1269990666	20251022	202510	2025	2025.8000											MED	EDITOR IN CHIEF						MED			1	190	190	19	4	-10.0	3	1	3	-5.0314465408805	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022083000	https://www.thecable.ng/yakubu-mohammeds-memoir-for-presentation-in-lagos-on-november-4/
1269990667	20251022	202510	2025	2025.8000											MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	3.91566265060241	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022083000	https://www.koreaherald.com/article/10599086
1269990668	20251022	202510	2025	2025.8000											MIL	JUNIOR OFFICER						MIL			0	080	080	08	2	5.0	6	1	6	-3.3116499112951	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251022083000	https://www.naijanews.com/2025/10/22/balancing-mercy-and-accountability-a-closer-look-at-tinubus-presidential-pardon/
1269990669	20251022	202510	2025	2025.8000											MIL	JUNIOR OFFICER						MIL			0	173	173	17	4	-5.0	6	1	6	-3.3116499112951	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251022083000	https://www.naijanews.com/2025/10/22/balancing-mercy-and-accountability-a-closer-look-at-tinubus-presidential-pardon/
1269990670	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	3.52380952380953	0								4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251022083000	https://thenationonlineng.net/sanwo-olu-fashola-ambode-lead-lagos-apc-to-endorse-tinubu-for-second-term/
1269990671	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-6.35166537567777	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269990672	20251022	202510	2025	2025.8000											NGA	IBADAN	NGA								1	051	051	05	1	3.4	4	1	4	-2.12418300653595	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251022083000	https://www.thecable.ng/newspaper-headlines-dss-alerts-army-to-planned-iswap-attack-in-ondo-kogi/
1269990673	20251022	202510	2025	2025.8000											NGA	IBADAN	NGA								1	051	051	05	1	3.4	4	1	4	-2.12418300653595	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251022083000	https://www.thecable.ng/newspaper-headlines-dss-alerts-army-to-planned-iswap-attack-in-ondo-kogi/
1269990674	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	4	1	4	2.59067357512953	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251022083000	https://promptnewsonline.com/ali-baba-shares-his-thoughts-on-polygamy-and-fairness-in-marriage/
1269990675	20251022	202510	2025	2025.8000											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	8	1	8	-3.27380952380952	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022083000	https://thenationonlineng.net/lagos-apc-decries-deteriorating-state-of-opposition/
1269990676	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	5	1	5	-6.35166537567777	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251022083000	https://thenationonlineng.net/kukah-why-nigeria-shoould-not-be-linked-to-religious-genocide/
1269990677	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-3.3116499112951	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251022083000	https://www.naijanews.com/2025/10/22/balancing-mercy-and-accountability-a-closer-look-at-tinubus-presidential-pardon/
1269990678	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-3.3116499112951	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251022083000	https://www.naijanews.com/2025/10/22/balancing-mercy-and-accountability-a-closer-look-at-tinubus-presidential-pardon/
1269990679	20251022	202510	2025	2025.8000											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	1	1	1	-2.64550264550265	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022083000	https://promptnewsonline.com/tragedy-as-female-director-dies-four-days-to-retirement-60th-birthday/
1269990680	20251022	202510	2025	2025.8000											NGOUSAJEW	AMERICAN JEWISH JOINT DISTRIBUTION COMMITTEE	USA			JEW		NGO			1	057	057	05	1	8.0	1	1	1	-2.97029702970297	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022083000	https://www.rbth.com/history/326412-stalin-jewish-autonomous-region-russia
1269990681	20251022	202510	2025	2025.8000											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-0.87336244541485	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022083000	https://www.rappler.com/philippines/dti-prohibits-pcab-members-owning-construction-firms/
1269990682	20251022	202510	2025	2025.8000											PTY	POLITICIAN									0	035	035	03	1	7.0	1	1	1	-8.40336134453778	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/opinion/columns/america-cant-afford-a-new-era-of-political-violence/
1269990683	20251022	202510	2025	2025.8000											REL	SAINT									0	036	036	03	1	4.0	2	1	2	4.04754256344362	0								4	Moddershall, Staffordshire, United Kingdom	UK	UKM9	40131	52.9333	-2.11667	-2603242	4	Rough Close, Staffordshire, United Kingdom	UK	UKM9	40131	52.95	-2.11667	-2606579	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269990684	20251022	202510	2025	2025.8000											RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	3	1	3	8.35073068893528	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022083000	https://timesofindia.indiatimes.com/life-style/fashion/shows/russian-designer-fatima-shogenova-showcases-at-lakm-fashion-week/articleshow/124736082.cms
1269990685	20251022	202510	2025	2025.8000											UGA	KAMPALA	UGA								0	042	042	04	1	1.9	10	1	10	2.46113989637306	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.kachwanya.com/2013/12/27/digital-christmas-gift-analogue-aunty/
1269990686	20251022	202510	2025	2025.8000											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251022083000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=ieoca6jvql2vgq1011ae9m9u11
1269990687	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.40909090909091	0								3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251022083000	https://www.tvguide.co.uk/schedule/cb09b76c-ca79-540f-b32f-40d031264caa/beyond-skinwalker-ranch
1269990688	20251022	202510	2025	2025.8000											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	-3.40909090909091	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251022083000	https://www.tvguide.co.uk/schedule/cb09b76c-ca79-540f-b32f-40d031264caa/beyond-skinwalker-ranch
1269990689	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-8.50202429149798	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022083000	https://missionlocal.org/2025/10/no-trial-chief-of-staff-lied-hit-and-run/
1269990690	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	-3.07692307692307	0								3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20251022083000	https://www.ironmountaindailynews.com/news/local-news/2025/10/im-considers-issuing-no-new-licenses-for-growing-marijuana/
1269990691	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-2.53807106598985	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022083000	https://www.express.co.uk/celebrity-news/2124371/robert-de-niro-threatens-donald-trump-president
1269990692	20251022	202510	2025	2025.8000											USAGOV	LOS ANGELES	USA					GOV			1	051	051	05	1	3.4	5	1	5	7.63546798029557	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022083000	https://www.sakshipost.com/news/diwali-celebrated-los-angeles-zeal-showcases-cultural-harmony-466693
1269990693	20251022	202510	2025	2025.8000											USAGUM	GUAM	USA								0	042	042	04	1	1.9	10	1	10	0.894454382826475	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251022083000	https://www.kuam.com/story/53182825/governor-on-talks-with-new-under-secretary-good-meeting-but-no-commitments-made
1269990694	20251022	202510	2025	2025.8000											ful	FULANI			ful						0	190	190	19	4	-10.0	10	1	10	-7.66721044045677	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251022083000	https://dailypost.ng/2025/10/22/soldiers-arrested-locals-for-defending-our-people-plateau-community-leader-alleges/
1269990695	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	4	1	4	-8.48214285714286	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022083000	https://www.timeslive.co.za/news/south-africa/2025-10-22-gangs-using-young-teens-as-drug-runners-in-westbury-masemola/
1269990696	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	0.79840319361278	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022083000	https://timesofindia.indiatimes.com/education/news/who-is-francesca-orsini-the-jnu-and-london-university-scholar-denied-entry-at-delhi-airport/articleshow/124736014.cms
1269990697	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	0.79840319361278	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022083000	https://timesofindia.indiatimes.com/education/news/who-is-francesca-orsini-the-jnu-and-london-university-scholar-denied-entry-at-delhi-airport/articleshow/124736014.cms
1269990698	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								SEN	DAKAR	SEN								0	043	043	04	1	2.8	7	1	7	4.65116279069768	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251022083000	https://www.ecofinagency.com/news/2210-49740-senegal-and-kenya-sign-visa-free-deal-to-strengthen-bilateral-cooperation
1269990699	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								SEN	DAKAR	SEN								0	043	043	04	1	2.8	1	1	1	4.65116279069768	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Rwanda	RW	RW		-2	30	RW	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.ecofinagency.com/news/2210-49740-senegal-and-kenya-sign-visa-free-deal-to-strengthen-bilateral-cooperation
1269990700	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						1	010	010	01	1	0.0	4	1	4	-8.46153846153846	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022083000	https://www.moneycontrol.com/world/trump-s-refugee-overhaul-focuses-on-white-south-africans-leaving-others-shut-out-article-13627173.html
1269990701	20251022	202510	2025	2025.8000	ARE	ABU DHABI	ARE																		0	111	111	11	3	-2.0	2	1	2	9.77961432506892	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251022083000	https://www.finanznachrichten.de/nachrichten-2025-10/66758318-rox-motor-rox-launches-new-flagship-adamas-suv-in-abu-dhabi-born-from-rox-and-abu-dhabi-s-shared-vision-for-global-luxury-mobility-008.htm
1269990702	20251022	202510	2025	2025.8000	ARM	ARMENIAN	ARM								ARMREL	ARMENIA	ARM								1	025	025	02	1	-0.3	1	1	1	-8.13953488372094	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022083000	https://www.panarmenian.net/eng/news/327345/
1269990703	20251022	202510	2025	2025.8000	ARM	ARMENIAN	ARM								REL	ARCHBISHOP									1	025	025	02	1	-0.3	2	1	2	-8.13953488372094	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022083000	https://www.panarmenian.net/eng/news/327345/
1269990704	20251022	202510	2025	2025.8000	ARMJUD	ARMENIAN	ARM					JUD			REL	ARCHBISHOP									1	025	025	02	1	-0.3	6	1	6	-8.13953488372094	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022083000	https://www.panarmenian.net/eng/news/327345/
1269990705	20251022	202510	2025	2025.8000	ARMREL	ARMENIA	ARM								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.13953488372094	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022083000	https://www.panarmenian.net/eng/news/327345/
1269990706	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	1.94174757281553	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022083000	https://www.thenews.com.pk/latest/1352759-nicole-kidman-sparks-romance-rumours-with-unexpected-blast-from-past
1269990707	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	-7.92682926829268	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	0								4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022083000	https://www.perthnow.com.au/news/crime/review-called-over-snowtown-murderers-parole-c-20436087
1269990708	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	10	1	10	-1.14942528735633	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022083000	https://www.independent.ie/regionals/kerry/north-west-kerry-news/heart-broken-kerry-brother-pays-tribute-to-sister-29-after-her-death-in-australia/a1334170608.html
1269990709	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	-7.92682926829268	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	0								4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022083000	https://www.perthnow.com.au/news/crime/review-called-over-snowtown-murderers-parole-c-20436087
1269990710	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-7.92682926829268	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022083000	https://www.perthnow.com.au/news/crime/review-called-over-snowtown-murderers-parole-c-20436087
1269990711	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-7.92682926829268	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022083000	https://www.perthnow.com.au/news/crime/review-called-over-snowtown-murderers-parole-c-20436087
1269990712	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-7.92682926829268	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022083000	https://www.perthnow.com.au/news/crime/review-called-over-snowtown-murderers-parole-c-20436087
1269990713	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	2.32209737827715	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251022083000	https://www.mailtimes.com.au/walk-in-the-shoes-of-a-principal-2025-10-22
1269990714	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	2.32209737827715	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251022083000	https://www.mailtimes.com.au/walk-in-the-shoes-of-a-principal-2025-10-22
1269990715	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-0.30395136778116	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022083000	https://www.perthnow.com.au/lifestyle/billie-kaczynskis-remarkable-recovery-after-two-week-coma-left-her-unable-to-walk-and-no-memory-c-20425853
