1266538416	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	6	1	6	-2.81469898358092	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003013000	https://wrp.org.uk/features/us-federal-government-shuts-down-hundreds-of-thousands-of-federal-workers-are-being-locked-out/
1266538417	20251003	202510	2025	2025.7479											EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-2.69058295964125	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003013000	https://www.mendocinobeacon.com/2025/10/02/government-shutdown-republicans/
1266538418	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	057	057	05	1	8.0	5	1	3	-11.1731843575419	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003013000	https://mynewsla.com/crime/2025/10/02/man-seeking-to-withdraw-sex-trafficking-guilty-plea-gets-new-attorney/
1266538419	20251003	202510	2025	2025.7479											FRA	CHAMPAGNE	FRA								0	042	042	04	1	1.9	1	1	1	1.81378476420798	0								3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	20251003013000	https://www.bloodhorse.com/horse-racing/articles/287634/picks-for-a-trio-of-saturday-kentucky-derby-preps
1266538420	20251003	202510	2025	2025.7479											FRA	CHAMPAGNE	FRA								0	042	042	04	1	1.9	4	1	4	1.81378476420798	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003013000	https://www.bloodhorse.com/horse-racing/articles/287634/picks-for-a-trio-of-saturday-kentucky-derby-preps
1266538421	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	2.31809401159047	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251003013000	https://www.radiotimes.com/tv/comedy/film-club-bbc-review/
1266538422	20251003	202510	2025	2025.7479											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	8	1	8	2.99625468164794	0								4	Abertillery, Blaenau Gwent, United Kingdom	UK	UKX2	40183	51.7333	-3.13167	-2587805	4	Abertillery, Blaenau Gwent, United Kingdom	UK	UKX2	40183	51.7333	-3.13167	-2587805	20251003013000	https://www.southwalesargus.co.uk/news/25513399.dinomania-visits-penybont-care-home-abertillery/
1266538423	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.20661157024793	0								4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	20251003013000	https://www.bloodhorse.com/horse-racing/articles/287636/minnie-hauk-clear-arc-favorite-after-draw
1266538424	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.86904761904762	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003013000	https://www.usmagazine.com/stylish/news/kate-middleton-walks-backwards-in-stilettos-getting-off-a-fighter-jet/
1266538425	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.96495956873315	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003013000	https://www.traveldailynews.asia/column/articles/wttc-still-searching-for-balance/
1266538426	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.96495956873315	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003013000	https://www.traveldailynews.asia/column/articles/wttc-still-searching-for-balance/
1266538427	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								0	193	193	19	4	-10.0	3	1	3	-6.58135283363803	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003013000	https://www.odt.co.nz/news/world/police-name-synagogue-attacker-who-killed-two
1266538428	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	5	1	5	0.97799511002445	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003013000	https://thesun.ng/lawmaker-urges-constituents-to-prevent-vandalism-protect-infrastructure/
1266538429	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	1.96078431372549	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251003013000	https://www.dailypost.vu/news/smartsheet-to-track-dgs-performance/article_0411c135-4fe5-4f61-9713-84f4099507c3.html
1266538430	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			1	030	030	03	1	4.0	5	1	5	2.56410256410256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003013000	https://westerngazette.ca/news/lps-chief-thai-truongs-contract-extended-to-2031/article_25429334-57b1-4926-97fe-7bacb8c42bc1.html
1266538431	20251003	202510	2025	2025.7479											GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-0.20661157024793	0								4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	20251003013000	https://www.bloodhorse.com/horse-racing/articles/287636/minnie-hauk-clear-arc-favorite-after-draw
1266538432	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-1.81818181818182	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251003013000	https://www.dailypost.vu/news/pacific-news-in-brief/article_9aa74ff2-3b02-516e-928e-c70c1e489a7f.html
1266538433	20251003	202510	2025	2025.7479											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	6.45161290322581	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003013000	https://theheraldghana.com/chief-of-staff-calls-on-media-to-be-reliable-partners-in-development/
1266538434	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	051	051	05	1	3.4	5	1	5	1.96078431372549	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251003013000	https://www.dailypost.vu/news/smartsheet-to-track-dgs-performance/article_0411c135-4fe5-4f61-9713-84f4099507c3.html
1266538435	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-1.77215189873418	0								4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251003013000	https://www.thedailystar.net/news/bangladesh/news/cht-peace-accord-unease-growing-beneath-unkept-promises-4000681
1266538436	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.40641711229947	0								3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	3	Big Bend, Texas, United States	US	USTX		28.9377	-95.326	1352015	20251003013000	https://www.tpr.org/environment/2025-10-02/government-shutdown-could-cause-problems-at-texas-national-parks
1266538437	20251003	202510	2025	2025.7479											GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	027	027	02	1	4.0	2	1	2	-2.79720279720279	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003013000	https://www.thestar.com.my/news/nation/2025/10/03/parents-see-red-over-schools-refusal-of-tamil-lit-class
1266538438	20251003	202510	2025	2025.7479											GRC	MOUNT ATHOS	GRC								1	042	042	04	1	1.9	3	1	3	-6.14525139664805	0								5	Mount Athos, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.25	24.25	-815807	5	Mount Athos, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.25	24.25	-815807	20251003013000	https://www.bbc.co.uk/programmes/p0m6d0gw
1266538439	20251003	202510	2025	2025.7479											GRC	DORIS	GRC								1	062	062	06	2	7.4	10	1	10	-3.53982300884956	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003013000	https://www.tvguide.co.uk/schedule/04b47c1e-c552-50ab-bd56-935a4db1909f/hawaii-five-0
1266538440	20251003	202510	2025	2025.7479											GRCJUD	CRETE	GRC					JUD			0	043	043	04	1	2.8	10	1	5	-5.81162324649298	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003013000	https://www.dailymail.co.uk/news/article-15155797/Shocking-moment-British-woman-forces-plane-divert-Crete-shoving-stewardess-screaming-passengers-row-sparked-kicking-seat.html
1266538441	20251003	202510	2025	2025.7479											HLH	SOCIAL WORKER						HLH			1	043	043	04	1	2.8	3	1	3	-1.31752305665349	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251003013000	https://www.sunlive.co.nz/news/372551-labour--healthcare-out-of-reach-for-middle-nz.html
1266538442	20251003	202510	2025	2025.7479											IGOAFRAFU	THE AU	AFR					IGO			1	190	190	19	4	-10.0	10	1	10	1.98383541513593	0								4	Adelaide River, Northern Territory, Australia	AS	AS03	5121	-13.2394	131.107	-1555196	4	Adelaide River, Northern Territory, Australia	AS	AS03	5121	-13.2394	131.107	-1555196	20251003013000	https://www.bloodhorse.com/horse-racing/articles/287638/via-sistina-looks-to-bounce-back-in-turnbull
1266538443	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-3.88726919339165	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538444	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.25	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003013000	https://www.abc.net.au/news/2025-10-03/manchester-police-name-suspect-in-uk-synagogue-attack/105846608
1266538445	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	1044	104	10	3	-5.0	2	1	2	0.34364261168385	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003013000	https://www.mei.edu/blog/there-are-many-reasons-gaza-peace-plan-could-fail-it-might-work-anyway
1266538446	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	4	1	4	-2.16942148760331	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.yahoo.com/news/articles/bari-weiss-lead-cbs-news-192442187.html
1266538447	20251003	202510	2025	2025.7479											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-4.68085106382979	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.newsx.com/world/hamas-rejected-accepted-donald-trump-gaza-peace-plan-izz-al-din-al-haddad-us-president-ultimatum-netanyahu-israel-hamas-war-ceasefire-hostages-gaza-withdrawal-trump-20-points-peace-deal-86032/
1266538448	20251003	202510	2025	2025.7479											ITA	ITALY	ITA								1	020	020	02	1	3.0	4	1	4	1.75054704595186	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003013000	https://www.nbcdfw.com/entertainment/entertainment-news/lori-loughlin-mossimo-giannulli-separate-27-years-married/3927315/
1266538449	20251003	202510	2025	2025.7479											ITA	ITALY	ITA								0	042	042	04	1	1.9	5	1	5	-2.91798107255521	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003013000	https://highlandcountypress.com/headlines/under-pressure-some-immigrants-are-leaving-american-dreams-behind
1266538450	20251003	202510	2025	2025.7479											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	20	1	10	-6.66666666666667	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251003013000	https://www.eastidahonews.com/2025/10/kouri-richins-house-cleaner-was-not-given-fentanyl-defense-claims/
1266538451	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	0253	025	02	1	-0.3	10	1	10	-6.66666666666667	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251003013000	https://www.eastidahonews.com/2025/10/kouri-richins-house-cleaner-was-not-given-fentanyl-defense-claims/
1266538452	20251003	202510	2025	2025.7479											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-5.42372881355932	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266538453	20251003	202510	2025	2025.7479											JUD	PROSECUTOR						JUD			0	080	080	08	2	5.0	10	1	10	-6.66666666666667	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251003013000	https://www.eastidahonews.com/2025/10/kouri-richins-house-cleaner-was-not-given-fentanyl-defense-claims/
1266538454	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			0	090	090	09	2	-2.0	6	1	6	-6.13496932515338	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251003013000	https://www.theguardian.com/world/2025/oct/03/ukraine-war-briefing-putin-warns-of-new-level-of-escalation-if-tomahawk-missiles-supplied-to-kyiv
1266538455	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			0	100	100	10	3	-5.0	3	1	3	-2.8493894165536	0								3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266538456	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	6	1	6	-6.13496932515338	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003013000	https://www.theguardian.com/world/2025/oct/03/ukraine-war-briefing-putin-warns-of-new-level-of-escalation-if-tomahawk-missiles-supplied-to-kyiv
1266538457	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			0	115	115	11	3	-2.0	3	1	3	-2.8493894165536	0								3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20251003013000	https://www.5newsonline.com/article/news/local/tontitown-mayor-misused-public-funds-judge-ruling/527-ede5bdad-4b51-43d4-bdd4-d3a03129f4a3
1266538458	20251003	202510	2025	2025.7479											KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-2.91798107255521	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251003013000	https://highlandcountypress.com/headlines/under-pressure-some-immigrants-are-leaving-american-dreams-behind
1266538459	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-2.22419928825623	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251003013000	https://www.duluthnewstribune.com/news/local/trump-threat-of-mass-firings-during-shutdown-worries-federal-workers
1266538460	20251003	202510	2025	2025.7479											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	2.03045685279188	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251003013000	https://www.thestar.com.my/business/business-news/2025/10/03/trading-ideas-tnb-lhi-mfm-ppb-uoa-scib-ynhp-cape-ems-binastra-vs-industry-tropicana-t7-manforce-bms-elsa
1266538461	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	3	1	3	-3.11850311850312	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://www.longislandpress.com/2025/10/02/police-susan-mann-cold-case/
1266538462	20251003	202510	2025	2025.7479											LAB	STAFF MEMBER						LAB			1	130	130	13	3	-4.4	10	1	10	-9.5	0								4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	20251003013000	https://www.abc.net.au/news/2025-10-03/man-charged-kidnapping-raping-woman-from-maroochydore-business/105847734
1266538463	20251003	202510	2025	2025.7479											LAB	STAFF MEMBER						LAB			1	180	180	18	4	-9.0	10	1	10	-9.5	0								4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	20251003013000	https://www.abc.net.au/news/2025-10-03/man-charged-kidnapping-raping-woman-from-maroochydore-business/105847734
1266538464	20251003	202510	2025	2025.7479											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	0.48899755501223	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251003013000	https://www.wandtv.com/news/statehouse/lawmakers-could-expand-interconnection-capabilities-invest-in-geothermal-technology-networks-to-address-energy-demand/article_8d4cfb0c-c275-4f27-a44a-8bc66626c7f6.html
1266538465	20251003	202510	2025	2025.7479											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	1	1	1	0.48899755501223	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251003013000	https://www.wandtv.com/news/statehouse/lawmakers-could-expand-interconnection-capabilities-invest-in-geothermal-technology-networks-to-address-energy-demand/article_8d4cfb0c-c275-4f27-a44a-8bc66626c7f6.html
