1268691551	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	4	1	4	-1.53452685421995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015074500	https://finance.yahoo.com/news/farage-pitches-himself-crypto-champion-195229326.html
1268691552	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MLT	MALTA	MLT								1	036	036	03	1	4.0	10	1	10	1.6597510373444	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015074500	https://timesofmalta.com/article/british-music-students-perform-malta.1117826
1268691553	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			DEU	GERMAN	DEU								0	046	046	04	1	7.0	4	1	4	1.52091254752851	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015074500	https://athens-times.com/uk-and-canada-join-eu-plan-to-use-frozen-russian-assets-for-ukraine/
1268691554	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			DEU	GERMAN	DEU								0	046	046	04	1	7.0	6	1	6	1.52091254752851	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251015074500	https://athens-times.com/uk-and-canada-join-eu-plan-to-use-frozen-russian-assets-for-ukraine/
1268691555	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			FRA	FRENCH	FRA								0	046	046	04	1	7.0	8	1	8	1.52091254752851	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015074500	https://athens-times.com/uk-and-canada-join-eu-plan-to-use-frozen-russian-assets-for-ukraine/
1268691556	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	1.52091254752851	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015074500	https://athens-times.com/uk-and-canada-join-eu-plan-to-use-frozen-russian-assets-for-ukraine/
1268691557	20251015	202510	2025	2025.7808	GHA	GHANA	GHA																		1	014	014	01	1	0.0	3	1	3	3.50877192982456	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251015074500	https://businessdayghana.com/page/1328/
1268691558	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								FRA	FRENCH	FRA								1	014	014	01	1	0.0	7	1	7	3.50877192982456	1	Ghana	GH	GH		8	-2	GH	1	France	FR	FR		46	2	FR	1	Ghana	GH	GH		8	-2	GH	20251015074500	https://businessdayghana.com/page/1328/
1268691559	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								FRA	FRENCH	FRA								1	057	057	05	1	8.0	7	1	7	3.50877192982456	1	Ghana	GH	GH		8	-2	GH	1	France	FR	FR		46	2	FR	1	Ghana	GH	GH		8	-2	GH	20251015074500	https://businessdayghana.com/page/1328/
1268691560	20251015	202510	2025	2025.7808	GOV	MINIST OF WORKS						GOV													1	010	010	01	1	0.0	4	1	4	5.03432494279176	4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	0								4	Afikpo, Ebonyi, Nigeria	NI	NI53	22590	5.89312	7.93735	-1997543	20251015074500	https://leadership.ng/uma-ukpai-was-exceptional-man-of-faith-umahi-nwifuru/
1268691561	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-17.8294573643411	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251015074500	https://athens-times.com/kansas-man-kidnaps-35-year-old-woman-in-violent-incident-captured-on-doorbell-camera/
1268691562	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-1.62667751118341	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251015074500	https://www.scoop.co.nz/stories/HL2510/S00034/politics-ideology-and-health-targets.htm
1268691563	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													0	013	013	01	1	0.4	10	1	10	-4.09252669039146	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015074500	https://www.moneycontrol.com/news/trends/ministers-must-be-held-accountable-for-shoddy-slow-work-kiran-mazumdar-shaw-fires-back-at-karnataka-govt-13617014.html
1268691564	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	2.83687943262411	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251015074500	https://www.moneycontrol.com/news/business/economy/govt-draws-up-mega-bank-merger-plan-smaller-lenders-to-be-clubbed-with-big-banks-by-fy27-13617103.html
1268691565	20251015	202510	2025	2025.7808	GOV	CHANCELLOR						GOV													0	020	020	02	1	3.0	10	1	10	-0.62695924764891	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015074500	https://www.scoop.co.nz/stories/PA2510/S00108/victory-for-student-choice-treaty-course-no-longer-mandatory.htm
1268691566	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	2	1	2	-4.09252669039146	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015074500	https://www.moneycontrol.com/news/trends/ministers-must-be-held-accountable-for-shoddy-slow-work-kiran-mazumdar-shaw-fires-back-at-karnataka-govt-13617014.html
1268691567	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-1.22699386503067	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015074500	https://athens-times.com/the-9-names-set-to-stand-by-alexis-tsipras-syriza-accuses-nd-over-unknown-soldier-memorial/
1268691568	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	-2.7027027027027	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015074500	https://www.scoop.co.nz/stories/PO2510/S00090/the-pig-welfare-reforms-that-roll-back-pig-welfare.htm
1268691569	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													1	040	040	04	1	1.0	10	1	10	-1.06382978723405	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251015074500	https://www.mmegi.bw/news/chombo-announces-gbv-bill-drafting/news
1268691570	20251015	202510	2025	2025.7808	GOV	GOVERNMENT OFFICIAL						GOV													0	042	042	04	1	1.9	1	1	1	-6.19307832422587	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	United States	US	US		39.828175	-98.5795	US	20251015074500	https://www.virginislandsdailynews.com/news/martinez-oneal-headed-to-trial-in-federal-bribery-case/article_a7b80b02-024f-4ce5-b779-f3a7371e2c94.html
1268691571	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	1	1	1	1.37931034482758	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015074500	https://leadership.ng/convention-peoples-democratic-party-chair-legal-adviser-clash-in-court/
1268691572	20251015	202510	2025	2025.7808	GOV	DIRECTOR GENERAL						GOV													1	051	051	05	1	3.4	3	1	3	5.72289156626506	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251015074500	https://www.thenewdawnliberia.com/bong-county-lacra-rallies-local-buyers-and-inspectors/
1268691573	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV													0	051	051	05	1	3.4	2	1	2	2.28401191658391	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251015074500	https://www.philstar.com/the-freeman/cebu-news/2025/10/15/2480046/capitol-procures-satellite-offices-quake-hit-lgus
1268691574	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV													1	051	051	05	1	3.4	2	1	2	4.59418070444104	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015074500	https://www.tucsonlocalmedia.com/explorernews/news/ceremony-honors-soldier-and-his-family/article_ef2a6d4c-6007-4fa1-8d4f-19dd7448510d.html
1268691575	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													0	064	064	06	2	7.0	5	1	5	0.700934579439251	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251015074500	https://www.brahmand.com/news-detail/21786
1268691576	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	3	1	3	-4.47284345047923	3	Sanilac County, Michigan, United States	US	USMI	MI151	43.4334	-82.8499	1623016	0								3	Sanilac County, Michigan, United States	US	USMI		43.4334	-82.8499	1623016	20251015074500	https://sanilaccountynews.mihomepaper.com/articles/government-shut-down-effects-local-area/
1268691577	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	1	1	1	-4.47284345047923	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Sanilac County, Michigan, United States	US	USMI		43.4334	-82.8499	1623016	20251015074500	https://sanilaccountynews.mihomepaper.com/articles/government-shut-down-effects-local-area/
1268691578	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	-0.32679738562092	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015074500	https://indianexpress.com/article/legal-news/group-1-mains-examination-row-telangana-hc-re-evaluation-answer-sheets-10308115/
1268691579	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	2	1	2	2.28401191658391	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251015074500	https://www.philstar.com/the-freeman/cebu-news/2025/10/15/2480046/capitol-procures-satellite-offices-quake-hit-lgus
1268691580	20251015	202510	2025	2025.7808	GOV	SOVEREIGN						GOV													1	084	084	08	2	7.0	10	1	10	-4.27350427350427	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251015074500	https://timesofmalta.com/article/letters-editor-october-15-2025.1117831
1268691581	20251015	202510	2025	2025.7808	GOV	BUREAUCRACY						GOV													1	0841	084	08	2	7.0	5	1	5	-5.22648083623693	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015074500	https://www.scoop.co.nz/stories/PA2510/S00107/bsa-overreach-must-be-shut-down-before-it-starts.htm
1268691582	20251015	202510	2025	2025.7808	GOV	BUREAUCRACY						GOV													1	110	110	11	3	-2.0	5	1	5	-5.22648083623693	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015074500	https://www.scoop.co.nz/stories/PA2510/S00107/bsa-overreach-must-be-shut-down-before-it-starts.htm
1268691583	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	111	111	11	3	-2.0	10	1	10	-5.97609561752988	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251015074500	https://maldivesindependent.com/news-in-brief/heist-arrests-police-corruption-and-paypal-launch-ec89
1268691584	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	6	1	6	-4.46428571428571	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251015074500	https://www.kens5.com/article/news/crime/texas-family-san-antonio-murder-victim-judge-bars-boy-2022-killing-gonzales-isd-high-school/273-10ee5cd3-d3a7-4a43-af29-b4a0207d6645
1268691585	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.42553191489362	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015074500	https://www.9news.com.au/national/costco-alkimos-centrals-home-x-trade-hub-in-perths-northern-suburbs-western-australia/bcf6d03a-60b9-42e4-bd64-4159bfbd135b
1268691586	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	014	014	01	1	0.0	1	1	1	-3.38541666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015074500	https://timesofindia.indiatimes.com/technology/tech-news/china-issues-statement-on-american-technology-company-it-punished-hours-before-donald-trump-announced-100-extra-tariff-on-china/articleshow/124570618.cms
1268691587	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	2.83687943262411	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251015074500	https://www.moneycontrol.com/news/business/economy/govt-draws-up-mega-bank-merger-plan-smaller-lenders-to-be-clubbed-with-big-banks-by-fy27-13617103.html
1268691588	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CHR	CHRISTIAN				CHR					1	017	017	01	1	0.0	10	1	10	5.03432494279176	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251015074500	https://leadership.ng/uma-ukpai-was-exceptional-man-of-faith-umahi-nwifuru/
1268691589	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	10	1	10	5.03432494279176	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251015074500	https://leadership.ng/uma-ukpai-was-exceptional-man-of-faith-umahi-nwifuru/
1268691590	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	5.37897310513447	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015074500	https://www.christiantoday.com/news/christian-groups-support-government-s-charter-on-child-rights
1268691591	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			COG	CONGO	COG								1	173	173	17	4	-5.0	6	1	6	2.67379679144385	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251015074500	https://www.thenewdawnliberia.com/gc-micat-lnta-dialogue-on-tourism-sector/
1268691592	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	2.72108843537415	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015074500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-leaders-clarify-details-on-qatar-emiri-air-force-training-facility
1268691593	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	5	1	5	-7.78301886792456	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251015074500	https://www.el-balad.com/6733005
1268691594	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-1.53452685421995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015074500	https://finance.yahoo.com/news/farage-pitches-himself-crypto-champion-195229326.html
1268691595	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	-1.22699386503067	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015074500	https://athens-times.com/the-9-names-set-to-stand-by-alexis-tsipras-syriza-accuses-nd-over-unknown-soldier-memorial/
1268691596	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								1	042	042	04	1	1.9	5	1	5	-2.85714285714285	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251015074500	https://kaieteurnewsonline.com/2025/10/15/
1268691597	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	017	017	01	1	0.0	1	1	1	4.67980295566502	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015074500	http://www.calcuttanews.net/news/278637264/uttarakhand-cm-dhami-pays-tribute-to-missile-man-apj-abdul-kalam-on-his-94th-birth-anniversary
1268691598	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	5.29500756429652	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	20251015074500	https://www.brahmand.com/news-detail/21787
1268691599	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	5.29500756429652	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	20251015074500	https://www.brahmand.com/news-detail/21787
1268691600	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	5.29500756429652	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251015074500	https://www.brahmand.com/news-detail/21787
1268691601	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	5.29500756429652	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251015074500	https://www.brahmand.com/news-detail/21787
