1269422464	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	-2.48091603053435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422465	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	036	036	03	1	4.0	4	1	4	-2.48091603053435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422466	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-2.48091603053435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422467	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	040	040	04	1	1.0	4	1	4	-2.48091603053435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422468	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-2.48091603053435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422469	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	3	1	2	-2.48091603053435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422470	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	10	1	7	-2.48091603053435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422471	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								BUS	BANK						BUS			0	013	013	01	1	0.4	6	1	6	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422472	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	1	1	1	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422473	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	1	1	1	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422474	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	4	1	4	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422475	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								QAT	QATARI	QAT								1	0356	035	03	1	7.0	5	1	5	3.94736842105263	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019024500	https://www.globaltimes.cn/page/202510/1345975.shtml
1269422476	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	3.94736842105263	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019024500	https://www.globaltimes.cn/page/202510/1345975.shtml
1269422477	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								QAT	QATARI	QAT								1	036	036	03	1	4.0	8	1	8	3.94736842105263	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019024500	https://www.globaltimes.cn/page/202510/1345975.shtml
1269422478	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422479	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422480	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	3.65217391304347	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422481	20251019	202510	2025	2025.7918	PAKGOV	PAKISTAN	PAK					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	2	1	2	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422482	20251019	202510	2025	2025.7918	PAKGOV	PAKISTAN	PAK					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	2	1	2	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422483	20251019	202510	2025	2025.7918	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422484	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	10	1	10	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://theparisnews.com/ap/national/a-look-at-the-hostages-left-in-gaza-by-the-numbers/article_bc3f010e-cd6f-5d67-b9ba-44d5f7ea84ab.html
1269422485	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	6	1	6	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://theparisnews.com/ap/national/a-look-at-the-hostages-left-in-gaza-by-the-numbers/article_bc3f010e-cd6f-5d67-b9ba-44d5f7ea84ab.html
1269422486	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	5	1	5	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://theparisnews.com/ap/national/a-look-at-the-hostages-left-in-gaza-by-the-numbers/article_bc3f010e-cd6f-5d67-b9ba-44d5f7ea84ab.html
1269422487	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	12	1	6	-4.11522633744856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.news18.com/world/us-claims-it-has-credible-reports-of-hamas-plan-to-attack-palestinian-civilians-in-gaza-ws-kl-9645888.html
1269422488	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	6	1	6	0.840336134453779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.malaymail.com/news/singapore/2025/10/19/gaza-war-baby-named-singapore-in-honour-of-charity-that-fed-her-mother/195135
1269422489	20251019	202510	2025	2025.7918	PSEOPP	PALESTINIAN	PSE					OPP													0	020	020	02	1	3.0	1	1	1	-4.77272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.straitstimes.com/world/middle-east/israels-netanyahu-says-gaza-war-not-over-until-hamas-disarms
1269422490	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-6.49819494584837	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422491	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-6.49819494584837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422492	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	3	1	3	-6.49819494584837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422493	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-6.49819494584837	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422494	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-6.49819494584837	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422495	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	172	172	17	4	-5.0	2	1	2	-6.49819494584837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422496	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	172	172	17	4	-5.0	1	1	1	-6.49819494584837	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422497	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-6.49819494584837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422498	20251019	202510	2025	2025.7918	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	4	-4.11522633744856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.news18.com/world/us-claims-it-has-credible-reports-of-hamas-plan-to-attack-palestinian-civilians-in-gaza-ws-kl-9645888.html
1269422499	20251019	202510	2025	2025.7918	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	GAZA	PSE								1	042	042	04	1	1.9	12	1	6	-4.11522633744856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.news18.com/world/us-claims-it-has-credible-reports-of-hamas-plan-to-attack-palestinian-civilians-in-gaza-ws-kl-9645888.html
1269422500	20251019	202510	2025	2025.7918	PTY	POLITICIAN																			0	051	051	05	1	3.4	10	1	10	1.36286201022146	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019024500	https://freerepublic.com/focus/f-news/4347236/posts
1269422501	20251019	202510	2025	2025.7918	REL	SAINT									EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	1.3953488372093	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019024500	https://www.rcreader.com/news/randys-cheeseburger-picnic-raccoon-motel-oct26
1269422502	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								REF	DISPLACED PEOPLE						REF			1	190	190	19	4	-10.0	6	1	6	-4.65116279069767	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422503	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								REF	DISPLACED PEOPLE						REF			1	190	190	19	4	-10.0	2	1	2	-4.65116279069767	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422504	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	4	1	4	1.74953959484346	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.straitstimes.com/singapore/singaporean-nus-graduate-soars-to-become-aerialist-in-worlds-largest-water-show
1269422505	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	3	1	3	0.738007380073801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.straitstimes.com/singapore/palestinian-baby-girl-born-in-gaza-named-singapore
1269422506	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	2	1	2	0.738007380073801	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.straitstimes.com/singapore/palestinian-baby-girl-born-in-gaza-named-singapore
1269422507	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	0.840336134453779	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.malaymail.com/news/singapore/2025/10/19/gaza-war-baby-named-singapore-in-honour-of-charity-that-fed-her-mother/195135
1269422508	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	0.840336134453779	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.malaymail.com/news/singapore/2025/10/19/gaza-war-baby-named-singapore-in-honour-of-charity-that-fed-her-mother/195135
1269422509	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	0.840336134453779	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.malaymail.com/news/singapore/2025/10/19/gaza-war-baby-named-singapore-in-honour-of-charity-that-fed-her-mother/195135
1269422510	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	0.840336134453779	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.malaymail.com/news/singapore/2025/10/19/gaza-war-baby-named-singapore-in-honour-of-charity-that-fed-her-mother/195135
1269422511	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP								PSE	GAZA	PSE								1	070	070	07	2	7.0	6	1	6	0.840336134453779	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.malaymail.com/news/singapore/2025/10/19/gaza-war-baby-named-singapore-in-honour-of-charity-that-fed-her-mother/195135
1269422512	20251019	202510	2025	2025.7918	SGPGOV	SINGAPORE	SGP					GOV			CHN	CHINESE	CHN								1	071	071	07	2	7.4	10	1	10	-7.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019024500	https://freerepublic.com/focus/f-news/4347237/posts
1269422513	20251019	202510	2025	2025.7918	SGPGOV	SINGAPORE	SGP					GOV			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	10	1	10	-7.5	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019024500	https://freerepublic.com/focus/f-news/4347237/posts
1269422514	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	5	1	5	4.81548154815482	0								0								0								20251019024500	https://smallbiztrends.com/inventory-management-software-documentation/
1269422515	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-1.44300144300145	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019024500	https://www.firstpost.com/world/indian-globe-trotters-punish-pakistan-backers-azerbaijan-turkey-may-august-tourism-data-13943270.html
1269422516	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	8	1	8	-1.44300144300145	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019024500	https://www.firstpost.com/world/indian-globe-trotters-punish-pakistan-backers-azerbaijan-turkey-may-august-tourism-data-13943270.html
1269422517	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	160	160	16	4	-4.0	2	1	2	-1.44300144300145	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019024500	https://www.firstpost.com/world/indian-globe-trotters-punish-pakistan-backers-azerbaijan-turkey-may-august-tourism-data-13943270.html
1269422518	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	160	160	16	4	-4.0	8	1	8	-1.44300144300145	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019024500	https://www.firstpost.com/world/indian-globe-trotters-punish-pakistan-backers-azerbaijan-turkey-may-august-tourism-data-13943270.html
1269422519	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								CVL	NATIONALS						CVL			0	043	043	04	1	2.8	10	1	10	-1.44300144300145	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019024500	https://www.firstpost.com/world/indian-globe-trotters-punish-pakistan-backers-azerbaijan-turkey-may-august-tourism-data-13943270.html
1269422520	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	5	1	5	-7.51366120218579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
