1261942963	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	6.56370656370656	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261942964	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-7.5528700906344	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908154500	https://www.tell.ng/how-femi-otedola-took-down-the-matharoo-sisters-alleged-sextortion-empire-in-nigeria/
1261942965	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.82524271844661	0								4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	20250908154500	https://medicinehatnews.com/sunny-escapes/2025/09/08/ice-cream-prairie-charm-and-mountain-peaks-discover-mountain-view/
1261942966	20250908	202509	2025	2025.6795											CHN	SHENZHEN	CHN								0	043	043	04	1	2.8	1	1	1	3.00500834724541	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250908154500	https://astanatimes.com/2025/09/kazakhstan-to-establish-ministry-of-artificial-intelligence-and-digital-development/
1261942967	20250908	202509	2025	2025.6795											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-1.16550116550117	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908154500	https://www.newsweek.com/humanoid-robots-will-cater-aging-population-2126277
1261942968	20250908	202509	2025	2025.6795											CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	4	1	2	-1.09289617486339	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908154500	https://www.financialexpress.com/world-news/brics-must-resist-all-forms-of-protectionism-xi-jinping-india-china/3970841/
1261942969	20250908	202509	2025	2025.6795											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	12	1	12	2.64462809917355	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908154500	https://www.heraldmalaysia.com/news/acutis-canonization-inspires-asias-youth-says-mep-missionary/84636/1
1261942970	20250908	202509	2025	2025.6795											CMR	CAMEROON	CMR								0	036	036	03	1	4.0	4	1	4	-0.68649885583524	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250908154500	https://thehardtackle.com/transfer-news/2025/09/08/fulham-in-transfer-tussle-to-sign-enzo-boyomo/
1261942971	20250908	202509	2025	2025.6795											COP	SECURITY FORCE						COP			1	080	080	08	2	5.0	5	1	5	-8.2608695652174	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908154500	https://blueprint.ng/army-executes-261-operations-police-arrest-1950-criminals-in-august-noa/
1261942972	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-7.38255033557047	0								4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	20250908154500	https://en.dailypakistan.com.pk/08-Sep-2025/woman-killed-by-two-sons-over-rs50000-in-lahores-kahna
1261942973	20250908	202509	2025	2025.6795											CRM	KIDNAPPER						CRM			0	080	080	08	2	5.0	1	1	1	-8.2608695652174	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908154500	https://blueprint.ng/army-executes-261-operations-police-arrest-1950-criminals-in-august-noa/
1261942974	20250908	202509	2025	2025.6795											CRM	GANG						CRM			1	111	111	11	3	-2.0	3	1	3	-7.28155339805825	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908154500	https://groundup.org.za/article/pagad-march-against-gang-violence-on-cape-flats/
1261942975	20250908	202509	2025	2025.6795											CRM	GANGSTER						CRM			0	130	130	13	3	-4.4	6	1	6	-7.28155339805825	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908154500	https://groundup.org.za/article/pagad-march-against-gang-violence-on-cape-flats/
1261942976	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-3.36391437308868	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908154500	https://www.slashfilm.com/1961829/wake-up-dead-man-a-knives-out-mystery-trailer/
1261942977	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	30	3	30	-3.35337222287224	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908154500	https://www.aol.co.uk/edinburgh-uni-lecturers-walk-first-144702185.html
1261942978	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	5.51558752997602	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908154500	https://news.webindia123.com/news/Articles/India/20250908/4358956.html
1261942979	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.07792207792208	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250908154500	https://www.wjhg.com/2025/09/08/medical-monday-suicide-prevention-starts-with-connection/
1261942980	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-1.75198467013414	0								3	Eagles Nest, Colorado, United States	US	USCO		39.6183	-106.386	176139	3	Eagles Nest, Colorado, United States	US	USCO		39.6183	-106.386	176139	20250908154500	https://www.npca.org/articles/10277-life-death-in-bears-ears
1261942981	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	13.8211382113821	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908154500	https://avenuemail.in/rvs-college-student-prayog-priyanshu-receives-nptel-star-award/
1261942982	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	13.8211382113821	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250908154500	https://avenuemail.in/rvs-college-student-prayog-priyanshu-receives-nptel-star-award/
1261942983	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.23880597014926	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250908154500	https://www.freshplaza.com/north-america/article/9763149/del-monte-kenya-marks-60-years-with-jobs-and-exports/
1261942984	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-1.94862710363153	0								3	Alpine School, Utah, United States	US	USUT		40.4566	-111.77	1448065	3	Alpine School, Utah, United States	US	USUT		40.4566	-111.77	1448065	20250908154500	https://www.sltrib.com/news/education/2025/09/08/no-phones-no-problem-utah-kids-say/
1261942985	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	7.74253731343284	0								3	Craftsbury Common, Vermont, United States	US	USVT		44.6542	-72.382	1457042	3	Craftsbury Common, Vermont, United States	US	USVT		44.6542	-72.382	1457042	20250908154500	https://vermontbiz.com/news/2025/september/08/bennington-sterling-colleges-gets-endeavor-lab-grants
1261942986	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	7.74253731343284	0								3	Bennington College, Vermont, United States	US	USVT		42.919	-73.2392	1460601	3	Bennington College, Vermont, United States	US	USVT		42.919	-73.2392	1460601	20250908154500	https://vermontbiz.com/news/2025/september/08/bennington-sterling-colleges-gets-endeavor-lab-grants
1261942987	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	2.70676691729324	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250908154500	https://www.dailycamera.com/2025/09/08/boulder-st-vrain-valley-schools-ratings-state/
1261942988	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-2.00892857142857	0								4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250908154500	https://www.webpronews.com/university-study-links-frequent-ai-use-to-lower-grades-in-programming-courses/
1261942989	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	154	154	15	4	-7.2	10	1	10	0	0								4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	20250908154500	https://jamaica-gleaner.com/article/news/20250908/rural-school-bus-programme-rolled-out
1261942990	20250908	202509	2025	2025.6795											EDUEDU	UNIVERSITY						EDU	EDU		1	050	050	05	1	3.5	5	1	5	-3.18791946308725	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908154500	https://thetab.com/2025/09/08/er-so-staff-at-four-uk-unis-are-striking-during-freshers-week-2025-over-huge-job-cuts
1261942991	20250908	202509	2025	2025.6795											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-0.76335877862595	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908154500	https://www.twnpnews.com/2025/09/mjf-and-alicia-atout-wedding-guests/
1261942992	20250908	202509	2025	2025.6795											ESP	SPANISH	ESP								0	100	100	10	3	-5.0	6	1	6	-3.55113636363637	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908154500	https://www.theguardian.com/film/2025/sep/08/deaf-unflinching-film-about-parenting-with-deafness
1261942993	20250908	202509	2025	2025.6795											ESP	SPAIN	ESP								0	100	100	10	3	-5.0	4	1	4	-3.55113636363637	0								4	Molina De Segura, Murcia, Spain	SP	SP31	25822	38.0546	-1.20763	-392353	4	Molina De Segura, Murcia, Spain	SP	SP31	25822	38.0546	-1.20763	-392353	20250908154500	https://www.theguardian.com/film/2025/sep/08/deaf-unflinching-film-about-parenting-with-deafness
1261942994	20250908	202509	2025	2025.6795											ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	5	1	5	-2.77008310249307	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908154500	https://www.advocateanddemocrat.com/news/national/article_58874a95-9cb2-5947-a8b1-c1e09aa85430.html
1261942995	20250908	202509	2025	2025.6795											ETH	ADDIS ABABA	ETH								1	043	043	04	1	2.8	5	1	5	-2.77008310249307	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908154500	https://www.advocateanddemocrat.com/news/national/article_58874a95-9cb2-5947-a8b1-c1e09aa85430.html
1261942996	20250908	202509	2025	2025.6795											GBR	WALES	GBR								1	010	010	01	1	0.0	6	1	6	3.89221556886227	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908154500	https://www.maldonandburnhamstandard.co.uk/news/national/25449323.william-jokes-late-queens-passion-breeding-horses/
1261942997	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.9810298102981	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908154500	https://www.lbc.co.uk/article/prince-william-jokes-queens-passion-horses-5HjdCjQ_2/
1261942998	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	Kinlochbervie, Highland, United Kingdom	UK	UKV3	40172	58.4667	-5.05	-2600227	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	20250908154500	https://www.northern-times.co.uk/news/highland-economist-suggests-fishing-boats-are-bypassing-kinl-391661/
1261942999	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	8	0	0								4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	20250908154500	https://www.northern-times.co.uk/news/highland-economist-suggests-fishing-boats-are-bypassing-kinl-391661/
1261943000	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-0.51020408163266	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908154500	https://www.mirror.co.uk/tv/tv-news/i-emmerdale-now-boycott-itv-35869621
1261943001	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.9810298102981	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908154500	https://www.lbc.co.uk/article/prince-william-jokes-queens-passion-horses-5HjdCjQ_2/
1261943002	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								0	064	064	06	2	7.0	5	1	5	1.5625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908154500	https://www.marieclaire.co.uk/fashion/made-in-the-uk-fashion-designers
1261943003	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	166	166	16	4	-7.0	1	1	1	2.85459411239964	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908154500	https://www.insidetracknews.com/targa-newfoundland-attracts-past-champs-competitors/
1261943004	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.78334271243669	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-08-2025/407946/
1261943005	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	2	4	-0.8	0								3	Croton-On-Hudson, New York, United States	US	USNY		41.2084	-73.8913	947832	3	Croton-On-Hudson, New York, United States	US	USNY		41.2084	-73.8913	947832	20250908154500	https://www.newstalk1030.com/2025/09/08/n-y-village-orders-resident-to-remove-pro-trump-flag/
1261943006	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	027	027	02	1	4.0	5	1	5	-5.91216216216216	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250908154500	https://dailypost.ng/2025/09/08/retired-us-soldier-petitions-gov-soludo-over-attempted-attacks-on-his-life-in-anambra/
1261943007	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.45662100456621	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908154500	https://www.rte.ie/brainstorm/2025/0819/1389911-president-of-ireland-office-powers-functions-comments-bunreacht-na-heireann/
1261943008	20250908	202509	2025	2025.6795											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	-5.74468085106383	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250908154500	https://www.financialexpress.com/trending/citizen-shocked-to-find-govt-office-empty-for-10-am-appointment-says-ye-nation-building-karenge/3970801/
1261943009	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-6.90537084398977	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908154500	https://thedailyrecord.com/2025/09/08/baltimore-leaders-reject-trump-national-guard-threat/
1261943010	20250908	202509	2025	2025.6795											GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-1.23076923076924	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908154500	https://www.dhakatribune.com/business/banks/390981/govt-to-provide-20-200c-capital-for-%E2%80%98united-islami
1261943011	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.45662100456621	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908154500	https://www.rte.ie/brainstorm/2025/0819/1389911-president-of-ireland-office-powers-functions-comments-bunreacht-na-heireann/
1261943012	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	0.0520291363163401	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908154500	https://rollcall.com/2025/09/08/white-house-embraces-density-concept-in-developing-energy-policy/
1261943013	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	2.49244712990936	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908154500	https://news.uark.edu/articles/79966/collaboration-kicks-off-with-nelms-dyslexia-center-to-grow-dyslexia-therapist-workforce
1261943014	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	-0.65789473684211	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908154500	https://www.nurseryworld.co.uk/content/news/childcare-funding-gap-risks-pushing-up-nursery-fees-warn-academics/
1261943015	20250908	202509	2025	2025.6795											GOV	ATTORNEY GENERAL						GOV			0	130	130	13	3	-4.4	5	1	5	-5.91216216216216	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250908154500	https://dailypost.ng/2025/09/08/retired-us-soldier-petitions-gov-soludo-over-attempted-attacks-on-his-life-in-anambra/
1261943016	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-1.90476190476191	0								4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908154500	https://www.siasat.com/bjp-is-expert-in-spoiling-peace-alleges-cm-siddaramaiah-3269125/
