1262146884	20250909	202509	2025	2025.6822											BHR	BAHRAINI	BHR								1	040	040	04	1	1.0	7	1	7	6.85920577617328	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250909153000	https://www.app.com.pk/national/na-speaker-bahraini-shura-council-member-discuss-strengthening-parliamentary-ties/
1262146885	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	4.39121756487025	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909153000	https://thebftonline.com/2025/09/09/stanbic-bank-divaloper-train-women-and-youth-in-coding-and-web-design/
1262146886	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	8.83116883116883	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909153000	https://www.pressreleasepoint.com/fast-easy-seamless-contactless-payment-experience-unionpay-cardholders-online-booking-made-srilankan
1262146887	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	2.77136258660508	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250909153000	https://finance.yahoo.com/news/watch-nebius-price-levels-stock-143331173.html
1262146888	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	1	1	1	0.316455696202535	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250909153000	https://www.myparrysoundnow.com/75320/news/municipal-news/town-of-parry-sound/walkable-outdoor-strip-mall-proposed-for-louisa-street/
1262146889	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	10	1	10	-0.71599045346062	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909153000	https://www.yorkregion.com/business/town-of-georgina-requests-review-of-bank-of-montreals-decision-to-close-sutton-branch/article_0454ac35-91a2-5c5c-8ef8-4a83c180979c.html
1262146890	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	1246	124	12	3	-4.0	10	1	10	-0.71599045346062	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909153000	https://www.yorkregion.com/business/town-of-georgina-requests-review-of-bank-of-montreals-decision-to-close-sutton-branch/article_0454ac35-91a2-5c5c-8ef8-4a83c180979c.html
1262146891	20250909	202509	2025	2025.6822											CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	15	1	10	4.16666666666666	0								0								0								20250909153000	https://discoverestevan.com/articles/motorcycle-ride-brings-support-for-ronald-mcdonald-house
1262146892	20250909	202509	2025	2025.6822											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	5	1	5	10.0817438692098	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909153000	https://www.pressreleasepoint.com/joni-mitchell-boi-1da-drake-and-more-be-honoured-socan-celebrates-100-years-35th-socan-awards
1262146893	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	2.557856272838	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909153000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/506-tsx-venture/exn/186964-excellon-announces-closing-of-brokered-private-placement-of-common-shares-for-gross-proceeds-of-c-12-million-including-full-exercise-of-the-agents-option.html
1262146894	20250909	202509	2025	2025.6822											CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	5	1	5	10.0817438692098	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909153000	https://www.pressreleasepoint.com/joni-mitchell-boi-1da-drake-and-more-be-honoured-socan-celebrates-100-years-35th-socan-awards
1262146895	20250909	202509	2025	2025.6822											COP	LAW ENFORCEMENT OFFICER						COP			1	020	020	02	1	3.0	3	1	3	-12.9251700680272	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909153000	https://littleapplepost.com/posts/f1af93da-cd68-433f-a9c9-f8b4b6e1448b
1262146896	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	6.85920577617328	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250909153000	https://www.app.com.pk/national/na-speaker-bahraini-shura-council-member-discuss-strengthening-parliamentary-ties/
1262146897	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.93854748603352	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909153000	https://www.siasat.com/up-polices-public-shaming-of-men-returning-from-milad-un-nabi-procession-sparks-outrage-3269352/
1262146898	20250909	202509	2025	2025.6822											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-10.2132435465769	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250909153000	https://www.timesherald.com/2025/09/09/upper-merion-man-sent-to-prison-for-machete-attack/
1262146899	20250909	202509	2025	2025.6822											COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	3	1	3	-12.9251700680272	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909153000	https://littleapplepost.com/posts/f1af93da-cd68-433f-a9c9-f8b4b6e1448b
1262146900	20250909	202509	2025	2025.6822											COP	PRISON						COP			0	174	174	17	4	-5.0	10	1	10	-10.3333333333333	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909153000	https://northafricapost.com/90413-u-s-shifts-deportation-plan-from-uganda-to-eswatini-amid-legal-and-human-rights-outcry.html
1262146901	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-0.98039215686274	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250909153000	https://www.siasat.com/dalit-leader-from-telangana-appointed-as-maoist-partys-general-secretary-3269396/
1262146902	20250909	202509	2025	2025.6822											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-0.52356020942408	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250909153000	https://deadline.com/print-article/1236513113/
1262146903	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			0	025	025	02	1	-0.3	10	1	10	3.89492753623189	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909153000	https://theprowersjournal.com/2025/09/lamar-re-2-school-board-meeting-of-september-8-2025/
1262146904	20250909	202509	2025	2025.6822											CVL	TRAVELER						CVL			1	030	030	03	1	4.0	10	1	10	0.37313432835821	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909153000	https://www.pressreleasepoint.com/san-diego-field-office-will-take-moment-silence-land-ports-entry-911-remembrance
1262146905	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			1	036	036	03	1	4.0	10	1	10	4.12213740458016	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-9-2025/article_5a6a9c31-6997-4f0e-ab6b-90e36c37cf5f.html
1262146906	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.49504950495049	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909153000	https://secondwavemedia.com/outfront-is-out-front-launching-gender-affirming-care-fund-during-trans-out-loud-event/
1262146907	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.49504950495049	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909153000	https://secondwavemedia.com/outfront-is-out-front-launching-gender-affirming-care-fund-during-trans-out-loud-event/
1262146908	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909153000	https://mynews13.com/fl/orlando/news/2025/09/08/bunnell-city-commission-to-vote-on-proposed-development-project--the-reserve-at-haw-creek
1262146909	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			1	051	051	05	1	3.4	3	1	3	4.12213740458016	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-9-2025/article_5a6a9c31-6997-4f0e-ab6b-90e36c37cf5f.html
1262146910	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			1	051	051	05	1	3.4	2	1	2	4.12213740458016	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-9-2025/article_5a6a9c31-6997-4f0e-ab6b-90e36c37cf5f.html
1262146911	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	0.49504950495049	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909153000	https://secondwavemedia.com/outfront-is-out-front-launching-gender-affirming-care-fund-during-trans-out-loud-event/
1262146912	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.78512396694215	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909153000	https://www.thestar.com.my/news/nation/2025/09/09/kota-baru-nominated-as-world-craft-city
1262146913	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	0.49504950495049	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909153000	https://secondwavemedia.com/outfront-is-out-front-launching-gender-affirming-care-fund-during-trans-out-loud-event/
1262146914	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	6	1	6	0.49504950495049	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909153000	https://secondwavemedia.com/outfront-is-out-front-launching-gender-affirming-care-fund-during-trans-out-loud-event/
1262146915	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	7	1	7	6.12244897959184	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909153000	https://www.gazette-news.co.uk/news/25452730.greater-anglia-install-history-boards-essex-stations/
1262146916	20250909	202509	2025	2025.6822											DNK	DANISH	DNK								1	130	130	13	3	-4.4	10	1	10	-4.50563204005006	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909153000	https://www.techradar.com/computing/cyber-security/its-just-smoke-and-mirrors-over-500-cryptography-scientists-and-researchers-slam-the-eu-proposal-to-scan-all-your-whatsapp-chats
1262146917	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.26621160409556	0								3	Holmes Student Center, Illinois, United States	US	USIL		41.9359	-88.7668	1829207	3	Holmes Student Center, Illinois, United States	US	USIL		41.9359	-88.7668	1829207	20250909153000	https://niutoday.info/2025/09/09/niu-celebrates-hsi-week-with-events-focused-on-servingness-student-voices/
1262146918	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-2.22222222222222	0								3	Ashville, Ohio, United States	US	USOH	OH129	39.7156	-82.953	1064348	3	Ashville, Ohio, United States	US	USOH	OH129	39.7156	-82.953	1064348	20250909153000	https://www.10tv.com/article/news/local/boomtown-ohio/interchange-expansion-planned-us-23-at-state-route-762-pickaway-county/530-a15c9a9a-d054-4a4b-8f27-70f3c1165e13
1262146919	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.69923534409516	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250909153000	https://flaglerlive.com/lw-250909/
1262146920	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.18764845605701	0								3	Millersport High School, Ohio, United States	US	USOH		39.8956	-82.5346	1056165	3	Millersport High School, Ohio, United States	US	USOH		39.8956	-82.5346	1056165	20250909153000	https://www.10tv.com/article/news/education/walnut-township-teachers-supporters-pack-school-board-meeting-to-call-fair-contract/530-e0c7af43-db89-4f14-87be-340365e9c957
1262146921	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.71739130434783	0								3	Renaissance High School, Washington, United States	US	USWA		47.5622	-122.662	2518412	3	Hillsdale Academy, Michigan, United States	US	USMI		41.9289	-84.6253	2418377	20250909153000	https://www.ed.gov/about/news/press-release/secretary-mcmahon-visits-michigan-returning-education-states-tour
1262146922	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	4	2.71739130434783	0								3	Renaissance High School, Washington, United States	US	USWA		47.5622	-122.662	2518412	3	Renaissance High School, Washington, United States	US	USWA		47.5622	-122.662	2518412	20250909153000	https://www.ed.gov/about/news/press-release/secretary-mcmahon-visits-michigan-returning-education-states-tour
1262146923	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	2	4	2.02020202020202	0								3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	20250909153000	https://wror.com/2025/09/09/springsteen-celebrates-born-to-run-50th-anniversary-with-star-studded-monmouth-symposium/
1262146924	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	-1.99100834938986	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909153000	https://www.dailymail.co.uk/news/article-15080753/A-Byker-Grove-actress-Ed-Milibands-ex-aide-life-long-socialist-Dame-quit-snobby-England-flag-tweet-candidates-running-Labours-deputy-leader.html
1262146925	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.89492753623189	0								3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	20250909153000	https://theprowersjournal.com/2025/09/lamar-re-2-school-board-meeting-of-september-8-2025/
1262146926	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.71739130434783	0								3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250909153000	https://www.ed.gov/about/news/press-release/secretary-mcmahon-visits-michigan-returning-education-states-tour
1262146927	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-4.59770114942529	0								3	Williamsburg, Kentucky, United States	US	USKY	KY235	36.7434	-84.1597	516385	3	Williamsburg, Kentucky, United States	US	USKY	KY235	36.7434	-84.1597	516385	20250909153000	https://www.wtvq.com/student-accused-of-bringing-knife-to-kentucky-school/
1262146928	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	0841	084	08	2	7.0	5	1	5	1.5625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909153000	https://www.expressandstar.com/news/motors/2025/09/09/here-are-the-best-cars-from-this-years-munich-motor-show/
1262146929	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	5	1	5	1.5625	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	20250909153000	https://www.expressandstar.com/news/motors/2025/09/09/here-are-the-best-cars-from-this-years-munich-motor-show/
1262146930	20250909	202509	2025	2025.6822											FRABUS	FRENCH	FRA					BUS			1	100	100	10	3	-5.0	6	1	6	1.60642570281124	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909153000	https://finance.yahoo.com/news/acquis-makes-french-connection-paris-150321708.html
1262146931	20250909	202509	2025	2025.6822											GBR	BRITISH	GBR								1	026	026	02	1	4.0	2	1	2	0.58309037900874	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909153000	https://www.rustourismnews.com/2025/09/09/esta-fee-to-nearly-double-for-u-s-bound-travelers-starting-sept-30/
1262146932	20250909	202509	2025	2025.6822											GBR	BIRMINGHAM	GBR								1	191	191	19	4	-9.5	10	1	10	4.34782608695652	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909153000	https://www.thebusinessdesk.com/westmidlands/news/2102214-vinci-energies-moves-to-new-hq-in-birmingham/
