1268006652	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-1.74491067719152	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011054500	https://www.ynetnews.com/article/skligrd6el
1268006653	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-1.74491067719152	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011054500	https://www.ynetnews.com/article/skligrd6el
1268006654	20251011	202510	2025	2025.7699											MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	-2.72727272727273	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011054500	https://www.hindustantimes.com/india-news/why-are-pilots-asking-for-all-air-india-boeing-787-dreamliner-fleet-aircraft-to-be-grounded-101760152863193.html
1268006655	20251011	202510	2025	2025.7699											NLD	DUTCH	NLD								0	042	042	04	1	1.9	1	1	1	1.65441176470589	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011054500	https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-tech-and-startup-stories-this-week/articleshow/124469066.cms
1268006656	20251011	202510	2025	2025.7699											NLD	DUTCH	NLD								0	061	061	06	2	6.4	2	1	2	1.65441176470589	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011054500	https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-tech-and-startup-stories-this-week/articleshow/124469066.cms
1268006657	20251011	202510	2025	2025.7699											PRK	NORTH KOREAN	PRK								0	0841	084	08	2	7.0	2	1	2	0.65189048239896	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011054500	https://www.express.co.uk/news/world/2119617/abandoned-bridge-north-korea-china-construction
1268006658	20251011	202510	2025	2025.7699											REL	SAINT									1	040	040	04	1	1.0	10	1	10	1.1844331641286	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.connexionfrance.com/magazine/join-the-club-dordogne-ladies-club-international/743811
1268006659	20251011	202510	2025	2025.7699											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	-0.0809061488673102	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251011054500	https://www.straitstimes.com/singapore/community/12-sets-of-triplets-born-in-2024-amid-the-changing-face-of-multiple-births-in-singapore
1268006660	20251011	202510	2025	2025.7699											SGP	SINGAPORE	SGP								0	060	060	06	2	6.0	2	1	2	-0.0809061488673102	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251011054500	https://www.straitstimes.com/singapore/community/12-sets-of-triplets-born-in-2024-amid-the-changing-face-of-multiple-births-in-singapore
1268006661	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.47492625368732	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251011054500	https://www.keysnews.com/news/government/key-west-city-commission-meeting-addresses-key-issues/article_be881176-0fcc-4b34-87aa-5da05f66f385.html
1268006662	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.80487804878054	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011054500	https://www.bssnews.net/news/top-news/319803
1268006663	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	2	-0.26881720430107	0								3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006664	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.26881720430107	0								3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	3	Salt Lake, California, United States	US	USCA		36.7027	-117.81	232323	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006665	20251011	202510	2025	2025.7699											USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	-0.26881720430107	0								3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006666	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-0.26881720430107	0								3	Salt Lake, California, United States	US	USCA		36.7027	-117.81	232323	3	Salt Lake, California, United States	US	USCA		36.7027	-117.81	232323	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006667	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.26881720430107	0								3	Salt Lake, California, United States	US	USCA		36.7027	-117.81	232323	2	California, United States	US	USCA		36.17	-119.746	CA	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006668	20251011	202510	2025	2025.7699											USA	IOWA	USA								1	042	042	04	1	1.9	3	1	3	-0.26881720430107	0								3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006669	20251011	202510	2025	2025.7699											USA	MINNESOTA	USA								1	042	042	04	1	1.9	5	1	5	3.72340425531915	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011054500	https://krforadio.com/ixp/715/p/orvis-store-closings/
1268006670	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.26881720430107	0								3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006671	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.26881720430107	0								3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006672	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.47492625368732	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251011054500	https://www.keysnews.com/news/government/key-west-city-commission-meeting-addresses-key-issues/article_be881176-0fcc-4b34-87aa-5da05f66f385.html
1268006673	20251011	202510	2025	2025.7699											USA	COLORADO	USA								1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011054500	https://www.spotrac.com/mls/player/_/id/76122/jackson-travis
1268006674	20251011	202510	2025	2025.7699											USA	COLUMBUS	USA								1	112	112	11	3	-2.0	4	1	4	-13.3136094674556	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011054500	https://myfox28columbus.com/news/local/columbus-police-searching-for-other-potential-victims-after-man-philip-daniels-sexual-assault-arrest
1268006675	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.16122233930453	0								3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251011054500	http://www.news9.com/story/68e9c8c7cedca50eafc28206/missing-swosu-student-found-dead-timeline
1268006676	20251011	202510	2025	2025.7699											USA	COLUMBUS	USA								1	1821	182	18	4	-9.0	4	1	4	-13.3136094674556	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011054500	https://myfox28columbus.com/news/local/columbus-police-searching-for-other-potential-victims-after-man-philip-daniels-sexual-assault-arrest
1268006677	20251011	202510	2025	2025.7699											USA	OHIO	USA								1	1821	182	18	4	-9.0	6	1	6	-13.3136094674556	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011054500	https://myfox28columbus.com/news/local/columbus-police-searching-for-other-potential-victims-after-man-philip-daniels-sexual-assault-arrest
1268006678	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	0								3	Waxhaw, North Carolina, United States	US	USNC	NC179	34.9246	-80.7434	996880	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011054500	https://www.wbtv.com/2025/10/11/us-rep-ralph-norman-questions-south-carolina-law-enforcement-division-about-logan-federico-case/
1268006679	20251011	202510	2025	2025.7699											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	7.31707317073171	0								0								0								20251011054500	https://www.keysnews.com/business/briefs/artisan-market-returns-oct-19/article_768fbc1c-3fad-4829-80cd-9eaee6eba9a7.html
1268006680	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG																		1	050	050	05	1	3.5	2	1	2	-4.80480480480481	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251011054500	https://telecom.economictimes.indiatimes.com/news/policy/taliban-internet-and-social-media-restrictions-violate-afghan-rights-un-experts-say/124468878
1268006681	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	2	1	2	-2.79937791601866	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006682	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								GOV	EMBASSY						GOV			0	036	036	03	1	4.0	1	1	1	-2.79937791601866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006683	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								GOV	EMBASSY						GOV			0	036	036	03	1	4.0	1	1	1	-2.79937791601866	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006684	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-2.79937791601866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006685	20251011	202510	2025	2025.7699	AFGGOV	AFGHAN	AFG					GOV													1	042	042	04	1	1.9	6	1	6	-2.79937791601866	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006686	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	-2.79937791601866	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006687	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	4	1	4	-2.79937791601866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006688	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	1	1	1	-2.79937791601866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006689	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	011	011	01	1	-0.1	10	1	10	-4.80480480480481	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251011054500	https://telecom.economictimes.indiatimes.com/news/policy/taliban-internet-and-social-media-restrictions-violate-afghan-rights-un-experts-say/124468878
1268006690	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	4	1	4	-2.79937791601866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006691	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	-2.79937791601866	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006692	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268006693	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268006694	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GOV	TRADE MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268006695	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	0	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268006696	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	043	043	04	1	2.8	5	1	5	0.65189048239896	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	0								4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20251011054500	https://www.express.co.uk/news/world/2119617/abandoned-bridge-north-korea-china-construction
1268006697	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								USA	CHICAGO	USA								1	112	112	11	3	-2.0	7	1	7	-10.1123595505618	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011054500	https://6abc.com/post/3-charged-700k-theft-manor-college-jenkintown-montgomery-county/17981908/
1268006698	20251011	202510	2025	2025.7699	BGD	JAMALPUR	BGD																		1	010	010	01	1	0.0	5	1	5	2.56410256410256	0								0								0								20251011054500	https://www.bssnews.net/district/320004
1268006699	20251011	202510	2025	2025.7699	BGD	JAMALPUR	BGD																		1	051	051	05	1	3.4	5	1	5	2.56410256410256	0								0								0								20251011054500	https://www.bssnews.net/district/320004
1268006700	20251011	202510	2025	2025.7699	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	012	012	01	1	-0.4	10	1	10	0.51282051282051	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011054500	https://www.bssnews.net/others/320006
