1264871605	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-3.19767441860465	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250924061500	https://indianexpress.com/article/political-pulse/azam-khan-leader-whose-word-command-region-party-10268005/
1264871606	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-3.19767441860465	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250924061500	https://indianexpress.com/article/political-pulse/azam-khan-leader-whose-word-command-region-party-10268005/
1264871607	20250924	202509	2025	2025.7233											GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	10	1	10	5.22388059701493	0								4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	20250924061500	https://www.trend.az/baltics/4094411.html
1264871608	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.3061224489796	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924061500	https://allafrica.com/stories/202509240056.html
1264871609	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-5.3061224489796	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250924061500	https://allafrica.com/stories/202509240056.html
1264871610	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	6	1	6	1.46892655367232	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924061500	https://www.newsday.co.zw/local-news/article/200046389/life-saving-aids-jab-boost-for-zim
1264871611	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.83150183150183	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924061500	https://www.winchesterstar.com/winchester_star/open-forum-we-need-to-protect-free-speech/article_9b720f1d-dda5-5a68-9f92-4bffc676c3b0.html
1264871612	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	1721	172	17	4	-5.0	10	1	10	-1.83150183150183	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924061500	https://www.winchesterstar.com/winchester_star/open-forum-we-need-to-protect-free-speech/article_9b720f1d-dda5-5a68-9f92-4bffc676c3b0.html
1264871613	20250924	202509	2025	2025.7233											HIN	HINDU				HIN					1	190	190	19	4	-10.0	10	1	10	-7.94701986754967	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924061500	https://www.newkerala.com/news/o/geneva-bangladesh-interim-government-criticised-downplaying-religious-intolerance-836
1264871614	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	0353	035	03	1	7.0	10	1	10	3.02325581395349	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250924061500	https://www.nzherald.co.nz/northern-advocate/news/whangarei-hospital-upgrades-called-smallscale-despite-health-minister-release/CHLX3ZD3VZB23BGJREOMPECMPM/
1264871615	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.69230769230769	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250924061500	https://www.moneycontrol.com/city/he-was-run-over-twice-faridabad-acp-s-thar-in-spotlight-after-property-dealer-s-death-sparks-protest-article-13572882.html
1264871616	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.69230769230769	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250924061500	https://www.moneycontrol.com/city/he-was-run-over-twice-faridabad-acp-s-thar-in-spotlight-after-property-dealer-s-death-sparks-protest-article-13572882.html
1264871617	20250924	202509	2025	2025.7233											IND	BHARAT	IND								1	036	036	03	1	4.0	8	1	8	6.28415300546448	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250924061500	https://www.tribuneindia.com/news/india/education-ministry-launches-buildathon-2025/
1264871618	20250924	202509	2025	2025.7233											IND	GUJARAT	IND								1	042	042	04	1	1.9	5	1	5	2.56916996047431	0								4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250924061500	https://www.moneycontrol.com/travel/roadtrippinwithrocky-s14-rocky-singh-explores-the-culinary-cultural-heart-of-gujarat-in-history-tv18-s-hit-travel-food-series-article-13573285.html
1264871619	20250924	202509	2025	2025.7233											IND	LUCKNOW	IND								0	042	042	04	1	1.9	3	1	3	-3.19767441860465	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250924061500	https://indianexpress.com/article/political-pulse/azam-khan-leader-whose-word-command-region-party-10268005/
1264871620	20250924	202509	2025	2025.7233											INDGOV	BIHAR	IND					GOV			1	043	043	04	1	2.8	1	1	1	2.15384615384615	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.newkerala.com/news/o/mera-desh-pehle-untold-story-shri-narendra-modi-screening-719
1264871621	20250924	202509	2025	2025.7233											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	7.40740740740741	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250924061500	https://jamaica-gleaner.com/article/news/20250924/duke-earle-urges-diaspora-deepen-ties-jamaica
1264871622	20250924	202509	2025	2025.7233											JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	1.0752688172043	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250924061500	https://www.japantimes.co.jp/business/2025/09/24/companies/apple-ginza-store-renewal/
1264871623	20250924	202509	2025	2025.7233											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	1.0752688172043	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924061500	https://www.japantimes.co.jp/business/2025/09/24/companies/apple-ginza-store-renewal/
1264871624	20250924	202509	2025	2025.7233											JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	10	1	10	-5.80645161290323	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	https://www.wfnc640am.com/news/grieving-parents-clash-with-camp-mystic-over-reopening/
1264871625	20250924	202509	2025	2025.7233											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	10	1	10	-0.75471698113207	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924061500	https://www.heraldmalaysia.com/news/cardinal-koovakad-defends-catholic-dialogue-with-other-religions-as-global-tensions-rise/84980/1
1264871626	20250924	202509	2025	2025.7233											KEN	KENYA	KEN								0	040	040	04	1	1.0	4	1	4	4.22705314009662	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250924061500	https://www.tuko.co.ke/politics/604046-kenyan-newspapers-september-24-uhuru-kenyatta-hand-jubilee-party-fred-matiangi/
1264871627	20250924	202509	2025	2025.7233											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	4.22705314009662	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250924061500	https://www.tuko.co.ke/politics/604046-kenyan-newspapers-september-24-uhuru-kenyatta-hand-jubilee-party-fred-matiangi/
1264871628	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-1.21457489878543	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264871629	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	5	-2.81065088757397	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924061500	https://www.livemint.com/news/trends/they-exploit-ex-amazon-employee-returns-to-india-from-us-shares-harsh-reality-of-h1b-visa-abuse-by-indian-managers-11758688734132.html
1264871630	20250924	202509	2025	2025.7233											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	3.72340425531915	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924061500	https://www.centralchronicle.com/gaur-emphasizes-safety-and-cleanliness-during-festivities/
1264871631	20250924	202509	2025	2025.7233											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	10	1	10	4.22705314009662	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250924061500	https://www.tuko.co.ke/politics/604046-kenyan-newspapers-september-24-uhuru-kenyatta-hand-jubilee-party-fred-matiangi/
1264871632	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-0.28248587570621	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://news.webindia123.com/news/Articles/India/20250924/4364908.html
1264871633	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	4	1	4	0.80106809078772	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264871634	20250924	202509	2025	2025.7233											LVA	LATVIA	LVA								0	036	036	03	1	4.0	1	1	1	5.22388059701493	0								4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	20250924061500	https://www.trend.az/baltics/4094411.html
1264871635	20250924	202509	2025	2025.7233											LVA	LATVIA	LVA								0	042	042	04	1	1.9	1	1	1	5.22388059701493	0								4	Kurzeme, Plavinu Novads, Latvia	LG	LGA6	18780	56.6667	25.7	-3209933	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	20250924061500	https://www.trend.az/baltics/4094411.html
1264871636	20250924	202509	2025	2025.7233											LVA	LATVIA	LVA								0	042	042	04	1	1.9	1	1	1	5.22388059701493	0								4	Latgale, Daugavpils Novads, Latvia	LG	LG58	18782	56.1167	26.5	-3210075	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	20250924061500	https://www.trend.az/baltics/4094411.html
1264871637	20250924	202509	2025	2025.7233											LVA	LATVIA	LVA								0	042	042	04	1	1.9	5	1	5	5.22388059701493	0								4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	20250924061500	https://www.trend.az/baltics/4094411.html
1264871638	20250924	202509	2025	2025.7233											LVA	LATVIA	LVA								0	043	043	04	1	2.8	1	1	1	5.22388059701493	0								4	Kurzeme, Plavinu Novads, Latvia	LG	LGA6	18780	56.6667	25.7	-3209933	4	Kurzeme, Plavinu Novads, Latvia	LG	LGA6	18780	56.6667	25.7	-3209933	20250924061500	https://www.trend.az/baltics/4094411.html
1264871639	20250924	202509	2025	2025.7233											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	7.90598290598291	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924061500	https://news.webindia123.com/news/Articles/Business/20250924/4364911.html
1264871640	20250924	202509	2025	2025.7233											MED	COMMENTATOR						MED			1	040	040	04	1	1.0	10	1	10	-8.61538461538466	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924061500	https://www.bostonglobe.com/2025/09/24/arts/jimmy-kimmel-return-reaction/
1264871641	20250924	202509	2025	2025.7233											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	6.44329896907216	0								4	Bealadangan, Galway, Ireland	EI	EI10	18289	53.3169	-9.61056	-1500838	4	Bealadangan, Galway, Ireland	EI	EI10	18289	53.3169	-9.61056	-1500838	20250924061500	https://www.irishmirror.ie/news/irish-news/hurricane-gabrielleimpact-ireland-weather-35953945
1264871642	20250924	202509	2025	2025.7233											MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	11.8863049095608	0								4	Corcovado, Jalisco, Mexico	MX	MX14	20887	19.85	-104.283	-1659273	1	Costa Rica	CS	CS		10	-84	CS	20250924061500	https://travelweekly.com.au/adventure-world-launches-central-america-campaign/
1264871643	20250924	202509	2025	2025.7233											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	1.5552099533437	0								4	So Meta, Kumamoto, Japan	JA	JA21	35009	32.2833	130.983	-244299	4	So Meta, Kumamoto, Japan	JA	JA21	35009	32.2833	130.983	-244299	20250924061500	https://www.socialmediatoday.com/news/meta-allows-us-allies-to-use-llama-ai-models-military-purposes/760930/
1264871644	20250924	202509	2025	2025.7233											MNC	CHEVRON						MNC			1	043	043	04	1	2.8	5	1	5	2.22772277227722	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924061500	https://www.moneycontrol.com/lifestyle/alia-bhatt-turns-heads-in-a-bold-black-gucci-look-at-milan-fashion-week-2025-article-13573257.html
1264871645	20250924	202509	2025	2025.7233											MNCIRL	RYANAIR	IRL					MNC			1	042	042	04	1	1.9	8	1	8	-3.13111545988259	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924061500	https://www.mirror.co.uk/news/uk-news/stansted-airport-closed-live-updates-35954573
1264871646	20250924	202509	2025	2025.7233											MNCIRL	RYANAIR	IRL					MNC			1	042	042	04	1	1.9	2	1	2	-3.13111545988259	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20250924061500	https://www.mirror.co.uk/news/uk-news/stansted-airport-closed-live-updates-35954573
1264871647	20250924	202509	2025	2025.7233											MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	10	1	10	-5.55555555555556	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924061500	https://www.livemint.com/news/us-news/jimmy-kimmel-live-returns-to-tv-with-emotional-monologue-long-standing-ovation-donald-trump-abc-disney-11758684264649.html
1264871648	20250924	202509	2025	2025.7233											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	10	1	10	0.17421602787457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924061500	https://www.ibtimes.co.uk/hulu-prices-set-increase-starting-october-21-furious-subscribers-ask-if-its-time-cancel-1745103
1264871649	20250924	202509	2025	2025.7233											MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	042	042	04	1	1.9	1	1	1	7.40740740740741	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250924061500	https://jamaica-gleaner.com/article/news/20250924/duke-earle-urges-diaspora-deepen-ties-jamaica
1264871650	20250924	202509	2025	2025.7233											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	-5.55555555555556	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924061500	https://www.livemint.com/news/us-news/jimmy-kimmel-live-returns-to-tv-with-emotional-monologue-long-standing-ovation-donald-trump-abc-disney-11758684264649.html
1264871651	20250924	202509	2025	2025.7233											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-1.57618213660245	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	https://www.euronews.com/culture/2025/09/24/jimmy-kimmel-returns-to-air-addresses-charlie-kirk-comments-during-emotional-monologue
1264871652	20250924	202509	2025	2025.7233											OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	10	1	10	0.80106809078772	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264871653	20250924	202509	2025	2025.7233											PAKMIL	PAKISTAN	PAK					MIL			0	1123	112	11	3	-2.0	2	1	2	-8.92307692307697	0								4	Khuzdar District, Balochistan, Pakistan	PK	PK02	40300	27.4868	66.587	-2765812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250924061500	https://www.thehitavada.com/Encyc/2025/9/24/recognise-pakistan-as-terror-state-bnm.html
1264871654	20250924	202509	2025	2025.7233											PTY	PARTY LEADER									0	046	046	04	1	7.0	2	1	2	0.80106809078772	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924061500	https://www.moneycontrol.com/news/india/first-cwc-meet-in-patna-since-1940-congress-frames-it-as-second-independence-war-here-s-why-it-matters-13572912.html
1264871655	20250924	202509	2025	2025.7233											REL	RELIGIOUS PERSON									1	010	010	01	1	0.0	10	1	10	-0.75471698113207	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924061500	https://www.heraldmalaysia.com/news/cardinal-koovakad-defends-catholic-dialogue-with-other-religions-as-global-tensions-rise/84980/1
1264871656	20250924	202509	2025	2025.7233											REL	PRIEST									1	045	045	04	1	5.0	20	1	20	0.72727272727272	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924061500	https://www.heraldmalaysia.com/news/pope-leo-xiv-to-exorcists-your-ministry-is-necessary-and-delicate/84978/1
1264871657	20250924	202509	2025	2025.7233											REL	RELIGIOUS PERSON									1	046	046	04	1	7.0	4	1	4	-0.75471698113207	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924061500	https://www.heraldmalaysia.com/news/cardinal-koovakad-defends-catholic-dialogue-with-other-religions-as-global-tensions-rise/84980/1
1264871658	20250924	202509	2025	2025.7233											REL	RELIGIOUS PERSON									1	046	046	04	1	7.0	6	1	6	-0.75471698113207	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924061500	https://www.heraldmalaysia.com/news/cardinal-koovakad-defends-catholic-dialogue-with-other-religions-as-global-tensions-rise/84980/1
