1260652252	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-6.72268907563025	0								4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250901101500	https://www.sundayworld.com/crime/courts/two-men-charged-over-cannabis-factory-and-with-breaching-immigration-laws/a291548033.html
1260652253	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.70219435736677	0								4	Saint-Paul De Vence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.696	7.12258	-1467763	4	Saint-Paul De Vence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.696	7.12258	-1467763	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652254	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.70219435736677	0								4	Saint-Paul De Vence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.696	7.12258	-1467763	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652255	20250901	202509	2025	2025.6603											GBR	WALES	GBR								1	042	042	04	1	1.9	5	1	5	-0.14947683109118	0								4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20250901101500	https://apollo-magazine.com/evan-walters-painter-communist-political-meeting-patrick-mcguinness/
1260652256	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.70219435736677	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652257	20250901	202509	2025	2025.6603											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	3.43796711509716	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250901101500	https://www.glasgowtimes.co.uk/news/scottish-news/25424629.owners-victoria-roads-new-bakery-pistachio-name/
1260652258	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.50602409638554	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652259	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								0	050	050	05	1	3.5	10	1	10	3.23943661971831	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.navaltoday.com/2025/09/01/norway-opts-for-uks-type-26-frigates-in-historic-10-billion-defense-deal/
1260652260	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								1	060	060	06	2	6.0	7	2	7	2.65200671484529	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.navaltoday.com/2025/09/01/norway-opts-for-uks-type-26-frigates-in-historic-10-billion-defense-deal/
1260652261	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								0	060	060	06	2	6.0	5	1	5	3.23943661971831	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901101500	https://www.navaltoday.com/2025/09/01/norway-opts-for-uks-type-26-frigates-in-historic-10-billion-defense-deal/
1260652262	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	1.18343195266273	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.glasgowtimes.co.uk/news/25418106.luxurious-1-5m-glasgow-home-no-one-wanted-buy/
1260652263	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.11622276029056	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	https://www.mirror.co.uk/tv/tv-news/filming-locations-sheridan-smiths-itv-35825024
1260652264	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.11622276029056	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250901101500	https://www.mirror.co.uk/tv/tv-news/filming-locations-sheridan-smiths-itv-35825024
1260652265	20250901	202509	2025	2025.6603											GBRJUD	GLASGOW	GBR					JUD			1	040	040	04	1	1.0	6	1	6	-3.75203915171289	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.glasgowtimes.co.uk/news/25429618.mike-dailly-freedom-speech-needs-safeguarded/
1260652266	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	3	1	3	0.20618556701031	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901101500	https://www.bssnews.net/news/307337
1260652267	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.61030595813205	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	https://www.nurseryworld.co.uk/content/news/30-hour-offer-risks-widening-the-disadvantage-gap
1260652268	20250901	202509	2025	2025.6603											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	6	1	6	1.14285714285715	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901101500	https://arka.am:443/en/news/politics/armenia-and-vietnam-aim-to-increase-trade-turnover-and-expand-investments/
1260652269	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.27514387503425	0								3	Franklin Park, Maryland, United States	US	USMD		39.0537	-77.0958	590247	3	Franklin Park, Maryland, United States	US	USMD		39.0537	-77.0958	590247	20250901101500	https://slate.com/news-and-politics/2025/09/trump-dc-crackdown-homelessness-housing.html
1260652270	20250901	202509	2025	2025.6603											GOV	SECRETARY OF THE INTERIOR						GOV			0	080	080	08	2	5.0	3	1	3	-4.27514387503425	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250901101500	https://slate.com/news-and-politics/2025/09/trump-dc-crackdown-homelessness-housing.html
1260652271	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.71317829457364	0								4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20250901101500	https://www.thenational.com.pg/gouloka-people-over-looked/
1260652272	20250901	202509	2025	2025.6603											GOV	CONSULATE						GOV			1	190	190	19	4	-10.0	3	1	3	-6.53536257833483	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901101500	https://jowhar.com/australian-police-detain-man-following-collision-at-russian-consulate/
1260652273	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-1.97183098591549	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901101500	https://theeagleonline.com.ng/how-osinbajo-clashed-with-dss-over-sowores-detention-akinnola/
1260652274	20250901	202509	2025	2025.6603											GTM	GUATEMALA	GTM								0	110	110	11	3	-2.0	5	1	5	-2.68620268620269	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901101500	https://saudigazette.com.sa/article/654607/World/America/US-judge-blocks-removal-of-Guatemalan-children-in-US-custody
1260652275	20250901	202509	2025	2025.6603											IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	2	1	2	-7.36842105263158	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901101500	https://www.canberratimes.com.au/story/9054402/defiant-indonesian-students-gather-for-protests/
1260652276	20250901	202509	2025	2025.6603											IRL	TARA	IRL								1	040	040	04	1	1.0	5	1	5	4.5045045045045	0								0								0								20250901101500	https://www.thefastmode.com/podcasts/44327-ensuring-the-success-of-cx-focussed-digital-transformation-with-etiya-digital-bss
1260652277	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	3.80434782608696	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Killiney Hill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.265	-6.11056	170907	20250901101500	https://www.irishmirror.ie/lifestyle/beautiful-irish-seaside-town-rejected-35814919
1260652278	20250901	202509	2025	2025.6603											IRL	CORK	IRL								1	042	042	04	1	1.9	20	2	20	2.34751203852327	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901101500	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41697305.html
1260652279	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								0	090	090	09	2	-2.0	2	1	2	-2.41779497098646	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	France	FR	FR		46	2	FR	20250901101500	https://www.sundayworld.com/crime/irish-crime/kinahan-cartels-secret-phone-supplier-returns-to-ireland/a14944082.html
1260652280	20250901	202509	2025	2025.6603											IRNGOV	IRANIAN	IRN					GOV			0	043	043	04	1	2.8	3	1	3	-1.11731843575419	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901101500	https://www.ibtimes.com.au/xi-putin-round-west-regional-summit-china-1860332
1260652281	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.99294947121034	0								4	Shaab, Ha?afon, Israel	IS	IS03	18314	32.8894	35.2409	-781343	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901101500	https://www.clickorlando.com/news/world/2025/09/01/yemens-houthi-rebels-launch-missile-that-lands-near-oil-tanker-in-red-sea/
1260652282	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-5.99294947121034	0								4	Shaab, Ha?afon, Israel	IS	IS03	18314	32.8894	35.2409	-781343	4	Shaab, Ha?afon, Israel	IS	IS03	18314	32.8894	35.2409	-781343	20250901101500	https://www.clickorlando.com/news/world/2025/09/01/yemens-houthi-rebels-launch-missile-that-lands-near-oil-tanker-in-red-sea/
1260652283	20250901	202509	2025	2025.6603											ITA	ITALY	ITA								1	043	043	04	1	2.8	10	1	10	-2.5	0								4	Fernetti, Friuli-Venezia Giulia, Italy	IT	IT06	18345	45.6972	13.8292	-80347	4	Vipava, Vipava, Slovenia	SI	SIE1	25532	45.8467	13.9631	-100350	20250901101500	https://www.cei.int/ansa/164316
1260652284	20250901	202509	2025	2025.6603											JEW	JEWISH				JEW					0	042	042	04	1	1.9	3	1	3	-1.72173103769195	0								4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	20250901101500	https://apollo-magazine.com/nazi-looted-art-restitution-claims-hear-act-complex/
1260652285	20250901	202509	2025	2025.6603											JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-7.75862068965517	0								4	Soanatalu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.33333	155.567	-1551608	4	Soanatalu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.33333	155.567	-1551608	20250901101500	https://www.solomonstarnews.com/double-power-denies-breaching-high-court-injunction/
1260652286	20250901	202509	2025	2025.6603											JUD	LAWYER						JUD			0	010	010	01	1	0.0	8	1	8	-2.68620268620269	0								1	Guatemala	GT	GT		15.5	-90.25	GT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901101500	https://saudigazette.com.sa/article/654607/World/America/US-judge-blocks-removal-of-Guatemalan-children-in-US-custody
1260652287	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			0	040	040	04	1	1.0	5	1	5	-10.9181141439206	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901101500	https://www.sundayworld.com/crime/courts/boy-16-with-40-prior-convictions-detained-for-gang-attack-on-dublin-bus/a204594394.html
1260652288	20250901	202509	2025	2025.6603											JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	2	1	2	-6.72268907563025	0								4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250901101500	https://www.sundayworld.com/crime/courts/two-men-charged-over-cannabis-factory-and-with-breaching-immigration-laws/a291548033.html
1260652289	20250901	202509	2025	2025.6603											JUD	LAWYER						JUD			1	042	042	04	1	1.9	2	1	2	-7.75862068965517	0								4	Soanatalu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.33333	155.567	-1551608	4	Soanatalu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.33333	155.567	-1551608	20250901101500	https://www.solomonstarnews.com/double-power-denies-breaching-high-court-injunction/
1260652290	20250901	202509	2025	2025.6603											JUD	COURT OFFICIAL						JUD			0	043	043	04	1	2.8	10	1	10	-9.78922716627637	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901101500	https://www.clickorlando.com/news/florida/2025/09/01/here-are-all-the-new-florida-laws-taking-effect-on-oct-1-2025/
1260652291	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			1	080	080	08	2	5.0	6	1	6	4.28571428571428	0								4	Murray Park, South Australia, Australia	AS	AS05	5287	-34.9141	139.296	11356001	4	Murray Park, South Australia, Australia	AS	AS05	5287	-34.9141	139.296	11356001	20250901101500	https://www.littlerocksoiree.com/all-eyes-on-bucky-little-rock-soirees-cutest-dog-2025/
1260652292	20250901	202509	2025	2025.6603											JUD	LAWYER						JUD			0	100	100	10	3	-5.0	5	1	5	-3.63269424823411	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250901101500	https://theeagleonline.com.ng/understanding-bpp-dgs-case-for-procurement-lawyers-by-sufuyan-ojeifo/
1260652293	20250901	202509	2025	2025.6603											LAB	UNIONS						LAB			0	051	051	05	1	3.4	5	1	5	-2.77044854881266	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901101500	https://www.nydailynews.com/2025/09/01/workers-are-fighting-hard-on-back-this-labor-day/
1260652294	20250901	202509	2025	2025.6603											LEG	PARLIAMENT HOUSE						LEG			1	043	043	04	1	2.8	10	1	10	0.881057268722466	0								4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	20250901101500	https://www.thenational.com.pg/soldiers-end-walk-with-handover-of-batons-in-port-moresby/
1260652295	20250901	202509	2025	2025.6603											MDV	MALE	MDV								1	050	050	05	1	3.5	6	1	6	-2.24215246636771	0								3	Chisholm Police Department, Minnesota, United States	US	USMN		47.4892	-92.8842	2126399	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	20250901101500	https://www.mesabitribune.com/news/local/man-threatening-others-with-a-shotgun-in-hibbing-arrested/article_e00de24b-d6a9-4f71-b56e-fcd604869b95.html
1260652296	20250901	202509	2025	2025.6603											MDV	MALE	MDV								1	050	050	05	1	3.5	4	1	4	-2.24215246636771	0								3	Chisholm Police Department, Minnesota, United States	US	USMN		47.4892	-92.8842	2126399	3	Chisholm Police Department, Minnesota, United States	US	USMN		47.4892	-92.8842	2126399	20250901101500	https://www.mesabitribune.com/news/local/man-threatening-others-with-a-shotgun-in-hibbing-arrested/article_e00de24b-d6a9-4f71-b56e-fcd604869b95.html
1260652297	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	0.38314176245211	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901101500	https://www.express.co.uk/travel/articles/2102728/ticketless-pay-as-you-go-rail-travel-gps-tracking
1260652298	20250901	202509	2025	2025.6603											MNCGBR	ROLLS ROYCE	GBR					MNC			0	0874	087	08	2	10.0	5	1	5	1.23456790123457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901101500	https://invezz.com/news/2025/09/01/rolls-royce-share-price-forecast-september-will-rr-rise-or-crash/
1260652299	20250901	202509	2025	2025.6603											MNCUSA	NUVEEN	USA					MNC			1	040	040	04	1	1.0	5	1	5	-3.44827586206896	0								0								0								20250901101500	https://biztoc.com/x/d4adac6bd1518bf0
1260652300	20250901	202509	2025	2025.6603											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	6	1	6	-1.44665461121157	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.mirror.co.uk/tv/tv-news/award-winning-bbc-drama-sheridan-35824914
1260652301	20250901	202509	2025	2025.6603											MNCUSA	MORGAN STANLEY	USA					MNC			0	112	112	11	3	-2.0	5	1	5	-9.40594059405944	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250901101500	https://www.newsday.com/long-island/crime/great-neck-daniel-adam-kaplan-fraud-money-laundering-trial-oomzyznz
1260652302	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-1.97183098591549	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901101500	https://theeagleonline.com.ng/how-osinbajo-clashed-with-dss-over-sowores-detention-akinnola/
1260652303	20250901	202509	2025	2025.6603											PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	10	1	10	-8.20734341252699	0								4	Muhammad Afzal, Balochistan, Pakistan	PK	PK02	40313	31.4589	67.9329	10598146	4	Muhammad Afzal, Balochistan, Pakistan	PK	PK02	40313	31.4589	67.9329	10598146	20250901101500	https://www.irishmirror.ie/news/world-news/brothers-gouge-out-sisters-eyes-35813360
1260652304	20250901	202509	2025	2025.6603											PAK	PAKISTANI	PAK								1	112	112	11	3	-2.0	10	1	10	-8.20734341252699	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250901101500	https://www.irishmirror.ie/news/world-news/brothers-gouge-out-sisters-eyes-35813360
