1274383701	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	183	183	18	4	-10.0	1	1	1	-9.77653631284921	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383702	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-7.01107011070111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/case-filed-over-mamuns-killing-old-dhaka-4035816
1274383703	20251115	202511	2025	2025.8630	BGD	DHAKA	BGD								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-1.35135135135135	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383704	20251115	202511	2025	2025.8630	BGD	DHAKA	BGD								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383705	20251115	202511	2025	2025.8630	BGD	JHENAIDAH	BGD								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-10.4545454545455	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383706	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								MED	MEDIA						MED			0	110	110	11	3	-2.0	4	1	4	-7.01107011070111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/case-filed-over-mamuns-killing-old-dhaka-4035816
1274383707	20251115	202511	2025	2025.8630	BGDCOP	BANGLADESH	BGD					COP			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-0.833333333333337	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/news/police-new-uniform-4035806
1274383708	20251115	202511	2025	2025.8630	BGDCOP	BANGLADESH	BGD					COP			GOVCOPMED	INSPECTOR GENERAL						GOV	COP	MED	1	060	060	06	2	6.0	5	1	5	-0.833333333333337	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/news/police-new-uniform-4035806
1274383709	20251115	202511	2025	2025.8630	BGDEDU	DHAKA	BGD					EDU			GBR	BRITISH	GBR								0	014	014	01	1	0.0	3	1	3	-1.35135135135135	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383710	20251115	202511	2025	2025.8630	BGDHLH	BANGLADESH	BGD					HLH													1	043	043	04	1	2.8	1	1	1	-10.4545454545455	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	0								4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383711	20251115	202511	2025	2025.8630	BGDHLH	BANGLADESH	BGD					HLH			BGD	JHENAIDAH	BGD								1	042	042	04	1	1.9	2	1	2	-10.4545454545455	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383712	20251115	202511	2025	2025.8630	BGDHLH	BANGLADESH	BGD					HLH			KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	1	1	1	-10.4545454545455	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	1	Cambodia	CB	CB		13	105	CB	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383713	20251115	202511	2025	2025.8630	BGDMED	BANGLADESH	BGD					MED			EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-1.35135135135135	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383714	20251115	202511	2025	2025.8630	BGDREF	BANGLADESHI	BGD					REF			BGD	JHENAIDAH	BGD								1	1823	182	18	4	-10.0	8	1	8	-10.4545454545455	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383715	20251115	202511	2025	2025.8630	BGDREF	BANGLADESH	BGD					REF			BGD	JHENAIDAH	BGD								1	1823	182	18	4	-10.0	1	1	1	-10.4545454545455	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383716	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA																		0	090	090	09	2	-2.0	2	1	2	-1.01626016260162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115210000	https://www.chicagotribune.com/2025/11/15/brazilian-coffee-beef-tropical-fruit-tariffed/
1274383717	20251115	202511	2025	2025.8630	BRA	RIO DE JANEIRO	BRA								BRAGOV	BRAZIL	BRA					GOV			1	061	061	06	2	6.4	1	1	1	-1.01626016260162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115210000	https://www.chicagotribune.com/2025/11/15/brazilian-coffee-beef-tropical-fruit-tariffed/
1274383718	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV													0	050	050	05	1	3.5	1	1	1	-1.01626016260162	1	Brazil	BR	BR		-10	-55	BR	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115210000	https://www.chicagotribune.com/2025/11/15/brazilian-coffee-beef-tropical-fruit-tariffed/
1274383719	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS													0	016	016	01	1	-2.0	6	1	6	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383720	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS													0	016	016	01	1	-2.0	4	1	4	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383721	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	0.19521717911176	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115210000	https://punchng.com/towards-a-legally-anchored-de-carbonised-economya-review-of-the-national-carbon-market-framework-ncmf-in-relation-to-the-proposed-decarbonisation-bill/
1274383722	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	0232	023	02	1	3.4	10	1	10	2.08333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115210000	https://www.berkshireeagle.com/news/southern_berkshires/lee-50k-tax-credits-vacant-storefronts/article_47edb390-a995-4f1e-b92a-e4efcb00576d.html
1274383723	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	2.08333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115210000	https://www.berkshireeagle.com/news/southern_berkshires/lee-50k-tax-credits-vacant-storefronts/article_47edb390-a995-4f1e-b92a-e4efcb00576d.html
1274383724	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	7.39030023094688	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/first-quality-retai-services-mifflin-county-pennsylvania.shtml
1274383725	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	5	1	5	-2.30873698506111	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383726	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	1	10	0.47961630695444	0								0								0								20251115210000	https://www.berkshireeagle.com/business/savvy-hive-north-adams-saved/article_696bd011-e66a-4f4b-8914-287777d6f885.html
1274383727	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			USAGOV	THE US	USA					GOV			0	055	055	05	1	7.0	10	1	10	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383728	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								DNKGRL	GREENLAND	DNK								1	043	043	04	1	2.8	10	1	10	2.94985250737463	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251115210000	https://q1065.fm/ixp/695/p/swanville-maine-geological-tour/
1274383729	20251115	202511	2025	2025.8630	CHN	CHENGDU	CHN																		1	111	111	11	3	-2.0	2	1	2	1.35593220338983	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Nigeria	NI	NI		10	8	NI	20251115210000	https://www.watoday.com.au/traveller/reviews-and-advice/is-china-still-cheap-to-visit-yes-if-you-don-t-make-these-mistakes-20251002-p5mzko.html
1274383730	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	4	1	4	1.35593220338983	1	Ireland	EI	EI		53	-8	EI	0								1	Nigeria	NI	NI		10	8	NI	20251115210000	https://www.watoday.com.au/traveller/reviews-and-advice/is-china-still-cheap-to-visit-yes-if-you-don-t-make-these-mistakes-20251002-p5mzko.html
1274383731	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	4	1	4	1.35593220338983	1	Ireland	EI	EI		53	-8	EI	0								1	Switzerland	SZ	SZ		47	8	SZ	20251115210000	https://www.watoday.com.au/traveller/reviews-and-advice/is-china-still-cheap-to-visit-yes-if-you-don-t-make-these-mistakes-20251002-p5mzko.html
1274383732	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV													1	1712	171	17	4	-9.2	1	1	1	-4.14201183431953	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115210000	http://dailyexpress.com.my/news/270179/unsafe-likas-overhead-bridge-to-be-demolished-soon/
1274383733	20251115	202511	2025	2025.8630	CHRCTH	THE POPE				CHR	CTH				REL	CLERGY									1	040	040	04	1	1.0	5	1	5	2.66666666666667	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274383734	20251115	202511	2025	2025.8630	CHREDU	CHRISTIAN				CHR		EDU			COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-1.14942528735632	0								0								0								20251115210000	https://newschannel20.com/news/local/breakingcrime-scene-unit-at-judah-christian-school-police-assure-no-public-safety-threat
1274383735	20251115	202511	2025	2025.8630	CMR	CAMEROON	CMR								GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	1.95530726256984	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251115210000	http://www.cameroon-tribune.cm/article.html/60434/fr.html/political-parties-represented-in-parliament-steady-preparation-on
1274383736	20251115	202511	2025	2025.8630	CMR	CAMEROON	CMR								PTY	POLITICAL PARTIES									1	043	043	04	1	2.8	10	1	10	1.95530726256984	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251115210000	http://www.cameroon-tribune.cm/article.html/60434/fr.html/political-parties-represented-in-parliament-steady-preparation-on
1274383737	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								ESP	BARCELONA	ESP								1	013	013	01	1	0.4	10	1	10	4.95867768595041	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115210000	https://thepeoplesperson.com/2025/11/15/daniel-munoz-crystal-palace-wing-back-reveals-manchester-united-dream-301119/
1274383738	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	042	042	04	1	1.9	8	1	8	-3.34572490706319	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251115210000	https://www.express.co.uk/news/uk/2134436/man-charged-murder-Lainie-Williams
1274383739	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													1	051	051	05	1	3.4	2	1	2	5.27859237536657	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/meta-beaver-dam-wisconsin.shtml
1274383740	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													1	051	051	05	1	3.4	2	1	2	5.27859237536657	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/meta-beaver-dam-wisconsin.shtml
1274383741	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.33236151603499	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	0								4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	20251115210000	https://www.rnz.co.nz/news/national/578995/manawatu-fire-four-dead-including-three-children
1274383742	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-8.14558058925477	3	Bamberg County, South Carolina, United States	US	USSC	SC009	33.2168	-81.0332	1247982	0								3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	20251115210000	https://perezhilton.com/south-carolina-woman-found-murdered-after-ominous-text-to-friend/
1274383743	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	110	110	11	3	-2.0	3	1	3	-3.34572490706319	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251115210000	https://www.express.co.uk/news/uk/2134436/man-charged-murder-Lainie-Williams
1274383744	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	120	120	12	3	-4.0	5	1	5	-2.33236151603499	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	0								4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251115210000	https://www.rnz.co.nz/news/national/578995/manawatu-fire-four-dead-including-three-children
1274383745	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	-1.23839009287925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115210000	https://www.yahoo.com/news/articles/tiny-dog-rescued-one-bostons-220946795.html
1274383746	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-8.14558058925477	3	Bamberg County, South Carolina, United States	US	USSC	SC009	33.2168	-81.0332	1247982	0								3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	20251115210000	https://perezhilton.com/south-carolina-woman-found-murdered-after-ominous-text-to-friend/
1274383747	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	190	190	19	4	-10.0	10	1	10	-8.14558058925477	3	Bamberg County, South Carolina, United States	US	USSC	SC009	33.2168	-81.0332	1247982	0								3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	20251115210000	https://perezhilton.com/south-carolina-woman-found-murdered-after-ominous-text-to-friend/
