1270795967	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.33391153512576	0								4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20251026193000	https://www.yahoo.com/news/articles/worst-british-military-aircraft-ever-190143849.html
1270795968	20251026	202510	2025	2025.8110											USAJUD	TEXAS	USA					JUD			0	112	112	11	3	-2.0	10	1	10	-6.1277705345502	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026193000	https://www.kvue.com/article/news/politics/vote-texas/texans-vote-weekend-early-voting/269-23514b8d-5477-4949-8581-03d512e9bd53
1270795969	20251026	202510	2025	2025.8110											VEN	VENEZUELA	VEN								0	192	192	19	4	-9.5	10	1	10	-5.39399624765478	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026193000	https://www.the-sun.com/news/15395825/
1270795970	20251026	202510	2025	2025.8110											VENMIL	VENEZUELA	VEN					MIL			1	112	112	11	3	-2.0	4	1	4	-5.39399624765478	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026193000	https://www.the-sun.com/news/15395825/
1270795971	20251026	202510	2025	2025.8110											che	CHECHEN			che						0	040	040	04	1	1.0	5	1	5	-5.06666666666666	0								4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795972	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-10.8108108108108	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251026193000	http://www.jpost.com/international/article-871706
1270795973	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-10.8108108108108	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026193000	http://www.jpost.com/international/article-871706
1270795974	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								RWA	KIGALI	RWA								1	042	042	04	1	1.9	5	1	5	6.6079295154185	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251026193000	http://www.rnanews.com/shaping-africas-next-generation-of-women-political-leaders/
1270795975	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	10	1	10	-9.20245398773009	0								0								0								20251026193000	https://athens-times.com/tragedy-in-chania-51-year-old-man-killed-in-shooting-at-chestnut-festival-in-kissamos/
1270795976	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			CVL	LANDOWNER						CVL			1	020	020	02	1	3.0	5	1	5	3.02197802197802	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026193000	https://kiow.com/2025/10/26/cover-crop-and-grazing-field-day-to-be-held-near-osage-nov-13/
1270795977	20251026	202510	2025	2025.8110	ALB	ALBANIA	ALB																		1	190	190	19	4	-10.0	2	1	2	-8.29694323144105	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251026193000	https://athens-times.com/oropos-five-men-entered-the-hair-salon-with-hammers-says-eyewitness/
1270795978	20251026	202510	2025	2025.8110	ARM	YEREVAN	ARM								COP	POLICE						COP			1	182	182	18	4	-9.5	3	1	3	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795979	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795980	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795981	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795982	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795983	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795984	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795985	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	21	7	21	0.103866721513781	4	Stonehenge, New South Wales, Australia	AS	AS02	5096	-29.8167	151.75	-1602343	0								4	Stonehenge, New South Wales, Australia	AS	AS02	5096	-29.8167	151.75	-1602343	20251026193000	https://www.begadistrictnews.com.au/story/9097446/dashing-duke-crowned-best-boy-in-working-dog-challenge/
1270795986	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	28	7	28	0.103866721513781	4	Stonehenge, New South Wales, Australia	AS	AS02	5096	-29.8167	151.75	-1602343	0								4	Stonehenge, New South Wales, Australia	AS	AS02	5096	-29.8167	151.75	-1602343	20251026193000	https://www.begadistrictnews.com.au/story/9097446/dashing-duke-crowned-best-boy-in-working-dog-challenge/
1270795987	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	5	1	5	2.46002460024601	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251026193000	https://www.dailyliberal.com.au/story/9093347/dubbo-massage-parlours-face-scrutiny-over-ads/
1270795988	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	40	8	40	1.68372078879095	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270795989	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	162	162	16	4	-5.6	40	8	40	1.68372078879095	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026193000	https://www.dailyliberal.com.au/story/9097447/australia-holds-firm-as-foreign-aid-cuts-hit-pacific/
1270795990	20251026	202510	2025	2025.8110	AUS	SYDNEY	AUS								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	1	1	1	2.46002460024601	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251026193000	https://www.dailyliberal.com.au/story/9093347/dubbo-massage-parlours-face-scrutiny-over-ads/
1270795991	20251026	202510	2025	2025.8110	AUS	SYDNEY	AUS								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	1	1	1	2.46002460024601	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026193000	https://www.dailyliberal.com.au/story/9093347/dubbo-massage-parlours-face-scrutiny-over-ads/
1270795992	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.15874855156431	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251026193000	https://www.manningrivertimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795993	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.18203309692671	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251026193000	https://www.muswellbrookchronicle.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795994	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.15874855156431	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251026193000	https://www.manningrivertimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795995	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.18203309692671	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251026193000	https://www.muswellbrookchronicle.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795996	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.15874855156431	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251026193000	https://www.manningrivertimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795997	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.18203309692671	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251026193000	https://www.muswellbrookchronicle.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795998	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.15874855156431	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251026193000	https://www.manningrivertimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795999	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.18203309692671	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251026193000	https://www.muswellbrookchronicle.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270796000	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-7.69230769230774	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796001	20251026	202510	2025	2025.8110	AUSEDU	AUSTRALIA	AUS					EDU													1	010	010	01	1	0.0	2	1	2	-2.35849056603774	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251026193000	https://www.healio.com/news/rheumatology/20251025/firstinclass-enpatoran-demonstrates-improvement-over-placebo-in-cutaneous-lupus
1270796002	20251026	202510	2025	2025.8110	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-2.35849056603774	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251026193000	https://www.healio.com/news/rheumatology/20251025/firstinclass-enpatoran-demonstrates-improvement-over-placebo-in-cutaneous-lupus
1270796003	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.15874855156431	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251026193000	https://www.manningrivertimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270796004	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.18203309692671	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251026193000	https://www.muswellbrookchronicle.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270796005	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIAN	AUS					GOV			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	6	1	6	-7.69230769230774	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796006	20251026	202510	2025	2025.8110	BDI	BURUNDI	BDI								RWA	RWANDA	RWA								0	112	112	11	3	-2.0	1	1	1	-2.42085661080075	1	Burundi	BY	BY		-3.5	30	BY	1	Rwanda	RW	RW		-2	30	RW	1	Burundi	BY	BY		-3.5	30	BY	20251026193000	https://www.dw.com/en/rwandan-journalist-draws-ire-of-political-top-brass/a-74483154
1270796007	20251026	202510	2025	2025.8110	BDI	BURUNDI	BDI								RWA	RWANDA	RWA								0	112	112	11	3	-2.0	9	1	9	-2.42085661080075	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251026193000	https://www.dw.com/en/rwandan-journalist-draws-ire-of-political-top-brass/a-74483154
1270796008	20251026	202510	2025	2025.8110	BLZ	BELIZE	BLZ								VEN	VENEZUELA	VEN								0	090	090	09	2	-2.0	2	1	2	-2.09171359613838	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251026193000	https://www.jamaicaobserver.com/2025/10/26/us-warship-docks-trinidad-amid-fears-military-aggression-caribbean/
1270796009	20251026	202510	2025	2025.8110	BLZ	BELIZE	BLZ								VEN	VENEZUELA	VEN								0	090	090	09	2	-2.0	2	1	2	-2.09171359613838	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026193000	https://www.jamaicaobserver.com/2025/10/26/us-warship-docks-trinidad-amid-fears-military-aggression-caribbean/
1270796010	20251026	202510	2025	2025.8110	BUS	LANDLORD						BUS													1	020	020	02	1	3.0	5	1	5	-1.45833333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026193000	https://flaglerlive.com/bill-would-require-florida-landlords-to-keep-rentals-well-air-conditioned/
1270796011	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.70422535211268	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251026193000	https://www.muswellbrookchronicle.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
