1273001285	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	2.3508137432188	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251107161500	https://economictimes.indiatimes.com/news/politics-and-nation/former-manipur-cm-says-legislators-are-united-on-formation-of-a-popular-govt/articleshow/125164777.cms
1273001286	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	014	014	01	1	0.0	8	1	8	4.79274611398964	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251107161500	https://www.westmeathindependent.ie/2025/11/07/professionalism-and-talent-has-to-be-witnessed/
1273001287	20251107	202511	2025	2025.8411											IRL	DUBLIN	IRL								0	030	030	03	1	4.0	10	1	10	-3.16686967113277	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107161500	https://www.thejournal.ie/man-drove-stolen-bus-from-donegal-to-dublin-because-other-bus-was-full-court-hears-6868063-Nov2025/
1273001288	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-4.26829268292683	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107161500	https://www.echolive.ie/nationalnews/arid-41738664.html
1273001289	20251107	202511	2025	2025.8411											ISR	MOUNT CARMEL	ISR								1	036	036	03	1	4.0	5	1	5	-1.0989010989011	0								0								0								20251107161500	https://www.shannonside.ie/death-notices/tony-michael-anthony-lennon-276978
1273001290	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-2.88461538461539	0								4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251107161500	https://themedialine.org/top-stories/this-time-really-might-be-different-italian-lawmaker-luigi-marattin-says-quiet-shifts-could-rewrite-the-middle-east-map/
1273001291	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	20	1	10	3.04772857964347	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251107161500	https://themedialine.org/top-stories/there-are-few-places-on-earth-where-true-innovation-keeps-coming-israel-is-one-of-them/
1273001292	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-2.88461538461539	0								4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	1	United States	US	US		39.828175	-98.5795	US	20251107161500	https://themedialine.org/top-stories/this-time-really-might-be-different-italian-lawmaker-luigi-marattin-says-quiet-shifts-could-rewrite-the-middle-east-map/
1273001293	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-2.88461538461539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107161500	https://themedialine.org/top-stories/this-time-really-might-be-different-italian-lawmaker-luigi-marattin-says-quiet-shifts-could-rewrite-the-middle-east-map/
1273001294	20251107	202511	2025	2025.8411											ITA	MILAN	ITA								1	042	042	04	1	1.9	10	1	10	7.4468085106383	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251107161500	https://www.pirelli.com/global/en-ww/life/lifestyle/design/p-zero-e-adi-museum-182226/
1273001295	20251107	202511	2025	2025.8411											ITA	ITALY	ITA								1	046	046	04	1	7.0	6	1	6	2.19619326500732	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251107161500	https://www.hola.com/us/celebrities/20251107866341/jeff-bezos-lauren-sanchez-bezos-fast-food-job/
1273001296	20251107	202511	2025	2025.8411											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-4.16666666666666	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251107161500	https://openthemagazine.com/world/we-have-been-here-before
1273001297	20251107	202511	2025	2025.8411											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	6	1	6	-5.51181102362205	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mount Eagle, Kerry, Ireland	EI	EI11	18290	52.2333	-9.33333	-1502675	20251107161500	https://www.thejournal.ie/man-jailed-for-posting-asylum-seeker-identity-appeals-6867974-Nov2025/
1273001298	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			1	040	040	04	1	1.0	1	1	1	-0.7741935483871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107161500	https://www.newsnationnow.com/business/tech/ai/its-devastating-familys-fight-against-a-controversial-ai-data-center-ends/
1273001299	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	6	1	6	-3.16686967113277	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107161500	https://www.thejournal.ie/man-drove-stolen-bus-from-donegal-to-dublin-because-other-bus-was-full-court-hears-6868063-Nov2025/
1273001300	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	4	1	4	-3.16686967113277	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251107161500	https://www.thejournal.ie/man-drove-stolen-bus-from-donegal-to-dublin-because-other-bus-was-full-court-hears-6868063-Nov2025/
1273001301	20251107	202511	2025	2025.8411											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	6	1	6	-2.42057488653556	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251107161500	https://www.cbsnews.com/news/prince-andrew-jeffrey-epstein-virginia-giuffre-house-democrats-seek-answers/
1273001302	20251107	202511	2025	2025.8411											LAB	STAFF MEMBER						LAB			0	040	040	04	1	1.0	10	1	10	-0.47770700636942	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107161500	https://www.kentuckyteacher.org/news/2025/11/commissioners-student-advisory-council-discusses-council-objectives-mental-health-supports/
1273001303	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			1	043	043	04	1	2.8	3	1	3	1.79135932560591	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251107161500	https://mainecrimewriters.com/2025/11/07/democracy-some-assembly-still-required/
1273001304	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	1.79135932560591	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	1	Switzerland	SZ	SZ		47	8	SZ	20251107161500	https://mainecrimewriters.com/2025/11/07/democracy-some-assembly-still-required/
1273001305	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	10	1	10	1.29310344827587	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107161500	https://www.yahoo.com/news/articles/nancy-pelosi-85-announces-retirement-145140143.html
1273001306	20251107	202511	2025	2025.8411											MED	MEDIA						MED			1	030	030	03	1	4.0	6	1	6	-4.16666666666666	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107161500	https://openthemagazine.com/world/we-have-been-here-before
1273001307	20251107	202511	2025	2025.8411											MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-4.16666666666666	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107161500	https://openthemagazine.com/world/we-have-been-here-before
1273001308	20251107	202511	2025	2025.8411											MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-4.16666666666666	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251107161500	https://openthemagazine.com/world/we-have-been-here-before
1273001309	20251107	202511	2025	2025.8411											MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-4.26758938869665	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107161500	https://www.siasat.com/land-deal-scrapped-parth-didnt-know-it-was-govt-property-says-ajit-pawar-3293067/
1273001310	20251107	202511	2025	2025.8411											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-4.26758938869665	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251107161500	https://www.siasat.com/land-deal-scrapped-parth-didnt-know-it-was-govt-property-says-ajit-pawar-3293067/
1273001311	20251107	202511	2025	2025.8411											MED	MEDIA						MED			0	052	052	05	1	3.5	10	1	10	-4.51807228915663	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107161500	https://www.el-balad.com/6758786
1273001312	20251107	202511	2025	2025.8411											MEX	MEXICAN	MEX								1	046	046	04	1	7.0	1	1	1	-2.63157894736842	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107161500	https://www.krwg.org/show/krwg-newscasts/2025-11-07/krwg-news-for-friday-november-7th-at-7-45-a-m
1273001313	20251107	202511	2025	2025.8411											NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	2	1	2	-3.0514385353095	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107161500	https://thenet.ng/adekunle-olopade-harrased-handcuffed-the-nigerian-police/
1273001314	20251107	202511	2025	2025.8411											NOR	NORWAY	NOR								1	190	190	19	4	-10.0	4	1	4	-1.03305785123967	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107161500	https://www.el-balad.com/6758790
1273001315	20251107	202511	2025	2025.8411											OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	3	1	3	-1.93798449612404	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107161500	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2025/11/07/poll-what-was-worst-media-take-week
1273001316	20251107	202511	2025	2025.8411											PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-11.4649681528663	0								4	Battir, West Bank (general), West Bank	WE	WE00	18315	31.7194	35.141	-793793	4	Battir, West Bank (general), West Bank	WE	WE00	18315	31.7194	35.141	-793793	20251107161500	https://english.wafa.ps/Pages/Details/164183
1273001317	20251107	202511	2025	2025.8411											PTY	POLITICIAN									1	040	040	04	1	1.0	3	1	3	-2.88461538461539	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107161500	https://themedialine.org/top-stories/this-time-really-might-be-different-italian-lawmaker-luigi-marattin-says-quiet-shifts-could-rewrite-the-middle-east-map/
1273001318	20251107	202511	2025	2025.8411											PTY	POLITICIAN									1	040	040	04	1	1.0	7	1	7	-2.88461538461539	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107161500	https://themedialine.org/top-stories/this-time-really-might-be-different-italian-lawmaker-luigi-marattin-says-quiet-shifts-could-rewrite-the-middle-east-map/
1273001319	20251107	202511	2025	2025.8411											PTY	POLITICIAN									0	100	100	10	3	-5.0	4	1	4	-0.21739130434783	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107161500	https://www.thejournal.ie/zelenskyy-possible-visit-to-dublin-in-coming-months-6867838-Nov2025/
1273001320	20251107	202511	2025	2025.8411											PTY	POLITICIAN									0	100	100	10	3	-5.0	6	1	6	-0.21739130434783	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107161500	https://www.thejournal.ie/zelenskyy-possible-visit-to-dublin-in-coming-months-6867838-Nov2025/
1273001321	20251107	202511	2025	2025.8411											REF	REFUGEE						REF			1	010	010	01	1	0.0	3	1	3	-11.4649681528663	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251107161500	https://english.wafa.ps/Pages/Details/164183
1273001322	20251107	202511	2025	2025.8411											REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-3.88170055452865	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251107161500	https://www.dw.com/en/sudan-as-one-sided-truce-starts-calls-for-more-humanitarian-aid-grow-urgent/a-74654854
1273001323	20251107	202511	2025	2025.8411											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-4.10094637223975	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107161500	https://www.voltairenet.org/article223134.html
1273001324	20251107	202511	2025	2025.8411											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	8	1	8	-4.10094637223975	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251107161500	https://www.voltairenet.org/article223134.html
1273001325	20251107	202511	2025	2025.8411											RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-4.10094637223975	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107161500	https://www.voltairenet.org/article223134.html
1273001326	20251107	202511	2025	2025.8411											RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	3	1	3	-4.10094637223975	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251107161500	https://www.voltairenet.org/article223134.html
1273001327	20251107	202511	2025	2025.8411											RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	5	1	5	-4.10094637223975	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251107161500	https://www.voltairenet.org/article223134.html
1273001328	20251107	202511	2025	2025.8411											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	3.04772857964347	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107161500	https://themedialine.org/top-stories/there-are-few-places-on-earth-where-true-innovation-keeps-coming-israel-is-one-of-them/
1273001329	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	1.52905198776758	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107161500	https://www.semissourian.com/world/abraham-lincoln-letter-seeking-job-for-black-friend-and-valet-now-on-display-at-presidential-museum-5c34baa2
1273001330	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.05405405405405	0								3	Paulden, Arizona, United States	US	USAZ	AZ025	34.8856	-112.468	32736	3	Paulden, Arizona, United States	US	USAZ	AZ025	34.8856	-112.468	32736	20251107161500	https://myradioplace.com/adeq-open-house-in-paulden-to-talk-upper-verde-river-nomination-as-outstanding-arizona-water/
1273001331	20251107	202511	2025	2025.8411											USA	NEVADA	USA								0	040	040	04	1	1.0	1	1	1	2.74599542334096	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Toiyabe National Forest, Nevada, United States	US	USNV		37.9997	-118.418	864299	20251107161500	https://pvtimes.com/news/destined-for-dc-our-nevada-spirit-shines-on-silver-belle-photos-157408/
1273001332	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.77319587628866	0								3	Signal Mountain, Georgia, United States	US	USGA		34.1318	-84.7322	322973	3	Signal Mountain, Georgia, United States	US	USGA		34.1318	-84.7322	322973	20251107161500	https://www.local3news.com/local-news/how-you-can-donate-or-find-food-to-help-those-in-need/article_f6933975-bfb4-42b0-8b8c-45802b60202b.html
1273001333	20251107	202511	2025	2025.8411											USA	NEVADA	USA								0	042	042	04	1	1.9	2	1	2	2.74599542334096	0								3	Lincoln County, Nevada, United States	US	USNV		38.0002	-114.876	863992	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	20251107161500	https://pvtimes.com/news/destined-for-dc-our-nevada-spirit-shines-on-silver-belle-photos-157408/
1273001334	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.18446601941747	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107161500	https://www.newsminer.com/news/local_news/woman-accused-of-voting-in-alaska-obtaining-fishing-and-hunting-licenses-without-valid-residency/article_9b8f9d72-b2e4-47ef-9af6-ec06e7103709.html
1273001335	20251107	202511	2025	2025.8411											USA	DETROIT	USA								0	043	043	04	1	2.8	3	1	3	3.54679802955665	0								3	City Of Detroit, Michigan, United States	US	USMI		42.3831	-83.1021	1626181	3	City Of Detroit, Michigan, United States	US	USMI		42.3831	-83.1021	1626181	20251107161500	https://www.yahoo.com/news/articles/nick-gilbert-way-brings-spirit-154110562.html
1273001336	20251107	202511	2025	2025.8411											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	1	1	1	-1.47783251231527	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	20251107161500	https://www.yahoo.com/lifestyle/articles/13-haunted-spots-america-actually-093034366.html
1273001337	20251107	202511	2025	2025.8411											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	1	1	1	-1.47783251231527	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251107161500	https://www.yahoo.com/lifestyle/articles/13-haunted-spots-america-actually-093034366.html
