1266618337	20251003	202510	2025	2025.7479											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	10	1	10	5.22959183673469	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251003120000	https://columbustelegram.com/life-entertainment/local/events/article_2849790e-f25f-41df-a21f-582065dfabe7.html
1266618338	20251003	202510	2025	2025.7479											GOVLEG	EMBASSY						GOV	LEG		1	040	040	04	1	1.0	6	1	6	4.91803278688525	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003120000	https://www.malaysiakini.com/news/756944
1266618339	20251003	202510	2025	2025.7479											GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	1.38089758342923	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003120000	https://greekreporter.com/2025/10/03/dionysius-areopagite-patron-saint-athens/
1266618340	20251003	202510	2025	2025.7479											GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	1.38089758342923	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003120000	https://greekreporter.com/2025/10/03/dionysius-areopagite-patron-saint-athens/
1266618341	20251003	202510	2025	2025.7479											GRC	GREECE	GRC								1	110	110	11	3	-2.0	2	1	2	1.38089758342923	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003120000	https://greekreporter.com/2025/10/03/dionysius-areopagite-patron-saint-athens/
1266618342	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.60660660660661	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003120000	https://magnetmagazine.com/2025/10/03/magnet-exclusive-premiere-of-joel-cusumanos-death-wax-girl/
1266618343	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-4.59670424978317	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003120000	https://www.mirror.co.uk/news/world-news/i-left-gluing-teeth-like-36007869
1266618344	20251003	202510	2025	2025.7479											HLH	HEALTH PROFESSIONAL						HLH			1	045	045	04	1	5.0	10	1	10	0.50761421319797	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003120000	http://www.businessghana.com/site/news/general/335648/Trust-Hospital-launches-breast-cancer-awareness-month
1266618345	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	20	1	20	0.50761421319797	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003120000	http://www.businessghana.com/site/news/general/335648/Trust-Hospital-launches-breast-cancer-awareness-month
1266618346	20251003	202510	2025	2025.7479											IND	MADURAI	IND								0	020	020	02	1	3.0	10	1	10	-7.70712909441234	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251003120000	https://www.financialexpress.com/india-news/karur-stampede-madras-hc-dismisses-bjp-leaders-cbi-probe-plea-rejects-tvk-leaders-anticipatory-bail-request/3997484/
1266618347	20251003	202510	2025	2025.7479											IND	JAMMU AND KASHMIR	IND								1	036	036	03	1	4.0	10	1	10	0.512820512820517	0								0								0								20251003120000	https://www.dailyexcelsior.com/jk-bjp-to-hold-core-group-meeting-in-jammu-on-saturday-to-discuss-rs-polls/
1266618348	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	1.42857142857143	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251003120000	https://www.royalgazette.com/local-business/business/article/20251003/premier-touts-transformation-as-eu-tour-continues/
1266618349	20251003	202510	2025	2025.7479											JUD	MAGISTRATE						JUD			0	020	020	02	1	3.0	2	1	2	-3.05676855895196	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003120000	https://allafrica.com/stories/202510030224.html
1266618350	20251003	202510	2025	2025.7479											JUD	MAGISTRATE						JUD			0	0356	035	03	1	7.0	2	1	2	-3.05676855895196	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003120000	https://allafrica.com/stories/202510030224.html
1266618351	20251003	202510	2025	2025.7479											JUD	MAGISTRATE						JUD			0	110	110	11	3	-2.0	2	1	2	-3.05676855895196	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003120000	https://allafrica.com/stories/202510030224.html
1266618352	20251003	202510	2025	2025.7479											JUD	CHIEF JUSTICE						JUD			0	111	111	11	3	-2.0	2	1	2	-3.05676855895196	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003120000	https://allafrica.com/stories/202510030224.html
1266618353	20251003	202510	2025	2025.7479											KEN	MOMBASA	KEN								0	036	036	03	1	4.0	12	1	10	5.26315789473685	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251003120000	https://www.tuko.co.ke/politics/605123-odm-reschedules-20th-anniversary-celebrations-unveils-schedule-ensure-inclusivity/
1266618354	20251003	202510	2025	2025.7479											KEN	MOMBASA	KEN								0	043	043	04	1	2.8	5	1	5	5.26315789473685	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251003120000	https://www.tuko.co.ke/politics/605123-odm-reschedules-20th-anniversary-celebrations-unveils-schedule-ensure-inclusivity/
1266618355	20251003	202510	2025	2025.7479											LBR	LIBERIAN	LBR								1	100	100	10	3	-5.0	2	1	2	-3.05676855895196	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003120000	https://allafrica.com/stories/202510030224.html
1266618356	20251003	202510	2025	2025.7479											LBRGOV	LIBERIAN	LBR					GOV			1	010	010	01	1	0.0	6	1	6	-3.05676855895196	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003120000	https://allafrica.com/stories/202510030224.html
1266618357	20251003	202510	2025	2025.7479											LBRGOV	LIBERIAN	LBR					GOV			1	060	060	06	2	6.0	6	1	6	-3.05676855895196	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003120000	https://allafrica.com/stories/202510030224.html
1266618358	20251003	202510	2025	2025.7479											LBRGOV	LIBERIAN	LBR					GOV			1	100	100	10	3	-5.0	6	1	6	-3.05676855895196	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003120000	https://allafrica.com/stories/202510030224.html
1266618359	20251003	202510	2025	2025.7479											LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	6	1	6	2.88065843621399	0								5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	20251003120000	https://srilankamirror.com/news/president-akd-holds-talks-with-jica-head/
1266618360	20251003	202510	2025	2025.7479											MDA	MOLDOVAN	MDA								1	046	046	04	1	7.0	14	1	10	-1.21212121212121	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251003120000	https://actmedia.eu/daily/jusmin-marinescu-talks-with-moldovan-counterpart-about-combating-cross-border-crime-phenomena-of-extremism-disinformation/116126
1266618361	20251003	202510	2025	2025.7479											MDA	MOLDOVAN	MDA								1	046	046	04	1	7.0	6	1	6	-1.21212121212121	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251003120000	https://actmedia.eu/daily/jusmin-marinescu-talks-with-moldovan-counterpart-about-combating-cross-border-crime-phenomena-of-extremism-disinformation/116126
1266618362	20251003	202510	2025	2025.7479											MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-5.15267175572519	0								4	Sambava, Antsiranana, Madagascar	MA	MA01	154597	-14.2578	50.1604	-221134	4	Sambava, Antsiranana, Madagascar	MA	MA01	154597	-14.2578	50.1604	-221134	20251003120000	https://www.standardmedia.co.ke/africa/article/2001531001/madagascar-capital-under-tight-security-for-new-anti-government-protest
1266618363	20251003	202510	2025	2025.7479											MED	WEBSITE						MED			1	042	042	04	1	1.9	1	1	1	-5.55555555555555	0								4	Strela, Bryanskaya Oblast', Russia	RS	RS10	25037	52.28	31.9578	11038573	4	Strela, Bryanskaya Oblast', Russia	RS	RS10	25037	52.28	31.9578	11038573	20251003120000	https://www.techradar.com/pro/security/dangerous-dns-malware-infects-over-30-000-websites-so-be-on-your-guard
1266618364	20251003	202510	2025	2025.7479											MED	WEBSITE						MED			1	057	057	05	1	8.0	6	1	6	2.63852242744063	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003120000	https://royalcentral.co.uk/features/website-change-royal-214496/
1266618365	20251003	202510	2025	2025.7479											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	1	1	1	-4.26065162907268	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.thenational.scot/news/25514369.mp-jess-phillips-grilled-palestine-action-vote/
1266618366	20251003	202510	2025	2025.7479											MED	JOURNALIST						MED			0	130	130	13	3	-4.4	5	1	5	-2.92207792207792	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251003120000	https://actmedia.eu/daily/expert-forum-parties-have-done-nothing-to-actually-reduce-political-subsidies/116128
1266618367	20251003	202510	2025	2025.7479											MED	MEDIA						MED			1	172	172	17	4	-5.0	6	1	6	-9.85915492957742	0								4	Zabbar, ¿abbar, Malta	MT	MT64	19483	35.8761	14.535	-19350	4	Zabbar, ¿abbar, Malta	MT	MT64	19483	35.8761	14.535	-19350	20251003120000	https://www.independent.com.mt/articles/2025-10-03/local-news/Man-fined-700-for-insulting-MP-on-social-media-6736273638
1266618368	20251003	202510	2025	2025.7479											MLT	MALTA	MLT								1	012	012	01	1	-0.4	4	1	4	-9.85915492957742	0								4	Zabbar, ¿abbar, Malta	MT	MT64	19483	35.8761	14.535	-19350	4	Zabbar, ¿abbar, Malta	MT	MT64	19483	35.8761	14.535	-19350	20251003120000	https://www.independent.com.mt/articles/2025-10-03/local-news/Man-fined-700-for-insulting-MP-on-social-media-6736273638
1266618369	20251003	202510	2025	2025.7479											NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	2	1	2	-1.95712954333644	0								4	Otamanzi, Omusati, Namibia	WA	WA36	42168	-18.0167	15.25	-2585498	4	Otamanzi, Omusati, Namibia	WA	WA36	42168	-18.0167	15.25	-2585498	20251003120000	https://allafrica.com/stories/202510030258.html
1266618370	20251003	202510	2025	2025.7479											NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	2	1	2	-1.95712954333644	0								4	Otamanzi, Omusati, Namibia	WA	WA36	42168	-18.0167	15.25	-2585498	4	Otamanzi, Omusati, Namibia	WA	WA36	42168	-18.0167	15.25	-2585498	20251003120000	https://allafrica.com/stories/202510030258.html
1266618371	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	4	1	4	-4.03225806451612	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003120000	https://thefrontierpost.com/ppp-walks-out-of-national-assembly-over-maryam-nawazs-remarks/
1266618372	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-3.60944007403979	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266618373	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-3.60944007403979	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266618374	20251003	202510	2025	2025.7479											PAK	PAKISTANI	PAK								0	141	141	14	3	-6.5	1	1	1	-3.60944007403979	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266618375	20251003	202510	2025	2025.7479											PAK	PAKISTANI	PAK								0	141	141	14	3	-6.5	1	1	1	-3.60944007403979	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266618376	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-3.60944007403979	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266618377	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-3.60944007403979	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266618378	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-7.24233983286908	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003120000	https://www.hindustantimes.com/india-news/army-chief-general-upendra-dwivedi-warns-pakistan-if-you-want-to-remain-on-world-map-101759489554383.html
1266618379	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	2	1	2	-11.1764705882353	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266618380	20251003	202510	2025	2025.7479											PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	8	1	8	-11.1764705882353	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003120000	https://www.aol.co.uk/articles/india-downed-five-pakistani-jets-113318909.html
1266618381	20251003	202510	2025	2025.7479											PAKMIL	PAKISTAN	PAK					MIL			0	141	141	14	3	-6.5	4	1	4	-3.60944007403979	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266618382	20251003	202510	2025	2025.7479											PAKMIL	PAKISTANI	PAK					MIL			0	141	141	14	3	-6.5	2	1	2	-3.60944007403979	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251003120000	https://www.firstpost.com/opinion/stern-warning-rajnath-singh-pakistan-strategic-importance-sir-creek-sector-13939048.html
1266618383	20251003	202510	2025	2025.7479											POL	POLAND	POL								1	014	014	01	1	0.0	4	1	4	3.17700453857791	0								4	Zawiercie, Slaskie, Poland	PL	PL83	24567	50.4882	19.4318	-539039	4	Zawiercie, Slaskie, Poland	PL	PL83	24567	50.4882	19.4318	-539039	20251003120000	https://www.traveldailynews.com/aviation/katowice-airport-marks-one-year-of-construction-on-multimodal-goods-and-fuel-hub/
1266618384	20251003	202510	2025	2025.7479											PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	10	1	10	-3.08285163776493	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003120000	https://oilprice.com/Energy/Energy-General/Trumps-Gaza-Peace-Plan-Draw-Cautious-Support.html
1266618385	20251003	202510	2025	2025.7479											REF	REFUGEE						REF			1	052	052	05	1	3.5	10	1	10	-4.36681222707424	0								0								0								20251003120000	https://www.oxfordmail.co.uk/news/25515252.oxford-immigration-protest-held-outside-hotel/
1266618386	20251003	202510	2025	2025.7479											REL	BISHOP									0	046	046	04	1	7.0	6	1	6	4.15335463258786	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003120000	https://www.newsandstar.co.uk/news/25515236.bishop-carlisle-welcomes-new-archbishop-canterbury/
1266618387	20251003	202510	2025	2025.7479											SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-1.13960113960114	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003120000	https://www.newser.com/story/376286/chappelle-in-riyadh-its-easier-to-talk-here.html
1266618388	20251003	202510	2025	2025.7479											SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	-1.13960113960114	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003120000	https://www.newser.com/story/376286/chappelle-in-riyadh-its-easier-to-talk-here.html
1266618389	20251003	202510	2025	2025.7479											SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	6	1	6	-4.26065162907268	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003120000	https://www.thenational.scot/news/25514369.mp-jess-phillips-grilled-palestine-action-vote/
