1267405073	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			1	130	130	13	3	-4.4	2	1	2	-4.92505353319058	0								4	Wilrijk, Region Flamande, Belgium	BE	BE13	40442	51.1699	4.40575	-1972845	4	Wilrijk, Region Flamande, Belgium	BE	BE13	40442	51.1699	4.40575	-1972845	20251008074500	https://www.thebulletin.be/overworked-understaffed-belgian-ikea-staff-strike-better-conditions
1267405074	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-5.32978014656895	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008074500	https://www.wsws.org/en/articles/2025/10/08/kath-o08.html
1267405075	20251008	202510	2025	2025.7616											LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	-0.67024128686327	0								0								0								20251008074500	https://www.journalgazette.net/local/local-government/fort-wayne-city-council-talks-challenges-reductions-during-first-budget-talk/article_78eac1eb-6f65-443d-a430-df28978599eb.html
1267405076	20251008	202510	2025	2025.7616											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	10	1	10	-7.43589743589744	0								0								0								20251008074500	https://www.dailystar.co.uk/news/world-news/breaking-least-40-dead-80-36030351
1267405077	20251008	202510	2025	2025.7616											MNCCAN	TESCO	CAN					MNC			1	043	043	04	1	2.8	10	1	10	-1.77705977382876	0								0								0								20251008074500	https://www.bbc.com/news/articles/c059r71jmrno
1267405078	20251008	202510	2025	2025.7616											MNCMYS	PETRONAS	MYS					MNC			0	100	100	10	3	-5.0	10	1	10	-3.93013100436681	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008074500	https://www.freemalaysiatoday.com/category/nation/2025/10/08/court-rules-out-full-trial-in-petronas-shell-mds-gas-payment-dispute
1267405079	20251008	202510	2025	2025.7616											MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	5	1	5	-0.98039215686274	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008074500	https://www.sungazette.com/opinion/letters/2025/10/keep-windows-10-going/
1267405080	20251008	202510	2025	2025.7616											MNCUSA	MICROSOFT	USA					MNC			1	100	100	10	3	-5.0	5	1	5	-0.98039215686274	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008074500	https://www.sungazette.com/opinion/letters/2025/10/keep-windows-10-going/
1267405081	20251008	202510	2025	2025.7616											NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	4	1	4	5.38641686182669	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251008074500	https://krod.com/ixp/62/p/best-tacos-in-el-paso/
1267405082	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-5.60344827586207	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251008074500	https://www.britannica.com:443/event/Kashmir-earthquake-of-2005
1267405083	20251008	202510	2025	2025.7616											PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	7	1	7	-8.25610783487782	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251008074500	https://www.wdbo.com/news/divided-israel-marks/CDLCMI3K7Q3JHB3CYNRU6PRYWU/
1267405084	20251008	202510	2025	2025.7616											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-6.28930817610063	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251008074500	https://themedialine.org/headlines/hamas-presses-for-barghoutis-release-demands-return-of-sinwar-brothers-bodies-in-cairo-talks/
1267405085	20251008	202510	2025	2025.7616											SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-7.08487084870849	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.advocate-news.com/2025/10/07/gaza-2-years-of-war/
1267405086	20251008	202510	2025	2025.7616											SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	3	1	3	1.22950819672131	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://athens-times.com/kyriakos-mitsotakis-kostas-karamanlis-and-antonis-samaras-reunite-today-a-symbolic-political-moment/
1267405087	20251008	202510	2025	2025.7616											SWE	SWEDEN	SWE								1	014	014	01	1	0.0	2	1	2	3.24254215304799	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008074500	https://yaledailynews.com/blog/2025/10/08/yale-professor-wins-physics-nobel-prize-for-quantum-mechanics-research/
1267405088	20251008	202510	2025	2025.7616											TUR	TURKEY	TUR								0	018	018	01	1	3.4	4	1	4	-3.9674465920651	0								4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251008074500	https://www.dailystar.co.uk/news/latest-news/mum-down-15k-after-son-36030324
1267405089	20251008	202510	2025	2025.7616											TUR	TURKEY	TUR								0	110	110	11	3	-2.0	4	1	4	-3.9674465920651	0								4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251008074500	https://www.dailystar.co.uk/news/latest-news/mum-down-15k-after-son-36030324
1267405090	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-5.56088207094918	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251008074500	https://www.vindy.com/news/local-news/2025/10/youngstown-man-gets-10-to-13-5-years-in-plea-deal/
1267405091	20251008	202510	2025	2025.7616											USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	4.46927374301676	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008074500	https://bestmediainfo.com/mediainfo/advertising/portfolio-night-2025-powers-up-indias-next-gen-advertising-talent-10539868
1267405092	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251008074500	https://www.journalgazette.net/opinion/editorials/morales-tops-administrations-travel-spending/article_029ed337-c6e8-49a2-aed9-d7809225b394.html
1267405093	20251008	202510	2025	2025.7616											USA	INDIANA	USA								1	036	036	03	1	4.0	5	1	5	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008074500	https://www.journalgazette.net/opinion/editorials/morales-tops-administrations-travel-spending/article_029ed337-c6e8-49a2-aed9-d7809225b394.html
1267405094	20251008	202510	2025	2025.7616											USA	DALLAS	USA								0	036	036	03	1	4.0	3	1	3	3.18352059925093	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251008074500	http://buffaloreflex.com/stories/enjoyable-journey-rock-a-by-baby-sophia,76259
1267405095	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	8	1.32788559754852	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251008074500	https://yaledailynews.com/blog/2025/10/08/lost-in-new-haven-museum-displays-highs-and-lows-of-citys-history/
1267405096	20251008	202510	2025	2025.7616											USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251008074500	https://www.journalgazette.net/opinion/editorials/morales-tops-administrations-travel-spending/article_029ed337-c6e8-49a2-aed9-d7809225b394.html
1267405097	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-2.17391304347826	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251008074500	https://yle.fi/a/74-20187227
1267405098	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.32788559754852	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251008074500	https://yaledailynews.com/blog/2025/10/08/lost-in-new-haven-museum-displays-highs-and-lows-of-citys-history/
1267405099	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	3.5225048923679	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008074500	http://www.femalefirst.co.uk/movies/movie-news/disney-inks-deal-impossible-creatures-adaptations-1431036.html
1267405100	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.56088207094918	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251008074500	https://www.vindy.com/news/local-news/2025/10/youngstown-man-gets-10-to-13-5-years-in-plea-deal/
1267405101	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.10810810810811	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008074500	https://www.wcjb.com/2025/10/08/putnam-county-judge-set-resign/
1267405102	20251008	202510	2025	2025.7616											USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	5	1	5	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008074500	https://www.journalgazette.net/opinion/editorials/morales-tops-administrations-travel-spending/article_029ed337-c6e8-49a2-aed9-d7809225b394.html
1267405103	20251008	202510	2025	2025.7616											shn	SHAN			shn						0	080	080	08	2	5.0	3	1	3	1.35356849876949	0								4	Yengisar, Xinjiang, China	CH	CH13	13286	41.9469	84.5664	-1936218	4	Yengisar, Xinjiang, China	CH	CH13	13286	41.9469	84.5664	-1936218	20251008074500	https://sputnikglobe.com/20251008/-xiyouji-my-journey-to-the-west---pepe-escobar-1122924460.html
1267405104	20251008	202510	2025	2025.7616											smi	SAMI			smi						0	036	036	03	1	4.0	6	1	6	1.81818181818181	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008074500	https://www.swissinfo.ch/eng/workplace/abb-sells-robotics-division-to-softbank-group/90131117
1267405105	20251008	202510	2025	2025.7616	AFG	AFGHAN	AFG								AFGAGR	AFGHANISTAN	AFG					AGR			1	190	190	19	4	-10.0	4	1	4	-7.84708249496981	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008074500	https://english.news.cn/20251008/daea367129ad4d89a04e60b9769590cf/c.html
1267405106	20251008	202510	2025	2025.7616	AFGAGR	AFGHAN	AFG					AGR													1	190	190	19	4	-10.0	3	1	3	-7.84708249496981	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008074500	https://english.news.cn/20251008/daea367129ad4d89a04e60b9769590cf/c.html
1267405107	20251008	202510	2025	2025.7616	AFGAGR	AFGHANISTAN	AFG					AGR			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	4	1	4	-7.84708249496981	4	Maidan, Vardak, Afghanistan	AF	AF27	99912	34.5753	67.5188	-3383977	4	Maidan, Vardak, Afghanistan	AF	AF27	99912	34.5753	67.5188	-3383977	4	Maidan, Vardak, Afghanistan	AF	AF27	99912	34.5753	67.5188	-3383977	20251008074500	https://english.news.cn/20251008/daea367129ad4d89a04e60b9769590cf/c.html
1267405108	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	9.17431192660547	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008074500	https://www.timeslive.co.za/news/south-africa/2025-10-08-uj-students-scoop-top-two-places-in-g20-tourism-challenge-using-ai/
1267405109	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	7.13266761768902	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251008074500	https://www.maurice-info.mu/2025/10/08/lexcorp-training-institute-lcti-launches-new-chapter-under-the-theme-building-futures-sustaining-tomorrow.html
1267405110	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	9.17431192660547	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008074500	https://www.timeslive.co.za/news/south-africa/2025-10-08-uj-students-scoop-top-two-places-in-g20-tourism-challenge-using-ai/
1267405111	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	7.13266761768902	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008074500	https://www.maurice-info.mu/2025/10/08/lexcorp-training-institute-lcti-launches-new-chapter-under-the-theme-building-futures-sustaining-tomorrow.html
1267405112	20251008	202510	2025	2025.7616	ARE	UNITED ARAB EMIRATES	ARE																		0	014	014	01	1	0.0	4	1	4	6.0546875	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008074500	https://whatson.ae/2025/10/here-is-how-teachers-in-dubai-can-now-apply-for-a-golden-visa/
1267405113	20251008	202510	2025	2025.7616	ARG	BUENOS AIRES	ARG								FRA	PARIS	FRA								1	043	043	04	1	2.8	3	1	3	0.249376558603491	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008074500	https://www.thecabin.net/news/mayflowers-webb-explores-supply-chains-culture-in-argentina/article_dd1062f8-6626-5a51-8732-229673e29157.html
1267405114	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	8	4	8	-5.45023702413098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405115	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	8	4	8	-5.45023702413098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405116	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	4	8	-5.45023702413098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405117	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	4	8	-5.45023702413098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405118	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	16	4	16	-5.45023702413098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405119	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			0	010	010	01	1	0.0	8	1	4	-0.54347826086957	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008074500	https://www.perthnow.com.au/news/wa-premier-roger-cook-vows-child-sex-abuse-victim-will-keep-28m-damages-despite-appeal-launch-c-20282025
1267405120	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIAN	AUS					GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	16	4	16	-5.45023702413098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405121	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIA	AUS					GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	8	4	8	-5.45023702413098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405122	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIAN	AUS					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	16	4	16	-5.45023702413098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
1267405123	20251008	202510	2025	2025.7616	AUSGOV	AUSTRALIA	AUS					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	4	8	-5.45023702413098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailyadvertiser.com.au/story/9084499/masked-trio-sought-over-hamas-graffiti-propaganda/
