1272304505	20251104	202511	2025	2025.8329											MED	WRITER						MED			1	043	043	04	1	2.8	8	1	8	-1.44508670520231	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251104044500	https://www.superherohype.com/news/637112-loki-season-1-ending-alternate-avengers-doomsday
1272304506	20251104	202511	2025	2025.8329											MEX	MEXICO	MEX								0	014	014	01	1	0.0	2	1	2	2.95652173913044	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272304507	20251104	202511	2025	2025.8329											MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	2.95652173913044	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251104044500	https://www.billboard.com/pro/rauw-alejandro-cosa-nuestra-tour-live-nation/
1272304508	20251104	202511	2025	2025.8329											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	1.03473762010347	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251104044500	https://www.brisbanetimes.com.au/culture/movies/frankenstein-s-monster-ugly-cute-or-just-plain-elordi-20251014-p5n2ij.html
1272304509	20251104	202511	2025	2025.8329											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	1.03473762010347	0								1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251104044500	https://www.brisbanetimes.com.au/culture/movies/frankenstein-s-monster-ugly-cute-or-just-plain-elordi-20251014-p5n2ij.html
1272304510	20251104	202511	2025	2025.8329											RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	0.99502487562189	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251104044500	https://vietnamnews.vn/life-style/1728820/st-petersburg-philhamonia-waltzes-through-ha-noi-leaving-the-audience-in-awe.html
1272304511	20251104	202511	2025	2025.8329											RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	0.99502487562189	0								4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251104044500	https://vietnamnews.vn/life-style/1728820/st-petersburg-philhamonia-waltzes-through-ha-noi-leaving-the-audience-in-awe.html
1272304512	20251104	202511	2025	2025.8329											RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	0.99502487562189	0								4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	1	China	CH	CH		35	105	CH	20251104044500	https://vietnamnews.vn/life-style/1728820/st-petersburg-philhamonia-waltzes-through-ha-noi-leaving-the-audience-in-awe.html
1272304513	20251104	202511	2025	2025.8329											RUS	RUSSIA	RUS								1	045	045	04	1	5.0	4	1	4	0.99502487562189	0								4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251104044500	https://vietnamnews.vn/life-style/1728820/st-petersburg-philhamonia-waltzes-through-ha-noi-leaving-the-audience-in-awe.html
1272304514	20251104	202511	2025	2025.8329											TCD	CHAD	TCD								1	190	190	19	4	-10.0	1	1	1	-3.90015600624025	0								4	Dougui, Hadjer-Lamis, Chad	CD	CD18	12482	12.2426	15.0839	-1093873	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104044500	https://reliefweb.int/report/chad/unicef-chad-humanitarian-flash-update-no-21-sudanese-refugees-influx-18-31-october-2025
1272304515	20251104	202511	2025	2025.8329											THA	THAILAND	THA								0	080	080	08	2	5.0	3	1	3	-7.8014184397163	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104044500	https://www.digitaljournal.com/tech-science/myanmar-scam-hub-sweep-triggers-fraudster-recruitment-rush/article
1272304516	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.46750524109015	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251104044500	https://www.kmxt.org/news/2025-11-03/feels-like-deja-vu-city-of-kodiak-again-looking-for-interim-manager
1272304517	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.46750524109015	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	20251104044500	https://www.kmxt.org/news/2025-11-03/feels-like-deja-vu-city-of-kodiak-again-looking-for-interim-manager
1272304518	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	4	-0.15432098765432	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251104044500	https://www.billboard.com/business/business-news/live-music-summit-agents-touring-marsha-vlasic-jenna-adler-1236104383/
1272304519	20251104	202511	2025	2025.8329											USA	BOSTON	USA								1	043	043	04	1	2.8	10	1	10	-3.37078651685393	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104044500	https://www.tvguide.co.uk/schedule/6f106566-138f-5c3b-bcd7-cba380ddbcaa/julia
1272304520	20251104	202511	2025	2025.8329											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	1	1	1	-0.15432098765432	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251104044500	https://www.billboard.com/business/business-news/live-music-summit-agents-touring-marsha-vlasic-jenna-adler-1236104383/
1272304521	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.86622073578591	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104044500	https://www.news18.com/world/us-courts-halt-deportation-of-indian-origin-man-wrongfully-jailed-for-43-years-ws-l-9678430.html
1272304522	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.85457979225685	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251104044500	https://economictimes.indiatimes.com/nri/latest-updates/us-news-huge-setback-for-indian-origin-truck-drivers-in-us-over-7000-barred-for-failing-english-tests-check-details/articleshow/125074079.cms
1272304523	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	4.14746543778802	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104044500	https://www.dailymail.co.uk/news/article-15255449/Karoline-Leavitt-accused-airbrushing-husband-halloween.html
1272304524	20251104	202511	2025	2025.8329											USAGOV	OBAMA	USA					GOV			1	041	041	04	1	1.0	3	1	3	-0.68259385665529	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.news18.com/world/obama-snubs-zohram-mamdani-ahead-of-nyc-mayoral-election-refuses-to-endorse-him-9678358.html
1272304525	20251104	202511	2025	2025.8329											VCT	ST VINCENT	VCT								1	014	014	01	1	0.0	2	1	2	7.7720207253886	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251104044500	https://www.searchlight.vc/press-release/2025/11/04/cdb-regards-modern-kingstown-port-landmark-achievement/
1272304526	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	4	1	4	-5.9900166389351	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251104044500	https://thecaribbeancamera.com/truro-police-officer-banana-peel-complaint/
1272304527	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG																		0	014	014	01	1	0.0	2	1	2	-5.9900166389351	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251104044500	https://thecaribbeancamera.com/truro-police-officer-banana-peel-complaint/
1272304528	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG																		0	090	090	09	2	-2.0	2	1	2	-5.9900166389351	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251104044500	https://thecaribbeancamera.com/truro-police-officer-banana-peel-complaint/
1272304529	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-5.9900166389351	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104044500	https://thecaribbeancamera.com/truro-police-officer-banana-peel-complaint/
1272304530	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-1.68674698795181	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104044500	https://www.sowetan.co.za/opinion/2025-11-04-sowetan-gnu-leaders-must-set-differences-aside/
1272304531	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	4	1	4	14.2105263157894	4	Somerset East, Eastern Cape, South Africa	SF	SF05	77319	-32.7217	25.588	-1285075	0								4	Somerset East, Eastern Cape, South Africa	SF	SF05	77319	-32.7217	25.588	-1285075	20251104044500	https://www.theherald.co.za/news/2025-11-04-walter-battiss-art-festival-returns-to-kwanojoli/
1272304532	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	8	1	8	4.75319926873857	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104044500	https://economictimes.indiatimes.com/markets/expert-view/bharti-airtels-africa-recovery-rising-arpus-to-power-growth-tariff-hikes-likely-by-2025-gaurang-shah/articleshow/125074488.cms
1272304533	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.68674698795181	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104044500	https://www.sowetan.co.za/opinion/2025-11-04-sowetan-gnu-leaders-must-set-differences-aside/
1272304534	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								GOV	PREMIER						GOV			0	130	130	13	3	-4.4	8	1	8	-1.68674698795181	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104044500	https://www.sowetan.co.za/opinion/2025-11-04-sowetan-gnu-leaders-must-set-differences-aside/
1272304535	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													0	030	030	03	1	4.0	10	1	10	1.78970917225951	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104044500	https://www.news18.com/elections/tejashwi-yadav-announces-one-time-rs-30000-aid-for-women-on-makar-sankranti-if-voted-to-power-9678477.html
1272304536	20251104	202511	2025	2025.8329	ARG	ROSARIO	ARG								PHL	CEBU	PHL								1	111	111	11	3	-2.0	2	1	2	-6.66666666666666	4	Tanauan, Leyte, Philippines	RP	RP37	24258	11.1094	125.016	-2456380	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	1	Taiwan	TW	TW		24	121	TW	20251104044500	https://www.digitaljournal.com/world/floods-strand-people-on-roofs-as-typhoon-pounds-philippines/article
1272304537	20251104	202511	2025	2025.8329	ARG	ROSARIO	ARG								PHL	CEBU	PHL								1	111	111	11	3	-2.0	2	1	2	-6.66666666666666	4	Tanauan, Leyte, Philippines	RP	RP37	24258	11.1094	125.016	-2456380	4	Tanauan, Leyte, Philippines	RP	RP37	24258	11.1094	125.016	-2456380	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	20251104044500	https://www.digitaljournal.com/world/floods-strand-people-on-roofs-as-typhoon-pounds-philippines/article
1272304538	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS																		1	043	043	04	1	2.8	8	1	8	-2.84090909090909	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104044500	https://www.dailymail.co.uk/news/article-15255281/Canberra-drugs-decriminalised.html
1272304539	20251104	202511	2025	2025.8329	AUS	BRISBANE	AUS																		1	190	190	19	4	-10.0	10	1	10	-1.30434782608696	0								0								0								20251104044500	https://bigrigs.com.au/2025/11/04/tributes-flow-for-beloved-truckie-lucas-hargreaves/
1272304540	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS								AUSLEG	QUEENSLAND	AUS					LEG			0	020	020	02	1	3.0	10	1	10	-2.85493827160494	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104044500	https://bigrigs.com.au/2025/11/03/truckies-slam-proposed-new-fit-to-drive-laws/
1272304541	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS								AUSLEG	QUEENSLAND	AUS					LEG			0	083	083	08	2	5.0	10	1	10	-2.85493827160494	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104044500	https://bigrigs.com.au/2025/11/03/truckies-slam-proposed-new-fit-to-drive-laws/
1272304542	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	4	1	4	-2.85493827160494	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104044500	https://bigrigs.com.au/2025/11/03/truckies-slam-proposed-new-fit-to-drive-laws/
1272304543	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	1	1	1	3.44086021505376	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104044500	https://www.traveldailymedia.com/australias-facts-summit-expo-hits-three-major-milestones/
1272304544	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	1	1	1	3.44086021505376	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104044500	https://www.traveldailymedia.com/australias-facts-summit-expo-hits-three-major-milestones/
1272304545	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	3	1	3	3.44086021505376	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104044500	https://www.traveldailymedia.com/australias-facts-summit-expo-hits-three-major-milestones/
1272304546	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-5.26315789473684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304547	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	8	1	8	-5.26315789473684	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304548	20251104	202511	2025	2025.8329	AUSCOP	NEW SOUTH WALES	AUS					COP													0	190	190	19	4	-10.0	2	1	2	-3.13479623824452	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	0								4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	20251104044500	https://www.al-monitor.com/originals/2025/11/chinas-military-build-demands-response-australia-defence-minister-says
1272304549	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	2	1	2	2.2038567493113	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104044500	https://www.trend.az/business/4112628.html
1272304550	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL								COP	PRISON						COP			0	030	030	03	1	4.0	1	1	1	-5.89318600368326	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272304551	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL								COP	PRISON						COP			0	030	030	03	1	4.0	4	1	4	-5.89318600368326	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104044500	https://www.siasat.com/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-3291665/
1272304552	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	10	1	10	4.30292598967298	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251104044500	https://www.brisbanetimes.com.au/world/europe/prince-william-draws-on-star-power-to-try-to-move-the-world-on-climate-20251104-p5n7hn.html
1272304553	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA								GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	8.15602836879433	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Brazil	BR	BR		-10	-55	BR	20251104044500	http://www.businessghana.com/site/news/Entertainment/337562/Brazil-Ambassador-to-Ghana-touts-upcoming-Afro-Brazil-Ghana-Festival
