1262385382	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	6	1	6	-3.00925925925926	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910163000	https://www.hindustantimes.com/world-news/us-news/peter-mandelson-admits-regret-over-long-jeffrey-epstein-ties-expects-very-embarrassing-revelations-soon-101757517748737.html
1262385383	20250910	202509	2025	2025.6849											CRMCRM	CRIMINAL						CRM	CRM		1	190	190	19	4	-10.0	8	1	8	-8.55148342059337	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250910163000	https://www.upi.com/Top_News/World-News/2025/09/10/ecuador-minors-deaths/5831757516395/
1262385384	20250910	202509	2025	2025.6849											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	10	1	10	3.1055900621118	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250910163000	https://clareherald.com/living/events/wci-clare-open-day-connect-discover-and-empower/
1262385385	20250910	202509	2025	2025.6849											CVL	HUNTER						CVL			0	043	043	04	1	2.8	4	1	4	2.30642504118616	0								3	Fort Hunter, Pennsylvania, United States	US	USPA		40.3462	-76.9122	1175012	3	Fort Hunter, Pennsylvania, United States	US	USPA		40.3462	-76.9122	1175012	20250910163000	https://www.fox43.com/article/news/local/september-11-memorial-events-planned-across-central-pennsylvania-thursday-lancaster-york-harrisburg/521-5ef87423-0cb5-4af4-b131-7443490f00de
1262385386	20250910	202509	2025	2025.6849											CVL	TOURIST						CVL			1	130	130	13	3	-4.4	3	1	3	-9.90783410138244	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250910163000	https://www.hindustantimes.com/trending/us/influencer-anushka-rathod-charged-50-for-getting-cutlery-hot-water-delivered-to-room-in-ny-hotel-101757517687845.html
1262385387	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	139	139	13	3	-7.0	10	1	10	-4.78170478170478	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250910163000	https://www.dailypost.co.uk/news/north-wales-news/man-underpants-brandishing-pole-only-32449673
1262385388	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	2.30642504118616	0								3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	20250910163000	https://www.fox43.com/article/news/local/september-11-memorial-events-planned-across-central-pennsylvania-thursday-lancaster-york-harrisburg/521-5ef87423-0cb5-4af4-b131-7443490f00de
1262385389	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	2.30642504118616	0								3	Dickinson College, Pennsylvania, United States	US	USPA		40.2029	-77.2453	1214257	3	Dickinson College, Pennsylvania, United States	US	USPA		40.2029	-77.2453	1214257	20250910163000	https://www.fox43.com/article/news/local/september-11-memorial-events-planned-across-central-pennsylvania-thursday-lancaster-york-harrisburg/521-5ef87423-0cb5-4af4-b131-7443490f00de
1262385390	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	6.30252100840336	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910163000	https://www.westcentralsbest.com/todays_country_1057/news/demons-for-recovery-offers-extra-support-for-college-students-healing-from-addition/article_34b71ae2-e3c5-4afe-9cfe-21e877d12504.html
1262385391	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	1.14649681528662	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910163000	https://www.manilatimes.net/2025/09/11/campus-press/practical-tips-from-real-estate-licensure-exams-topnotcher/2182207
1262385392	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	1.14649681528662	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250910163000	https://www.manilatimes.net/2025/09/11/campus-press/practical-tips-from-real-estate-licensure-exams-topnotcher/2182207
1262385393	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	1.24610591900311	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910163000	https://www.kentonline.co.uk/medway/news/it-s-left-a-hole-tributes-pour-in-after-sudden-death-of-329686/
1262385394	20250910	202509	2025	2025.6849											EGY	NASSER	EGY								1	043	043	04	1	2.8	2	1	2	3.125	0								4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20250910163000	https://www.gdnonline.com:443/Details/1362828/Asry-launches-worlds-largest-shipyard-solar-project
1262385395	20250910	202509	2025	2025.6849											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910163000	https://rivergrandrapids.com/michigan-migration-trends/
1262385396	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	060	060	06	2	6.0	8	1	8	-7.27636849132176	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262385397	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	060	060	06	2	6.0	2	1	2	-7.27636849132176	0								4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262385398	20250910	202509	2025	2025.6849											FRACVL	FRENCH	FRA					CVL			0	190	190	19	4	-10.0	1	1	1	-2.65372168284789	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250910163000	https://www.stcatharinesstandard.ca/news/world/we-were-the-very-last-ones-to-get-on-board-widow-of-ottawa-man-killed/article_738aedb3-8549-5455-a6e7-a92aae51e54c.html
1262385399	20250910	202509	2025	2025.6849											GABGOV	GABON	GAB					GOV			1	040	040	04	1	1.0	2	1	2	-0.56603773584905	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250910163000	https://rsf.org/en/rsf-meets-gabons-president-libreville-and-shares-recommendations-promote-press-freedom
1262385400	20250910	202509	2025	2025.6849											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	8	1	8	2.59938837920489	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910163000	https://www.peeblesshirenews.com/news/25457068.visitscotland-fire-top-20-list-omits-scottish-borders/
1262385401	20250910	202509	2025	2025.6849											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	2	1	2	2.59938837920489	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250910163000	https://www.peeblesshirenews.com/news/25457068.visitscotland-fire-top-20-list-omits-scottish-borders/
1262385402	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	6.89655172413793	0								4	Grassholme, Pembrokeshire, United Kingdom	UK	UKY7	154724	51.7308	-5.48139	-2597421	4	Grassholme, Pembrokeshire, United Kingdom	UK	UKY7	154724	51.7308	-5.48139	-2597421	20250910163000	https://www.gazettelive.co.uk/news/teesside-news/middleton-in-teesdale-the-aspens-32451633
1262385403	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	6.89655172413793	0								4	Barnard Castle, Durham, United Kingdom	UK	UKD8	40123	54.5333	-1.91667	-2589286	4	Barnard Castle, Durham, United Kingdom	UK	UKD8	40123	54.5333	-1.91667	-2589286	20250910163000	https://www.gazettelive.co.uk/news/teesside-news/middleton-in-teesdale-the-aspens-32451633
1262385404	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-4	0								4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20250910163000	https://www.chroniclelive.co.uk/news/north-east-news/plans-156-new-north-east-32450859
1262385405	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-4	0								4	Coundon, Coventry, United Kingdom	UK	UKC7	40136	52.4333	-1.53333	-2593364	4	Coundon, Coventry, United Kingdom	UK	UKC7	40136	52.4333	-1.53333	-2593364	20250910163000	https://www.chroniclelive.co.uk/news/north-east-news/plans-156-new-north-east-32450859
1262385406	20250910	202509	2025	2025.6849											GBRLAB	LONDON	GBR					LAB			1	173	173	17	4	-5.0	6	1	6	-4.12517780938834	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910163000	https://www.belfastlive.co.uk/news/belfast-news/second-man-pleads-guilty-theft-32450519
1262385407	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	4.32432432432432	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910163000	https://english.mathrubhumi.com/news/india/mauritius-pm-gets-festive-welcome-in-varanasi-big-talks-with-narendra-modi-tomorrow-ug19wos9
1262385408	20250910	202509	2025	2025.6849											GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	2	1	2	2.30642504118616	0								3	Hummelstown, Pennsylvania, United States	US	USPA	PA043	40.2654	-76.7083	1213972	3	Hummelstown, Pennsylvania, United States	US	USPA	PA043	40.2654	-76.7083	1213972	20250910163000	https://www.fox43.com/article/news/local/september-11-memorial-events-planned-across-central-pennsylvania-thursday-lancaster-york-harrisburg/521-5ef87423-0cb5-4af4-b131-7443490f00de
1262385409	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	1	6	0.13262599469496	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910163000	https://radaronline.com/p/meghan-disney-princess-ex-royal-staffer-reveals-moment-duchess-realized-royal-life-was-not-for-her/
1262385410	20250910	202509	2025	2025.6849											GOVDEV	MINIST FOR PLANNING AND DEVELOPMENT						GOV	DEV		0	043	043	04	1	2.8	10	1	10	-3.54767184035477	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910163000	https://www.dawn.com/news/1940977/pm-shehbaz-stresses-need-for-roadmap-to-overcome-climate-change-challenges
1262385411	20250910	202509	2025	2025.6849											GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	-1.06951871657754	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20250910163000	https://www.artnews.com/art-news/news/morning-links-september-10-2025-1234751299/
1262385412	20250910	202509	2025	2025.6849											GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	-1.06951871657754	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20250910163000	https://www.artnews.com/art-news/news/morning-links-september-10-2025-1234751299/
1262385413	20250910	202509	2025	2025.6849											GRC	GREECE	GRC								0	173	173	17	4	-5.0	6	1	6	-1.06951871657754	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20250910163000	https://www.artnews.com/art-news/news/morning-links-september-10-2025-1234751299/
1262385414	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	3	1	3	-2.65372168284789	0								4	Iguernane, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	4	Iguernane, Souss-Massa-DrâMO, Morocco	MO	MO55	147359	31.2887	-6.94088	-35165	20250910163000	https://www.stcatharinesstandard.ca/news/world/we-were-the-very-last-ones-to-get-on-board-widow-of-ottawa-man-killed/article_738aedb3-8549-5455-a6e7-a92aae51e54c.html
1262385415	20250910	202509	2025	2025.6849											HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	10	1	10	-7.18562874251497	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910163000	http://www.washingtonjewishweek.com/israeli-fm-after-jerusalem-attack-no-palestinian-terror-state/
1262385416	20250910	202509	2025	2025.6849											IND	MAHARASHTRA	IND								1	141	141	14	3	-6.5	5	1	5	-6.86695278969957	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250910163000	https://indianexpress.com/article/cities/mumbai/mva-left-parties-protest-against-maharashtra-special-public-security-bill-10242371/
1262385417	20250910	202509	2025	2025.6849											IRL	CORK	IRL								1	036	036	03	1	4.0	5	1	5	2.18446601941748	0								0								0								20250910163000	https://www.echolive.ie/corknews/arid-41702945.html
1262385418	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	3.1055900621118	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20250910163000	https://clareherald.com/living/events/wci-clare-open-day-connect-discover-and-empower/
1262385419	20250910	202509	2025	2025.6849											IRN	IRAN	IRN								1	051	051	05	1	3.4	4	1	4	-10.7692307692307	0								4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250910163000	https://www.presstv.ir/Detail/2025/09/10/754749/Iran
1262385420	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	4.54545454545454	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Israel	IS	IS		31.5	34.75	IS	20250910163000	https://indianexpress.com/article/cities/ahmedabad/israel-finance-minister-smotrich-meets-gujarat-cm-gift-city-10242337/
1262385421	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	4.54545454545454	0								1	Israel	IS	IS		31.5	34.75	IS	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250910163000	https://indianexpress.com/article/cities/ahmedabad/israel-finance-minister-smotrich-meets-gujarat-cm-gift-city-10242337/
1262385422	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	4.54545454545454	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250910163000	https://indianexpress.com/article/cities/ahmedabad/israel-finance-minister-smotrich-meets-gujarat-cm-gift-city-10242337/
1262385423	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	4.54545454545454	0								1	Israel	IS	IS		31.5	34.75	IS	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250910163000	https://indianexpress.com/article/cities/ahmedabad/israel-finance-minister-smotrich-meets-gujarat-cm-gift-city-10242337/
1262385424	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	3	1	3	-2.44399185336049	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910163000	https://www.cfr.org/article/israels-attack-qatar
1262385425	20250910	202509	2025	2025.6849											ITA	SICILY	ITA								1	042	042	04	1	1.9	5	1	5	0.342465753424658	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910163000	https://www.sail-world.com/news/289824/TORE-Leg-5-Day-3-Tight-at-mid-point
1262385426	20250910	202509	2025	2025.6849											JAM	JAMAICAN	JAM								0	060	060	06	2	6.0	10	1	10	6.72546857772877	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910163000	https://www.essence.com/fashion/essence-fashion-house/essence-fashion-house-designers/
1262385427	20250910	202509	2025	2025.6849											KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	5	1	5	-4.92610837438424	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910163000	https://aninews.in/news/world/asia/at-sco-rats-meet-in-kyrgyzstan-india-calls-to-hold-accountable-sponsors-organisers-financiers-of-pahalgam-terror-attack20250910213259/
1262385428	20250910	202509	2025	2025.6849											KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	10	1	10	-4.92610837438424	0								4	Cholpon, Chü3, Kyrgyzstan	KG	KG02	37216	42.8617	75.1391	11444417	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910163000	https://aninews.in/news/world/asia/at-sco-rats-meet-in-kyrgyzstan-india-calls-to-hold-accountable-sponsors-organisers-financiers-of-pahalgam-terror-attack20250910213259/
1262385429	20250910	202509	2025	2025.6849											KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	6	1	6	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910163000	https://biztoc.com/x/121025102bca989b
1262385430	20250910	202509	2025	2025.6849											KWT	KUWAIT	KWT								1	046	046	04	1	7.0	2	1	2	1.85185185185186	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20250910163000	https://thepeninsulaqatar.com/article/10/09/2025/gcc-secretary-general-affirms-gulf-states-energize-major-efforts-to-safeguard-public-funds
1262385431	20250910	202509	2025	2025.6849											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	10	1	10	-2.29591836734694	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910163000	https://www.statesman.com/politics/texas/article/thc-ban-abbott-order-21040849.php
1262385432	20250910	202509	2025	2025.6849											LEG	LEGISLATURE						LEG			0	130	130	13	3	-4.4	10	1	10	-9.61098398169332	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250910163000	https://leadership.ng/ezekwesili-condemns-extension-of-senator-natashas-suspension-from-senate/
1262385433	20250910	202509	2025	2025.6849											LEG	SENATE						LEG			0	130	130	13	3	-4.4	6	1	6	-0.60483870967742	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910163000	https://www.bostonglobe.com/2025/09/10/nation/senate-erodes-filibuster-even-more/
