1260608816	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-1.22950819672131	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250901041500	https://www.dawn.com/news/1938840/breakthrough-therapy
1260608817	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.59433962264151	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901041500	https://www.thenews.com.pk/latest/1340480-pakistan-to-roll-out-landmark-anti-cancer-vaccine-drive-from-15th
1260608818	20250901	202509	2025	2025.6603											PAKHLH	KARACHI	PAK					HLH			1	036	036	03	1	4.0	8	1	8	-1.22950819672131	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250901041500	https://www.dawn.com/news/1938840/breakthrough-therapy
1260608819	20250901	202509	2025	2025.6603											POL	POLISH	POL								1	195	195	19	4	-10.0	1	1	1	-3.00546448087432	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250901041500	https://www.firstpost.com/explainers/history-today-how-the-wreckage-of-the-titanic-was-found-13929086.html
1260608820	20250901	202509	2025	2025.6603											POL	POLISH	POL								1	195	195	19	4	-10.0	3	1	3	-3.00546448087432	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	New Zealand	NZ	NZ		-42	174	NZ	20250901041500	https://www.firstpost.com/explainers/history-today-how-the-wreckage-of-the-titanic-was-found-13929086.html
1260608821	20250901	202509	2025	2025.6603											POL	POLAND	POL								1	195	195	19	4	-10.0	1	1	1	-3.00546448087432	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901041500	https://www.firstpost.com/explainers/history-today-how-the-wreckage-of-the-titanic-was-found-13929086.html
1260608822	20250901	202509	2025	2025.6603											PTY	POLITICAL PARTIES									1	050	050	05	1	3.5	10	1	10	-4.08719346049046	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901041500	https://en.tempo.co/read/2044990/amnesty-international-considers-prabowos-statement-insensitive-to-all-public-complaints
1260608823	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	8	1	8	-1.6728624535316	0								1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901041500	https://www.ewn.co.za/2025/09/01/xi-slams-bullying-in-speech-to-regional-leaders-at-summit
1260608824	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.6728624535316	0								1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901041500	https://www.ewn.co.za/2025/09/01/xi-slams-bullying-in-speech-to-regional-leaders-at-summit
1260608825	20250901	202509	2025	2025.6603											SAS	BRAHMIN	SAS								1	010	010	01	1	0.0	1	1	1	-1.81347150259068	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901041500	https://www.thehindu.com/news/national/brahmins-profiteering-off-indian-people-white-house-trade-adviser-peter-navarro/article69998579.ece
1260608826	20250901	202509	2025	2025.6603											SAS	BRAHMIN	SAS								1	061	061	06	2	6.4	1	1	1	-1.81347150259068	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.thehindu.com/news/national/brahmins-profiteering-off-indian-people-white-house-trade-adviser-peter-navarro/article69998579.ece
1260608827	20250901	202509	2025	2025.6603											TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			1	020	020	02	1	3.0	2	1	2	-2.78481012658228	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250901041500	https://thecaribbeancamera.com/trinidad-tobago-independence-celebrations-cancelled/
1260608828	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.83275261324042	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901041500	https://fox56.com/news/local/la-festa-cooks-up-another-successful-year
1260608829	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.30353817504655	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901041500	https://www.indiewire.com/features/interviews/jesse-plemons-bugonia-telluride-1235148441/
1260608830	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.40949554896142	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901041500	https://www.boston.com/community/local-news/2025/08/29/september-1-moving-guide/
1260608831	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	0.93896713615023	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901041500	https://www.slashfilm.com/1955180/peacemaker-freddie-stroma-hid-british-accent-co-stars/
1260608832	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-4.90272373540856	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901041500	https://www.naturalnews.com/2025-08-31-trump-ends-kamala-harris-secret-service-protection.html
1260608833	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.45795601552393	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250901041500	https://www.tickerreport.com/banking-finance/13129827/head-to-head-contrast-pennymac-financial-services-nysepfsi-freddie-mac-otcmktsfmcc.html
1260608834	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.33160621761658	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901041500	https://www.dailypolitical.com/2025/08/31/head-to-head-contrast-freddie-mac-otcmktsfmcc-pennymac-financial-services-nysepfsi.html
1260608835	20250901	202509	2025	2025.6603											USA	ALASKA	USA								0	044	044	04	1	2.5	1	1	1	-3.828125	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608836	20250901	202509	2025	2025.6603											USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	-3.828125	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260608837	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								1	051	051	05	1	3.4	3	1	3	1.25786163522013	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901041500	https://www.birdsandblooms.com/gardening/attracting-butterflies/hackberry-emperor-butterfly/
1260608838	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	6	-4.34782608695653	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901041500	https://www.wltx.com/article/news/regional/deadly-burke-county-fire/275-2a4d5996-31de-4085-b3e3-d3b9fead4401
1260608839	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-9.35143288084469	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901041500	https://unicornriot.ninja/2025/immigration-detainees-revolt-at-notorious-florida-detention-camp-report-says/
1260608840	20250901	202509	2025	2025.6603											USA	ORLANDO	USA								0	130	130	13	3	-4.4	8	1	8	-9.35143288084469	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901041500	https://unicornriot.ninja/2025/immigration-detainees-revolt-at-notorious-florida-detention-camp-report-says/
1260608841	20250901	202509	2025	2025.6603											USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	6	1	6	-1.55239327296248	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901041500	https://deadline.com/2025/08/kamala-harris-secert-service-donald-trump-gavin-newsom-1236502721/
1260608842	20250901	202509	2025	2025.6603											YEM	YEMEN	YEM								0	130	130	13	3	-4.4	2	1	2	-4.47897623400366	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901041500	https://www.naturalnews.com/2025-08-31-michael-yon-geopolitical-turmoil-threat-global-stability.html
1260608843	20250901	202509	2025	2025.6603											YEM	YEMEN	YEM								0	130	130	13	3	-4.4	8	1	8	-4.47897623400366	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901041500	https://www.naturalnews.com/2025-08-31-michael-yon-geopolitical-turmoil-threat-global-stability.html
1260608844	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	139	139	13	3	-7.0	2	1	2	-2.82776349614396	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250901041500	https://www.thenews.com.pk/latest/1340485-teams-constituted-to-identify-foreigners-deadline-for-afghans-stay-in-pakistan-ends
1260608845	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	026	026	02	1	4.0	2	1	2	-2.82776349614396	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250901041500	https://www.thenews.com.pk/latest/1340485-teams-constituted-to-identify-foreigners-deadline-for-afghans-stay-in-pakistan-ends
1260608846	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	026	026	02	1	4.0	6	1	6	-2.82776349614396	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250901041500	https://www.thenews.com.pk/latest/1340485-teams-constituted-to-identify-foreigners-deadline-for-afghans-stay-in-pakistan-ends
1260608847	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	10	1	10	-2.82776349614396	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250901041500	https://www.thenews.com.pk/latest/1340485-teams-constituted-to-identify-foreigners-deadline-for-afghans-stay-in-pakistan-ends
1260608848	20250901	202509	2025	2025.6603	AFGCVL	AFGHAN	AFG					CVL													0	139	139	13	3	-7.0	8	1	8	-2.82776349614396	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250901041500	https://www.thenews.com.pk/latest/1340485-teams-constituted-to-identify-foreigners-deadline-for-afghans-stay-in-pakistan-ends
1260608849	20250901	202509	2025	2025.6603	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	010	010	01	1	0.0	10	1	10	-7.93650793650794	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901041500	https://www.dailystar.co.uk/news/latest-news/deadly-60-earthquake-hits-afghanistan-35824204
1260608850	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-6.6006600660066	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901041500	https://www.citizen.co.za/news/opinion/accountability-deferred/
1260608851	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	138	138	13	3	-7.0	4	1	4	-6.6006600660066	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250901041500	https://www.citizen.co.za/news/opinion/accountability-deferred/
1260608852	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	1	1	1	-8.70712401055409	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	0								4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260608853	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								COP	POLICE						COP			0	186	186	18	4	-10.0	2	1	2	-8.70712401055409	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260608854	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								COP	POLICE						COP			0	186	186	18	4	-10.0	1	1	1	-8.70712401055409	4	Montclair, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9197	30.9647	-1261989	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260608855	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								COP	POLICE						COP			0	186	186	18	4	-10.0	5	1	5	-8.70712401055409	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	20250901041500	https://www.citizen.co.za/news/south-africa/crime/kzn-taxi-hitman-arrested-montclair-murder/
1260608856	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								IND	BHARAT	IND								1	120	120	12	3	-4.0	4	1	4	-0.5	1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901041500	https://www.dawn.com/news/1938845/from-the-past-pages-of-dawn-1975-fifty-years-ago-bharat-cannot-withdraw
1260608857	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								IND	BHARAT	IND								1	120	120	12	3	-4.0	2	1	2	-0.5	1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	1	South Africa	SF	SF		-30	26	SF	20250901041500	https://www.dawn.com/news/1938845/from-the-past-pages-of-dawn-1975-fifty-years-ago-bharat-cannot-withdraw
1260608858	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	-0.5	1	South Africa	SF	SF		-30	26	SF	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250901041500	https://www.dawn.com/news/1938845/from-the-past-pages-of-dawn-1975-fifty-years-ago-bharat-cannot-withdraw
1260608859	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.5	1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901041500	https://www.dawn.com/news/1938845/from-the-past-pages-of-dawn-1975-fifty-years-ago-bharat-cannot-withdraw
1260608860	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	4	1	4	-0.5	1	South Africa	SF	SF		-30	26	SF	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	India	IN	IN		20	77	IN	20250901041500	https://www.dawn.com/news/1938845/from-the-past-pages-of-dawn-1975-fifty-years-ago-bharat-cannot-withdraw
1260608861	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	2.7972027972028	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250901041500	https://speedcafe.com/supercars-news-toyota-team-18-charlie-schwerkolt-gm-homologation-team-wau-supra/
1260608862	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	4	1	4	10.204081632653	4	Tarrawarra, Victoria, Australia	AS	AS07	5431	-37.65	145.433	-1603727	0								4	Tarrawarra, Victoria, Australia	AS	AS07	5431	-37.65	145.433	-1603727	20250901041500	https://www.artshub.com.au/job/manager-of-external-relations-2819466/
1260608863	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	10	1	10	0.24183796856106	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901041500	https://www.theguardian.com/commentisfree/2025/sep/01/how-do-i-feel-safe-after-march-for-australia-anti-immigration-protest-ntwnfb
1260608864	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	3	1	3	-8.52017937219731	4	Kulangoor, Queensland, Australia	AS	AS04	154693	-26.5833	152.967	-1582406	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901041500	https://www.9news.com.au/national/queensland-fires-burn-across-the-state-watch-and-act-south-east-central-bushfire-news/489690df-3d40-4d2e-b79e-f6989fc12198
1260608865	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	3	1	3	-8.52017937219731	4	Kulangoor, Queensland, Australia	AS	AS04	154693	-26.5833	152.967	-1582406	0								4	Kulangoor, Queensland, Australia	AS	AS04	154693	-26.5833	152.967	-1582406	20250901041500	https://www.9news.com.au/national/queensland-fires-burn-across-the-state-watch-and-act-south-east-central-bushfire-news/489690df-3d40-4d2e-b79e-f6989fc12198
