1268235457	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													1	193	193	19	4	-10.0	2	1	2	2.7823240589198	4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	0								4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	20251013013000	https://www.bridportnews.co.uk/news/25536962.dorset-author-championed-star-reese-witherspoon/
1268235458	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													1	193	193	19	4	-10.0	8	1	8	2.7823240589198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.bridportnews.co.uk/news/25536962.dorset-author-championed-star-reese-witherspoon/
1268235459	20251013	202510	2025	2025.7753	AGR	FISHER						AGR			PAN	PANAMA	PAN								1	042	042	04	1	1.9	4	1	4	0.59405940594059	4	Rio Bayano, PanamáM, Panama	PM	PM08	93696	9.05	-78.45	-157208	4	Rio Bayano, PanamáM, Panama	PM	PM08	93696	9.05	-78.45	-157208	4	Rio Bayano, PanamáM, Panama	PM	PM08	93696	9.05	-78.45	-157208	20251013013000	https://www.forbes.com/sites/melissacristinamarquez/2025/10/12/colombian-coastal-communities-join-scientists-to-protect-endangered-hammerheads/
1268235460	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								CVLELI	HUNTER						CVL	ELI		0	036	036	03	1	4.0	1	1	1	-8.46660395108182	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013013000	https://www.naturalnews.com/2025-10-12-cia-files-reveal-biden-coverup-ukraine-corruption.html
1268235461	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								UKR	UKRAINE	UKR								0	044	044	04	1	2.5	1	1	1	-8.46660395108182	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Ukraine	UP	UP		49	32	UP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013013000	https://www.naturalnews.com/2025-10-12-cia-files-reveal-biden-coverup-ukraine-corruption.html
1268235462	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	8	1	8	1.47874306839186	4	Drummoyne, New South Wales, Australia	AS	AS02	154629	-33.8536	151.154	353309	0								4	Drummoyne, New South Wales, Australia	AS	AS02	154629	-33.8536	151.154	353309	20251013013000	https://www.smh.com.au/property/news/family-beats-three-doctors-to-8-1m-luxury-sydney-home-at-auction-20251013-p5n1y8.html
1268235463	20251013	202510	2025	2025.7753	AUS	QUEENSLAND	AUS																		1	051	051	05	1	3.4	10	1	10	-2.77777777777778	0								0								0								20251013013000	https://www.abc.net.au/news/2025-10-13/isolated-storms-forecast-for-queensland-this-week/105882378
1268235464	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	8	1	8	4.12060301507537	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251013013000	https://lgfocus.com.au/news/2025/10/13/sydneys-innovation-system-is-underperforming/
1268235465	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	1041	104	10	3	-5.0	4	1	4	-0.3125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013013000	https://www.rnz.co.nz/news/national/575787/wayne-guppy-on-what-comes-next-after-being-unseated-as-upper-hutt-s-mayor-after-24-years
1268235466	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	10	1	10	3.75	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013013000	https://www.ragtrader.com.au/news/step-one-makes-move-in-menstruation-space
1268235467	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		1	128	128	12	3	-5.0	20	1	20	-4.24028268551237	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013013000	https://english.news.cn/20251013/d2eb143629c1446489ff8d5c76b48754/c.html
1268235468	20251013	202510	2025	2025.7753	AUS	QUEENSLAND	AUS																		1	130	130	13	3	-4.4	10	1	10	-2.77777777777778	0								0								0								20251013013000	https://www.abc.net.au/news/2025-10-13/isolated-storms-forecast-for-queensland-this-week/105882378
1268235469	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-4.7244094488189	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/jail-spared-after-111k-tax-fraud/
1268235470	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	4	1	4	-0.3125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013013000	https://www.rnz.co.nz/news/national/575787/wayne-guppy-on-what-comes-next-after-being-unseated-as-upper-hutt-s-mayor-after-24-years
1268235471	20251013	202510	2025	2025.7753	AUS	CANBERRA	AUS								GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	20	1	20	-4.24028268551237	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013013000	https://english.news.cn/20251013/d2eb143629c1446489ff8d5c76b48754/c.html
1268235472	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	015	015	01	1	0.0	8	1	8	-4.7244094488189	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/jail-spared-after-111k-tax-fraud/
1268235473	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	051	051	05	1	3.4	12	1	8	-4.7244094488189	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/jail-spared-after-111k-tax-fraud/
1268235474	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	8	1	8	-4.7244094488189	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251013013000	https://dandenong.starcommunity.com.au/news/2025-10-13/jail-spared-after-111k-tax-fraud/
1268235475	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								MNCGBR	RIO TINTO	GBR					MNC			0	042	042	04	1	1.9	6	1	6	-0.58309037900875	4	Pingandy, Western Australia, Australia	AS	AS08	5553	-23.9956	117.522	11458579	4	Pingandy, Western Australia, Australia	AS	AS08	5553	-23.9956	117.522	11458579	4	Pingandy, Western Australia, Australia	AS	AS08	5553	-23.9956	117.522	11458579	20251013013000	https://www.proactiveinvestors.com.au/companies/news/1080159/evidence-for-hydrogen-and-helium-confirmed-at-constellation-resources-edmund-collier-project-1080159.html
1268235476	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								MNCGBR	RIO TINTO	GBR					MNC			0	128	128	12	3	-5.0	6	1	6	-0.58309037900875	4	Pingandy, Western Australia, Australia	AS	AS08	5553	-23.9956	117.522	11458579	4	Pingandy, Western Australia, Australia	AS	AS08	5553	-23.9956	117.522	11458579	4	Pingandy, Western Australia, Australia	AS	AS08	5553	-23.9956	117.522	11458579	20251013013000	https://www.proactiveinvestors.com.au/companies/news/1080159/evidence-for-hydrogen-and-helium-confirmed-at-constellation-resources-edmund-collier-project-1080159.html
1268235477	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-2.99295774647887	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013013000	https://www.rnz.co.nz/news/business/575784/some-signs-of-hope-as-economy-struggles-to-get-traction
1268235478	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								idg	INDIGENOUS			idg						1	111	111	11	3	-2.0	10	1	10	5.04201680672269	4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	20251013013000	https://www.ragtrader.com.au/news/country-road-teams-up-with-denni-francisco
1268235479	20251013	202510	2025	2025.7753	AUSBUS	AUSTRALIAN	AUS					BUS													0	020	020	02	1	3.0	6	1	6	0.6861063464837	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013013000	https://www.ragtrader.com.au/news/industry-ramps-up-attack-on-gria-judgment
1268235480	20251013	202510	2025	2025.7753	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	2	1	2	0.6861063464837	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013013000	https://www.ragtrader.com.au/news/industry-ramps-up-attack-on-gria-judgment
1268235481	20251013	202510	2025	2025.7753	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	051	051	05	1	3.4	5	1	5	7.7120822622108	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251013013000	https://www.solomonstarnews.com/si-breaks-new-ground-with-comprehensive-credit-reporting-regulations/
1268235482	20251013	202510	2025	2025.7753	BUS	TRADER						BUS													1	010	010	01	1	0.0	3	1	3	-1.42857142857143	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013013000	https://english.news.cn/20251013/0fb92c9d736c4d448ee9b3c6cd96622e/c.html
1268235483	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	035	035	03	1	7.0	10	1	10	4.1958041958042	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013013000	https://english.news.cn/20251013/45ab31f36a434cf89305351405e7ce29/c.html
1268235484	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	3.93835616438357	3	Oakdale, Texas, United States	US	USTX	TX291	30.2919	-94.978	1377124	0								3	Oakdale, Texas, United States	US	USTX	TX291	30.2919	-94.978	1377124	20251013013000	https://www.oakdaleleader.com/news/wild-west-joins-downtown-oakdale/
1268235485	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	4	1	4	2.3391812865497	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013013000	https://www.kfyrtv.com/2025/10/12/uas-summit-grand-forks-this-week/
1268235486	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	6	1	6	2.3391812865497	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013013000	https://www.kfyrtv.com/2025/10/12/uas-summit-grand-forks-this-week/
1268235487	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	046	046	04	1	7.0	10	1	10	-3.43007915567282	0								0								0								20251013013000	https://www.kiwiblog.co.nz/2025/10/the_anti-democrats.html/comment-page-1
1268235488	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													0	060	060	06	2	6.0	10	1	10	3.07692307692308	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013013000	https://www.newsonjapan.com/article/147259.php
1268235489	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	10	1	10	-0.98410295230886	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013013000	https://www.dailymail.co.uk/debate/article-15185373/Starmers-reset-Brussels-one-way-traffic.html
1268235490	20251013	202510	2025	2025.7753	BUS	TRADER						BUS													0	172	172	17	4	-5.0	10	1	10	-0.88456435205662	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/columns/EUDR-What-is-it-and-what-are-its-implications/4-782920
1268235491	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			AUS	WESTERN AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-0.58309037900875	4	Moorarie, Western Australia, Australia	AS	AS08	5553	-25.9215	117.6	-1588727	4	Moorarie, Western Australia, Australia	AS	AS08	5553	-25.9215	117.6	-1588727	4	Moorarie, Western Australia, Australia	AS	AS08	5553	-25.9215	117.6	-1588727	20251013013000	https://www.proactiveinvestors.com.au/companies/news/1080159/evidence-for-hydrogen-and-helium-confirmed-at-constellation-resources-edmund-collier-project-1080159.html
1268235492	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	9.21895006402049	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013013000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/viomi-launches-new-brand-campaign-and-us-debut-of-ai-water-purifier-master-series-m1/2199217
1268235493	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	3.6231884057971	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/education/Prospects-College-of-Higher-Education-and-XpressJobs-sign-MoU-to-strengthen-career-pathways-for-students/10515-782909
1268235494	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	10	1	10	3.6231884057971	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/education/Prospects-College-of-Higher-Education-and-XpressJobs-sign-MoU-to-strengthen-career-pathways-for-students/10515-782909
1268235495	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	10	1	10	0.6861063464837	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013013000	https://www.ragtrader.com.au/news/industry-ramps-up-attack-on-gria-judgment
1268235496	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	2	1	2	1.40280561122244	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251013013000	https://www.freemalaysiatoday.com/category/leisure/2025/10/13/young-women-are-brewing-phnom-penhs-coffee-boom
1268235497	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	-3.43007915567282	0								0								0								20251013013000	https://www.kiwiblog.co.nz/2025/10/the_anti-democrats.html/comment-page-1
1268235498	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS			LKA	SRI LANKA	LKA								0	0211	021	02	1	3.4	5	1	5	5.74412532637075	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/news/BOI-woos-US-business-think-tanks/56-782898
1268235499	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	1.40280561122244	4	Mondulkiri, Khet Mondul Kiri, Cambodia	CB	CB10	12375	12.45	107.2	-1032742	4	Mondulkiri, Khet Mondul Kiri, Cambodia	CB	CB10	12375	12.45	107.2	-1032742	4	Mondulkiri, Khet Mondul Kiri, Cambodia	CB	CB10	12375	12.45	107.2	-1032742	20251013013000	https://www.freemalaysiatoday.com/category/leisure/2025/10/13/young-women-are-brewing-phnom-penhs-coffee-boom
1268235500	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	3.93835616438357	3	Oakdale, Texas, United States	US	USTX	TX291	30.2919	-94.978	1377124	3	Oakdale, Texas, United States	US	USTX	TX291	30.2919	-94.978	1377124	3	Oakdale, Texas, United States	US	USTX	TX291	30.2919	-94.978	1377124	20251013013000	https://www.oakdaleleader.com/news/wild-west-joins-downtown-oakdale/
1268235501	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	014	014	01	1	0.0	4	1	4	-0.77519379844961	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013013000	https://medicinehatnews.com/news/national-news/2025/10/12/following-healthy-food-guidelines-in-canada-comes-at-a-high-cost-study-finds/
1268235502	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	051	051	05	1	3.4	8	1	8	-0.28089887640449	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013013000	https://www.el-balad.com/6730778
1268235503	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	084	084	08	2	7.0	6	1	6	-0.28089887640449	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013013000	https://www.el-balad.com/6730778
1268235504	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	-0.28089887640449	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.el-balad.com/6730778
