1262483223	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	2.24345658496053	0								4	La Borne, Centre, France	FR	FRA3	16260	47.2843	2.5762	-1434457	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911030000	https://artdaily.com/news/185353/Fondation-d-entreprise-Herm-egrave-s-unveils--Sourdre---an-exhibition-of-sculptor-Claudine-Monchauss--s-work
1262483224	20250911	202509	2025	2025.6877											FRA	LILLE	FRA								1	141	141	14	3	-6.5	2	1	2	-8.9622641509434	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250911030000	https://www.aol.com/articles/france-arrests-hundreds-block-everything-204157195.html
1262483225	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.95693779904306	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.shropshirestar.com/news/politics/2025/09/10/shropshire-council-declares-financial-emergency-as-greens-demand-a-plan/
1262483226	20250911	202509	2025	2025.6877											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	0.90909090909091	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911030000	https://www.yourmortgage.com.au/mortgage-news/commbank-sweetens-lowest-mortgage-rate-with-mega-qantas-points
1262483227	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.34632683658171	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.chroniclelive.co.uk/news/north-east-news/predator-posing-good-samaritan-sexually-32449291
1262483228	20250911	202509	2025	2025.6877											GHA	GHANA	GHA								0	040	040	04	1	1.0	4	1	4	-0.14705882352941	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20250911030000	https://www.newsghana.com.gh/bawumia-defends-electoral-performance-challenges-critics-with-data/
1262483229	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	0	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250911030000	https://www.nbcrightnow.com/news/tri-cities-climate-plan-seeks-public-input-on-wildfire-and-drought-solutions/article_15f476e3-8dc5-44b9-a63d-bb360e5eb85f.html
1262483230	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.68724985706118	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911030000	https://www.tpr.org/bioscience-medicine/2025-09-10/dr-peter-hotez-takes-the-war-against-science-very-personally
1262483231	20250911	202509	2025	2025.6877											GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	3.13141683778235	0								4	Muara Tebas, Sarawak, Malaysia	MY	MY11	18585	1.65	110.483	-2402566	4	Muara Tebas, Sarawak, Malaysia	MY	MY11	18585	1.65	110.483	-2402566	20250911030000	https://thesmartlocal.com/read/best-kuching-hotels-malaysia/
1262483232	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	3.31125827814569	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911030000	https://www.eurasiareview.com/11092025-south-africa-receives-strong-support-in-g20-leadership-president-ramaphosa-says/
1262483233	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	1	6	6.84931506849315	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911030000	https://indianexpress.com/shorts/world/nepal-army-chief-steps-in-ex-chief-justice-agrees-to-be-interim-head-10242705/
1262483234	20250911	202509	2025	2025.6877											GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		0	046	046	04	1	7.0	5	1	5	3.31125827814569	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911030000	https://www.eurasiareview.com/11092025-south-africa-receives-strong-support-in-g20-leadership-president-ramaphosa-says/
1262483235	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-7.6	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250911030000	https://www.cbs8.com/article/news/local/chula-vista-labor-and-delivery-doctor-sued-for-malpractice/509-07f20272-b722-4ae9-8034-b758ab721ed3
1262483236	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	6	1	6	-4.25531914893617	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250911030000	https://www.9news.com.au/national/four-people-including-police-officer-attacked-by-two-dogs-in-sydneys-west/4ddbf225-fc34-4c88-b6c2-2c6ddb99751e
1262483237	20250911	202509	2025	2025.6877											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	1.16150442477876	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250911030000	https://www.apc.org/en/news/voices-asia-pacific-what-does-it-take-advance-digital-rights-when-hope-feels-out-reach
1262483238	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	4	2	4	-3.25581395348837	0								1	Ukraine	UP	UP		49	32	UP	4	Clingendael, Zuid-Holland, Netherlands	NL	NL11	22377	52.0999	4.33209	-2142328	20250911030000	https://kdhnews.com/news/world/what-natos-article-4-talks-mean-after-russian-drones-entered-polish-airspace/article_b4bfd456-1a8b-58d8-b5fb-540635032bdc.html
1262483239	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	6	2	6	-3.25581395348837	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911030000	https://kdhnews.com/news/world/what-natos-article-4-talks-mean-after-russian-drones-entered-polish-airspace/article_b4bfd456-1a8b-58d8-b5fb-540635032bdc.html
1262483240	20250911	202509	2025	2025.6877											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-3.96600566572238	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250911030000	https://gazette.com/military/we-are-going-to-war-24-years-after-9-11-veterans-remember-fury-shock-sacrifice/article_ef612c65-e94d-4d47-8e17-88af64a7a552.html
1262483241	20250911	202509	2025	2025.6877											JPN	FUKUOKA	JPN								1	173	173	17	4	-5.0	10	1	10	-9.84251968503932	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/jp-dragon-crime-ring-members-arrested/
1262483242	20250911	202509	2025	2025.6877											JPNJUD	TOKYO	JPN					JUD			0	173	173	17	4	-5.0	6	1	6	-9.84251968503932	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911030000	https://www.japantimes.co.jp/news/2025/09/11/japan/crime-legal/jp-dragon-crime-ring-members-arrested/
1262483243	20250911	202509	2025	2025.6877											JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	8	1	8	-7.17131474103586	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911030000	https://www.knoe.com/2025/09/11/alex-jones-asks-us-supreme-court-hear-appeal-14-billion-sandy-hook-judgment/
1262483244	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			0	040	040	04	1	1.0	8	1	8	2.93965961835998	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483245	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	2.93965961835998	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483246	20250911	202509	2025	2025.6877											KORGOV	SEOUL	KOR					GOV			0	040	040	04	1	1.0	12	1	12	-1.99692780337942	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.koreaherald.com:443/article/10573415
1262483247	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	053	053	05	1	3.8	8	1	8	-6.30749014454665	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.newsghana.com.gh/controversy-surrounds-third-country-deportations-to-african-states-by-the-white-house/
1262483248	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	053	053	05	1	3.8	2	1	2	-6.30749014454665	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911030000	https://www.newsghana.com.gh/controversy-surrounds-third-country-deportations-to-african-states-by-the-white-house/
1262483249	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	5	1	5	-1.48305084745763	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250911030000	https://www.hindustantimes.com/india-news/opposition-cross-voting-vice-president-polls-doubts-linger-nda-cp-radhakrishnan-wins-101757555804856.html
1262483250	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	2	1	2	-0.1201923076923	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911030000	https://indianexpress.com/article/explained/explained-history/how-vivekananda-introduced-america-to-hinduism-10242691/
1262483251	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	8	1	8	-0.1201923076923	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911030000	https://indianexpress.com/article/explained/explained-history/how-vivekananda-introduced-america-to-hinduism-10242691/
1262483252	20250911	202509	2025	2025.6877											LEG	SENATE						LEG			0	043	043	04	1	2.8	5	1	5	-1.12994350282486	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250911030000	https://www.yahoo.com/news/articles/eve-9-11-anniversary-lawmakers-010321432.html
1262483253	20250911	202509	2025	2025.6877											LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	10	1	10	-1.40845070422536	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911030000	https://thehill.com/policy/defense/5497582-house-passes-defense-policy-bill-with-proposal-to-repeal-aumf/
1262483254	20250911	202509	2025	2025.6877											LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	3	1	3	-2.27464195450716	0								3	Rogersville, Missouri, United States	US	USMO	MO225	37.117	-93.0557	725537	3	Rogersville, Missouri, United States	US	USMO	MO225	37.117	-93.0557	725537	20250911030000	https://www.krcu.org/news/2025-09-10/missouri-house-advances-plan-to-make-it-harder-for-some-amendments-to-pass
1262483255	20250911	202509	2025	2025.6877											MED	MAGAZINE						MED			0	040	040	04	1	1.0	5	1	5	2.93965961835998	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483256	20250911	202509	2025	2025.6877											MED	NEWSPAPER						MED			0	040	040	04	1	1.0	10	1	10	1.04754230459307	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911030000	https://www.communitynewspapergroup.com/waverly_newspapers/commission-and-council-to-consider-options-for-city-housing/article_31c86672-ff59-4bb4-9208-aef04913bea2.html
1262483257	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	0.6514657980456	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.businesstoday.in/technology/news/story/spotify-launches-lossless-audio-for-premium-users-after-years-of-delay-493457-2025-09-11
1262483258	20250911	202509	2025	2025.6877											MEX	MEXICO	MEX								1	042	042	04	1	1.9	8	1	8	-2.69636576787808	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://latinamericanpost.com/life/lady-gaga-and-tim-burton-turn-mexico-citys-island-of-the-dolls-into-pop-gothic-legend/
1262483259	20250911	202509	2025	2025.6877											MEX	TIJUANA	MEX								1	173	173	17	4	-5.0	8	1	8	-10.5990783410138	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250911030000	https://timesofsandiego.com/crime/2025/09/10/police-second-suspect-double-killing-boy-16-tijuana/
1262483260	20250911	202509	2025	2025.6877											MIL	NAVAL						MIL			0	190	190	19	4	-10.0	6	1	4	-3.44827586206896	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250911030000	https://www.mynbc5.com/article/war1812-air-force-base-museums-commemorate-battle-plattsburgh-north-country-history/66043142
1262483261	20250911	202509	2025	2025.6877											MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-5.76131687242799	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911030000	https://kdhnews.com/news/crime/60-years-in-prison-former-army-corporal-gets-decades-behind-bars-for-killing-sergeant-outside/article_b8fe0578-780c-433a-ad7d-5dce14e4b906.html
1262483262	20250911	202509	2025	2025.6877											MNCUSA	BOEING	USA					MNC			1	036	036	03	1	4.0	5	1	5	2.74356103023517	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911030000	https://simpleflying.com/boeing-777x-airbus-a380-heavier/
1262483263	20250911	202509	2025	2025.6877											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	12	1	8	3.13141683778235	0								4	Bako National Park, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.467	-2356101	4	Bako National Park, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.467	-2356101	20250911030000	https://thesmartlocal.com/read/best-kuching-hotels-malaysia/
1262483264	20250911	202509	2025	2025.6877											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	-1.5025041736227	0								4	Sipitang, Sabah, Malaysia	MY	MY16	37422	5.08333	115.55	-2404320	4	Sipitang, Sabah, Malaysia	MY	MY16	37422	5.08333	115.55	-2404320	20250911030000	https://www.dailyexpress.com.my/news/266303/restore-sabah-s-fishing-autonomy-/
1262483265	20250911	202509	2025	2025.6877											MYSCOP	MALAYSIA	MYS					COP			0	0841	084	08	2	7.0	6	1	6	-3.831891223733	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20250911030000	https://www.dailyexpress.com.my/news/266304/girl-s-hostel-block-had-no-cctv-guard/
1262483266	20250911	202509	2025	2025.6877											NOR	NORWAY	NOR								0	051	051	05	1	3.4	8	1	8	-1	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/viking-ships-make-final-high-risk-voyage-to-new-oslo-home/2182645
1262483267	20250911	202509	2025	2025.6877											NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	-4.88888888888889	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250911030000	https://indianexpress.com/article/india/we-can-see-fires-from-our-hotel-room-madhya-pradesh-familys-vacation-to-nepal-turns-into-nightmare-10242813/
1262483268	20250911	202509	2025	2025.6877											NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	7	1	7	-4.88888888888889	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911030000	https://indianexpress.com/article/india/we-can-see-fires-from-our-hotel-room-madhya-pradesh-familys-vacation-to-nepal-turns-into-nightmare-10242813/
1262483269	20250911	202509	2025	2025.6877											NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	1	1	1	-4.88888888888889	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250911030000	https://indianexpress.com/article/india/we-can-see-fires-from-our-hotel-room-madhya-pradesh-familys-vacation-to-nepal-turns-into-nightmare-10242813/
1262483270	20250911	202509	2025	2025.6877											OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	10	1	10	-4.71698113207547	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250911030000	https://redstate.com/jenniferoo/2025/09/10/violence-against-conservatives-is-nothing-new-after-the-murder-of-charlie-kirk-it-needs-to-stop-n2193806
