1261668465	20250906	202509	2025	2025.6740											PSE	GAZA	PSE								0	043	043	04	1	2.8	6	1	6	-3.32326283987915	0								4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668466	20250906	202509	2025	2025.6740											PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.32326283987915	0								4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668467	20250906	202509	2025	2025.6740											SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	5	1	5	-7.29166666666667	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906140000	https://www.yahoo.com/news/articles/us-reveals-plan-deport-kilmar-132938634.html
1261668468	20250906	202509	2025	2025.6740											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	2.12765957446809	0								1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250906140000	https://www.thestatesman.com/india/pm-modi-speaks-to-french-president-macron-discusses-efforts-to-end-ukraine-conflict-1503482356.html
1261668469	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.70796460176991	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250906140000	https://www.tomsguide.com/entertainment/hulu/only-murders-in-the-building-star-teases-a-darker-season-5-there-are-so-many-surprises
1261668470	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.32558139534884	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906140000	https://www.al.com/news/2025/09/beloved-teen-tween-retailer-closing-hundreds-of-stores-across-america-is-your-favorite-on-the-list.html
1261668471	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.70796460176991	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250906140000	https://www.tomsguide.com/entertainment/hulu/only-murders-in-the-building-star-teases-a-darker-season-5-there-are-so-many-surprises
1261668472	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-6.1278863232682	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668473	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.1278863232682	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668474	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.22699386503067	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250906140000	https://www.jamestownsun.com/news/local/jamestown-area-could-see-see-patchy-frost-early-sunday-morning
1261668475	20250906	202509	2025	2025.6740											USA	DALLAS	USA								1	043	043	04	1	2.8	10	1	10	-3.59712230215828	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906140000	https://news4sanantonio.com/news/local/community-shows-support-for-14-year-old-brutally-beaten-at-school-recovering-local-news-near-me
1261668476	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.6189376443418	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20250906140000	https://www.travelandleisure.com/aero-launches-jet-service-to-four-seasons-maui-11802503
1261668477	20250906	202509	2025	2025.6740											USA	NORTH DAKOTA	USA								1	043	043	04	1	2.8	6	1	6	-1.22699386503067	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250906140000	https://www.jamestownsun.com/news/local/jamestown-area-could-see-see-patchy-frost-early-sunday-morning
1261668478	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.40120361083249	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20250906140000	https://www.broomfieldenterprise.com/2025/09/06/erie-pride-juneteenth-flags-town-council-vote/
1261668479	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	3.88489208633094	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906140000	https://www.lodinews.com/online_features/press_releases/article_8b5a0645-67a8-52fe-9731-04734f983f8c.html
1261668480	20250906	202509	2025	2025.6740											USA	SEATTLE	USA								1	051	051	05	1	3.4	10	1	10	-3.28947368421052	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906140000	https://www.kuow.org/stories/advocates-pack-seattle-courtroom-to-support-immigrant-threatened-with-deportation-to-laos
1261668481	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.40120361083249	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906140000	https://www.broomfieldenterprise.com/2025/09/06/erie-pride-juneteenth-flags-town-council-vote/
1261668482	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-3.59333917616126	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906140000	https://www.livemint.com/politics/us-strike-on-alleged-cartel-boat-shows-rubio-s-influence-growing-11757164741150.html
1261668483	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.1278863232682	0								3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250906140000	https://www.gillettenewsrecord.com/news/local/article_91c81f9a-af2d-4f1c-a587-6a8ed447f16a.html
1261668484	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	1.145958986731	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250906140000	https://globegazette.com/news/state-regional/government-politics/elections/article_db3cdf0a-58a9-57ce-afba-9c6781208c18.html
1261668485	20250906	202509	2025	2025.6740											USA	THE US	USA								1	173	173	17	4	-5.0	5	1	5	-7.29166666666667	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906140000	https://www.yahoo.com/news/articles/us-reveals-plan-deport-kilmar-132938634.html
1261668486	20250906	202509	2025	2025.6740											ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	4.52488687782805	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668487	20250906	202509	2025	2025.6740											ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	1	1	1	4.52488687782805	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668488	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	2	1	2	4.52488687782805	1	Monaco	MN	MN		43.733333	7.4	MN	0								4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668489	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	1	1	1	4.52488687782805	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668490	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	4.52488687782805	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668491	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	4	1	4	-0.78947368421053	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250906140000	https://www.wits.ac.za/events-archive/scis/political-economy-and-critical-engagement-in-south-africa--essays-in-honour-of-vishnu-padayachee.php
1261668492	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	4.52488687782805	1	Monaco	MN	MN		43.733333	7.4	MN	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668493	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	4.52488687782805	1	Monaco	MN	MN		43.733333	7.4	MN	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	1	Monaco	MN	MN		43.733333	7.4	MN	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668494	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	1	1	1	4.52488687782805	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668495	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	1	1	1	4.52488687782805	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906140000	https://www.grandprix.com/news/south-africa-clears-govt-hurdle-for-2027-f1-return.html
1261668496	20250906	202509	2025	2025.6740	AFRBUS	AFRICA	AFR					BUS													1	040	040	04	1	1.0	20	1	20	5.75221238938053	0								0								0								20250906140000	https://it-online.co.za/2025/09/05/solutions-architect-194/
1261668497	20250906	202509	2025	2025.6740	AFRBUS	AFRICA	AFR					BUS			GOV	PREMIER						GOV			1	046	046	04	1	7.0	20	1	20	5.75221238938053	0								0								0								20250906140000	https://it-online.co.za/2025/09/05/solutions-architect-194/
1261668498	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	060	060	06	2	6.0	5	1	5	1.19760479041916	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	0								4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20250906140000	https://www.prokerala.com/news/articles/a1671958.html
1261668499	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	045	045	04	1	5.0	2	1	2	-0.33112582781457	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906140000	https://www.livemint.com/market/stock-market-news/rs-0-72-to-rs-46-48-multibagger-penny-stock-turns-rs-1-lakh-into-rs-54-55-lakh-in-four-years-11757161448757.html
1261668500	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								REL	PILGRIM									1	042	042	04	1	1.9	2	1	2	11.864406779661	4	Tobermory, Northern Territory, Australia	AS	AS03	154713	-22.2833	137.917	-1604969	4	Tobermory, Northern Territory, Australia	AS	AS03	154713	-22.2833	137.917	-1604969	4	Tobermory, Northern Territory, Australia	AS	AS03	154713	-22.2833	137.917	-1604969	20250906140000	https://www.canberratimes.com.au/story/9052881/experience-the-magic-of-tobermorys-nature-and-culture/
1261668501	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								0	042	042	04	1	1.9	6	1	6	0.32467532467532	1	Australia	AS	AS		-25	135	AS	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250906140000	https://www.al.com/business/2025/09/austal-usa-laying-groundwork-for-2000-job-hiring-surge.html
1261668502	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	0.32467532467532	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906140000	https://www.al.com/business/2025/09/austal-usa-laying-groundwork-for-2000-job-hiring-surge.html
1261668503	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	0.32467532467532	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906140000	https://www.al.com/business/2025/09/austal-usa-laying-groundwork-for-2000-job-hiring-surge.html
1261668504	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL																		0	051	051	05	1	3.4	4	1	4	-1.63690476190476	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250906140000	https://www.mmafighting.com/ufc/402511/ufc-paris-predictions
1261668505	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	5	10	-3.80069109148724	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906140000	https://www.dissexpress.co.uk/national/duchess-of-kent-s-funeral-to-be-catholic-service-at-westminster-cathedral-154039/
1261668506	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA																		0	190	190	19	4	-10.0	2	1	2	-1.63690476190476	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250906140000	https://www.mmafighting.com/ufc/402511/ufc-paris-predictions
1261668507	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20250906140000	https://eadaily.com/en/news/2025/09/06/laos-is-ready-to-redirect-part-of-the-coffee-supply-to-russia-because-of-us-duties
1261668508	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20250906140000	https://eadaily.com/en/news/2025/09/06/laos-is-ready-to-redirect-part-of-the-coffee-supply-to-russia-because-of-us-duties
1261668509	20250906	202509	2025	2025.6740	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	5	1	5	-2.49042145593869	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.thehindu.com/news/cities/bangalore/corporations-to-take-over-citizen-services-previously-offered-by-bbmp-gba-to-run-online-portals/article70019500.ece
1261668510	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													1	022	022	02	1	3.2	10	1	10	-4.12698412698413	0								0								0								20250906140000	https://www.thehindu.com/news/cities/Tiruchirapalli/tiruchi-corporation-revives-plan-to-set-up-mini-stps-along-uyyakondan-banks/article70019638.ece
1261668511	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	036	036	03	1	4.0	8	1	8	3.88489208633094	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906140000	https://www.lodinews.com/online_features/press_releases/article_8b5a0645-67a8-52fe-9731-04734f983f8c.html
1261668512	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	036	036	03	1	4.0	2	1	2	3.88489208633094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906140000	https://www.lodinews.com/online_features/press_releases/article_8b5a0645-67a8-52fe-9731-04734f983f8c.html
1261668513	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	3.33333333333334	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250906140000	https://www.union-bulletin.com/news/local/business/the-chamber-chronicles-building-community-and-fueling-our-economy/article_cc7bd6a1-b4eb-4113-8df5-6775d0897e01.html
1261668514	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													1	046	046	04	1	7.0	10	1	10	2.29226361031518	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906140000	https://www.prokerala.com/news/articles/a1671942.html
