1266995946	20251006	202510	2025	2025.7562											USA	WEST VIRGINIA	USA								1	042	042	04	1	1.9	3	1	3	4.16666666666667	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006071500	https://www.theintelligencer.net/news/top-headlines/2025/10/wheeling-university-dedicates-center-for-service-to-the-late-rev-james-obrien/
1266995947	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.59340659340659	0								3	Sewanee, Tennessee, United States	US	USTN	TN051	35.2031	-85.9211	1301113	3	Sewanee, Tennessee, United States	US	USTN	TN051	35.2031	-85.9211	1301113	20251006071500	https://news.uark.edu/articles/80147/english-professor-of-poetry-and-translation-wins-prestigious-literary-award
1266995948	20251006	202510	2025	2025.7562											USA	NEW YORK	USA								1	057	057	05	1	8.0	4	1	4	-0.46838407494145	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006071500	https://economictimes.indiatimes.com/news/international/us/nyc-winter-snow-forecast-meteorologists-predict-17-to-21-inches-with-la-nia-influence/articleshow/124331992.cms
1266995949	20251006	202510	2025	2025.7562											USA	NEW YORK	USA								1	057	057	05	1	8.0	6	1	6	-0.46838407494145	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://economictimes.indiatimes.com/news/international/us/nyc-winter-snow-forecast-meteorologists-predict-17-to-21-inches-with-la-nia-influence/articleshow/124331992.cms
1266995950	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.29589632829374	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Forest Park, Louisiana, United States	US	USLA		32.5479	-92.1535	548359	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266995951	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-1.29589632829374	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266995952	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.80628272251309	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006071500	https://legitgov.org/trump-to-send-400-texas-national-guard-troops-to-illinois-as-anti-ice-protests-continue-to-rage-pritzker/
1266995953	20251006	202510	2025	2025.7562											USA	PORTLAND	USA								1	141	141	14	3	-6.5	7	1	7	-5.25	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006071500	https://foxwilmington.com/pritzker-says-trump-ordering-400-members-of-the-texas-national-guard-to-illinois-oregon-and-other-locations/
1266995954	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.22622107969152	0								3	Knottsville, Kentucky, United States	US	USKY	KY059	37.7717	-86.9042	495855	3	Knottsville, Kentucky, United States	US	USKY	KY059	37.7717	-86.9042	495855	20251006071500	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-oct-6-2025/article_8ba39a6d-16f0-5e71-97a4-0ca309afe8d6.html
1266995955	20251006	202510	2025	2025.7562											USAEDU	ARKANSAS	USA					EDU			1	036	036	03	1	4.0	10	1	10	4.85714285714286	0								0								0								20251006071500	https://news.uark.edu/articles/80115/u-of-a-global-campus-to-host-virtual-blt-conference-uniting-educators-for-a-day-of-online-learning-innovation
1266995956	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	2	1	2	4.82758620689655	4	Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.5468	58.5234	-786003	0								4	Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.5468	58.5234	-786003	20251006071500	https://www.zawya.com/en/economy/gcc/oman-launches-climate-finance-platform-to-advance-net-zero-goals-h9w21lp3
1266995957	20251006	202510	2025	2025.7562	ARG	ARGENTINE	ARG								BUS	INVESTOR						BUS			0	016	016	01	1	-2.0	2	1	2	-1.8970189701897	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251006071500	https://www.mondaq.com:443/unitedstates/environmental-law/1687120/esg-in-bits-part-i-why-esg-provisions-in-recent-international-investment-treaties-matter
1266995958	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	10	1	10	-1.38888888888889	0								0								0								20251006071500	https://www.messengernews.net/news/local-news/2025/10/litter-and-a-water-heater/
1266995959	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS																		0	017	017	01	1	0.0	10	1	10	9.19540229885058	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006071500	https://www.solomonstarnews.com/rsipf-commended-for-successful-pif-security-operation/
1266995960	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	10	1	10	-1.50684931506849	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006071500	https://cpa.org.au/guardian/issue-2165/for-genuine-recognition-of-the-state-of-palestine/
1266995961	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	3	1	3	2.7027027027027	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251006071500	https://www.solomonstarnews.com/14th-australia-solomons-business-forum-set-for-brisbane/
1266995962	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	3	1	3	3.22580645161291	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006071500	https://www.brisbanetimes.com.au/politics/federal/neighbours-albanese-and-marape-build-a-fence-but-not-to-keep-china-out-20251006-p5n0az.html
1266995963	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	138	138	13	3	-7.0	3	1	3	-1.92644483362521	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251006071500	https://cpa.org.au/guardian/issue-2165/peace-notes/
1266995964	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	138	138	13	3	-7.0	2	1	2	-1.92644483362521	1	Australia	AS	AS		-25	135	AS	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Australia	AS	AS		-25	135	AS	20251006071500	https://cpa.org.au/guardian/issue-2165/peace-notes/
1266995965	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	138	138	13	3	-7.0	5	1	5	-1.92644483362521	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006071500	https://cpa.org.au/guardian/issue-2165/peace-notes/
1266995966	20251006	202510	2025	2025.7562	AUS	PERTH	AUS								GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	4.14746543778802	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266995967	20251006	202510	2025	2025.7562	AUS	PERTH	AUS								GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	8	1	8	4.14746543778802	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266995968	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	8	1	8	-1.92644483362521	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006071500	https://cpa.org.au/guardian/issue-2165/peace-notes/
1266995969	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	-1.92644483362521	1	Australia	AS	AS		-25	135	AS	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Australia	AS	AS		-25	135	AS	20251006071500	https://cpa.org.au/guardian/issue-2165/peace-notes/
1266995970	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	-1.92644483362521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006071500	https://cpa.org.au/guardian/issue-2165/peace-notes/
1266995971	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								NZLCOP	NEW ZEALAND	NZL					COP			1	051	051	05	1	3.4	2	1	2	9.19540229885058	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251006071500	https://www.solomonstarnews.com/rsipf-commended-for-successful-pif-security-operation/
1266995972	20251006	202510	2025	2025.7562	AUSCOP	AUSTRALIAN	AUS					COP			NZLCOP	NEW ZEALAND	NZL					COP			1	051	051	05	1	3.4	3	1	3	9.19540229885058	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251006071500	https://www.solomonstarnews.com/rsipf-commended-for-successful-pif-security-operation/
1266995973	20251006	202510	2025	2025.7562	AUSEDU	SYDNEY	AUS					EDU													1	090	090	09	2	-2.0	6	1	6	1.30505709624796	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006071500	https://cpa.org.au/guardian/issue-2165/half-the-sky/
1266995974	20251006	202510	2025	2025.7562	AUSEDU	SYDNEY	AUS					EDU			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	1.30505709624796	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006071500	https://cpa.org.au/guardian/issue-2165/half-the-sky/
1266995975	20251006	202510	2025	2025.7562	AUSGOV	VICTORIA	AUS					GOV			UKR	KIEV	UKR								0	010	010	01	1	0.0	6	1	6	-2.58397932816538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266995976	20251006	202510	2025	2025.7562	AUSGOV	VICTORIA	AUS					GOV			UKR	KIEV	UKR								0	010	010	01	1	0.0	1	1	1	-2.58397932816538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266995977	20251006	202510	2025	2025.7562	AUSGOV	VICTORIA	AUS					GOV			UKR	KIEV	UKR								0	010	010	01	1	0.0	1	1	1	-2.58397932816538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266995978	20251006	202510	2025	2025.7562	AUSGOV	VICTORIA	AUS					GOV			UKR	KIEV	UKR								0	010	010	01	1	0.0	1	1	1	-2.58397932816538	1	Moldova	MD	MD		47	29	MD	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Moldova	MD	MD		47	29	MD	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266995979	20251006	202510	2025	2025.7562	AUSGOV	VICTORIA	AUS					GOV			UKR	KIEV	UKR								0	010	010	01	1	0.0	1	1	1	-2.58397932816538	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ex-usaid-chief-brags-about-funding-democratic-brightspot-in-moldova/
1266995980	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	4.14746543778802	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266995981	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	4.14746543778802	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006071500	https://cpa.org.au/guardian/issue-2165/join-hands-with-china-embrace-opportunities-together/
1266995982	20251006	202510	2025	2025.7562	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-0.28328611898017	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006071500	https://www.lewrockwell.com/2025/10/no_author/ursula-von-der-leyen-tries-to-change-the-eus-constitution/
1266995983	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	10	1	10	2.4390243902439	4	Shan Yu, Jiangsu, China	CH	CH04	13155	32.401	119.762	11483484	0								4	Shan Yu, Jiangsu, China	CH	CH04	13155	32.401	119.762	11483484	20251006071500	https://pittnews.com/article/197708/opinions/column-bring-back-disneys-2d-era-of-filmmaking/
1266995984	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	1.82291666666667	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006071500	https://www.theintelligencer.net/news/community/2025/10/officials-seek-public-input-about-future-of-downtown-moundsville/
1266995985	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	4.72103004291845	4	Coringa, Andhra Pradesh, India	IN	IN02	17551	16.8	82.2333	-2093696	0								4	Coringa, Andhra Pradesh, India	IN	IN02	17551	16.8	82.2333	-2093696	20251006071500	https://www.dailyexcelsior.com/ongc-to-invest-rs-8110-cr-to-develop-172-onshore-wells-in-andhra-gets-green-nod-from-eac/
1266995986	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	-1.70940170940171	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006071500	https://www.androidauthority.com/motorola-edge-70-promo-3603805/
1266995987	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	5	1	5	-8	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251006071500	https://www.thecitizen.co.tz/tanzania/business/reliable-power-positions-tanzania-as-east-africa-s-next-industrial-giant-5218564
1266995988	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	4	1	4	7.02702702702703	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251006071500	https://news.webindia123.com/news/Articles/Business/20251006/4369354.html
1266995989	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	112	112	11	3	-2.0	9	1	9	-1.8970189701897	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251006071500	https://www.mondaq.com:443/unitedstates/environmental-law/1687120/esg-in-bits-part-i-why-esg-provisions-in-recent-international-investment-treaties-matter
1266995990	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	112	112	11	3	-2.0	1	1	1	-1.8970189701897	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006071500	https://www.mondaq.com:443/unitedstates/environmental-law/1687120/esg-in-bits-part-i-why-esg-provisions-in-recent-international-investment-treaties-matter
1266995991	20251006	202510	2025	2025.7562	BUS	BUSINESS LEADER						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	2.7027027027027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251006071500	https://www.solomonstarnews.com/14th-australia-solomons-business-forum-set-for-brisbane/
1266995992	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			CYP	CYPRUS	CYP								0	043	043	04	1	2.8	2	1	2	4.23661071143086	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006071500	https://cyprus-mail.com/2025/10/06/president-pledges-continued-support-for-cyprus-shipping
1266995993	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			CYP	CYPRIOT	CYP								0	051	051	05	1	3.4	3	1	3	4.23661071143086	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006071500	https://cyprus-mail.com/2025/10/06/president-pledges-continued-support-for-cyprus-shipping
1266995994	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			CYP	CYPRIOT	CYP								0	051	051	05	1	3.4	2	1	2	4.23661071143086	1	Greece	GR	GR		39	22	GR	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251006071500	https://cyprus-mail.com/2025/10/06/president-pledges-continued-support-for-cyprus-shipping
