1266601364	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	6.46766169154228	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251003101500	https://radioink.com/2025/10/03/saga-asheville-charity-auction-benefits-continuing-helene-relief/
1266601365	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-0.47846889952153	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251003101500	https://newsonjapan.com/article/147132.php
1266601366	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	6	1	6	1.5625	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003101500	https://voiceofsandiego.org/2025/10/03/now-up-for-re-election-councilmember-faces-past-firing-from-city-he-now-helps-lead/
1266601367	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-3.13111545988258	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251003101500	https://mindanews.com/top-stories/2025/10/150-houses-burned-800-individuals-displaced-in-davao-fire/
1266601368	20251003	202510	2025	2025.7479											CVL	SETTLEMENT						CVL			0	061	061	06	2	6.4	8	1	8	-2.67314702308627	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003101500	https://www.legit.ng/business-economy/economy/1676897-carrefour-disappears-arab-stores-israel-boycotters-claim-victory/
1266601369	20251003	202510	2025	2025.7479											CVL	SETTLEMENT						CVL			0	061	061	06	2	6.4	2	1	2	-2.67314702308627	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251003101500	https://www.legit.ng/business-economy/economy/1676897-carrefour-disappears-arab-stores-israel-boycotters-claim-victory/
1266601370	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	10	1	10	5.54041780199818	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251003101500	https://economictimes.indiatimes.com/nri/study/russell-group-enters-india-as-queens-university-belfast-launches-gift-city-campus/articleshow/124287432.cms
1266601371	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	0.7891770011274	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003101500	https://voiceofsandiego.org/2025/10/03/morning-report-councilmember-running-for-re-election-once-got-fired-from-city/
1266601372	20251003	202510	2025	2025.7479											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	2.82685512367491	0								4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20251003101500	https://news.tuoitre.vn/da-nang-leaders-visit-germany-to-explore-cooperation-in-ai-semiconductors-103251003115215139.htm
1266601373	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	5.54041780199818	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251003101500	https://economictimes.indiatimes.com/nri/study/russell-group-enters-india-as-queens-university-belfast-launches-gift-city-campus/articleshow/124287432.cms
1266601374	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003101500	https://www.prokerala.com/news/articles/a1681640.html
1266601375	20251003	202510	2025	2025.7479											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	2.75952693823916	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251003101500	https://english.news.cn/20251003/fe5e48de36744dac865dffda663de5f3/c.html
1266601376	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	5.39568345323741	0								1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251003101500	https://mindanews.com/top-stories/2025/10/siargaos-mangrove-forest-enters-list-of-top-100-green-destinations/
1266601377	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	0.9453781512605	0								4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	20251003101500	https://www.sail-world.com/news/290563/Globe40-2025-26-Stage-2-Start
1266601378	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	2.41935483870967	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003101500	https://www.thetimes.com/business-money/entrepreneurs/article/i-made-a-ring-for-taylor-swift-and-now-we-have-too-many-orders-to-keep-up-enterprise-network-fmdncxxgt
1266601379	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	2.41935483870967	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003101500	https://www.thetimes.com/business-money/entrepreneurs/article/i-made-a-ring-for-taylor-swift-and-now-we-have-too-many-orders-to-keep-up-enterprise-network-fmdncxxgt
1266601380	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	5	1	5	1.88679245283019	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.windtech-international.com/company-news/y-mattec-plans-uk-grout-facility-at-port-of-montrose
1266601381	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	5	1	5	0.15313935681471	0								0								0								20251003101500	https://www.accountancyage.com/2025/10/03/freeagents-stewart-hurd-on-why-mtd-must-spark-deeper-change/
1266601382	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.67796610169492	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251003101500	https://www.newstatesman.com/politics/uk-politics/2025/10/the-labour-right-is-fracturing
1266601383	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.35294117647059	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251003101500	https://www.express.co.uk/news/royal/2116579/Prince-Harry-King-Charles-feud
1266601384	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-5.01446480231437	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003101500	https://www.express.co.uk/news/uk/2116483/manchester-synagogue-attack-keir-starmer-israel-hamas
1266601385	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	16	1	8	-0.17094017094017	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251003101500	https://www.dailyrecord.co.uk/news/local-news/dumfries-based-menopause-expert-joins-35991675
1266601386	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.01446480231437	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.express.co.uk/news/uk/2116483/manchester-synagogue-attack-keir-starmer-israel-hamas
1266601387	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	10	1	10	-6.61870503597123	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251003101500	https://www.dailyrecord.co.uk/news/scottish-news/storm-amy-gales-reach-100mph-36008255
1266601388	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	3.01369863013699	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003101500	https://trinidadexpress.com/news/local/pm-ready-to-visit-venezuela/article_c07e1cb4-7a9b-4ec2-909f-99a0f9b203b9.html
1266601389	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-5.59322033898306	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.aol.co.uk/articles/chief-rabbi-urges-national-soul-095408702.html
1266601390	20251003	202510	2025	2025.7479											GOV	CABINET						GOV			1	100	100	10	3	-5.0	6	1	6	-3.61990950226244	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003101500	https://www.abc.net.au/news/2025-10-03/andrew-hastie-quits-shadow-cabinet/105850958
1266601391	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-6.81645087585682	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003101500	https://time.com/7322892/trump-drug-cartels-war-armed-conflict-congress-legal-concerns/
1266601392	20251003	202510	2025	2025.7479											GOV	FIREMAN						GOV			0	190	190	19	4	-10.0	6	1	6	-2.58397932816538	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003101500	https://www.chortle.co.uk/news/2025/10/03/59179/in_riyadh,_dave_chappelle_criticises_free_speech_curbs
1266601393	20251003	202510	2025	2025.7479											HLH	NURSE						HLH			0	040	040	04	1	1.0	5	1	5	4.03361344537815	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251003101500	http://www.bignewsnetwork.com/news/278615048/hello-africa-kenya-embraces-digital-health-to-expand-access-improve-healthcare
1266601394	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			1	062	062	06	2	7.4	2	1	2	-0.17094017094017	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251003101500	https://www.dailyrecord.co.uk/news/local-news/dumfries-based-menopause-expert-joins-35991675
1266601395	20251003	202510	2025	2025.7479											IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	2	1	2	2.84191829484902	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003101500	https://www.troyrecord.com/2019/03/05/former-mma-fighter-talks-about-anti-bullying-at-goff-middle-school/
1266601396	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-4.27807486631016	0								1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.huffingtonpost.co.uk/entry/synagogue-attack-shabana-mahmood-urges-pro-palestine-protesters-not-to-march-this-weekend_uk_68df7320e4b0c7ccc3c14349
1266601397	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-2.61194029850746	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003101500	https://www.jwire.com.au/two-senior-staff-quit-radio-skid-row-after-acma-ruling-on-treatment-of-jewish-host/
1266601398	20251003	202510	2025	2025.7479											JEW	JEWISH				JEW					1	042	042	04	1	1.9	4	1	4	-2.61194029850746	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003101500	https://www.jwire.com.au/two-senior-staff-quit-radio-skid-row-after-acma-ruling-on-treatment-of-jewish-host/
1266601399	20251003	202510	2025	2025.7479											KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	10	1	10	-1.3550135501355	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251003101500	https://www.hindustantimes.com/trending/indian-man-films-litter-in-south-korea-questions-why-civic-sense-concerns-target-only-indians-101759482406327.html
1266601400	20251003	202510	2025	2025.7479											LEG	SENATE						LEG			0	036	036	03	1	4.0	10	1	10	-2.89473684210526	0								3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	20251003101500	https://www.kten.com/news/politics/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/article_e5e41643-34cb-5dea-a621-093cda848286.html
1266601401	20251003	202510	2025	2025.7479											LSO	LESOTHO	LSO								0	112	112	11	3	-2.0	4	1	4	-6.34408602150538	0								4	Letsika, Lesotho (general), Lesotho	LT	LT00	18854	-28.665	28.4229	-1405635	4	Letsika, Lesotho (general), Lesotho	LT	LT00	18854	-28.665	28.4229	-1405635	20251003101500	https://allafrica.com/stories/202510030106.html
1266601402	20251003	202510	2025	2025.7479											MDV	MALDIVE	MDV								0	042	042	04	1	1.9	4	1	4	-6.99588477366255	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003101500	https://www.occrp.org/en/news/montenegro-suspends-extradition-of-convicted-money-launderer-to-china
1266601403	20251003	202510	2025	2025.7479											MED	WEBSITE						MED			0	036	036	03	1	4.0	6	1	6	-0.17094017094017	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251003101500	https://www.dailyrecord.co.uk/news/local-news/dumfries-based-menopause-expert-joins-35991675
1266601404	20251003	202510	2025	2025.7479											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-5.23255813953488	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003101500	https://www.newsbusters.org/blogs/free-speech/corinne-weaver/2020/12/14/twitter-censors-trump-and-campaign-486-times-leaves
1266601405	20251003	202510	2025	2025.7479											MIL	GENERALS						MIL			1	040	040	04	1	1.0	10	1	10	-2.45398773006135	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003101500	https://www.express.co.uk/showbiz/tv-radio/2116575/donald-trump-humiliated-urgent-cnn
1266601406	20251003	202510	2025	2025.7479											MIL	COMMANDO						MIL			1	173	173	17	4	-5.0	6	1	6	-8.27740492170022	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003101500	https://www.hindustantimes.com/india-news/from-nsg-to-drug-kingpin-journey-of-commando-who-fought-during-26-11-attacks-101759482856492.html
1266601407	20251003	202510	2025	2025.7479											MNCBRA	EMBRAER	BRA					MNC			0	043	043	04	1	2.8	4	1	4	4.47761194029851	0								1	Canada	CA	CA		60	-96	CA	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003101500	https://htxt.co.za/2025/10/airlink-says-expect-new-routes-after-recent-upgrades/
1266601408	20251003	202510	2025	2025.7479											MNCBRA	EMBRAER	BRA					MNC			0	043	043	04	1	2.8	1	1	1	4.47761194029851	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003101500	https://htxt.co.za/2025/10/airlink-says-expect-new-routes-after-recent-upgrades/
1266601409	20251003	202510	2025	2025.7479											MYS	KUALA LUMPUR	MYS								0	037	037	03	1	5.0	6	1	6	3.61757105943152	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251003101500	https://www.finanznachrichten.de/nachrichten-2025-10/66608902-sanya-tourism-board-hainan-leverages-hong-kong-routes-world-conference-to-expand-international-air-bridges-004.htm
1266601410	20251003	202510	2025	2025.7479											MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	10	1	10	0.34602076124567	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003101500	https://thesun.my/malaysia-news/king-s-support-prayers-show-solidarity-with-gsf-and-gaza-GG15022411
1266601411	20251003	202510	2025	2025.7479											MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	8	1	8	0.34602076124567	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003101500	https://thesun.my/malaysia-news/king-s-support-prayers-show-solidarity-with-gsf-and-gaza-GG15022411
1266601412	20251003	202510	2025	2025.7479											MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	2	1	2	0.34602076124567	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003101500	https://thesun.my/malaysia-news/king-s-support-prayers-show-solidarity-with-gsf-and-gaza-GG15022411
1266601413	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.92838874680307	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003101500	https://www.informationng.com/2025/10/efcc-arrests-fuel-station-manager-for-allegedly-diverting-%E2%82%A6500m-in-kaduna.html
1266601414	20251003	202510	2025	2025.7479											NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	4	1	4	2.16110019646366	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251003101500	https://news.tuoitre.vn/ho-chi-minh-city-dutch-businesses-deepen-economic-cooperation-103251003133125339.htm
1266601415	20251003	202510	2025	2025.7479											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	5.39568345323741	0								4	Butuan, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	5	Surigao Del Norte, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.63014	125.71	-2454488	20251003101500	https://mindanews.com/top-stories/2025/10/siargaos-mangrove-forest-enters-list-of-top-100-green-destinations/
1266601416	20251003	202510	2025	2025.7479											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	5.39568345323741	0								4	Siargao Island, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.87083	126.051	-2452799	4	Siargao Island, Province of Surigao del Norte, Philippines	RP	RPN3	67169	9.87083	126.051	-2452799	20251003101500	https://mindanews.com/top-stories/2025/10/siargaos-mangrove-forest-enters-list-of-top-100-green-destinations/
