1265586230	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	2	1	2	-0.53539559785842	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265586231	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	0	4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	4	Nagambie, Victoria, Australia	AS	AS07	5417	-36.7851	145.154	-1590614	20250927193000	https://www.smh.com.au/national/victoria/home-among-the-gum-trees-not-so-fast-20250926-p5my8u.html
1265586232	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								HLH	MEDICO						HLH			1	061	061	06	2	6.4	8	1	8	0.52356020942408	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927193000	https://www.smh.com.au/property/news/dame-marie-bashir-selling-her-long-held-palm-beach-weekender-for-10m-20250922-p5mwvp.html
1265586233	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								HLH	MEDICO						HLH			1	173	173	17	4	-5.0	6	1	6	0.52356020942408	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250927193000	https://www.smh.com.au/property/news/dame-marie-bashir-selling-her-long-held-palm-beach-weekender-for-10m-20250922-p5mwvp.html
1265586234	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								HLH	MEDICO						HLH			1	173	173	17	4	-5.0	2	1	2	0.52356020942408	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20250927193000	https://www.smh.com.au/property/news/dame-marie-bashir-selling-her-long-held-palm-beach-weekender-for-10m-20250922-p5mwvp.html
1265586235	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-0.53539559785842	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265586236	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-0.53539559785842	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265586237	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	3	1	3	-0.53539559785842	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
1265586238	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	4	1	4	2.91970802919708	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586239	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	4	1	4	2.91970802919708	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586240	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	1	1	1	2.91970802919708	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586241	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	4	1	4	2.91970802919708	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586242	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	1	1	1	2.91970802919708	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586243	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	2.91970802919708	1	Bhutan	BT	BT		27.5	90.5	BT	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	1	Bhutan	BT	BT		27.5	90.5	BT	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586244	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	2.91970802919708	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586245	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	026	026	02	1	4.0	2	1	2	2.91970802919708	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586246	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	2.91970802919708	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586247	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	2.7359781121751	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586248	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	4	1	4	2.7359781121751	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586249	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	2.7359781121751	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586250	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	2.7359781121751	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586251	20250927	202509	2025	2025.7315	BHS	BAHAMA	BHS								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-3.3175355450237	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927193000	https://www.pennlive.com/weather/2025/09/heres-how-having-2-tropical-storms-could-end-up-protecting-the-carolinas.html
1265586252	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR																		0	090	090	09	2	-2.0	4	1	4	0.42056074766355	4	Krivel, Minskaya Voblasts', Belarus	BO	BO06	39993	54.1468	30.4181	-1944940	0								4	Krivel, Minskaya Voblasts', Belarus	BO	BO06	39993	54.1468	30.4181	-1944940	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586253	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR																		0	130	130	13	3	-4.4	4	1	4	0.42056074766355	4	Krivel, Minskaya Voblasts', Belarus	BO	BO06	39993	54.1468	30.4181	-1944940	0								4	Krivel, Minskaya Voblasts', Belarus	BO	BO06	39993	54.1468	30.4181	-1944940	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586254	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR																		1	1822	182	18	4	-9.0	5	1	5	-0.60606060606061	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-names-four-un-problems-that-need-fixing-171926-2025/
1265586255	20250927	202509	2025	2025.7315	BLR	BELARUSIAN	BLR								BLRGOV	BELARUS	BLR					GOV			1	020	020	02	1	3.0	1	1	1	0.42056074766355	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586256	20250927	202509	2025	2025.7315	BLR	BELARUSIAN	BLR								BLRGOV	BELARUS	BLR					GOV			1	020	020	02	1	3.0	1	1	1	0.42056074766355	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586257	20250927	202509	2025	2025.7315	BLR	MINSK	BLR								DEU	BERLIN	DEU								1	026	026	02	1	4.0	10	1	10	-2.27272727272727	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-suggests-installing-new-berlin-wall-near-un-171929-2025/
1265586258	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	4	1	4	-1.33333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-urges-europeans-to-reflect-on-their-place-in-the-world-171930-2025/
1265586259	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	0.42056074766355	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586260	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.42056074766355	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586261	20250927	202509	2025	2025.7315	BLR	MINSK	BLR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-2.27272727272727	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-suggests-installing-new-berlin-wall-near-un-171929-2025/
1265586262	20250927	202509	2025	2025.7315	BLR	MINSK	BLR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-0.96969696969697	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-names-four-un-problems-that-need-fixing-171926-2025/
1265586263	20250927	202509	2025	2025.7315	BLR	MINSK	BLR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	026	026	02	1	4.0	4	1	4	-0.96969696969697	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-names-four-un-problems-that-need-fixing-171926-2025/
1265586264	20250927	202509	2025	2025.7315	BLR	MINSK	BLR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	-2.27272727272727	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-suggests-installing-new-berlin-wall-near-un-171929-2025/
1265586265	20250927	202509	2025	2025.7315	BLR	MINSK	BLR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	-0.787878787878787	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-urges-europeans-to-reflect-on-their-place-in-the-world-171930-2025/
1265586266	20250927	202509	2025	2025.7315	BLRGOV	BELARUSIAN	BLR					GOV													1	020	020	02	1	3.0	2	1	2	0.42056074766355	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	0								4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586267	20250927	202509	2025	2025.7315	BLRGOV	BELARUS	BLR					GOV													1	020	020	02	1	3.0	4	1	4	0.42056074766355	4	Shklov, Minskaya Voblasts', Belarus	BO	BO06	39993	54.2131	30.2877	-1949435	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586268	20250927	202509	2025	2025.7315	BLRGOV	BELARUSIAN	BLR					GOV			BLR	MINSK	BLR								1	026	026	02	1	4.0	3	1	3	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-blinded-by-personal-ambitions-western-politicians-fail-to-see-ordinary-people-171924-2025/
1265586269	20250927	202509	2025	2025.7315	BLRGOV	BELARUSIAN	BLR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-blinded-by-personal-ambitions-western-politicians-fail-to-see-ordinary-people-171924-2025/
1265586270	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA																		1	193	193	19	4	-10.0	2	1	2	-3.84615384615385	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250927193000	https://www.manutd.com/en/news/detail/brentford-v-man-utd-match-report-on-27-september
1265586271	20250927	202509	2025	2025.7315	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	1	4	2.91970802919708	1	Bhutan	BT	BT		27.5	90.5	BT	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	1	Bhutan	BT	BT		27.5	90.5	BT	20250927193000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/yunus-calls-intl-community-poll-support-3996281
1265586272	20250927	202509	2025	2025.7315	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	9	1	6	-0.13192612137203	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927193000	https://universitytimes.ie/2025/09/ducg-hosts-john-flynn-liam-fuller-and-sam-mccay/
1265586273	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-6.27306273062731	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927193000	https://thenationonlineng.net/dangote-refinery-accuses-pengassan-of-economic-sabotage/
1265586274	20250927	202509	2025	2025.7315	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	5	1	5	2.20883534136547	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927193000	https://gizmodo.com/new-jersey-theme-park-puts-animatronic-dinosaurs-on-facebook-marketplace-as-it-shuts-down-2000664489
1265586275	20250927	202509	2025	2025.7315	BUS	EXPORTER						BUS													1	013	013	01	1	0.4	5	1	5	-1.68161434977578	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250927193000	https://www.pressenza.com/2025/09/agoa-true-trade-and-development-opportunity-or-a-return-to-plunder/
