1262524351	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524352	20250911	202509	2025	2025.6877											GOV	CIVIL SERVANT						GOV			0	042	042	04	1	1.9	4	1	4	3.59168241965974	0								4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524353	20250911	202509	2025	2025.6877											GOV	CIVIL SERVANT						GOV			0	042	042	04	1	1.9	1	1	1	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524354	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.99667774086379	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250911081500	https://www.outinperth.com/albany-council-candidate-denies-comparing-pride-to-nazi-germany/
1262524355	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	4	1	4	-3.98009950248756	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250911081500	https://www.moneycontrol.com/world/38-indians-evacuated-from-nepal-as-border-security-tightened-amid-unrest-article-13538939.html
1262524356	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			1	172	172	17	4	-5.0	10	1	10	-3.14009661835749	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://nltimes.nl/2025/09/11/dutch-govt-ban-imports-israeli-settlements-quickly-possible
1262524357	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.37634408602151	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911081500	https://aninews.in/news/national/general-news/chhattisgarh-two-crpf-personnel-injured-in-ied-blast-in-dantewada20250911122017/
1262524358	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	6	1	6	5.58766859344894	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://economictimes.indiatimes.com/news/india/will-work-on-trading-in-local-currency-says-pm-modi-during-talks-with-mauritius-pm-ramgoolam/articleshow/123825536.cms
1262524359	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	4	1	4	5.58766859344894	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://economictimes.indiatimes.com/news/india/will-work-on-trading-in-local-currency-says-pm-modi-during-talks-with-mauritius-pm-ramgoolam/articleshow/123825536.cms
1262524360	20250911	202509	2025	2025.6877											IDN	BALI	IDN								0	042	042	04	1	1.9	6	1	6	-6.06060606060606	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911081500	https://www.canberratimes.com.au/story/9064078/flash-floods-leave-at-least-20-dead-in-indonesia/
1262524361	20250911	202509	2025	2025.6877											IND	DELHI	IND								0	036	036	03	1	4.0	1	1	1	-1.59151193633952	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911081500	https://aninews.in/news/national/general-news/rahul-gandhi-to-chair-disha-meeting-in-raebareli-today20250911122202/
1262524362	20250911	202509	2025	2025.6877											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	4.30769230769231	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/business/tara-hosts-seminar-on-eco-friendly-brick-solutions-good-bricks-in-partnership-with-innocsr-korea-energy-agency-and-reserve-carbon20250911123010/
1262524363	20250911	202509	2025	2025.6877											IND	KOCHI	IND								1	042	042	04	1	1.9	10	1	10	6.25	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911081500	https://www.thehindubusinessline.com/economy/agri-business/kochi-to-host-india-international-tea-convention-from-september-18-20/article70036716.ece
1262524364	20250911	202509	2025	2025.6877											IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-2.97482837528604	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911081500	https://aninews.in/news/national/general-news/delhi-police-special-cell-uncovers-pakistani-links-to-terror-module-arrests-five20250911132320/
1262524365	20250911	202509	2025	2025.6877											INDGOV	BIHAR	IND					GOV			1	0841	084	08	2	7.0	4	1	4	-3.98009950248756	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250911081500	https://www.moneycontrol.com/world/38-indians-evacuated-from-nepal-as-border-security-tightened-amid-unrest-article-13538939.html
1262524366	20250911	202509	2025	2025.6877											INDGOV	BIHAR	IND					GOV			1	0841	084	08	2	7.0	2	1	2	-3.98009950248756	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911081500	https://www.moneycontrol.com/world/38-indians-evacuated-from-nepal-as-border-security-tightened-amid-unrest-article-13538939.html
1262524367	20250911	202509	2025	2025.6877											IRL	TARA	IRL								1	042	042	04	1	1.9	2	1	2	4.30769230769231	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/business/tara-hosts-seminar-on-eco-friendly-brick-solutions-good-bricks-in-partnership-with-innocsr-korea-energy-agency-and-reserve-carbon20250911123010/
1262524368	20250911	202509	2025	2025.6877											IRL	TARA	IRL								1	042	042	04	1	1.9	4	1	4	4.30769230769231	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911081500	https://aninews.in/news/business/tara-hosts-seminar-on-eco-friendly-brick-solutions-good-bricks-in-partnership-with-innocsr-korea-energy-agency-and-reserve-carbon20250911123010/
1262524369	20250911	202509	2025	2025.6877											ISR	YISRAEL	ISR								0	036	036	03	1	4.0	6	1	6	-2.1066491112574	0								4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	20250911081500	https://www.israelnationalnews.com/news/414753
1262524370	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.1066491112574	0								4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911081500	https://www.israelnationalnews.com/news/414753
1262524371	20250911	202509	2025	2025.6877											JPN	SAGA	JPN								0	014	014	01	1	0.0	3	1	3	-3.14685314685315	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911081500	https://www.abc.net.au/news/2025-09-11/jostling-for-nampijinpa-prices-frontbench-replacement-underway/105762238
1262524372	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-2.79255319148936	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911081500	https://www.gjsentinel.com/news/western_colorado/delta-case-continues-where-more-than-200-dogs-cats-seized/article_8efffb1a-7ac1-40ac-b9d1-5eea996d66cd.html
1262524373	20250911	202509	2025	2025.6877											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	6	1	6	-2.79255319148936	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911081500	https://www.gjsentinel.com/news/western_colorado/delta-case-continues-where-more-than-200-dogs-cats-seized/article_8efffb1a-7ac1-40ac-b9d1-5eea996d66cd.html
1262524374	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-1.59151193633952	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911081500	https://aninews.in/news/national/general-news/rahul-gandhi-to-chair-disha-meeting-in-raebareli-today20250911122202/
1262524375	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-1.59151193633952	0								4	Harchandpur, Uttar Pradesh, India	IN	IN36	17924	26.962	79.0341	10453929	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911081500	https://aninews.in/news/national/general-news/rahul-gandhi-to-chair-disha-meeting-in-raebareli-today20250911122202/
1262524376	20250911	202509	2025	2025.6877											LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-5.13552068473609	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250911081500	https://allafrica.com/stories/202509110048.html
1262524377	20250911	202509	2025	2025.6877											LEG	SENATE						LEG			0	036	036	03	1	4.0	5	1	5	0.265251989389919	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911081500	https://www.sdjewishworld.com/2025/09/10/state-senate-committee-approves-bill-to-combat-antisemitism-in-schools/
1262524378	20250911	202509	2025	2025.6877											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	4	1	4	6.92883895131086	0								3	Ellen Trout Zoo, Texas, United States	US	USTX		31.3727	-94.7274	2031865	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911081500	https://lufkindailynews.com/news/local/lufkin-creative-presents-micro-grants-during-presentation-at-fiddles-art-gallery/article_8b1b5f2c-8786-479f-9ce2-6257f11bc0be.html
1262524379	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			0	145	145	14	3	-7.5	10	1	10	-8.55855855855856	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911081500	https://www.firstpost.com/explainers/nepal-gen-z-protest-governance-tourism-damage-13932772.html
1262524380	20250911	202509	2025	2025.6877											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-9.79020979020979	0								4	Coomacka, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	4	Coomacka, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20250911081500	https://www.surinametimes.com/artikel/construction-worker-remanded-for-murder-of-us-based-businessman
1262524381	20250911	202509	2025	2025.6877											MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-2.16121495327103	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524382	20250911	202509	2025	2025.6877											MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-2.16121495327103	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524383	20250911	202509	2025	2025.6877											MOS	MUSLIM				MOS					0	043	043	04	1	2.8	4	1	4	0.16835016835017	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250911081500	https://www.theweek.in/news/india/2025/09/11/mohan-bhagwat-turns-75-the-rss-chief-s-5-statements-that-raised-eyebrows.html
1262524384	20250911	202509	2025	2025.6877											MOS	MUSLIM				MOS					0	043	043	04	1	2.8	6	1	6	0.16835016835017	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.theweek.in/news/india/2025/09/11/mohan-bhagwat-turns-75-the-rss-chief-s-5-statements-that-raised-eyebrows.html
1262524385	20250911	202509	2025	2025.6877											MOSGOV	MUSLIM				MOS		GOV			0	062	062	06	2	7.4	6	1	6	-2.16121495327103	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524386	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								1	013	013	01	1	0.4	5	1	5	5.58766859344894	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250911081500	https://economictimes.indiatimes.com/news/india/will-work-on-trading-in-local-currency-says-pm-modi-during-talks-with-mauritius-pm-ramgoolam/articleshow/123825536.cms
1262524387	20250911	202509	2025	2025.6877											MUS	MAURITIAN	MUS								0	036	036	03	1	4.0	1	1	1	3.59168241965974	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524388	20250911	202509	2025	2025.6877											MUS	MAURITIAN	MUS								0	036	036	03	1	4.0	2	1	2	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524389	20250911	202509	2025	2025.6877											MUS	MAURITIAN	MUS								0	036	036	03	1	4.0	1	1	1	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524390	20250911	202509	2025	2025.6877											MUS	MAURITIAN	MUS								0	036	036	03	1	4.0	5	1	5	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524391	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	1	1	1	3.27868852459016	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250911081500	https://indianexpress.com/article/cities/lucknow/pm-modi-varanasi-bilateral-talks-mauritian-prime-minister-10243406/
1262524392	20250911	202509	2025	2025.6877											MUS	MAURITIAN	MUS								0	046	046	04	1	7.0	5	1	4	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524393	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								0	046	046	04	1	7.0	6	1	6	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524394	20250911	202509	2025	2025.6877											MUS	MAURITIAN	MUS								0	046	046	04	1	7.0	1	1	1	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524395	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	1	1	1	3.59168241965974	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524396	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	1	1	1	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524397	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	3	1	3	3.59168241965974	0								4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
