1260603506	20250901	202509	2025	2025.6603											IND	GUJARAT	IND								1	057	057	05	1	8.0	5	1	5	-0.28490028490029	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250901031500	http://www.bignewsnetwork.com/news/278544935/gujarat-govt-inititaes-to-provide-faster-emergency-services-to-citizens
1260603507	20250901	202509	2025	2025.6603											IND	MUMBAI	IND								1	141	141	14	3	-6.5	5	1	5	-4.37869822485207	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901031500	https://www.mid-day.com/mumbai/mumbai-news/article/maratha-quota-protest-mumbai-braces-for-traffic-chaos-monday-23591934
1260603508	20250901	202509	2025	2025.6603											ITA	SICILY	ITA								0	043	043	04	1	2.8	2	1	2	1.67364016736401	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603509	20250901	202509	2025	2025.6603											ITA	SICILY	ITA								0	043	043	04	1	2.8	8	1	8	1.67364016736401	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603510	20250901	202509	2025	2025.6603											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	4	1	4	-11.8811881188119	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250901031500	https://www.wandtv.com/news/illinois/dps-employee-facing-child-solicitation-charges-dies/article_a71aec3e-61fe-43bd-b256-3c74e79550f2.html
1260603511	20250901	202509	2025	2025.6603											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	6	1	6	-11.8811881188119	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901031500	https://www.wandtv.com/news/illinois/dps-employee-facing-child-solicitation-charges-dies/article_a71aec3e-61fe-43bd-b256-3c74e79550f2.html
1260603512	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	012	012	01	1	-0.4	4	1	4	0.71428571428571	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901031500	https://www.newkerala.com/news/o/ranbir-kapoor-neetu-kapoor-perform-aarti-during-ganpati-visarjan-842
1260603513	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	042	042	04	1	1.9	20	2	20	-0.55205047318612	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901031500	https://www.yahoo.com/news/articles/enforcing-australias-social-media-ban-023417481.html
1260603514	20250901	202509	2025	2025.6603											MIL	COMMANDER						MIL			1	020	020	02	1	3.0	4	1	4	-3.67197062423501	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250901031500	https://www.standardmedia.co.ke/national/article/2001528262/gachagua-kick-out-jubaland-army-in-kenya
1260603515	20250901	202509	2025	2025.6603											MIL	COMMANDER						MIL			1	020	020	02	1	3.0	2	1	2	-3.67197062423501	0								4	Ongata Rongai, Rift Valley, Kenya	KE	KE08	115121	-2.74584	37.3909	-2260944	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250901031500	https://www.standardmedia.co.ke/national/article/2001528262/gachagua-kick-out-jubaland-army-in-kenya
1260603516	20250901	202509	2025	2025.6603											MIL	COMMANDER						MIL			1	020	020	02	1	3.0	4	1	4	-3.67197062423501	0								4	Ongata Rongai, Rift Valley, Kenya	KE	KE08	115121	-2.74584	37.3909	-2260944	4	Ongata Rongai, Rift Valley, Kenya	KE	KE08	115121	-2.74584	37.3909	-2260944	20250901031500	https://www.standardmedia.co.ke/national/article/2001528262/gachagua-kick-out-jubaland-army-in-kenya
1260603517	20250901	202509	2025	2025.6603											MLT	MALTA	MLT								1	043	043	04	1	2.8	10	1	10	3.89105058365759	0								4	Maltese Islands, Malta (general), Malta	MT	MT00	19457	35.9167	14.4333	-18833	4	Maltese Islands, Malta (general), Malta	MT	MT00	19457	35.9167	14.4333	-18833	20250901031500	https://travelweekly.com.au/exclusive-maltas-high-commissioner-mario-farrugia-borg-joins-visit-malta-as-director/
1260603518	20250901	202509	2025	2025.6603											MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	036	036	03	1	4.0	10	1	10	1.59744408945687	0								1	Russia	RS	RS		60	100	RS	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901031500	https://www.marketscreener.com/news/india-stocks-indian-stock-benchmarks-to-open-higher-on-upbeat-gdp-data-us-court-s-tariff-ruling-ce7c50d2db80f420
1260603519	20250901	202509	2025	2025.6603											MNG	MONGOLIA	MNG								1	040	040	04	1	1.0	10	1	10	0	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250901031500	https://akipress.com/news:847348:EAEU_and_Mongolia_discuss_practical_aspects_of_trade_expansion/
1260603520	20250901	202509	2025	2025.6603											NGA	LAGOS	NGA								1	043	043	04	1	2.8	10	1	10	-5.32319391634981	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250901031500	https://punchng.com/three-rescued-in-lagos-tanker-explosion/
1260603521	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	0.51493305870237	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250901031500	https://punchng.com/niger-delta-blue-economy-between-potential-and-possibilities/
1260603522	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-1.28410914927769	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250901031500	https://punchng.com/address-lecturers-poverty-pay/
1260603523	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-9.88764044943816	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901031500	https://punchng.com/25-year-old-graduate-two-others-jailed-five-years-for-drug-trafficking/
1260603524	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-14.9206349206349	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901031500	https://punchng.com/us-arrests-another-nigerian-convict-facing-20-year-jail-for-rape/
1260603525	20250901	202509	2025	2025.6603											NIC	NICARAGUA	NIC								1	046	046	04	1	7.0	4	1	4	-2.8688524590164	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250901031500	https://www.northcentralpa.com/news/crime/man-accused-of-stealing-boys-bicycle/article_3b44b8c9-ef71-409f-997b-76f1c1010196.html
1260603526	20250901	202509	2025	2025.6603											OPP	HUMAN RIGHTS ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-3.45963756177924	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901031500	https://www.legit.ng/politics/1671958-how-osinbajo-clashed-dss-sowores-detention-book-unveils/
1260603527	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	-2.82608695652174	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250901031500	https://www.brecorder.com/news/40380644/sahiwal-power-plant-faces-shutdown-prospect
1260603528	20250901	202509	2025	2025.6603											RUS	KAZAN	RUS								0	040	040	04	1	1.0	2	1	2	0	0								1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901031500	https://www.prokerala.com/news/articles/a1669801.html
1260603529	20250901	202509	2025	2025.6603											RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	0.98039215686275	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250901031500	https://www.hindustantimes.com/india-news/pm-modi-vladimir-putin-hug-sco-summit-china-donald-trump-tariffs-indian-imports-101756695091662.html
1260603530	20250901	202509	2025	2025.6603											RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	0.98039215686275	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901031500	https://www.hindustantimes.com/india-news/pm-modi-vladimir-putin-hug-sco-summit-china-donald-trump-tariffs-indian-imports-101756695091662.html
1260603531	20250901	202509	2025	2025.6603											SYRCVL	SYRIA	SYR					CVL			1	045	045	04	1	5.0	5	1	5	-0.821596244131459	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250901031500	https://www.greenleft.org.au/content/syria-ahmed-al-sharaas-regime-failing-unite-country-says-rojava-revolutionary-leader
1260603532	20250901	202509	2025	2025.6603											TURGOV	TURKISH	TUR					GOV			0	120	120	12	3	-4.0	6	1	6	-1.0989010989011	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20250901031500	https://www.greenleft.org.au/content/there-kurdish-turkish-peace-process
1260603533	20250901	202509	2025	2025.6603											TZA	TANZANIA	TZA								0	010	010	01	1	0.0	2	1	2	-1.82767624020887	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Kamiti, Kenya (general), Kenya	KE	KE00	18585	-1.21667	37.0333	-2248025	20250901031500	https://www.standardmedia.co.ke/education/article/2001528275/half-truth-distorted-history-raises-concerns-over-what-students-learn
1260603534	20250901	202509	2025	2025.6603											TZA	TANZANIA	TZA								0	010	010	01	1	0.0	2	1	2	-1.82767624020887	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250901031500	https://www.standardmedia.co.ke/education/article/2001528275/half-truth-distorted-history-raises-concerns-over-what-students-learn
1260603535	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.95302927161334	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901031500	https://www.northcentralpa.com/features/spotlight_pa/republican-garrity-has-snagged-democratic-donors-in-the-past-that-wont-happen-if-she-faces/article_c665545c-1126-4d2f-9cb8-a5d0c72915f3.html
1260603536	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	6.17977528089888	0								3	Asotin County, Washington, United States	US	USWA		46.1999	-117.184	1533502	3	Asotin County, Washington, United States	US	USWA		46.1999	-117.184	1533502	20250901031500	https://www.dnews.com/business/residency-program-between-wsu-tristate-in-the-works-78d9c9e4
1260603537	20250901	202509	2025	2025.6603											USA	NEW ORLEANS	USA								0	173	173	17	4	-5.0	3	1	3	-14.9206349206349	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901031500	https://punchng.com/us-arrests-another-nigerian-convict-facing-20-year-jail-for-rape/
1260603538	20250901	202509	2025	2025.6603											USA	HOUSTON	USA								1	190	190	19	4	-10.0	10	1	10	-5.78034682080925	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901031500	https://www.yahoo.com/news/articles/northwest-harris-county-two-shot-213524789.html
1260603539	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-4.32900432900433	0								3	Malvern, Arkansas, United States	US	USAR	AR059	34.3623	-92.8129	77584	3	Malvern, Arkansas, United States	US	USAR	AR059	34.3623	-92.8129	77584	20250901031500	https://www.arkansasonline.com/news/2025/aug/31/crashes-across-arkansas-on-saturday-kill-3-people/
1260603540	20250901	202509	2025	2025.6603											USACRM	PITTSBURGH	USA					CRM			1	020	020	02	1	3.0	10	1	10	0	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901031500	https://www.bostonherald.com/2025/08/31/former-central-catholic-star-from-n-h-makes-mlb-debut-at-fenway-park/
1260603541	20250901	202509	2025	2025.6603											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	10	1	10	5.4245283018868	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901031500	https://travelweekly.com.au/altura-travel-group-announces-new-dmc-hotel-partnerships/
1260603542	20250901	202509	2025	2025.6603											VNM	HANOI	VNM								0	0841	084	08	2	7.0	10	1	10	3.625	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901031500	https://en.vietnamplus.vn/morning-digest-on-september-1-post325677.vnp
1260603543	20250901	202509	2025	2025.6603	AIA	ANGUILLA	AIA																		0	080	080	08	2	5.0	8	1	8	-0.49261083743842	1	Anguilla	AV	AV		18.216667	-63.05	AV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20250901031500	https://www.bbc.com/news/articles/cn5xdp427veo
1260603544	20250901	202509	2025	2025.6603	AIA	ANGUILLA	AIA																		0	080	080	08	2	5.0	2	1	2	-0.49261083743842	1	Tuvalu	TV	TV		-8	178	TV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20250901031500	https://www.bbc.com/news/articles/cn5xdp427veo
1260603545	20250901	202509	2025	2025.6603	AUS	EYRE	AUS																		1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250901031500	https://portlincolntimes.com.au/news/2025/09/01/desal-headway/
1260603546	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	7	1	7	6.9932224276032	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250901031500	https://www.beefcentral.com/sponsored/meet-the-queens-in-the-vytelle-queen-of-the-ring-droughtmaster-sale/
1260603547	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	10	1	10	1.5177065767285	4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	0								4	Whyalla, South Australia, Australia	AS	AS05	5322	-33.0327	137.565	-1609460	20250901031500	https://channellife.com.au/story/pt-blink-offers-steel-based-solution-for-australia-s-housing-gap
1260603548	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	2	1	2	6.9932224276032	4	Greenmount, Western Australia, Australia	AS	AS08	5547	-31.9	116.05	-1576580	0								4	Greenmount, Western Australia, Australia	AS	AS08	5547	-31.9	116.05	-1576580	20250901031500	https://www.beefcentral.com/sponsored/meet-the-queens-in-the-vytelle-queen-of-the-ring-droughtmaster-sale/
1260603549	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	4	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901031500	https://www.abc.net.au/news/2025-09-01/naus_ivfbunglenr_0109/105720044
1260603550	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	6.9932224276032	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250901031500	https://www.beefcentral.com/sponsored/meet-the-queens-in-the-vytelle-queen-of-the-ring-droughtmaster-sale/
1260603551	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	8	1	4	6.9932224276032	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250901031500	https://www.beefcentral.com/sponsored/meet-the-queens-in-the-vytelle-queen-of-the-ring-droughtmaster-sale/
1260603552	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	6.9932224276032	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250901031500	https://www.beefcentral.com/sponsored/meet-the-queens-in-the-vytelle-queen-of-the-ring-droughtmaster-sale/
1260603553	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	4.81220657276995	4	Irpinia, Italy (general), Italy	IT	IT00	18329	41	15	-119315	0								4	Irpinia, Italy (general), Italy	IT	IT00	18329	41	15	-119315	20250901031500	https://travelweekly.com.au/australian-company-irpinia-escapes-takes-over-management-of-castle-gesualdo/
1260603554	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	4.69314079422383	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901031500	https://channellife.com.au/story/amber-technology-to-exclusively-distribute-tascam-in-australia
1260603555	20250901	202509	2025	2025.6603	AUS	MELBOURNE	AUS								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	3.6036036036036	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901031500	https://travelweekly.com.au/intrepid-travel-launches-its-stretch-reconciliation-action-plan/
1260603556	20250901	202509	2025	2025.6603	AUS	VICTORIA	AUS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.76190476190477	4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	20250901031500	https://travelweekly.com.au/fly-pelican-jets-into-melbournes-avalon-airport/
1260603557	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	8	1	8	4.76190476190477	4	Bellarine, Victoria, Australia	AS	AS07	5380	-38.1333	144.617	-1558338	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901031500	https://travelweekly.com.au/fly-pelican-jets-into-melbournes-avalon-airport/
1260603558	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								0	017	017	01	1	0.0	1	1	1	3.89105058365759	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901031500	https://travelweekly.com.au/exclusive-maltas-high-commissioner-mario-farrugia-borg-joins-visit-malta-as-director/
1260603559	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								0	017	017	01	1	0.0	4	1	4	3.89105058365759	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901031500	https://travelweekly.com.au/exclusive-maltas-high-commissioner-mario-farrugia-borg-joins-visit-malta-as-director/
1260603560	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-1.10410094637224	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901031500	https://www.yahoo.com/news/articles/enforcing-australias-social-media-ban-023417481.html
