1270737417	20251026	202510	2025	2025.8110											MYSHLH	KUALA LUMPUR	MYS					HLH			1	042	042	04	1	1.9	3	1	3	-9.25925925925926	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026094500	https://www.thestar.com.my/news/nation/2025/10/26/another-police-outrider-injured-in-collision-during-asean-summit-duties
1270737418	20251026	202510	2025	2025.8110											OPP	ACTIVIST						OPP			0	181	181	18	4	-9.0	10	1	10	-10.1492537313433	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259171.html
1270737419	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.67969413763806	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737420	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-0.67969413763806	0								4	Akram Khan, North-West Frontier, Pakistan	PK	PK03	40338	33.043	70.7765	6208065	4	Akram Khan, North-West Frontier, Pakistan	PK	PK03	40338	33.043	70.7765	6208065	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737421	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	8	1	8	3.71747211895911	0								4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20251026094500	https://www.ariananews.af/turkmenistan-aims-to-start-gas-supplies-to-afghanistan-via-tapi-by-2027/
1270737422	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	3.71747211895911	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026094500	https://www.ariananews.af/turkmenistan-aims-to-start-gas-supplies-to-afghanistan-via-tapi-by-2027/
1270737423	20251026	202510	2025	2025.8110											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	3.14465408805031	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026094500	https://www.geo.tv/latest/630573-president-zardari-pm-shehbaz-discuss-ajk-govt-formation
1270737424	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-5.32247964934252	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270737425	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-5.32247964934252	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270737426	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-5.32247964934252	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270737427	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	6	1	6	-5.32247964934252	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270737428	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-5.32247964934252	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270737429	20251026	202510	2025	2025.8110											PTY	PARTY MEMBER									0	160	160	16	4	-4.0	6	1	6	-7.57299270072993	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026094500	https://www.thedailystar.net/news/bangladesh/news/rmg-belt-caught-cycle-extortion-4018816
1270737430	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-5.75221238938053	0								4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	20251026094500	https://www.eng.kavkaz-uzel.eu/articles/69228
1270737431	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	10	1	10	-1.09890109890109	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026094500	https://www.firstpost.com/world/russia-tests-nuclear-powered-burevestnik-missile-claims-it-can-evade-any-defence-system-13945185.html
1270737432	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.64257256687535	0								4	Russa, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.7568	31.5494	-2994053	4	Russa, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.7568	31.5494	-2994053	20251026094500	https://www.kyivpost.com/post/62965
1270737433	20251026	202510	2025	2025.8110											RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	8	1	8	1.85185185185185	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026094500	https://tass.com/politics/2035205
1270737434	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-3.64257256687535	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026094500	https://www.kyivpost.com/post/62965
1270737435	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	8	1	8	-3.64257256687535	0								4	Russa, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.7568	31.5494	-2994053	4	Russa, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.7568	31.5494	-2994053	20251026094500	https://www.kyivpost.com/post/62965
1270737436	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-3.64257256687535	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026094500	https://www.kyivpost.com/post/62965
1270737437	20251026	202510	2025	2025.8110											RUS	VLADIMIR	RUS								1	173	173	17	4	-5.0	12	1	10	-5.75221238938053	0								4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	20251026094500	https://www.eng.kavkaz-uzel.eu/articles/69228
1270737438	20251026	202510	2025	2025.8110											RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	1	4	-9.09090909090909	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251026094500	https://www.kyivpost.com/post/62960
1270737439	20251026	202510	2025	2025.8110											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	1.17899249732047	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20251026094500	https://www.arabnews.com/node/2620286/business-economy
1270737440	20251026	202510	2025	2025.8110											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	3	1	3	1.17899249732047	0								4	Al-Hadithah, Al Jawf, Saudi Arabia	SA	SA20	36715	31.4544	37.1589	-3091681	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251026094500	https://www.arabnews.com/node/2620286/business-economy
1270737441	20251026	202510	2025	2025.8110											SAU	RIYADH	SAU								1	042	042	04	1	1.9	4	1	4	-8.67579908675799	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251026094500	https://english.wafa.ps/Pages/Details/163706
1270737442	20251026	202510	2025	2025.8110											SAU	RIYADH	SAU								1	042	042	04	1	1.9	2	1	2	-8.67579908675799	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251026094500	https://english.wafa.ps/Pages/Details/163706
1270737443	20251026	202510	2025	2025.8110											SAU	RIYADH	SAU								1	044	044	04	1	2.5	7	1	7	-8.67579908675799	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026094500	https://english.wafa.ps/Pages/Details/163706
1270737444	20251026	202510	2025	2025.8110											SAU	SAUDI ARABIA	SAU								1	044	044	04	1	2.5	1	1	1	-8.67579908675799	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026094500	https://english.wafa.ps/Pages/Details/163706
1270737445	20251026	202510	2025	2025.8110											TWN	TAIWAN	TWN								1	036	036	03	1	4.0	16	1	16	-0.754716981132072	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026094500	https://focustaiwan.tw:443/business/202510260006
1270737446	20251026	202510	2025	2025.8110											TWN	TAIWAN	TWN								1	036	036	03	1	4.0	4	1	4	-0.754716981132072	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251026094500	https://focustaiwan.tw:443/business/202510260006
1270737447	20251026	202510	2025	2025.8110											UKR	KYIV	UKR								0	042	042	04	1	1.9	8	1	8	-0.21834061135371	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270737448	20251026	202510	2025	2025.8110											UKR	KYIV	UKR								0	042	042	04	1	1.9	2	1	2	-0.21834061135371	0								4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62967
1270737449	20251026	202510	2025	2025.8110											USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-3.64257256687535	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62965
1270737450	20251026	202510	2025	2025.8110											USA	AMERICAN	USA								1	020	020	02	1	3.0	5	1	5	0.96540627514079	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026094500	https://www.nbcnews.com/health/health-care/cheaper-pay-medical-care-health-insurance-rcna239377
1270737451	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.37512054001929	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251026094500	https://www.sbsun.com/2025/10/24/cal-state-san-bernardino-faculty-union-raises-financial-other-concerns/
1270737452	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.47114252061249	0								3	Chappaqua, New York, United States	US	USNY	NY119	41.1595	-73.7649	946393	3	Chappaqua, New York, United States	US	USNY	NY119	41.1595	-73.7649	946393	20251026094500	https://newsbusters.org/blogs/nb/jackie-seal/2014/06/26/hillary-clinton-tells-gwen-ifill-comparing-her-comments-romney
1270737453	20251026	202510	2025	2025.8110											USA	AMERICAN	USA								0	040	040	04	1	1.0	9	1	9	-6.25782227784731	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026094500	https://www.juancole.com/2025/10/227621.html
1270737454	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.73745173745174	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270737455	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.73745173745174	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270737456	20251026	202510	2025	2025.8110											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	-8.63309352517988	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026094500	https://www.durangoherald.com/articles/devils-host-the-avalanche-after-hamiltons-2-goal-game/
1270737457	20251026	202510	2025	2025.8110											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	7	1	7	-8.63309352517988	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026094500	https://www.durangoherald.com/articles/devils-host-the-avalanche-after-hamiltons-2-goal-game/
1270737458	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.73745173745174	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270737459	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.73745173745174	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270737460	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.73745173745174	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251026094500	https://www.yahoo.com/news/articles/kansas-man-married-ghost-1927-083315837.html
1270737461	20251026	202510	2025	2025.8110											USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-3.64257256687535	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026094500	https://www.kyivpost.com/post/62965
1270737462	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.82262996941896	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251026094500	https://newsbusters.org/blogs/nb/dave-pierre/2005/11/22/media-matters-others-revisionism-pitch-2002-michael-steele-oreo
1270737463	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-3.37512054001929	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251026094500	https://www.sbsun.com/2025/10/24/cal-state-san-bernardino-faculty-union-raises-financial-other-concerns/
1270737464	20251026	202510	2025	2025.8110											USA	RICHMOND	USA								1	180	180	18	4	-9.0	10	1	10	-12.6050420168067	0								0								0								20251026094500	https://www.thenorthernecho.co.uk/news/25571013.richmond-man-jailed-sexual-assault/
1270737465	20251026	202510	2025	2025.8110											ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	4	1	4	-10.1492537313433	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259171.html
1270737466	20251026	202510	2025	2025.8110											ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	1.83028286189684	0								4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259167.html
1270737467	20251026	202510	2025	2025.8110											ZWE	ZIMBABWE	ZWE								0	110	110	11	3	-2.0	2	1	2	-10.1492537313433	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259171.html
1270737468	20251026	202510	2025	2025.8110											ZWE	ZIMBABWE	ZWE								1	170	170	17	4	-7.0	4	1	4	-10.1492537313433	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259171.html
1270737469	20251026	202510	2025	2025.8110											bal	BALOCH			bal						1	051	051	05	1	3.4	5	1	5	-1.28865979381444	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251026094500	https://www.freepressjournal.in/world/pakistan-declares-actor-salman-khan-terrorist-for-mentioning-balochistan-separately-at-riyadh-forum
1270737470	20251026	202510	2025	2025.8110											ben	BENGALI			ben						1	042	042	04	1	1.9	6	1	6	3.2967032967033	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026094500	https://www.thedailystar.net/entertainment/tv-film/news/chanchal-chowdhury-and-tasnia-farin-speculated-star-together-4019251
1270737471	20251026	202510	2025	2025.8110											sal	SALISH			sal						0	190	190	19	4	-10.0	2	1	2	-7.57299270072993	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026094500	https://www.thedailystar.net/news/bangladesh/news/rmg-belt-caught-cycle-extortion-4018816
