1273851837	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	4.86284289276808	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251112193000	https://theeagleonline.com.ng/expert-calls-for-collaborative-investment-to-build-a-1tr-digital-economy/
1273851838	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	057	057	05	1	8.0	5	1	5	-4.27927927927928	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851839	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	-4.27927927927928	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851840	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	057	057	05	1	8.0	3	1	3	-4.27927927927928	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851841	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	057	057	05	1	8.0	1	1	1	-4.27927927927928	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851842	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	057	057	05	1	8.0	1	1	1	-4.27927927927928	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851843	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	6	1	6	-4.27927927927928	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851844	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-4.27927927927928	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851845	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-4.27927927927928	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851846	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.27927927927928	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851847	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-4.27927927927928	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851848	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	0.38834951456311	0								4	Laen, Victoria, Australia	AS	AS07	5410	-36.45	142.817	-1582687	4	Laen, Victoria, Australia	AS	AS07	5410	-36.45	142.817	-1582687	20251112193000	https://www.thechurchnews.com/living-faith/2025/11/12/cambodian-pioneer-couple-leads-hundreds-to-gospel-phnom-penh-mission-president/
1273851849	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0.38834951456311	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Laen, Victoria, Australia	AS	AS07	5410	-36.45	142.817	-1582687	20251112193000	https://www.thechurchnews.com/living-faith/2025/11/12/cambodian-pioneer-couple-leads-hundreds-to-gospel-phnom-penh-mission-president/
1273851850	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	8	4	8	-4.79065252565306	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112193000	https://www.manningrivertimes.com.au/story/9110712/locked-out-owners-left-in-dark-by-social-media-giants/
1273851851	20251112	202511	2025	2025.8548											BHS	BAHAMA	BHS								1	100	100	10	3	-5.0	2	1	2	-1.77514792899408	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251112193000	https://www.tribune242.com/news/2025/nov/12/summer-bpl-chiefs-greatest-nightmare/
1273851852	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	6	1	6	2.28500207727462	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112193000	https://www.lawnext.com/2025/11/clio-completes-historic-1-billion-vlex-acquisition-announces-500-million-series-g-at-5-billion-valuation-plus-exclusive-interview-with-ceo-and-cfo.html
1273851853	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	-4.27927927927928	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251112193000	https://www.citizen.co.za/news/ekurhuleni-city-manager-empd-deputy-chief-mkhwanazi-suspension/
1273851854	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-4.08719346049046	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112193000	https://finance.yahoo.com/news/tax-rich-company-heirs-more-185826639.html
1273851855	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	1031	103	10	3	-5.0	10	1	10	-4.08719346049046	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112193000	https://finance.yahoo.com/news/tax-rich-company-heirs-more-185826639.html
1273851856	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-1.66389351081531	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251112193000	https://www.benzinga.com/news/topics/25/11/48810758/from-horror-set-to-harbor-horror-show-the-nightmare-continues-for-pete-davidson-and-colin-josts-280k-
1273851857	20251112	202511	2025	2025.8548											BUSEDU	BUSINESS						BUS	EDU		1	043	043	04	1	2.8	6	1	6	4.21686746987952	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112193000	https://www.bondbuyer.com/news/jeanette-weldon-elaine-brennan-win-2025-freda-johnson-award
1273851858	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	5	1	5	8.33333333333333	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251112193000	https://www.devdiscourse.com/article/international/3695322-president-murmus-historic-visit-strengthening-indo-botswana-ties
1273851859	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	6	1	6	3.01507537688442	0								1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273851860	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								1	060	060	06	2	6.0	10	1	10	3.01507537688442	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251112193000	https://indianexpress.com/article/india/amid-murmu-state-visit-botswana-announces-translocation-of-eight-cheetahs-10361934/
1273851861	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	1.8324607329843	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112193000	https://www.cftktv.com/news/article/next-round-of-major-projects-getting-government-fast-track-coming-thursday-carney/
1273851862	20251112	202511	2025	2025.8548											CAN	OTTAWA	CAN								0	040	040	04	1	1.0	1	1	1	1.8324607329843	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112193000	https://www.cftktv.com/news/article/next-round-of-major-projects-getting-government-fast-track-coming-thursday-carney/
1273851863	20251112	202511	2025	2025.8548											CAN	OTTAWA	CAN								0	040	040	04	1	1.0	1	1	1	1.8324607329843	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112193000	https://www.cftktv.com/news/article/next-round-of-major-projects-getting-government-fast-track-coming-thursday-carney/
1273851864	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.31645569620253	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251112193000	https://windsorstar.com/news/local-news/man-charged-with-first-degree-murder-after-woman-found-dead-in-windsor-home
1273851865	20251112	202511	2025	2025.8548											CANBUS	CANADA	CAN					BUS			0	051	051	05	1	3.4	5	1	5	0.36363636363636	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112193000	https://www.exetertoday.ca/2025/11/12/small-business-leaders-slam-federal-budget-as-missed-opportunity-for-relief-and-growth/
1273851866	20251112	202511	2025	2025.8548											CANGOV	NEW BRUNSWICK	CAN					GOV			1	040	040	04	1	1.0	4	1	4	1.8324607329843	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251112193000	https://www.cftktv.com/news/article/next-round-of-major-projects-getting-government-fast-track-coming-thursday-carney/
1273851867	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	013	013	01	1	0.4	7	1	7	1.70357751277684	0								4	Yang Ming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	4	Yang Ming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	20251112193000	https://www.taipeitimes.com/News/biz/archives/2025/11/13/2003847149
1273851868	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-1.55038759689922	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112193000	https://www.foxnews.com/politics/china-tightens-fentanyl-precursor-controls-after-fbi-director-visit-patel-says
1273851869	20251112	202511	2025	2025.8548											CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-1.46471371504661	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851870	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	192	192	19	4	-9.5	2	1	2	1.64203612479475	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251112193000	https://www.wired.com/story/anthropic-claude-takes-control-robot-dog/
1273851871	20251112	202511	2025	2025.8548											COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	10	1	10	-3.43949044585987	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112193000	https://www.taipeitimes.com/News/world/archives/2025/11/13/2003847145
1273851872	20251112	202511	2025	2025.8548											COP	LAW ENFORCEMENT AUTHORITIES						COP			0	0214	021	02	1	3.4	10	1	10	-2.9810298102981	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847133
1273851873	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112193000	https://www.nbcbayarea.com/news/local/sf-police-finalists-new-chief/3979876/
1273851874	20251112	202511	2025	2025.8548											COP	LAW ENFORCEMENT AGENCIES						COP			0	042	042	04	1	1.9	3	1	3	-6.13207547169811	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112193000	https://naija247news.com/politics-governance/asari-dokubo-urges-court-martial-for-unruly-military-officer-over-clash-with-minister-wike/
1273851875	20251112	202511	2025	2025.8548											COP	LAW ENFORCEMENT AGENCIES						COP			0	042	042	04	1	1.9	2	1	2	-6.13207547169811	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251112193000	https://naija247news.com/politics-governance/asari-dokubo-urges-court-martial-for-unruly-military-officer-over-clash-with-minister-wike/
1273851876	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	1124	112	11	3	-2.0	6	1	6	-7.25806451612903	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112193000	https://abc7chicago.com/post/houston-man-terrance-sandles-charged-double-homicide-car-dealership-michigan-due-buyers-remorse-authorities-say/18148015/
1273851877	20251112	202511	2025	2025.8548											CRM	GANG						CRM			1	111	111	11	3	-2.0	2	1	2	-4.69043151969981	0								4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	20251112193000	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-felt-sick-watching-gang-32861479
1273851878	20251112	202511	2025	2025.8548											CRM	GANG						CRM			1	111	111	11	3	-2.0	2	1	2	-4.69043151969981	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Aintree, Liverpool, United Kingdom	UK	UKH8	40121	53.4667	-2.93333	-2587968	20251112193000	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-felt-sick-watching-gang-32861479
1273851879	20251112	202511	2025	2025.8548											CRM	GANG						CRM			1	111	111	11	3	-2.0	6	1	6	-4.69043151969981	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251112193000	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-felt-sick-watching-gang-32861479
1273851880	20251112	202511	2025	2025.8548											CRM	CARTEL						CRM			0	173	173	17	4	-5.0	2	1	2	-6.86695278969958	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251112193000	https://humanevents.com/2025/11/12/17-year-old-accused-of-killing-anti-cartel-mexican-mayor-executed-by-officer-after-arrest
1273851881	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-0.54274084124831	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112193000	https://windsorstar.com/news/local-news/enough-to-kill-everyone-in-windsor-opp-city-police-make-record-fentanyl-drug-bust
1273851882	20251112	202511	2025	2025.8548											CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	5	1	5	-9.87654320987652	0								4	Beit Lid, West Bank (general), West Bank	WE	WE00	32689	32.2609	35.1317	-793856	4	Beit Lid, West Bank (general), West Bank	WE	WE00	32689	32.2609	35.1317	-793856	20251112193000	https://www.lbc.co.uk/article/palestinians-injured-israeli-farm-arson-5HjdMd8_2/
1273851883	20251112	202511	2025	2025.8548											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	5	1	5	1.50753768844221	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251112193000	https://www.dfnionline.com/brand-news/travel-essentials-convenience/travel-blue-unveils-shop-in-shop-with-cdfg-at-wuhan-airport-12-11-2025/
1273851884	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0	0								4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	20251112193000	https://www.inverness-courier.co.uk/news/nairnites-gather-in-force-at-meeting-s-livestream-to-call-fo-419241/
1273851885	20251112	202511	2025	2025.8548											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	-3.24074074074074	0								3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	3	Saint Lucie, Florida, United States	US	USFL		27.4895	-80.3398	308107	20251112193000	https://www.wpbf.com/article/florida-port-st-lucie-police-release-names-victims-double-homicide/69412194
1273851886	20251112	202511	2025	2025.8548											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	2	1	2	4.17457305502846	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112193000	https://aleteia.org/2025/11/12/how-leo-xiii-encouraged-mother-cabrinis-missionary-zeal/
1273851887	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	2.36305048335123	0								3	Lubber Run, Virginia, United States	US	USVA		38.8657	-77.1194	1469925	3	Lubber Run, Virginia, United States	US	USVA		38.8657	-77.1194	1469925	20251112193000	https://www.arlnow.com/2025/11/12/arlington-democrats-focus-shifts-to-trying-to-retake-the-house-and-senate/
1273851888	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	2	1	2	-4.46224256292906	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112193000	https://www.houstonpress.com/news/ken-paxton-sues-harris-county-over-immigrant-legal-services-fund/
1273851889	20251112	202511	2025	2025.8548											DEU	MUNICH	DEU								0	060	060	06	2	6.0	10	1	10	2.42537313432835	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251112193000	https://www.caughtoffside.com/2025/11/12/liverpool-want-antoine-semenyo-bournemouth-transfer/
1273851890	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	8	1	8	-4.3910521955261	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112193000	https://ibcworldnews.com/2025/11/12/centre-declares-delhi-blast-a-heinous-terror-act/
1273851891	20251112	202511	2025	2025.8548											EDU	PROFESSOR						EDU			1	080	080	08	2	5.0	5	1	5	-1.17860380779692	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847115
1273851892	20251112	202511	2025	2025.8548											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-10.7555555555555	0								1	Egypt	EG	EG		27	30	EG	4	Tabouk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	20251112193000	https://www.hrw.org/news/2025/11/11/joint-ngo-statement-saudi-arabia-must-halt-all-executions-and-uphold-commitments-on
1273851893	20251112	202511	2025	2025.8548											ELI	RETIRED						ELI			1	173	173	17	4	-5.0	2	1	2	0.67226890756303	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251112193000	https://abc7news.com/post/san-mateo-county-board-supervisors-pick-new-sheriff-wednesday/18148141/
