1265653052	20250928	202509	2025	2025.7342											RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	2	1	2	8.21917808219178	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
1265653053	20250928	202509	2025	2025.7342											RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	10	1	10	-6.03318250377074	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250928103000	https://www.jacarandafm.com/news/news/moldovans-vote-tense-polls-torn-between-eu-and-russia/
1265653054	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	2	1	2	-1.5349630471859	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.yahoo.com/news/articles/russian-oligarch-imported-canadian-made-080000974.html
1265653055	20250928	202509	2025	2025.7342											RUSGOV	RUSSIAN	RUS					GOV			1	051	051	05	1	3.4	6	1	6	8.21917808219178	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
1265653056	20250928	202509	2025	2025.7342											TKM	TURKMENISTAN	TKM								1	051	051	05	1	3.4	10	1	10	8.21917808219178	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250928103000	https://www.newscentralasia.net/2025/09/28/national-leader-of-turkmenistan-meets-tatarstan-president-on-independence-day/
1265653057	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	1.6	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250927-canada01.htm
1265653058	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	5	1	5	-6.91699604743083	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250928103000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250927-rferl01.htm
1265653059	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.91699604743083	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20250928103000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250927-rferl01.htm
1265653060	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.09171359613837	0								3	Seattle Art Museum, Washington, United States	US	USWA		47.6074	-122.338	2610472	3	Seattle Art Museum, Washington, United States	US	USWA		47.6074	-122.338	2610472	20250928103000	https://www.cnn.com/2025/09/28/style/art-museums-pressures-trump
1265653061	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.09171359613837	0								3	Seattle Art Museum, Washington, United States	US	USWA		47.6074	-122.338	2610472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928103000	https://www.cnn.com/2025/09/28/style/art-museums-pressures-trump
1265653062	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-0.66322770817981	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20250928103000	https://highlandcountypress.com/index.php/news/commissioners-select-truck-barn-contractor-hear-update-federal-funding-cuts
1265653063	20250928	202509	2025	2025.7342											USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-4.63840399002494	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928103000	https://tribune.com.pk/story/2569419/tiktok-and-fight-for-algorithmic-hegemony
1265653064	20250928	202509	2025	2025.7342											USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-4.63840399002494	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928103000	https://tribune.com.pk/story/2569419/tiktok-and-fight-for-algorithmic-hegemony
1265653065	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-7.02614379084967	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nepal	NP	NP		28	84	NP	20250928103000	https://dunyanews.tv/en/World/908929-trial-begins-in-us-against-indian-agent-over-assassinations-plot-in-pa
1265653066	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-7.02614379084967	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928103000	https://dunyanews.tv/en/World/908929-trial-begins-in-us-against-indian-agent-over-assassinations-plot-in-pa
1265653067	20250928	202509	2025	2025.7342											USACOP	UNITED STATES	USA					COP			1	030	030	03	1	4.0	9	2	9	-7.02659541797186	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928103000	https://www.winnipegfreepress.com/world/2025/09/28/3-killed-and-8-injured-in-north-carolina-waterfront-bar-shooting
1265653068	20250928	202509	2025	2025.7342											USACOP	UNITED STATES	USA					COP			1	030	030	03	1	4.0	3	2	3	-6.80854984337571	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250928103000	https://www.winnipegfreepress.com/world/2025/09/28/3-killed-and-8-injured-in-north-carolina-waterfront-bar-shooting
1265653069	20250928	202509	2025	2025.7342											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	2.19780219780219	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20250928103000	https://news.tuoitre.vn/vingroup-breaks-ground-on-vietnams-largest-lng-power-plant-103250928112447298.htm
1265653070	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653071	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	8	1	8	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653072	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								IRN	IRAN	IRN								1	051	051	05	1	3.4	4	1	4	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653073	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.04635761589404	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653074	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.04635761589404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653075	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.04635761589404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653076	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	3	1	2	-3.04635761589404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653077	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.04635761589404	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653078	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653079	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653080	20250928	202509	2025	2025.7342	AFGGOV	AFGHAN	AFG					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653081	20250928	202509	2025	2025.7342	AFGGOV	AFGHANISTAN	AFG					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653082	20250928	202509	2025	2025.7342	AFGGOV	AFGHAN	AFG					GOV			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-3.04635761589404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653083	20250928	202509	2025	2025.7342	AFGGOV	AFGHANISTAN	AFG					GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653084	20250928	202509	2025	2025.7342	AFGGOV	AFGHAN	AFG					GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	4	1	4	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653085	20250928	202509	2025	2025.7342	AFGGOV	AFGHAN	AFG					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653086	20250928	202509	2025	2025.7342	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653087	20250928	202509	2025	2025.7342	AFGGOV	AFGHANISTAN	AFG					GOV			PAKEDU	PAKISTAN	PAK					EDU			0	040	040	04	1	1.0	4	1	4	-3.04635761589404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	4	Muhammad Ibrahim, Punjab, Pakistan	PK	PK04	23673	28.4598	70.0491	6051271	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653088	20250928	202509	2025	2025.7342	AFGGOV	AFGHAN	AFG					GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	6	1	6	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653089	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	-3.04635761589404	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653090	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-3.04635761589404	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653091	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	2	1	2	-3.04635761589404	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653092	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-3.04635761589404	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653093	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			IRN	IRAN	IRN								1	051	051	05	1	3.4	8	1	8	-3.04635761589404	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653094	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	-3.04635761589404	1	Russia	RS	RS		60	100	RS	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653095	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-3.04635761589404	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
1265653096	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	6	1	6	-3.04635761589404	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250928103000	https://www.dawn.com/news/1945183/taliban-govt-welcomes-russia-china-iran-and-pakistans-stance-against-foreign-military-bases-in-afghanistan
