1263553059	20250917	202509	2025	2025.7041											CVLEDU	COMMUNITY						CVL	EDU		1	062	062	06	2	7.4	5	1	5	4.58715596330275	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917020000	https://www.hawaii.edu/news/2025/09/16/native-plantings-for-9-11/
1263553060	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	-9.20716112531968	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917020000	https://wjactv.com/news/local/gov-shapiro-condemns-political-violence-local-college-political-group-responds
1263553061	20250917	202509	2025	2025.7041											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	10	1	10	5.26315789473685	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250917020000	https://english.news.cn/20250917/ec6240b6eda248ddad241edd84cf4719/c.html
1263553062	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	4.90405117270789	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917020000	https://www.hawaii.edu/news/2025/09/16/osorio-returns-to-teaching/
1263553063	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0.28169014084507	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250917020000	https://infotel.ca/newsitem/national/cp1640146478
1263553064	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.46045694200352	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250917020000	https://abc11.com/post/president-durham-foundation-accused-not-paying-employees-no-show-court-hearing/17828977/
1263553065	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	-6.09137055837563	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250917020000	https://www.clickorlando.com/news/local/2025/09/17/11-year-old-jailed-over-kill-list-at-school-in-volusia-county/
1263553066	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	6	1	6	-6.09137055837563	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250917020000	https://www.clickorlando.com/news/local/2025/09/17/11-year-old-jailed-over-kill-list-at-school-in-volusia-county/
1263553067	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	2.00573065902579	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917020000	https://home.nzcity.co.nz/news/article.aspx?id=430235&fm=psp,tst
1263553068	20250917	202509	2025	2025.7041											ESP	MADRID	ESP								1	046	046	04	1	7.0	3	1	3	-0.80515297906602	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	20250917020000	http://en.people.cn/n3/2025/0917/c90000-20366947.html
1263553069	20250917	202509	2025	2025.7041											FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	0.5842259006816	0								4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	20250917020000	https://www.nola.com/news/business/palace-cafe-motwani-new-orleans-canal-street/article_7f5a87aa-a5c1-4ccc-9227-e1c939bc4ca4.html
1263553070	20250917	202509	2025	2025.7041											GOV	KING						GOV			0	036	036	03	1	4.0	4	1	4	-5.38116591928251	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20250917020000	https://yubanet.com/california/ag-bonta-announces-five-arrests-in-online-child-sexual-exploitation-sting-operation/
1263553071	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-5.90015128593041	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917020000	https://www.scoop.co.nz/stories/WO2509/S00238/the-needs-are-huge-pakistan-reels-from-floods-as-millions-left-homeless.htm
1263553072	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	1.8413597733711	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917020000	https://torontosun.com/news/world/pope-tells-new-u-s-ambassador-hes-praying-for-kirk-his-family
1263553073	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	1.8413597733711	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917020000	https://torontosun.com/news/world/pope-tells-new-u-s-ambassador-hes-praying-for-kirk-his-family
1263553074	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-2.65486725663717	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917020000	https://www.brecorder.com/news/40383167/flood-damages-preliminary-assessment-to-be-completed-in-10-days-ahsan
1263553075	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	6	1	6	-0.73126142595978	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917020000	https://www.firstalert4.com/2025/09/17/president-trump-doubles-down-need-save-st-louis-by-sending-national-guard/
1263553076	20250917	202509	2025	2025.7041											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	5	1	5	0.58027079303675	0								3	South Beloit Fire Department, Illinois, United States	US	USIL		42.493	-89.0356	2640537	3	South Beloit Fire Department, Illinois, United States	US	USIL		42.493	-89.0356	2640537	20250917020000	https://www.beloitdailynews.com/news/local-news/south-beloit-seeks-fire-chief/article_5e57ce42-60fe-4c74-b27d-ec45de4783b9.html
1263553077	20250917	202509	2025	2025.7041											GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	5	1	5	-6.75944333996024	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917020000	https://www.scoop.co.nz/stories/WO2509/S00239/at-least-146-land-and-environmental-defenders-killed-or-disappeared-globally-in-2024.htm
1263553078	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.7008547008547	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250917020000	https://www.kenyan-post.com/2025/09/scare-as-dci-officers-firearm.html
1263553079	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.4229607250755	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917020000	https://www.twincities.com/2025/09/16/8-injured-shooting-at-south-minneapolis-homeless-encampment-police-say/
1263553080	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	0.27137042062415	0								0								0								20250917020000	https://www.bordermail.com.au/story/9068045/wodonga-council-candidate-matt-burke-says-hospital-shouldnt-be-sole-focus/
1263553081	20250917	202509	2025	2025.7041											IND	MUMBAI	IND								0	042	042	04	1	1.9	6	1	6	-1.41955835962145	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.dailymail.co.uk/travel/article-15103759/female-solo-traveller-people-warned-India-couldve-prepared-chaos.html
1263553082	20250917	202509	2025	2025.7041											IRL	WATERFORD	IRL								1	036	036	03	1	4.0	10	1	10	2.29885057471264	0								0								0								20250917020000	https://www.waterford-news.ie/news/waterford-council-office-to-close-on-friday_arid-71009.html
1263553083	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	2	1	2	-5.4054054054054	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917020000	https://www.waterford-news.ie/teenager-15-spared-sentence-for-helping-trash-sensory-room-for-children-with-autism_arid-71029.html
1263553084	20250917	202509	2025	2025.7041											IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-3.16742081447964	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20250917020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248862&Language=en
1263553085	20250917	202509	2025	2025.7041											IRN	IRAN	IRN								1	163	163	16	4	-8.0	1	1	1	-3.16742081447964	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248862&Language=en
1263553086	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	-6.5406976744186	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917020000	https://www.aljazeera.com/news/2025/9/16/thousands-of-palestinians-flee-as-israeli-bombs-rain-down-on-gaza-city
1263553087	20250917	202509	2025	2025.7041											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.84810126582279	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917020000	http://en.people.cn/n3/2025/0917/c90000-20367070.html
1263553088	20250917	202509	2025	2025.7041											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.84810126582279	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917020000	http://en.people.cn/n3/2025/0917/c90000-20367070.html
1263553089	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	3	1	3	-2.67857142857143	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917020000	https://www.brecorder.com/news/40383179/pakistan-stands-with-muslim-world-as-nuclear-power-dar
1263553090	20250917	202509	2025	2025.7041											JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-4.69483568075117	0								3	College Park, Georgia, United States	US	USGA		33.6534	-84.4494	331435	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917020000	https://www.azfamily.com/2025/09/16/man-sentenced-4-years-defrauding-arizonas-medicaid-system/
1263553091	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	10	1	10	-6.92934782608696	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917020000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-read-full-text-messages-between-tyler-robinson-and-his-roommate/articleshow/123933047.cms
1263553092	20250917	202509	2025	2025.7041											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	10	1	10	2.44755244755245	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250917020000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248867&Language=en
1263553093	20250917	202509	2025	2025.7041											LAB	UNIONS						LAB			0	040	040	04	1	1.0	1	1	1	-1.79445350734095	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.braidwoodtimes.com.au/story/9068209/qantaslink-faces-act-tax-pressure-on-canberra-base/
1263553094	20250917	202509	2025	2025.7041											LAB	UNIONS						LAB			0	040	040	04	1	1.0	7	1	7	-1.79445350734095	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20250917020000	https://www.braidwoodtimes.com.au/story/9068209/qantaslink-faces-act-tax-pressure-on-canberra-base/
1263553095	20250917	202509	2025	2025.7041											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-0.65359477124183	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917020000	https://infotel.ca/newsitem/bc/cp273823982
1263553096	20250917	202509	2025	2025.7041											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	6	1	6	-2.94478527607362	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250917020000	https://www.sunjournal.com/2025/09/16/conservatives-out-educators-including-some-in-maine-who-they-see-as-cheering-charlie-kirks-death/
1263553097	20250917	202509	2025	2025.7041											LEG	SENATE						LEG			1	190	190	19	4	-10.0	6	1	6	-8.51788756388415	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917020000	https://www.ktbs.com/news/national_politics/fbi-director-kash-patel-clashes-with-skeptical-democrats-at-contentious-senate-hearing/article_ee5abc5d-85b2-5a50-bf17-bb616ae488a6.html
1263553098	20250917	202509	2025	2025.7041											LKA	SRI LANKA	LKA								0	061	061	06	2	6.4	8	1	8	1.65198237885463	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917020000	https://www.brecorder.com/news/40383090/for-dubai-based-mustafa-hemani-success-came-after-many-many-failures
1263553099	20250917	202509	2025	2025.7041											LKA	SRI LANKA	LKA								0	061	061	06	2	6.4	2	1	2	1.65198237885463	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917020000	https://www.brecorder.com/news/40383090/for-dubai-based-mustafa-hemani-success-came-after-many-many-failures
1263553100	20250917	202509	2025	2025.7041											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	0.9478672985782	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917020000	https://www.therecord.com/politics/political-opinion/chrystia-freelands-departure-means-one-less-woman-in-carneyland/article_7a810b30-4b40-5253-a064-2e0f04c7e1aa.html
1263553101	20250917	202509	2025	2025.7041											MED	MEDIA						MED			0	0841	084	08	2	7.0	3	1	3	-7.34200743494423	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917020000	https://infotel.ca/newsitem/world/cp751643311
1263553102	20250917	202509	2025	2025.7041											MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	3.67847411444141	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250917020000	http://usa.chinadaily.com.cn/a/202509/17/WS68c9f79aa3108622abca120c.html
1263553103	20250917	202509	2025	2025.7041											MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	10	2	10	1.95909799351297	0								0								0								20250917020000	https://www.thestar.com.my/news/nation/2025/09/17/pas-wants-to-lead-perikatan-in-ge16
1263553104	20250917	202509	2025	2025.7041											MLI	MALI	MLI								1	042	042	04	1	1.9	8	1	8	-1.69491525423729	0								4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	20250917020000	https://torontosun.com/news/world/al-qaida-linked-militants-target-fuel-trucks-in-mali-blockade-that-could-squeeze-economy
1263553105	20250917	202509	2025	2025.7041											MNCUSA	COSTCO	USA					MNC			1	042	042	04	1	1.9	10	1	10	-3.08008213552361	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917020000	https://timesofindia.indiatimes.com/life-style/food-news/costco-recalls-kirkland-signature-prosecco-and-its-dangerous-do-not-return/articleshow/123933117.cms
1263553106	20250917	202509	2025	2025.7041											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	4.35684647302904	0								4	Pulau Libaran, Sabah, Malaysia	MY	MY16	37420	6.1132	118.021	-2401545	4	Pulau Libaran, Sabah, Malaysia	MY	MY16	37420	6.1132	118.021	-2401545	20250917020000	https://www.thestar.com.my/news/nation/2025/09/17/music-in-the-forest---jazz-for-turtles
1263553107	20250917	202509	2025	2025.7041											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	3.54838709677419	0								4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20250917020000	https://www.businesstimes.com.sg/companies-markets/keppel-inks-partnership-dell-data-centre-ai-platform-investments-asia
1263553108	20250917	202509	2025	2025.7041											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	3.54838709677419	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20250917020000	https://www.businesstimes.com.sg/companies-markets/keppel-inks-partnership-dell-data-centre-ai-platform-investments-asia
1263553109	20250917	202509	2025	2025.7041											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-1.32978723404255	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917020000	https://www.brecorder.com/news/40383172/fake-degree-issue-ihc-restrains-justice-jahangiri-from-performing-judicial-work
1263553110	20250917	202509	2025	2025.7041											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	1.77398160315374	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
