1262869475	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.25974025974026	0								3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20250912213000	https://communityimpact.com/austin/north-central-austin/texas-legislature/2025/09/12/more-notice-required-for-public-meetings-under-new-texas-law/
1262869476	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	-1.6750418760469	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250912213000	https://www.wiltsglosstandard.co.uk/news/national/25463550.starmer-not-up-job-labour-mp-says-mandelson-scandal/
1262869477	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	-1.59128978224455	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250912213000	https://www.harwichandmanningtreestandard.co.uk/news/national/25463550.starmer-not-up-job-labour-mp-says-mandelson-scandal/
1262869478	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-0.57397959183673	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912213000	https://www.thetimes.com/uk/politics/article/the-bad-blood-is-everywhere-after-mandelson-sacking-fiasco-25w6xn2cx
1262869479	20250912	202509	2025	2025.6904											GOV	PRINCE						GOV			1	080	080	08	2	5.0	6	1	6	2.9045643153527	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912213000	https://www.geo.tv/latest/623407-prince-harrys-offering-king-charles-something-he-cant-refuse
1262869480	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	110	110	11	3	-2.0	6	1	6	-0.2547770700637	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250912213000	https://www.dailyliberal.com.au/story/9064802/forest-glen-solar-farm-a-boost-for-dubbos-social-housing/
1262869481	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	5.50161812297734	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250912213000	https://www.dundalkdemocrat.ie/news/local-news/1892559/louth-man-remembered-on-40th-anniversary-of-ireland-s-first-heart-transplant.html
1262869482	20250912	202509	2025	2025.6904											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	-0.47169811320755	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912213000	https://www.csmonitor.com/Commentary/the-monitors-view/2025/0912/Brazil-s-stand-for-rule-by-law-and-civilians
1262869483	20250912	202509	2025	2025.6904											IND	PUNE	IND								1	036	036	03	1	4.0	6	1	6	-1.8018018018018	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912213000	https://www.navhindtimes.in/2025/09/13/goanews/waste-treatment-plant-to-come-up-at-sonsoddo-by-dec-end/
1262869484	20250912	202509	2025	2025.6904											IND	BIHAR	IND								1	042	042	04	1	1.9	15	1	10	-4.24403183023873	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250912213000	https://www.newindianexpress.com/nation/2025/Sep/12/former-bihar-head-of-banned-outfit-pfi-arrested-in-kishanganj-ahead-of-pm-modis-purnea-visit-on-sept-15
1262869485	20250912	202509	2025	2025.6904											IND	BIHAR	IND								1	043	043	04	1	2.8	1	1	1	-4.24403183023873	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250912213000	https://www.newindianexpress.com/nation/2025/Sep/12/former-bihar-head-of-banned-outfit-pfi-arrested-in-kishanganj-ahead-of-pm-modis-purnea-visit-on-sept-15
1262869486	20250912	202509	2025	2025.6904											IND	PUNE	IND								1	090	090	09	2	-2.0	4	1	4	-1.8018018018018	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912213000	https://www.navhindtimes.in/2025/09/13/goanews/waste-treatment-plant-to-come-up-at-sonsoddo-by-dec-end/
1262869487	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-1.86046511627907	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869488	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-1.86046511627907	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869489	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	3.43980343980344	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250912213000	https://www.leinsterexpress.ie/news/arts---entertainment/1892929/laois-to-be-the-heartbeat-of-leinster-trad-in-2026.html
1262869490	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	042	042	04	1	1.9	9	1	6	3.43980343980344	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912213000	https://www.leinsterexpress.ie/news/arts---entertainment/1892929/laois-to-be-the-heartbeat-of-leinster-trad-in-2026.html
1262869491	20250912	202509	2025	2025.6904											IRL	IRISH	IRL								1	042	042	04	1	1.9	4	1	4	1.70648464163823	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://radiotoday.ie/2025/06/brian-dowling-and-jennifer-zamparelli-to-cover-today-fm-mid-mornings/
1262869492	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	1.70648464163823	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20250912213000	https://radiotoday.ie/2025/06/brian-dowling-and-jennifer-zamparelli-to-cover-today-fm-mid-mornings/
1262869493	20250912	202509	2025	2025.6904											IRLCVL	IRELAND	IRL					CVL			0	036	036	03	1	4.0	1	1	1	-1.86046511627907	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912213000	https://www.leinsterexpress.ie/news/ecolive/1892258/laois-councillor-wants-bins-on-walking-routes-especially-for-bags-of-dog-poo.html
1262869494	20250912	202509	2025	2025.6904											IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	3.04054054054054	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912213000	https://news.am/eng/news/903425.html
1262869495	20250912	202509	2025	2025.6904											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	6	1	6	-0.686498855835239	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912213000	https://www.thestatesman.com/world/india-votes-in-favour-of-unga-resolution-on-palestine-endorsing-two-state-solution-us-opposes-it-1503485571.html
1262869496	20250912	202509	2025	2025.6904											ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	6	1	6	-3.32103321033211	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250912213000	https://www.wired.com/story/extremists-hated-charlie-kirk-now-radicalizing-others/
1262869497	20250912	202509	2025	2025.6904											ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-2.67857142857143	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912213000	https://www.breitbart.com/crime/2025/09/12/bella-ciao-inscription-on-kirk-assassins-ammo-references-song-idolized-among-antifa/
1262869498	20250912	202509	2025	2025.6904											ITA	ITALY	ITA								1	186	186	18	4	-10.0	2	1	2	-2.67857142857143	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912213000	https://www.breitbart.com/crime/2025/09/12/bella-ciao-inscription-on-kirk-assassins-ammo-references-song-idolized-among-antifa/
1262869499	20250912	202509	2025	2025.6904											ITA	ITALY	ITA								1	186	186	18	4	-10.0	2	1	2	-2.67857142857143	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912213000	https://www.breitbart.com/crime/2025/09/12/bella-ciao-inscription-on-kirk-assassins-ammo-references-song-idolized-among-antifa/
1262869500	20250912	202509	2025	2025.6904											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	5	1	5	-15.702479338843	0								0								0								20250912213000	https://www.dailyfreeman.com/2025/09/12/man-arrested-for-felony-assault-in-kingston-police-say/
1262869501	20250912	202509	2025	2025.6904											JAM	KINGSTON	JAM								1	180	180	18	4	-9.0	5	1	5	-15.702479338843	0								0								0								20250912213000	https://www.dailyfreeman.com/2025/09/12/man-arrested-for-felony-assault-in-kingston-police-say/
1262869502	20250912	202509	2025	2025.6904											JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	6	1	6	-7.8125	0								3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	20250912213000	https://13wham.com/news/local/once-convicted-business-owner-faces-new-charge-after-search-warrants-executed-paul-kozlyuk-ameritrans-group-brockport
1262869503	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	014	014	01	1	0.0	10	1	10	2.75862068965517	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912213000	https://kashmirlife.net/jammu-kashmir-to-get-early-warning-systems-for-cloudbursts-earthquakes-405175/
1262869504	20250912	202509	2025	2025.6904											MED	TELEVISION						MED			0	042	042	04	1	1.9	5	1	5	0.99378881987578	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912213000	https://www.lifenews.com/2025/09/12/over-1100-people-join-major-event-to-make-missouri-pro-life-again/
1262869505	20250912	202509	2025	2025.6904											MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	-1.67464114832536	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912213000	https://tribune.com.pk/story/2566484/schengen-vs-american-visa-and-pakistan
1262869506	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	046	046	04	1	7.0	1	1	1	0.81775700934579	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	1	Estonia	EN	EN		59	26	EN	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262869507	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	046	046	04	1	7.0	4	1	4	0.81775700934579	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262869508	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	050	050	05	1	3.5	1	1	1	0.81775700934579	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262869509	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	050	050	05	1	3.5	3	1	3	0.81775700934579	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262869510	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	050	050	05	1	3.5	1	1	1	0.81775700934579	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912213000	https://www.thetimes.com/uk/defence/article/british-ambassador-estonia-raf-reservist-8l2g27kjz
1262869511	20250912	202509	2025	2025.6904											MNCUSA	MICROSOFT	USA					MNC			1	050	050	05	1	3.5	10	1	10	2.77777777777777	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912213000	https://www.latimes.com/business/story/2025-09-12/openai-reaches-new-agreement-with-microsoft-to-change-its-corporate-structure
1262869512	20250912	202509	2025	2025.6904											MNCUSA	LOGITECH	USA					MNC			1	062	062	06	2	7.4	10	1	10	2.77349768875193	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912213000	https://www.finanznachrichten.de/nachrichten-2025-09/66428357-a-code-for-change-how-logitech-and-girls-who-code-empower-women-in-tech-200.htm
1262869513	20250912	202509	2025	2025.6904											MNCUSA	PANERA BREAD	USA					MNC			0	110	110	11	3	-2.0	10	1	10	0.78671328671329	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912213000	https://www.thedailymeal.com/1962898/panera-items-that-are-frozen-not-fresh/
1262869514	20250912	202509	2025	2025.6904											MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	10	1	10	-2.03193033381712	0								0								0								20250912213000	https://radaronline.com/p/queen-elizabeth-cancer-lonely-last-days-before-death/
1262869515	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	-2.4822695035461	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869516	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	3	1	3	-2.4822695035461	0								4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869517	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-2.4822695035461	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869518	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-2.4822695035461	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869519	20250912	202509	2025	2025.6904											NZL	WAIKATO	NZL								0	042	042	04	1	1.9	6	1	6	-2.4822695035461	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869520	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	171	171	17	4	-9.2	1	1	1	-2.4822695035461	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869521	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	171	171	17	4	-9.2	5	1	5	-2.4822695035461	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869522	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	1	1	1	-2.4822695035461	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869523	20250912	202509	2025	2025.6904											OMN	OMAN	OMN								1	080	080	08	2	5.0	2	1	2	-4.24403183023873	0								4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20250912213000	https://www.newindianexpress.com/nation/2025/Sep/12/former-bihar-head-of-banned-outfit-pfi-arrested-in-kishanganj-ahead-of-pm-modis-purnea-visit-on-sept-15
1262869524	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-3.4313725490196	0								4	Kachi Kamar, North-West Frontier, Pakistan	PK	PK03	40341	32.6622	70.9819	-2764977	4	Kachi Kamar, North-West Frontier, Pakistan	PK	PK03	40341	32.6622	70.9819	-2764977	20250912213000	https://tribune.com.pk/story/2566492/terrorist-commander-killed-in-lakki-ibo
1262869525	20250912	202509	2025	2025.6904											POL	POLISH	POL								1	046	046	04	1	7.0	1	1	1	1.16731517509727	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912213000	https://www.geo.tv/latest/623384-prince-harry-draws-global-attention-as-he-accompanies-polish-minister-amid-tensions-with-russia
