1263691293	20250917	202509	2025	2025.7041											DZA	ALGERIA	DZA								1	042	042	04	1	1.9	2	1	2	6.00858369098712	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691294	20250917	202509	2025	2025.7041											DZAGOV	ALGERIA	DZA					GOV			1	040	040	04	1	1.0	1	1	1	6.00858369098712	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691295	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			0	013	013	01	1	0.4	5	1	5	5.23364485981308	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917173000	https://www.prnewswire.com/news-releases/lumina-supports-project-to-reimagine-how-community-colleges-connect-with-adults-302559483.html
1263691296	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.37591240875913	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917173000	https://www.sundayworld.com/crime/courts/female-teacher-says-sex-with-ex-student-was-one-night-stand-between-consenting-adults/a1906859125.html
1263691297	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	042	042	04	1	1.9	7	1	7	5.5045871559633	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250917173000	https://journalrecord.com/2025/09/17/okc-kids-robotics-workshop-google-recf/
1263691298	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917173000	https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-school-evacuated-before-gas-supplier-attends-building/a1643986249.html
1263691299	20250917	202509	2025	2025.7041											EDU	PUPIL						EDU			1	046	046	04	1	7.0	20	1	10	-3.37591240875913	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917173000	https://www.sundayworld.com/crime/courts/female-teacher-says-sex-with-ex-student-was-one-night-stand-between-consenting-adults/a1906859125.html
1263691300	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.25921521997622	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917173000	https://lfpress.com/news/local-news/support-gaps-leave-thames-valley-special-needs-students-out-of-school
1263691301	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	5.42372881355932	0								3	Morehead State University, Kentucky, United States	US	USKY		38.1867	-83.4332	514052	3	Morehead State University, Kentucky, United States	US	USKY		38.1867	-83.4332	514052	20250917173000	https://www.lanereport.com/183763/2025/09/ky-cpe-grants-go-to-5-campuses-to-improve-support-for-parenting-students/
1263691302	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.42372881355932	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917173000	https://www.lanereport.com/183763/2025/09/ky-cpe-grants-go-to-5-campuses-to-improve-support-for-parenting-students/
1263691303	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-4.97881355932203	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917173000	https://dailyutahchronicle.com/2025/09/17/u-origins-freedom-of-speech/
1263691304	20250917	202509	2025	2025.7041											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-3.19391634980988	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917173000	https://www.wgbh.org/news/national/2025-09-17/kirks-alleged-shooter-faces-death-penalty-and-pritzker-concerned-for-2026-elections
1263691305	20250917	202509	2025	2025.7041											FRA	MARSEILLE	FRA								1	040	040	04	1	1.0	8	1	4	-1.10837438423646	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917173000	https://techxplore.com/news/2025-09-autonomous-underwater-reality.html
1263691306	20250917	202509	2025	2025.7041											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	5	1	5	-4.49826989619377	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250917173000	https://www.aol.co.uk/articles/bayeux-tapestry-loan-britain-delayed-170352807.html
1263691307	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-4.12698412698413	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917173000	https://www.mirror.co.uk/news/politics/home-secretary-voices-fury-migrants-35920662
1263691308	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	5.58139534883721	0								4	Eildon Hills, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5833	-2.71667	-2595455	4	Eildon Hills, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5833	-2.71667	-2595455	20250917173000	https://www.bordertelegraph.com/news/25452027.great-tapestry-scotland-hosts-art-competition-winners/
1263691309	20250917	202509	2025	2025.7041											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	18	1	10	5.58139534883721	0								4	Eildon Hills, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5833	-2.71667	-2595455	4	Eildon Hills, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5833	-2.71667	-2595455	20250917173000	https://www.bordertelegraph.com/news/25452027.great-tapestry-scotland-hosts-art-competition-winners/
1263691310	20250917	202509	2025	2025.7041											GBR	BRITISH	GBR								0	042	042	04	1	1.9	7	1	7	-4.49826989619377	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250917173000	https://www.aol.co.uk/articles/bayeux-tapestry-loan-britain-delayed-170352807.html
1263691311	20250917	202509	2025	2025.7041											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-6.89346463742166	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250917173000	https://www.express.co.uk/news/politics/2109929/Migrants-France-abuse-human-rights
1263691312	20250917	202509	2025	2025.7041											GBR	BRITISH	GBR								1	042	042	04	1	1.9	5	1	5	0.31007751937985	0								1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250917173000	https://www.ecoticias.com/en/north-africa-sun-looks-for-a-new-buyer/20447/
1263691313	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-8.74684608915051	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917173000	https://fortune.com/2025/09/17/trump-kirk-assassination-target-soros/
1263691314	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	5	1	5	-1.70940170940171	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917173000	https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/transaction-in-own-shares/9114779
1263691315	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-10	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917173000	https://www.belfasttelegraph.co.uk/news/courts/man-accused-of-stamping-on-strangers-head-over-star-of-david-comments-denied-bail/a822657655.html
1263691316	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-10	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917173000	https://www.belfasttelegraph.co.uk/news/courts/man-accused-of-stamping-on-strangers-head-over-star-of-david-comments-denied-bail/a822657655.html
1263691317	20250917	202509	2025	2025.7041											GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	4	1	4	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917173000	https://www.belfasttelegraph.co.uk/news/northern-ireland/belfast-school-evacuated-before-gas-supplier-attends-building/a1643986249.html
1263691318	20250917	202509	2025	2025.7041											GBRGOV	BRITISH	GBR					GOV			0	042	042	04	1	1.9	6	1	6	4.84581497797357	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917173000	https://www.manchestereveningnews.co.uk/news/uk-news/prince-william-spotted-asking-worried-32498206
1263691319	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-0.91533180778032	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250917173000	https://lichfieldlive.co.uk/2025/09/17/plans-to-put-lichfield-and-burntwood-into-new-unitary-authority-with-stoke-on-trent-backed-by-county-councils-cabinet/
1263691320	20250917	202509	2025	2025.7041											GOV	PRINCE						GOV			1	036	036	03	1	4.0	12	1	6	4.84581497797357	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917173000	https://www.manchestereveningnews.co.uk/news/uk-news/prince-william-spotted-asking-worried-32498206
1263691321	20250917	202509	2025	2025.7041											GOV	MINIST OF GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	6.88775510204082	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250917173000	https://chimpreports.com/nms-commended-as-communicators-urged-to-intensify-messaging-on-government-programs/
1263691322	20250917	202509	2025	2025.7041											GOV	MINIST FOR FOREIGN						GOV			1	046	046	04	1	7.0	4	1	4	-1.02827763496144	0								4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250917173000	https://www.independent.com.mt/articles/2025-09-17/local-news/Malta-hosts-CoE-high-level-conference-on-building-democratic-resilience-to-disinformation-6736273201
1263691323	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-0.76726342710997	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250917173000	https://www.edp24.co.uk/news/25474793.rupert-lowes-mass-deportation-petition-hits-300-000/
1263691324	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	2.29885057471265	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250917173000	https://chimpreports.com/dfcu-banks-rotary-club-of-kampala-blue-hearts-a-new-model-of-corporate-service-in-uganda/
1263691325	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-5.23349436392915	0								3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	20250917173000	https://marshallnewsmessenger.com/2025/09/17/a-nightmare-harrison-county-jail-inmates-cause-of-death-remains-unknown/
1263691326	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-5.23349436392915	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917173000	https://marshallnewsmessenger.com/2025/09/17/a-nightmare-harrison-county-jail-inmates-cause-of-death-remains-unknown/
1263691327	20250917	202509	2025	2025.7041											HTIELI	JEAN BERTRAND ARISTIDE	HTI					ELI			1	190	190	19	4	-10.0	2	1	2	-7.54189944134078	0								4	Canal Bois, Artibonite, Haiti	HA	HA06	17167	19.6667	-72.7667	-60145	4	Canal Bois, Artibonite, Haiti	HA	HA06	17167	19.6667	-72.7667	-60145	20250917173000	https://www.haitilibre.com/en/news-45797-haiti-news-zapping.html
1263691328	20250917	202509	2025	2025.7041											HTIJUD	HAITI	HTI					JUD			1	036	036	03	1	4.0	1	1	1	-7.54189944134078	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917173000	https://www.haitilibre.com/en/news-45797-haiti-news-zapping.html
1263691329	20250917	202509	2025	2025.7041											IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	-4.71512770137524	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917173000	https://pragativadi.com/odisha-assembly-monsoon-session-eyes-on-bjds-stance-against-bjp-govt/
1263691330	20250917	202509	2025	2025.7041											IND	DELHI	IND								1	111	111	11	3	-2.0	4	1	4	-4.49640287769784	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917173000	https://www.hindustantimes.com/india-news/tamil-nadu-cm-mk-stalin-slams-delhi-dominance-says-no-entry-for-bjp-101758128480061.html
1263691331	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	4	1	4	-4.32668935342732	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.democracynow.org/2025/9/17/netanyahu_israel
1263691332	20250917	202509	2025	2025.7041											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-5.26717557251909	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250917173000	https://www.aol.com/articles/said-raped-burned-teen-girl-160000341.html
1263691333	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	3	1	3	-5.26717557251909	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917173000	https://www.aol.com/articles/said-raped-burned-teen-girl-160000341.html
1263691334	20250917	202509	2025	2025.7041											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	3	1	3	-7.54189944134078	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917173000	https://www.haitilibre.com/en/news-45797-haiti-news-zapping.html
1263691335	20250917	202509	2025	2025.7041											JUD	PROSECUTOR						JUD			1	051	051	05	1	3.4	5	1	5	-5.61456752655538	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917173000	https://www.wgbh.org/news/national/2025-09-17/what-we-know-about-the-accused-shooter-of-charlie-kirk
1263691336	20250917	202509	2025	2025.7041											JUD	JUSTICE SYSTEM						JUD			0	130	130	13	3	-4.4	10	1	10	-8.42490842490842	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://www.bbc.com/news/articles/cy8rndyyp7vo
1263691337	20250917	202509	2025	2025.7041											LAB	STAFF MEMBER						LAB			1	052	052	05	1	3.5	10	1	10	1.15273775216138	0								0								0								20250917173000	https://thesubtimes.com/2025/09/17/department-spotlight-maintenance/
1263691338	20250917	202509	2025	2025.7041											LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	10	1	10	-3.63196125907991	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917173000	https://www.chicagotribune.com/2025/09/17/jb-pritzker-hemp-ban-regulation/
1263691339	20250917	202509	2025	2025.7041											LEG	HOUSE OF COMMONS						LEG			0	042	042	04	1	1.9	5	1	5	-0.62893081761006	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://www.bmj.com/content/390/bmj.r1959
1263691340	20250917	202509	2025	2025.7041											LEG	HOUSE OF COMMONS						LEG			0	090	090	09	2	-2.0	5	1	5	-0.62893081761006	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://www.bmj.com/content/390/bmj.r1959
1263691341	20250917	202509	2025	2025.7041											LTU	LITHUANIA	LTU								0	046	046	04	1	7.0	2	1	2	-1.17096018735363	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250917173000	https://www.delfi.lt/en/en/politics/pm-designate-losing-patience-with-nemunas-dawn-120150070
1263691342	20250917	202509	2025	2025.7041											MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	-1.02827763496144	0								4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250917173000	https://www.independent.com.mt/articles/2025-09-17/local-news/Malta-hosts-CoE-high-level-conference-on-building-democratic-resilience-to-disinformation-6736273201
1263691343	20250917	202509	2025	2025.7041											MNCIRL	RYANAIR	IRL					MNC			1	042	042	04	1	1.9	10	1	10	-3.27868852459017	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Ciudad Real, Castilla-La Manacha, Spain	SP	SP54	25802	38.9863	-3.92907	-378244	20250917173000	https://www.surinenglish.com/malaga/malaga-city/ryanair-flight-dramatically-returns-malaga-airport-after-20250917190613-nt.html
1263691344	20250917	202509	2025	2025.7041											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-10.0313479623824	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250917173000	https://tribune.com.pk/story/2567426/imran-khan-vows-no-surrender-calls-for-nationwide-protests-on-sept-27
1263691345	20250917	202509	2025	2025.7041											REL	ABBOT									0	130	130	13	3	-4.4	6	1	6	-3.63196125907991	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917173000	https://www.chicagotribune.com/2025/09/17/jb-pritzker-hemp-ban-regulation/
