1267073780	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	3.85259631490787	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251006160000	https://www.newsminer.com/news/local_news/filipino-american-history-month-kicks-off-at-noel-wien-library/article_9ac58154-4ac8-4015-83c3-ae5736869017.html
1267073781	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.51716247139588	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006160000	https://www.depauw.edu/about/our-community-stories/details/gigi-nguyen/
1267073782	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	-3.56083086053413	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251006160000	https://gazette.com/2025/10/06/israel-and-hamas-prepare-for-talks-in-egypt-on-eve-of-gaza-war-anniversary/
1267073783	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	0.8298755186722	0								4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251006160000	https://www.thelocal.es/20210819/imserso-everything-to-know-about-spains-cheap-holiday-scheme-for-retirees
1267073784	20251006	202510	2025	2025.7562											ESP	CATALONIA	ESP								1	042	042	04	1	1.9	2	1	2	0.8298755186722	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251006160000	https://www.thelocal.es/20210819/imserso-everything-to-know-about-spains-cheap-holiday-scheme-for-retirees
1267073785	20251006	202510	2025	2025.7562											ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	3	1	3	-1.08303249097472	0								4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006160000	https://www.africanews.com/2025/10/06/culture-and-identity-oromo-festival-reflects-ethiopias-complex-shifts/
1267073786	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	0.816326530612247	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006160000	https://economictimes.indiatimes.com/news/india/navi-mumbai-airport-to-play-significant-role-in-making-india-aviation-hub-adani-group/articleshow/124343664.cms
1267073787	20251006	202510	2025	2025.7562											FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	5.70522979397781	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006160000	https://www.ktvu.com/news/vallejo-rapper-larussell-hosts-sold-out-1000-backyard-show-experience
1267073788	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.77220077220077	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251006160000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25520787.new-low-cost-homes-somerset-will-got-local-people/
1267073789	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.40518038852914	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251006160000	https://www.dailypost.co.uk/news/north-wales-news/menai-suspension-bridge-closed-weeks-32621293
1267073790	20251006	202510	2025	2025.7562											GOV	CABINET						GOV			0	040	040	04	1	1.0	3	1	3	-2.40518038852914	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251006160000	https://www.dailypost.co.uk/news/north-wales-news/menai-suspension-bridge-closed-weeks-32621293
1267073791	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-5.63380281690141	0								4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20251006160000	https://athens-times.com/opkepe-mylonakis-submits-vorras-informative-note-to-investigative-committee/
1267073792	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.25	0								4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393339/india-prepared-to-engage-with-any-govt-emerges
1267073793	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-13.9240506329114	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006160000	https://athens-times.com/iera-odos-the-troubled-past-of-the-delivery-man-who-stabbed-a-driver-in-the-eye/
1267073794	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-1.7921146953405	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006160000	https://www.syracuse.com/politics/2025/10/tariff-stimulus-checks-coming-trump-floats-plan-in-interview.html
1267073795	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	0.0772200772200806	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006160000	https://www.mainepublic.org/politics/2025-10-06/former-maine-secretary-of-state-matt-dunlap-launches-primary-challenge-against-jared-golden
1267073796	20251006	202510	2025	2025.7562											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	100	100	10	3	-5.0	5	1	5	2.11640211640211	0								0								0								20251006160000	https://www.freepressjournal.in/pune/nashik-zilla-parishad-appoints-11-health-servants-from-2023-recruitment-waiting-list
1267073797	20251006	202510	2025	2025.7562											GOVLEG	MINIST						GOV	LEG		1	043	043	04	1	2.8	3	1	3	6.83760683760684	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251006160000	https://northafricapost.com/91232-german-enterprises-association-opens-office-in-rabat.html
1267073798	20251006	202510	2025	2025.7562											GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	-5.63380281690141	0								4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20251006160000	https://athens-times.com/opkepe-mylonakis-submits-vorras-informative-note-to-investigative-committee/
1267073799	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.54112554112554	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006160000	https://townhall.com/tipsheet/jeff-charles/2025/10/06/they-called-911-for-helpbut-the-state-took-their-children-instead-n2664517
1267073800	20251006	202510	2025	2025.7562											HRV	CROATIA	HRV								1	036	036	03	1	4.0	4	1	4	0.28901734104046	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251006160000	https://www.telegraf.rs/english/4192398-negotiations-start-next-week-in-croatia-plenkovic-speaks-about-janaf-and-nis
1267073801	20251006	202510	2025	2025.7562											HRV	CROATIA	HRV								1	036	036	03	1	4.0	6	1	6	0.28901734104046	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006160000	https://www.telegraf.rs/english/4192398-negotiations-start-next-week-in-croatia-plenkovic-speaks-about-janaf-and-nis
1267073802	20251006	202510	2025	2025.7562											IND	MUMBAI	IND								0	0353	035	03	1	7.0	6	1	6	0.816326530612247	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006160000	https://economictimes.indiatimes.com/news/india/navi-mumbai-airport-to-play-significant-role-in-making-india-aviation-hub-adani-group/articleshow/124343664.cms
1267073803	20251006	202510	2025	2025.7562											IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	1	1	1	-3.94736842105263	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006160000	https://indianexpress.com/article/cities/hyderabad/actor-vijay-deverakondas-car-damaged-minor-accident-10291482/
1267073804	20251006	202510	2025	2025.7562											IND	CHHATTISGARH	IND								1	057	057	05	1	8.0	2	1	2	-4.32900432900432	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251006160000	https://www.thehindu.com/business/Industry/coal-india-signs-mou-with-chhattisgarh-mineral-development-corporation-for-exploring-critical-minerals/article70132176.ece
1267073805	20251006	202510	2025	2025.7562											IND	PUNE	IND								0	073	073	07	2	7.4	1	1	1	-3.62903225806452	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006160000	https://www.indiatvnews.com/madhya-pradesh/cough-syrup-children-death-row-in-madhya-pradewsh-cm-mohan-yadav-transfers-state-drug-controller-suspends-three-officials-2025-10-06-1011585
1267073806	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	114	114	11	3	-2.0	4	1	4	-2.31958762886598	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006160000	https://patch.com/pennsylvania/upperdublin/new-maple-glen-housing-project-breaks-ground
1267073807	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	10	1	10	2.41691842900303	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251006160000	https://www.belfastlive.co.uk/news/northern-ireland/full-list-ni-claires-stores-32622113
1267073808	20251006	202510	2025	2025.7562											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-3.23383084577115	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006160000	https://www.islamicinvitationturkey.com/iran-supports-palestinian-ceasefire-stance-raises-concerns-over-israels-intentions/
1267073809	20251006	202510	2025	2025.7562											ISL	ICELAND	ISL								1	033	033	03	1	5.2	10	1	10	9.7972972972973	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251006160000	https://www.bristolpost.co.uk/whats-on/food-drink/bristol-chippy-among-uks-ten-10552731
1267073810	20251006	202510	2025	2025.7562											ISL	ICELAND	ISL								1	036	036	03	1	4.0	10	1	10	9.7972972972973	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Iceland	IC	IC		65	-18	IC	20251006160000	https://www.bristolpost.co.uk/whats-on/food-drink/bristol-chippy-among-uks-ten-10552731
1267073811	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-1.43266475644699	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006160000	https://athens-times.com/27-greeks-return-to-athens-after-sumud-flotilla-detention-crowds-welcome-them-at-eleftherios-venizelos/
1267073812	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-1.43266475644699	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006160000	https://athens-times.com/27-greeks-return-to-athens-after-sumud-flotilla-detention-crowds-welcome-them-at-eleftherios-venizelos/
1267073813	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	4	1	4	-3.76884422110553	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-plan-hamas-gaza-peace-plan-news-n5px33js8
1267073814	20251006	202510	2025	2025.7562											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.55871886120997	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251006160000	https://www.ktvu.com/news/canadians-save-san-francisco-fleet-week-during-shutdown
1267073815	20251006	202510	2025	2025.7562											ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	-7.57575757575758	0								4	Desenzano Del Garda, Lombardia, Italy	IT	IT09	18359	45.4667	10.5333	-116777	4	Desenzano Del Garda, Lombardia, Italy	IT	IT09	18359	45.4667	10.5333	-116777	20251006160000	https://www.ansa.it/english/news/general_news/2025/10/06/mother-and-16-year-old-son-of-woman-shot-dead-arrested_f48c5fe8-ce30-4af3-9900-672b51b17a0c.html
1267073816	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								1	061	061	06	2	6.4	4	1	4	0.52631578947368	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006160000	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-gears-up-for-goregaon-mulund-link-road-twin-tunnel-excavation-tbms-to-be-operational-early-2026
1267073817	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	0.52631578947368	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251006160000	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-gears-up-for-goregaon-mulund-link-road-twin-tunnel-excavation-tbms-to-be-operational-early-2026
1267073818	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			0	010	010	01	1	0.0	10	1	10	0.16233766233766	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251006160000	https://sundayexpress.co.ls/lawyers-in-boycott-threat/
1267073819	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	046	046	04	1	7.0	8	1	8	-7.37240075614367	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20251006160000	https://patch.com/illinois/shorewood-il/shorewood-sex-crime-business-parking-lot-defendant-regains-his-freedom
1267073820	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	046	046	04	1	7.0	2	1	2	-7.37240075614367	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20251006160000	https://patch.com/illinois/shorewood-il/shorewood-sex-crime-business-parking-lot-defendant-regains-his-freedom
1267073821	20251006	202510	2025	2025.7562											JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	6	1	6	-4.07569141193596	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267073822	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	6	1	6	-4.07569141193596	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267073823	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	6	1	6	-4.07569141193596	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006160000	https://www.thetimes.com/us/american-politics/article/scotus-docket-ghislaine-maxwell-ruling-q3q6bxhvz
1267073824	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			0	163	163	16	4	-8.0	10	1	10	0.16233766233766	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251006160000	https://sundayexpress.co.ls/lawyers-in-boycott-threat/
1267073825	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	3	1	3	-7.10059171597633	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251006160000	https://www.winnipegfreepress.com/world/2025/10/06/judge-shot-dead-in-albania-courtroom-with-gunman-arrested-after-running-away
1267073826	20251006	202510	2025	2025.7562											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	10	1	10	-5.54112554112554	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006160000	https://townhall.com/tipsheet/jeff-charles/2025/10/06/they-called-911-for-helpbut-the-state-took-their-children-instead-n2664517
1267073827	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-5.10948905109489	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006160000	https://www.wmur.com/article/concord-new-hampshire-hit-and-run-bicycle/68850752
1267073828	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	190	190	19	4	-10.0	8	1	8	-6.91144708423326	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.aa.com.tr/en/middle-east/2-years-of-genocide-gaza-aid-workers-face-hunger-death-alongside-those-they-help/3708112
