1269523240	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.69605568445476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523241	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													0	080	080	08	2	5.0	3	1	3	-2.77136258660508	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019233000	https://komonews.com/news/local/government-shutdown-enters-day-19-third-longest-in-us-history-with-no-end-in-sight-trump-federal-democrat-republical-layoff-furlough-pay-wage-senate-healthcare-economy-cost-of-living-prices-rent-housing
1269523242	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.77136258660508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019233000	https://komonews.com/news/local/government-shutdown-enters-day-19-third-longest-in-us-history-with-no-end-in-sight-trump-federal-democrat-republical-layoff-furlough-pay-wage-senate-healthcare-economy-cost-of-living-prices-rent-housing
1269523243	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG													1	010	010	01	1	0.0	2	1	2	-4.56431535269709	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019233000	https://www.wired.com/story/no-kings-protests-photos/
1269523244	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG													0	080	080	08	2	5.0	5	1	5	7.62081784386617	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251019233000	https://fijisun.com.fj:443/news/politics/rabuka-secures-2026-mandate-calls-for-unity-amid-party-divisions
1269523245	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG													0	190	190	19	4	-10.0	8	1	8	-4.00682011935209	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019233000	https://www.portlandmercury.com/good-morning-news/2025/06/16/47851089/good-morning-news-50k-march-for-portlands-no-kings-day-more-ice-protests-and-arrests-and-minnesota-political-assassin-is-captured
1269523246	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-4.56431535269709	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019233000	https://www.wired.com/story/no-kings-protests-photos/
1269523247	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.00682011935209	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019233000	https://www.portlandmercury.com/good-morning-news/2025/06/16/47851089/good-morning-news-50k-march-for-portlands-no-kings-day-more-ice-protests-and-arrests-and-minnesota-political-assassin-is-captured
1269523248	20251019	202510	2025	2025.7918	MCO	MONACO	MCO																		1	190	190	19	4	-10.0	2	1	2	-2.04545454545455	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251019233000	https://www.formula1.com/en/latest/article/leclerc-very-happy-with-us-gp-podium-after-tough-second-part-of-the-year.2BHIHjnywsd7JgXGsHNGjp
1269523249	20251019	202510	2025	2025.7918	MED	MAGAZINE						MED													0	010	010	01	1	0.0	10	1	10	-8.2051282051282	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019233000	https://www.oregonlive.com/politics/2025/10/feds-are-courting-disaster-at-portland-ice-facility-mayor-wilson-warns.html
1269523250	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED													1	020	020	02	1	3.0	4	1	4	-1.96304849884526	4	Halfway Bush, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.85	170.467	-1510327	0								4	Halfway Bush, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.85	170.467	-1510327	20251019233000	https://www.odt.co.nz/news/national/volatile-week-weather-big-day-come
1269523251	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED													1	020	020	02	1	3.0	6	1	6	-1.96304849884526	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251019233000	https://www.odt.co.nz/news/national/volatile-week-weather-big-day-come
1269523252	20251019	202510	2025	2025.7918	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	2.2271714922049	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019233000	https://www.bandt.com.au/innocean-australia-makes-seven-key-appointments-across-diverse-range-of-disciplines/
1269523253	20251019	202510	2025	2025.7918	MED	MEDIA						MED			MNCUSA	NETFLIX	USA					MNC			1	111	111	11	3	-2.0	3	1	3	2.2271714922049	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019233000	https://www.bandt.com.au/innocean-australia-makes-seven-key-appointments-across-diverse-range-of-disciplines/
1269523254	20251019	202510	2025	2025.7918	MIL	MARINES						MIL													0	040	040	04	1	1.0	6	1	6	1.2962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523255	20251019	202510	2025	2025.7918	MIL	ARMY						MIL													0	190	190	19	4	-10.0	10	1	10	-8.12274368231042	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523256	20251019	202510	2025	2025.7918	MIL	LIEUTENANT GENERAL						MIL			ARE	DUBAI	ARE								1	051	051	05	1	3.4	8	1	8	7.94044665012407	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019233000	https://tribune.com.pk/story/2573193/uae-offers-10-year-golden-visa-for-waqf-donors
1269523257	20251019	202510	2025	2025.7918	MIL	MARINES						MIL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523258	20251019	202510	2025	2025.7918	MIL	MARINES						MIL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	4	1	4	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523259	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	5	1.2962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523260	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	5	1	3	1.2962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523261	20251019	202510	2025	2025.7918	MIL	CRUISER						MIL			USA	CHARLOTTE	USA								1	191	191	19	4	-9.5	15	1	10	-13.3802816901408	0								0								0								20251019233000	https://www.wsoctv.com/news/local/two-killed-early-morning-lincoln-county-crash/VTYQOXFISFFK3IFNKDZCNSZYXE/
1269523262	20251019	202510	2025	2025.7918	MIL	SPECIAL OPERATIONS						MIL			USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	6	1	6	3.79746835443038	3	City Of Schertz, Texas, United States	US	USTX	TX187	29.5664	-98.2579	2411838	3	City Of Schertz, Texas, United States	US	USTX		29.5664	-98.2579	2411838	3	City Of Schertz, Texas, United States	US	USTX		29.5664	-98.2579	2411838	20251019233000	https://www.ksat.com/news/local/2025/10/19/schertz-councilmember-tim-brown-has-died-city-officials-announce/
1269523263	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-7.03517587939698	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251019233000	https://thenationonlineng.net/truck-driver-held-as-brake-failure-kills-pedestrian-in-ikoyi/
1269523264	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	2	1	2	0	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251019233000	https://www.thecable.ng/ojikutu-declares-80th-birthday-day-of-fasting-prayers-to-ameliorate-suffering-in-the-land/
1269523265	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	018	018	01	1	3.4	3	1	3	-7.03517587939698	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251019233000	https://thenationonlineng.net/truck-driver-held-as-brake-failure-kills-pedestrian-in-ikoyi/
1269523266	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	018	018	01	1	3.4	1	1	1	-7.03517587939698	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019233000	https://thenationonlineng.net/truck-driver-held-as-brake-failure-kills-pedestrian-in-ikoyi/
1269523267	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-7.03517587939698	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251019233000	https://thenationonlineng.net/truck-driver-held-as-brake-failure-kills-pedestrian-in-ikoyi/
1269523268	20251019	202510	2025	2025.7918	NGA	LAGOS	NGA								NGACOP	LAGOS	NGA					COP			1	017	017	01	1	0.0	3	1	3	0	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251019233000	https://www.thecable.ng/ojikutu-declares-80th-birthday-day-of-fasting-prayers-to-ameliorate-suffering-in-the-land/
1269523269	20251019	202510	2025	2025.7918	NGA	LAGOS	NGA								TUN	TUNISIAN	TUN								1	173	173	17	4	-5.0	10	1	10	-10.2981029810298	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Tunisia	TS	TS		34	9	TS	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019233000	https://www.africanexaminer.com/nigeria-deports-51-foreigners-convicted-of-cyber-crimes/
1269523270	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	090	090	09	2	-2.0	5	1	5	-1.96304849884526	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251019233000	https://www.odt.co.nz/news/national/volatile-week-weather-big-day-come
1269523271	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	191	191	19	4	-9.5	4	1	4	-1.96304849884526	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251019233000	https://www.odt.co.nz/news/national/volatile-week-weather-big-day-come
1269523272	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	046	046	04	1	7.0	10	1	10	-1.96374622356495	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019233000	https://www.northernpublicradio.org/wnij-news/2025-10-19/wnij-talked-with-first-time-protesters-at-the-no-kings-rally-in-elgin-what-brought-them-out
1269523273	20251019	202510	2025	2025.7918	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-10.2702702702703	0								0								0								20251019233000	https://thenationonlineng.net/ondo-govt-pdp-trade-blame-over-alleged-coordinated-attack-on-aiyedatiwa-administration/
1269523274	20251019	202510	2025	2025.7918	OPP	MAIN OPPOSITION						OPP			LEG	SENATOR						LEG			1	112	112	11	3	-2.0	3	1	3	-2.00927357032457	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251019233000	https://thenationonlineng.net/pdp-crisis-deepens-as-anyanwu-alleges-signature-forged/
1269523275	20251019	202510	2025	2025.7918	OPP	MAIN OPPOSITION						OPP			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-2.00927357032457	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251019233000	https://thenationonlineng.net/pdp-crisis-deepens-as-anyanwu-alleges-signature-forged/
1269523276	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	7	1	7	-4.06976744186046	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251019233000	https://thenationonlineng.net/correctional-service-warns-against-protests-near-facilities/
1269523277	20251019	202510	2025	2025.7918	OPP	MAIN OPPOSITION						OPP			NGALEG	NIGERIA	NGA					LEG			1	112	112	11	3	-2.0	1	1	1	-2.00927357032457	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251019233000	https://thenationonlineng.net/pdp-crisis-deepens-as-anyanwu-alleges-signature-forged/
1269523278	20251019	202510	2025	2025.7918	OPP	THE OPPOSITION						OPP			PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	10	1	10	-10.2702702702703	0								0								0								20251019233000	https://thenationonlineng.net/ondo-govt-pdp-trade-blame-over-alleged-coordinated-attack-on-aiyedatiwa-administration/
1269523279	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	2	1	2	-8.12274368231042	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523280	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	1	1	1	-8.12274368231042	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523281	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	1	1	1	-8.12274368231042	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523282	20251019	202510	2025	2025.7918	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	2	1	2	-8.12274368231042	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019233000	https://www.dailyexcelsior.com/pak-afghan-war-and-indias-options/
1269523283	20251019	202510	2025	2025.7918	PSEGOV	PALESTINIAN	PSE					GOV													1	112	112	11	3	-2.0	1	1	1	-10.3053435114504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-547
1269523284	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	27	1	27	-5.62130177514793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://jetradio1400.iheart.com/content/2025-10-19-johnson-defends-controversial-comments-on-anti-trump-protests/?pname=www.jetradio1400.com&sc=dnsredirect
1269523285	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	18	1	18	-5.62130177514793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://jetradio1400.iheart.com/content/2025-10-19-johnson-defends-controversial-comments-on-anti-trump-protests/?pname=www.jetradio1400.com&sc=dnsredirect
1269523286	20251019	202510	2025	2025.7918	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	27	1	27	-5.62130177514793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://jetradio1400.iheart.com/content/2025-10-19-johnson-defends-controversial-comments-on-anti-trump-protests/?pname=www.jetradio1400.com&sc=dnsredirect
1269523287	20251019	202510	2025	2025.7918	REB	REBEL						REB			YEM	YEMEN	YEM								1	173	173	17	4	-5.0	10	1	10	-8.00970873786408	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019233000	https://tribune.com.pk/story/2573177/huthi-rebels-in-yemen-hold-20-un-staff-members-after-raid-on-sanaa-office
1269523288	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	2	2	2	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523289	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	2	2	2	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523290	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	0.8130081300813	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251019233000	https://tass.com/world/2032163
1269523291	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	20	2	20	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523292	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	8	2	8	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523293	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0873	087	08	2	9.0	2	2	2	-1.52671755725191	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523294	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0873	087	08	2	9.0	2	2	2	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523295	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1056	105	10	3	-5.0	2	2	2	-1.52671755725191	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523296	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1056	105	10	3	-5.0	2	2	2	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523297	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	162	162	16	4	-5.6	2	2	2	-1.52671755725191	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523298	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	162	162	16	4	-5.6	2	2	2	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523299	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	6	2	6	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
