1267058015	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.87110187110187	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006143000	https://www.forbes.com/sites/timbajarin/2025/10/06/how-visa-restrictions-undermine-americas-tech-leadership/
1267058016	20251006	202510	2025	2025.7562											CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	6	1	6	1.87110187110187	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006143000	https://www.forbes.com/sites/timbajarin/2025/10/06/how-visa-restrictions-undermine-americas-tech-leadership/
1267058017	20251006	202510	2025	2025.7562											CHRPRO168	MENNONITE				CHR	PRO				1	042	042	04	1	1.9	2	1	2	-3.66492146596859	0								4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	20251006143000	https://riviera-maya-news.com/jose-maria-morelos-landowners-deny-sales-to-mennonite-communities/2025.html
1267058018	20251006	202510	2025	2025.7562											COL	COLOMBIA	COL								0	080	080	08	2	5.0	5	1	5	-2.75357267340537	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251006143000	https://www.columbian.com/news/2025/oct/06/after-ice-raids-this-venezuelan-mom-fled-from-la-to-mexico-will-she-find-refuge-there/
1267058019	20251006	202510	2025	2025.7562											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	-3.91304347826087	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.foxnews.com/politics/supreme-court-declines-take-ghislaine-maxwells-sex-trafficking-appeal
1267058020	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-6.08899297423888	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251006143000	https://www.radiotamazuj.org/en/news/article/renewed-sspdf-spla-io-clashes-in-nagero-county-displace-residents
1267058021	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	2.77252678008822	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006143000	https://www.forbes.com/sites/unicefusa/2025/10/06/trick-or-treat-for-unicef-history--impact/
1267058022	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	3.52941176470589	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251006143000	https://klem1410.com/2025/10/06/klem-newscast-for-monday-october-6th-2025/
1267058023	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	0.63091482649842	0								3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	20251006143000	https://www.yahoo.com/news/articles/whitefish-council-discusses-change-resort-130200507.html
1267058024	20251006	202510	2025	2025.7562											CVL	HUNTER						CVL			1	042	042	04	1	1.9	2	1	2	-0.0891265597147899	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251006143000	https://donegalnews.com/hidden-from-view-how-trade-and-location-mapped-the-formation-of-letterkenny/
1267058025	20251006	202510	2025	2025.7562											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-1.82982616651418	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006143000	https://newrepublic.com/article/199663/female-friendship-novel-era-group-chat
1267058026	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-0.9478672985782	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251006143000	https://www.bupipedream.com/news/kraham-burnett-discuss-their-vision-for-the-city-of-binghamton-in-meet-the-candidates-debate/170412/
1267058027	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-0.9478672985782	0								3	City Of Binghamton, New York, United States	US	USNY		42.1017	-75.9091	978733	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251006143000	https://www.bupipedream.com/news/kraham-burnett-discuss-their-vision-for-the-city-of-binghamton-in-meet-the-candidates-debate/170412/
1267058028	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-0.9478672985782	0								3	City Of Binghamton, New York, United States	US	USNY		42.1017	-75.9091	978733	3	City Of Binghamton, New York, United States	US	USNY		42.1017	-75.9091	978733	20251006143000	https://www.bupipedream.com/news/kraham-burnett-discuss-their-vision-for-the-city-of-binghamton-in-meet-the-candidates-debate/170412/
1267058029	20251006	202510	2025	2025.7562											CVL	VOTER						CVL			0	084	084	08	2	7.0	10	1	10	1.66666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.click2houston.com/news/local/2025/10/06/prop-14-could-make-texas-a-leader-in-dementia-research-heres-whats-at-stake/
1267058030	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-6.08899297423888	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251006143000	https://www.radiotamazuj.org/en/news/article/renewed-sspdf-spla-io-clashes-in-nagero-county-displace-residents
1267058031	20251006	202510	2025	2025.7562											CYM	CAYMAN ISLAND	CYM								0	043	043	04	1	2.8	6	1	6	6.38655462184874	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251006143000	https://playbill.com/article/lillias-white-and-arielle-jacobs-on-why-seth-rudetskys-broadway-cruise-is-a-unique-adventure-for-broadway-fans
1267058032	20251006	202510	2025	2025.7562											ECUGOV	ECUADOR	ECU					GOV			0	112	112	11	3	-2.0	1	1	1	-7.71929824561403	0								4	Pastaza, Pastaza, Ecuador	EC	EC17	18585	-1.58333	-77.75	-925175	4	Pastaza, Pastaza, Ecuador	EC	EC17	18585	-1.58333	-77.75	-925175	20251006143000	https://www.elciudadano.com/en/ecuador-indigenous-strike-conaie-accuses-president-noboa-of-war-policy-and-state-of-emergency-crackdown/10/06/
1267058033	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	3.52941176470589	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251006143000	https://klem1410.com/2025/10/06/klem-newscast-for-monday-october-6th-2025/
1267058034	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	3.52941176470589	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251006143000	https://klem1410.com/2025/10/06/klem-newscast-for-monday-october-6th-2025/
1267058035	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	4.7752808988764	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006143000	https://www.outinperth.com/westpride-archives-signs-10-year-agreement-with-murdoch-university/
1267058036	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	057	057	05	1	8.0	5	1	5	4.51866404715128	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006143000	https://www.finanznachrichten.de/nachrichten-2025-10/66623929-anasens-inc-anasens-and-mavand-sign-distribution-agreement-for-drugasens-across-key-european-markets-and-australia-004.htm
1267058037	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.77519379844961	0								4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251006143000	https://www.somersetcountygazette.co.uk/news/25520787.new-low-cost-homes-somerset-will-got-local-people/
1267058038	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.77519379844961	0								4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	20251006143000	https://www.somersetcountygazette.co.uk/news/25520787.new-low-cost-homes-somerset-will-got-local-people/
1267058039	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.94505494505494	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006143000	https://tass.com/politics/2025681
1267058040	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.497512437810945	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006143000	https://www.rte.ie/entertainment/2025/1006/1537094-kingfishr-announce-two-mayo-shows-for-this-december/
1267058041	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-0.77519379844961	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251006143000	https://www.somersetcountygazette.co.uk/news/25520787.new-low-cost-homes-somerset-will-got-local-people/
1267058042	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-0.77519379844961	0								4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	20251006143000	https://www.somersetcountygazette.co.uk/news/25520787.new-low-cost-homes-somerset-will-got-local-people/
1267058043	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.08582449373192	0								4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	4	Alderley Edge, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.23333	-2588043	20251006143000	https://www.dailyrecord.co.uk/news/uk-world-news/man-who-called-himself-kardashian-36021609
1267058044	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-9.72972972972976	0								4	Millbay, Orkney Islands, United Kingdom	UK	UKV9	40174	58.85	-3.2	-2603107	4	Millbay, Orkney Islands, United Kingdom	UK	UKV9	40174	58.85	-3.2	-2603107	20251006143000	https://www.plymouthherald.co.uk/news/plymouth-news/man-denies-trying-smuggle-two-10552314
1267058045	20251006	202510	2025	2025.7562											GBREDU	BRITISH	GBR					EDU			1	190	190	19	4	-10.0	8	1	8	-0.27173913043479	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006143000	https://www.clearwatertimes.com/news/bc-goverment-faces-fiscal-pressure-and-striking-workers-as-the-fall-session-begins-8288014
1267058046	20251006	202510	2025	2025.7562											GHA	KUMASI	GHA								1	014	014	01	1	0.0	10	1	10	-6.01851851851852	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251006143000	https://www.ghanaweb.com/GhanaHomePage/health/Collective-action-needed-to-end-premature-breast-cancer-deaths-Dr-Wiafe-2003864
1267058047	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	111	111	11	3	-2.0	8	1	8	-2.81690140845071	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251006143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/My-government-really-Ken-Ashigbey-slams-Stan-Dogbe-for-tagging-him-NPP-over-galamsey-post-2003880
1267058048	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	3.3003300330033	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyloe, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.91667	-2600542	20251006143000	https://www.dailyrecord.co.uk/scotland-now/edinburgh-steak-restaurant-serves-best-36020529
1267058049	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	036	036	03	1	4.0	8	1	8	3.3003300330033	0								4	Kyloe, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.91667	-2600542	4	Kyloe, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.91667	-2600542	20251006143000	https://www.dailyrecord.co.uk/scotland-now/edinburgh-steak-restaurant-serves-best-36020529
1267058050	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-5.19031141868512	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006143000	https://www.rferl.org/a/33551369.html
1267058051	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	6.70995670995671	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006143000	https://en.dailypakistan.com.pk/06-Oct-2025/pakistan-malaysia-agree-to-strengthen-trade-and-expand-cooperation-across-multiple-sectors
1267058052	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	1.64974619289341	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267058053	20251006	202510	2025	2025.7562											GOV	RULING COALITION						GOV			1	042	042	04	1	1.9	5	1	5	-7.77666999002991	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.elciudadano.com/en/milei-loses-a-key-player-as-anti-crime-platform-unravels-espert-withdraws-candidacy-after-drug-trafficking-scandal/10/06/
1267058054	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	-2.28013029315961	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006143000	https://missoulacurrent.com/viewpoint-roadless-rule-3/
1267058055	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	1.2326656394453	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251006143000	https://www.okotoksonline.com/articles/poilievre-wishes-carney-well-in-washington--but-says-he-wants-to-see-results
1267058056	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-7.71929824561403	0								4	Pastaza, Pastaza, Ecuador	EC	EC17	18585	-1.58333	-77.75	-925175	4	Pastaza, Pastaza, Ecuador	EC	EC17	18585	-1.58333	-77.75	-925175	20251006143000	https://www.elciudadano.com/en/ecuador-indigenous-strike-conaie-accuses-president-noboa-of-war-policy-and-state-of-emergency-crackdown/10/06/
1267058057	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-5.19031141868512	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006143000	https://www.rferl.org/a/33551369.html
1267058058	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-0.25974025974026	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006143000	https://timesofindia.indiatimes.com/city/patna/bihar-reduces-mandatory-service-bond-for-doctors-from-3-to-2-years/articleshow/124341992.cms
1267058059	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-3.22108345534407	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251006143000	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-next-3-weeks-cabin-getaway-shocker-jasons-britt-curveball-josslyns-hot-temptation/
1267058060	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.88928150765607	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251006143000	https://timesofindia.indiatimes.com/world/middle-east/uae-british-teen-dies-in-police-chase-months-after-release-from-dubai-prison-following-royal-pardon/articleshow/124341736.cms
1267058061	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.74358974358972	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006143000	https://963xke.com/2025/10/06/suspect-quickly-identified-detained-in-weekend-shooting/
1267058062	20251006	202510	2025	2025.7562											IGOEUREEC	THE EU	EUR	EEC				IGO			0	0841	084	08	2	7.0	10	1	10	-1.72413793103448	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006143000	https://www.rferl.org/a/eu-new-visa-suspension-rules-concerns-georgia-russia/33551349.html
1267058063	20251006	202510	2025	2025.7562											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	1	1	1	4.92341356673961	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267058064	20251006	202510	2025	2025.7562											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	4	1	4	4.92341356673961	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006143000	https://www.china-briefing.com/news/chinas-fta-network-foreign-investors/
1267058065	20251006	202510	2025	2025.7562											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	10	1	10	1.73410404624278	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251006143000	https://www.virginislandsnewsonline.com/en/news/premier-to-attend-un-4th-committee-meetings-in-new-york-starting-today/
1267058066	20251006	202510	2025	2025.7562											IND	RAJASTHAN	IND								1	040	040	04	1	1.0	5	1	5	-2.37288135593221	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006143000	https://www.rediff.com/news/report/assembly-bypolls-in-j-k-6-states-to-be-held-on-november-11/20251006.htm
