1264182312	20250920	202509	2025	2025.7123											NPL	NEPAL	NPL								0	013	013	01	1	0.4	2	1	2	-5.12016718913271	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920041500	https://www.thenewsminute.com/news/meet-the-brain-rot-generation-that-toppled-the-government-in-nepal
1264182313	20250920	202509	2025	2025.7123											NPL	NEPAL	NPL								0	110	110	11	3	-2.0	2	1	2	-5.12016718913271	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920041500	https://www.thenewsminute.com/news/meet-the-brain-rot-generation-that-toppled-the-government-in-nepal
1264182314	20250920	202509	2025	2025.7123											NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	10	1	10	-5.12016718913271	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920041500	https://www.thenewsminute.com/news/meet-the-brain-rot-generation-that-toppled-the-government-in-nepal
1264182315	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-0.57306590257879	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920041500	https://www.dawn.com/news/1943355/defence-ministers-contradictory-take-fuels-conjecture-over-nuclear-angle-in-saudi-pact
1264182316	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-4.26136363636364	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
1264182317	20250920	202509	2025	2025.7123											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-4.26136363636364	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
1264182318	20250920	202509	2025	2025.7123											QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	1	-2.53807106598985	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182319	20250920	202509	2025	2025.7123											QAT	DOHA	QAT								0	042	042	04	1	1.9	3	1	3	-2.53807106598985	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182320	20250920	202509	2025	2025.7123											QAT	QATAR	QAT								1	173	173	17	4	-5.0	1	1	1	-2.53807106598985	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182321	20250920	202509	2025	2025.7123											QAT	QATAR	QAT								1	173	173	17	4	-5.0	1	1	1	-2.53807106598985	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920041500	https://leadership.ng/right-violations-ncaa-threatens-sanction-on-qatar-airways-others/
1264182322	20250920	202509	2025	2025.7123											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	1.43884892086331	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920041500	https://www.tnp.sg/news/netizens-surprised-singapore-popiah-pastry-found-norway
1264182323	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	018	018	01	1	3.4	4	1	4	-2.22772277227722	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920041500	https://savejersey.com/2025/09/sherrill-slanders-charlie-kirk-says-he-was-advocating-for-a-christian-nationalist-government/
1264182324	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-11.9700748129676	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250920041500	https://www.kcrg.com/2025/09/20/nurse-charged-with-stealing-drugs-maternity-patients-faces-sentencing/
1264182325	20250920	202509	2025	2025.7123											USA	JERSEY	USA								0	020	020	02	1	3.0	4	1	4	-3.47222222222222	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920041500	https://www.wcoapensacola.com/2025/09/19/doj-to-appeals-court-strike-down-n-j-gun-bans/
1264182326	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.41773628938156	0								3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	20250920041500	https://www.duluthnewstribune.com/news/local/former-cloquet-cop-sentenced-for-attempted-inheritance-theft
1264182327	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.7112462006079	0								3	Lily Lake, Iowa, United States	US	USIA		43.3953	-95.0223	458341	3	Lily Lake, Iowa, United States	US	USIA		43.3953	-95.0223	458341	20250920041500	https://www.kcrg.com/2025/09/19/investigators-testify-about-phone-apple-watch-evidence-day-three-van-patten-murder-trial/
1264182328	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-1.38648180242634	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920041500	https://dunyanews.tv/en/World/907420-trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row
1264182329	20250920	202509	2025	2025.7123											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-6.65796344647519	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250920041500	https://hotair.com/john-s-2/2025/09/19/man-who-visited-womans-house-41-times-uninvited-cant-be-charged-with-stalking-in-california-n3806993
1264182330	20250920	202509	2025	2025.7123											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-6.65796344647519	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250920041500	https://hotair.com/john-s-2/2025/09/19/man-who-visited-womans-house-41-times-uninvited-cant-be-charged-with-stalking-in-california-n3806993
1264182331	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-9.03790087463562	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182332	20250920	202509	2025	2025.7123											USA	MISSOURI	USA								1	046	046	04	1	7.0	10	1	10	-5.70342205323194	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920041500	https://viperrocks.com/2025/09/driver-dog-survive-i-70-rollover/
1264182333	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-3.83786114704614	0								4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182334	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.8892508143323	0								3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20250920041500	https://www.uniondemocrat.com/news/article_4693d6b1-d7cb-4cee-9c3f-e3026d34a753.html
1264182335	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.52878464818763	0								3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	20250920041500	https://abc7news.com/post/san-jose-triple-homicide-court-documents-detail-what-led-joseph-vicencio-allegedly-killing-girlfriend-friends/17851044/
1264182336	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.8892508143323	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20250920041500	https://www.uniondemocrat.com/news/article_4693d6b1-d7cb-4cee-9c3f-e3026d34a753.html
1264182337	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.8892508143323	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250920041500	https://www.uniondemocrat.com/news/article_4693d6b1-d7cb-4cee-9c3f-e3026d34a753.html
1264182338	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.58196721311475	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920041500	https://www.nbcchicago.com/news/national-international/erik-siebert-resignation-letitia-james-trump-admin/3827030/
1264182339	20250920	202509	2025	2025.7123											USA	UTAH	USA								0	112	112	11	3	-2.0	5	1	5	-7.49279538904899	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920041500	https://www.zerohedge.com/political/planning-war-against-fascists-socialist-rifle-association-boasts-10000-members
1264182340	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-11.8892508143323	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250920041500	https://www.uniondemocrat.com/news/article_4693d6b1-d7cb-4cee-9c3f-e3026d34a753.html
1264182341	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.9700748129676	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20250920041500	https://www.kcrg.com/2025/09/20/nurse-charged-with-stealing-drugs-maternity-patients-faces-sentencing/
1264182342	20250920	202509	2025	2025.7123											USA	DALLAS	USA								0	173	173	17	4	-5.0	3	1	3	-11.9700748129676	0								3	Dallas County, Iowa, United States	US	USIA		41.6833	-94.0502	465213	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	20250920041500	https://www.kcrg.com/2025/09/20/nurse-charged-with-stealing-drugs-maternity-patients-faces-sentencing/
1264182343	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.52878464818763	0								3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	3	City Of San Jose, California, United States	US	USCA		37.297	-121.817	2411790	20250920041500	https://abc7news.com/post/san-jose-triple-homicide-court-documents-detail-what-led-joseph-vicencio-allegedly-killing-girlfriend-friends/17851044/
1264182344	20250920	202509	2025	2025.7123											USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	4	1	4	-4.20560747663551	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250920041500	https://www.wusa9.com/article/news/local/virginia/prince-william-county-police-jiffy-lube-live-concert-attempted-sexual-assault/65-906f0075-cbec-4edb-8df7-01ea33779fcd
1264182345	20250920	202509	2025	2025.7123											USAEDU	RHODE ISLAND	USA					EDU			1	042	042	04	1	1.9	10	1	10	-0.60728744939271	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920041500	https://maritime-executive.com/article/u-s-oceanography-cornerstone-research-vessel-retires-after-50-years
1264182346	20250920	202509	2025	2025.7123											chn	CHINOOK			chn						1	172	172	17	4	-5.0	2	1	2	-0.96308186195826	0								3	Sauk River, Washington, United States	US	USWA		48.4815	-121.606	1525452	3	Sauk River, Washington, United States	US	USWA		48.4815	-121.606	1525452	20250920041500	https://www.kuow.org:443/stories/glacierless-peak-washington-s-north-cascades-are-losing-their-ice
1264182347	20250920	202509	2025	2025.7123											hut	HUTU			hut						0	190	190	19	4	-10.0	5	1	5	-9.03790087463562	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182348	20250920	202509	2025	2025.7123											nam	NAMA			nam						0	190	190	19	4	-10.0	1	1	1	-9.03790087463562	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182349	20250920	202509	2025	2025.7123											nam	NAMA			nam						0	190	190	19	4	-10.0	4	1	4	-9.03790087463562	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182350	20250920	202509	2025	2025.7123											ranGOV	RANA			ran			GOV			0	040	040	04	1	1.0	8	1	8	-4.26136363636364	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
1264182351	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			0	1384	138	13	3	-7.0	10	1	10	-2.1505376344086	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920041500	https://www.zerohedge.com/military/taliban-rejects-us-efforts-return-pentagon-counterterror-troops-bagram-air-base
1264182352	20250920	202509	2025	2025.7123	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	120	120	12	3	-4.0	10	1	10	-2.1505376344086	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920041500	https://www.zerohedge.com/military/taliban-rejects-us-efforts-return-pentagon-counterterror-troops-bagram-air-base
1264182353	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	6	1	6	-1.84696569920844	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250920041500	https://leadership.ng/airtel-africas-ai-system-flags-205m-spam-sms-across-13-markets/
1264182354	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	0841	084	08	2	7.0	7	1	7	4.85689505637468	4	Curepipe, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.3147	57.5203	-1354954	0								4	Curepipe, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.3147	57.5203	-1354954	20250920041500	https://www.mauritiustimes.com/mt/the-dream-of-a-free-mauritius-the-vision-and-achievements-of-sir-seewoosagur-ramgoolam/
1264182355	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								MUS	MAURITIUS	MUS								1	0841	084	08	2	7.0	3	1	3	4.85689505637468	4	Curepipe, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.3147	57.5203	-1354954	4	Curepipe, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.3147	57.5203	-1354954	4	Curepipe, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.3147	57.5203	-1354954	20250920041500	https://www.mauritiustimes.com/mt/the-dream-of-a-free-mauritius-the-vision-and-achievements-of-sir-seewoosagur-ramgoolam/
1264182356	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	052	052	05	1	3.5	2	1	2	-1.84696569920844	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920041500	https://leadership.ng/airtel-africas-ai-system-flags-205m-spam-sms-across-13-markets/
1264182357	20250920	202509	2025	2025.7123	AGR	FISHER						AGR													0	057	057	05	1	8.0	10	1	10	5.4786939679026	0								0								0								20250920041500	https://www.yourtango.com/love/things-man-only-does-sees-you-woman-he-wants-marry
1264182358	20250920	202509	2025	2025.7123	AUS	SYDNEY	AUS																		1	040	040	04	1	1.0	10	1	10	-11.9680851063829	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.fox5dc.com/news/man-accused-killing-transgender-woman-dc-charged-hate-crime-usao
1264182359	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS																		1	043	043	04	1	2.8	10	1	10	6.17021276595745	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250920041500	https://www.perthnow.com.au/news/airbnb-reveals-its-top-australian-hosts-with-extraordinary-stays-for-2025-c-20084341
1264182360	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	2	1	2	-5.0036791758646	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920041500	https://www.brisbanetimes.com.au/technology/from-memes-to-murder-how-the-terminally-online-are-radicalised-20250917-p5mvoy.html
1264182361	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	4	1	4	-5.0036791758646	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920041500	https://www.brisbanetimes.com.au/technology/from-memes-to-murder-how-the-terminally-online-are-radicalised-20250917-p5mvoy.html
