1271892875	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	10	1	10	2.36612702366127	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251101090000	https://www.newsghana.com.gh/gsma-wraps-up-successful-mwc25-kigali-technology-summit/
1271892876	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	10	1	10	2.36612702366127	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251101090000	https://www.newsghana.com.gh/gsma-wraps-up-successful-mwc25-kigali-technology-summit/
1271892877	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								EGY	EGYPT	EGY								0	120	120	12	3	-4.0	10	1	10	-1.43104943625325	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101090000	https://www.thereporterethiopia.com/47599/
1271892878	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	017	017	01	1	0.0	2	1	2	3.8022813688213	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101090000	https://www.thereporterethiopia.com/47593/
1271892879	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	043	043	04	1	2.8	10	1	10	-1.43104943625325	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101090000	https://www.thereporterethiopia.com/47599/
1271892880	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	-1.43104943625325	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47599/
1271892881	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								RWA	KIGALI	RWA								1	040	040	04	1	1.0	10	1	10	2.36612702366127	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251101090000	https://www.newsghana.com.gh/gsma-wraps-up-successful-mwc25-kigali-technology-summit/
1271892882	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	8	1	8	-1.75054704595186	4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	0								4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	20251101090000	https://www.miragenews.com/measles-case-in-adelaide-1-november-2025-1562236/
1271892883	20251101	202511	2025	2025.8247	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-0.50505050505051	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251101090000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562238/
1271892884	20251101	202511	2025	2025.8247	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-0.50505050505051	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101090000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1562238/
1271892885	20251101	202511	2025	2025.8247	BGR	BULGARIA	BGR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-5.00782472613458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Romania	RO	RO		46	25	RO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271892886	20251101	202511	2025	2025.8247	BGR	BULGARIA	BGR								USA	THE US	USA								0	020	020	02	1	3.0	6	1	6	-5.00782472613458	1	Bulgaria	BU	BU		43	25	BU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271892887	20251101	202511	2025	2025.8247	BGR	BULGARIA	BGR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-5.00782472613458	1	Romania	RO	RO		46	25	RO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271892888	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	3.33660451422964	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101090000	https://paymentweek.com/coinbases-everything-exchange-strategy-powers-q3-growth/
1271892889	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-1.16618075801749	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251101090000	https://jowhar.com/under-60-global-leaders-slated-to-attend-cop30-climate-summit/
1271892890	20251101	202511	2025	2025.8247	BRAGOV	LULA DA SILVA	BRA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.16618075801749	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251101090000	https://jowhar.com/under-60-global-leaders-slated-to-attend-cop30-climate-summit/
1271892891	20251101	202511	2025	2025.8247	BUS	SERVER						BUS													0	010	010	01	1	0.0	10	1	10	1.99800199800199	4	Arborg, Manitoba, Canada	CA	CA03	12585	50.9	-97.2167	-560251	0								4	Arborg, Manitoba, Canada	CA	CA03	12585	50.9	-97.2167	-560251	20251101090000	https://www.winnipegfreepress.com/travel/2025/11/01/a-taste-of-arborg
1271892892	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	2.36612702366127	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251101090000	https://www.newsghana.com.gh/gsma-wraps-up-successful-mwc25-kigali-technology-summit/
1271892893	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	020	020	02	1	3.0	1	1	1	2.64227642276422	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101090000	https://www.timesleaderonline.com/news/local-news/2025/11/first-recreational-marijuana-dispensary-opens-in-st-c/
1271892894	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													1	042	042	04	1	1.9	2	1	2	10.1214574898786	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	0								3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	20251101090000	https://americanwineryguide.com/region/laurelwood-district-wineries/
1271892895	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	4	1	4	-1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101090000	https://www.irishtimes.com/business/2025/11/01/why-have-ministers-still-not-signed-off-on-a-settlement-deal-agreed-between-daa-and-its-ceo/
1271892896	20251101	202511	2025	2025.8247	BUS	ENTREPRENEUR						BUS													1	043	043	04	1	2.8	2	1	2	-2.20994475138121	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101090000	https://www.firstpost.com/entertainment/rohit-arya-who-kidnapped-17-kids-in-mumbai-had-contacted-these-actors-for-movie-about-a-hostage-situation-girish-oak-ruchita-jadhav-13946945.html
1271892897	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	043	043	04	1	2.8	6	1	6	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892898	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	043	043	04	1	2.8	4	1	4	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892899	20251101	202511	2025	2025.8247	BUS	AEROSPACE						BUS													1	051	051	05	1	3.4	2	1	2	5.20833333333334	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251101090000	https://www.prokerala.com/news/articles/a1692270.html
1271892900	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.35051546391753	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101090000	https://ianslive.in/skoda-nissan-and-mahindra-trucks-and-buses-report-robust-sales-in-october--20251101135924
1271892901	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	2.25872689938399	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251101090000	https://www.countytimes.co.uk/news/25585694.tickets-go-sale-powys-theatres-100th-production/
1271892902	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	1.01626016260163	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251101090000	https://www.newsghana.com.gh/atlantic-lithium-awaits-ghana-parliament-approval-for-ewoyaa-mine/
1271892903	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	6	1	6	4.82485128883014	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892904	20251101	202511	2025	2025.8247	BUS	LANDLORD						BUS													1	110	110	11	3	-2.0	5	1	5	-8.84557721139427	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892905	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.1574074074074	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251101090000	https://propakistani.pk/2025/11/01/nothings-first-ever-budget-phone-is-available-in-pakistan-already/
1271892906	20251101	202511	2025	2025.8247	BUS	ENTREPRENEUR						BUS													1	181	181	18	4	-9.0	2	1	2	-2.20994475138121	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101090000	https://www.firstpost.com/entertainment/rohit-arya-who-kidnapped-17-kids-in-mumbai-had-contacted-these-actors-for-movie-about-a-hostage-situation-girish-oak-ruchita-jadhav-13946945.html
1271892907	20251101	202511	2025	2025.8247	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-0.79009182148196	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101090000	https://www.dailymail.co.uk/money/cars/article-15234967/Vauxhall-Frontera-review.html
1271892908	20251101	202511	2025	2025.8247	BUS	LANDLORD						BUS			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-8.84557721139427	3	Island County, Washington, United States	US	USWA	WA029	48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892909	20251101	202511	2025	2025.8247	BUS	LANDLORD						BUS			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-8.84557721139427	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/comment-disparity-in-rights-of-home-owners-vs-renters/
1271892910	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			CVL	TRAVELER						CVL			1	033	033	03	1	5.2	5	1	5	5.06787330316742	0								0								0								20251101090000	https://clichemag.com/lifestyle/travel/how-to-find-the-best-car-rental-deals-and-save-money/
1271892911	20251101	202511	2025	2025.8247	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892912	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	10.1214574898786	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	3	Laurelwood, Oregon, United States	US	USOR	OR067	45.4229	-123.081	1163093	20251101090000	https://americanwineryguide.com/region/laurelwood-district-wineries/
1271892913	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			EUR	EUROPE	EUR								0	050	050	05	1	3.5	5	1	5	-1.49253731343283	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	1	United Kingdom	UK	UK		54	-4	UK	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	20251101090000	https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/prices-of-ozempic-vs-mounjaro-vs-wegovy-how-much-they-cost-around-the-world/articleshow/125009115.cms
1271892914	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	5	1	5	-1.49253731343283	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	1	United Kingdom	UK	UK		54	-4	UK	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	20251101090000	https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/prices-of-ozempic-vs-mounjaro-vs-wegovy-how-much-they-cost-around-the-world/articleshow/125009115.cms
1271892915	20251101	202511	2025	2025.8247	BUS	ENTREPRENEUR						BUS			IND	MUMBAI	IND								1	043	043	04	1	2.8	3	1	3	-2.20994475138121	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101090000	https://www.firstpost.com/entertainment/rohit-arya-who-kidnapped-17-kids-in-mumbai-had-contacted-these-actors-for-movie-about-a-hostage-situation-girish-oak-ruchita-jadhav-13946945.html
1271892916	20251101	202511	2025	2025.8247	BUS	AEROSPACE						BUS			IND	AHMEDABAD	IND								1	051	051	05	1	3.4	5	1	5	5.20833333333334	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251101090000	https://www.prokerala.com/news/articles/a1692270.html
1271892917	20251101	202511	2025	2025.8247	BUS	ENTREPRENEUR						BUS			IND	MUMBAI	IND								1	181	181	18	4	-9.0	3	1	3	-2.20994475138121	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101090000	https://www.firstpost.com/entertainment/rohit-arya-who-kidnapped-17-kids-in-mumbai-had-contacted-these-actors-for-movie-about-a-hostage-situation-girish-oak-ruchita-jadhav-13946945.html
1271892918	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			IRL	IRISH	IRL								0	043	043	04	1	2.8	6	1	6	-1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101090000	https://www.irishtimes.com/business/2025/11/01/why-have-ministers-still-not-signed-off-on-a-settlement-deal-agreed-between-daa-and-its-ceo/
1271892919	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			ITA	ROME	ITA								1	046	046	04	1	7.0	10	1	10	0.94562647754137	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101090000	https://www.proactiveinvestors.co.uk/companies/news/1081556/drilling-deeper-rome-sees-major-upside-at-kalayi-icymi-1081556.html
1271892920	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	10	1	10	-7.06806282722513	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101090000	https://www.firstpost.com/world/2-planes-collide-in-new-york-as-us-airlines-struggle-with-harsh-weather-staffing-issues-amid-govt-shutdown-13946919.html
1271892921	20251101	202511	2025	2025.8247	BUS	BANK						BUS			MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	-1.92926045016077	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101090000	https://www.prokerala.com/news/articles/a1692274.html
