1272130072	20251103	202511	2025	2025.8301											IND	TAMIL NADU	IND								1	036	036	03	1	4.0	10	1	10	-4.30107526881721	0								0								0								20251103083000	https://economictimes.indiatimes.com/news/politics-and-nation/vijay-slams-dmk-says-it-is-plotting-to-use-sir-for-poll-gains-accuses-it-of-deceitful-drama/articleshow/125050586.cms
1272130073	20251103	202511	2025	2025.8301											IND	BHARAT	IND								1	190	190	19	4	-10.0	3	1	3	1.37362637362637	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103083000	https://www.thehindu.com/business/Industry/bharat-biotech-sets-up-crdmo-arm-to-focus-on-cell-and-gene-therapies/article70235291.ece
1272130074	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-0.27881040892193	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103083000	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_140a20b7-2f75-56f0-8df5-9679049135c0.html
1272130075	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								1	046	046	04	1	7.0	8	2	8	0.769685704629945	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103083000	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_140a20b7-2f75-56f0-8df5-9679049135c0.html
1272130076	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	8	2	8	-7.14297147773542	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/israel-says-remains-3-hostages-080554085.html
1272130077	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-5.60897435897436	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130078	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-0.60606060606061	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103083000	https://www.yahoo.com/news/articles/first-declare-war-deceased-gaza-075922961.html
1272130079	20251103	202511	2025	2025.8301											JUD	JUDICIARY						JUD			0	112	112	11	3	-2.0	6	1	6	-4.38448566610455	0								4	Akwapim, Ghana (general), Ghana	GH	GH00	190612	6.2	0.016667	-2069101	4	Akwapim, Ghana (general), Ghana	GH	GH00	190612	6.2	0.016667	-2069101	20251103083000	https://www.newsghana.com.gh/i-was-not-destooled-as-a-chief-of-gomoa-assin-nana-kofi-asahoma-v-to-critics/
1272130080	20251103	202511	2025	2025.8301											JUD	JUDICIARY						JUD			0	112	112	11	3	-2.0	2	1	2	-4.38448566610455	0								4	Akwapim, Ghana (general), Ghana	GH	GH00	190612	6.2	0.016667	-2069101	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251103083000	https://www.newsghana.com.gh/i-was-not-destooled-as-a-chief-of-gomoa-assin-nana-kofi-asahoma-v-to-critics/
1272130081	20251103	202511	2025	2025.8301											JUD	JUDICIARY						JUD			0	112	112	11	3	-2.0	2	1	2	-4.38448566610455	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251103083000	https://www.newsghana.com.gh/i-was-not-destooled-as-a-chief-of-gomoa-assin-nana-kofi-asahoma-v-to-critics/
1272130082	20251103	202511	2025	2025.8301											JUD	JUDICIARY						JUD			0	173	173	17	4	-5.0	8	1	8	-4.38448566610455	0								4	Akwapim, Ghana (general), Ghana	GH	GH00	190612	6.2	0.016667	-2069101	4	Akwapim, Ghana (general), Ghana	GH	GH00	190612	6.2	0.016667	-2069101	20251103083000	https://www.newsghana.com.gh/i-was-not-destooled-as-a-chief-of-gomoa-assin-nana-kofi-asahoma-v-to-critics/
1272130083	20251103	202511	2025	2025.8301											JUD	JUDICIARY						JUD			0	173	173	17	4	-5.0	2	1	2	-4.38448566610455	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251103083000	https://www.newsghana.com.gh/i-was-not-destooled-as-a-chief-of-gomoa-assin-nana-kofi-asahoma-v-to-critics/
1272130084	20251103	202511	2025	2025.8301											KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	0.42158516020236	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103083000	https://www.dailymail.co.uk/news/royals/article-15217213/Inside-Prince-Charles-Princess-Diana-miserable-Seoul-trip.html
1272130085	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	3.90390390390391	0								4	Wando, Queensland, Australia	AS	AS04	5253	-22.4167	143.467	-1607666	4	Wando, Queensland, Australia	AS	AS04	5253	-22.4167	143.467	-1607666	20251103083000	https://www.sheepcentral.com/recruitment-effective-hiring-and-on-boarding-of-new-staff/
1272130086	20251103	202511	2025	2025.8301											LBN	LEBANON	LBN								0	036	036	03	1	4.0	3	1	3	3.50877192982456	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103083000	https://english.aawsat.com/arab-world/5204379-cairo-urges-tel-aviv-withdraw-five-strategic-points-inside-lebanon
1272130087	20251103	202511	2025	2025.8301											LBR	LIBERIAN	LBR								0	045	045	04	1	5.0	2	1	2	7.81032078103207	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251103083000	https://frontpageafricaonline.com/news/eminent-wettee-honored-in-canada-for-championing-dual-citizenship-for-liberians-in-the-diaspora/
1272130088	20251103	202511	2025	2025.8301											LBR	LIBERIAN	LBR								0	051	051	05	1	3.4	1	1	1	7.81032078103207	0								1	Liberia	LI	LI		6.5	-9.5	LI	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103083000	https://frontpageafricaonline.com/news/eminent-wettee-honored-in-canada-for-championing-dual-citizenship-for-liberians-in-the-diaspora/
1272130089	20251103	202511	2025	2025.8301											LBR	LIBERIAN	LBR								1	130	130	13	3	-4.4	18	1	10	-2.73722627737226	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103083000	https://frontpageafricaonline.com/news/liberia-rev-reeves-warns-public-officials-against-nurturing-corruption-blasts-opposition-for-deceptive-criticism/
1272130090	20251103	202511	2025	2025.8301											MIL	SECOND LIEUTENANT						MIL			0	043	043	04	1	2.8	2	1	2	-1.39720558882235	0								4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	20251103083000	https://www.thecable.ng/exclusive-maaji-alleged-coordinator-of-botched-coup-was-once-security-adviser-to-timi-sylva/
1272130091	20251103	202511	2025	2025.8301											MIL	SECOND LIEUTENANT						MIL			0	043	043	04	1	2.8	6	1	6	-1.39720558882235	0								4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	4	Okitipupa, Ondo, Nigeria	NI	NI48	191290	6.50475	4.78391	-2022693	20251103083000	https://www.thecable.ng/exclusive-maaji-alleged-coordinator-of-botched-coup-was-once-security-adviser-to-timi-sylva/
1272130092	20251103	202511	2025	2025.8301											MIL	SECOND LIEUTENANT						MIL			0	043	043	04	1	2.8	2	1	2	-1.39720558882235	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251103083000	https://www.thecable.ng/exclusive-maaji-alleged-coordinator-of-botched-coup-was-once-security-adviser-to-timi-sylva/
1272130093	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	12	2	12	-7.14297147773543	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/israel-says-remains-3-hostages-080554085.html
1272130094	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	053	053	05	1	3.8	2	1	2	-6.2862238074008	0								4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	20251103083000	https://theeagleonline.com.ng/vapp-act-widows-still-face-systemic-failures-cultural-harm-broken-promises-3/
1272130095	20251103	202511	2025	2025.8301											NGA	ABUJA	NGA								1	090	090	09	2	-2.0	5	1	5	-1.39720558882235	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103083000	https://www.thecable.ng/exclusive-maaji-alleged-coordinator-of-botched-coup-was-once-security-adviser-to-timi-sylva/
1272130096	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	-1.39720558882235	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Niger	NG	NG		16	8	NG	20251103083000	https://www.thecable.ng/exclusive-maaji-alleged-coordinator-of-botched-coup-was-once-security-adviser-to-timi-sylva/
1272130097	20251103	202511	2025	2025.8301											NGA	ABUJA	NGA								1	090	090	09	2	-2.0	4	1	4	-1.39720558882235	0								4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	20251103083000	https://www.thecable.ng/exclusive-maaji-alleged-coordinator-of-botched-coup-was-once-security-adviser-to-timi-sylva/
1272130098	20251103	202511	2025	2025.8301											NGAGOV	NIGERIA	NGA					GOV			0	080	080	08	2	5.0	2	1	2	-1.97594501718213	0								4	Ogwu, Akwa Ibom, Nigeria	NI	NI21	22628	5.44075	7.72144	-2022312	4	Ogwu, Akwa Ibom, Nigeria	NI	NI21	22628	5.44075	7.72144	-2022312	20251103083000	https://www.thecable.ng/cpc-and-nigerias-diplomatic-failures/
1272130099	20251103	202511	2025	2025.8301											NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	1	1	1	2.89765721331689	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251103083000	https://www.creativeboom.com/insight/volks-hotel-could-be-the-future-of-the-creative-workplace-and-we-hope-it-is/
1272130100	20251103	202511	2025	2025.8301											NLD	NETHERLANDS	NLD								0	046	046	04	1	7.0	2	1	2	2.89765721331689	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251103083000	https://www.creativeboom.com/insight/volks-hotel-could-be-the-future-of-the-creative-workplace-and-we-hope-it-is/
1272130101	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								0	052	052	05	1	3.5	4	1	4	-0.33112582781457	0								4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	20251103083000	https://www.sunstar.com.ph/manila/pnp-reminds-public-to-respect-police-uniforms
1272130102	20251103	202511	2025	2025.8301											PSE	GAZA	PSE								0	060	060	06	2	6.0	4	2	4	-7.14297147773542	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/israel-says-remains-3-hostages-080554085.html
1272130103	20251103	202511	2025	2025.8301											ROU	ROMANIA									1	060	060	06	2	6.0	5	1	5	-1.10803324099723	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103083000	https://www.romania-insider.com/romania-coupons-retail-bonds-november-2025
1272130104	20251103	202511	2025	2025.8301											SYR	SYRIA	SYR								0	030	030	03	1	4.0	10	1	10	1.06157112526539	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103083000	https://english.aawsat.com/arab-world/5204367-syria-seeking-%E2%80%98very-strong-strategic-partnership%E2%80%99-us
1272130105	20251103	202511	2025	2025.8301											SYR	SYRIA	SYR								0	120	120	12	3	-4.0	1	1	1	1.06157112526539	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103083000	https://english.aawsat.com/arab-world/5204367-syria-seeking-%E2%80%98very-strong-strategic-partnership%E2%80%99-us
1272130106	20251103	202511	2025	2025.8301											SYR	SYRIA	SYR								0	120	120	12	3	-4.0	1	1	1	1.06157112526539	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103083000	https://english.aawsat.com/arab-world/5204367-syria-seeking-%E2%80%98very-strong-strategic-partnership%E2%80%99-us
1272130107	20251103	202511	2025	2025.8301											TTO	TRINIDAD	TTO								0	020	020	02	1	3.0	2	1	2	-1.11910471622702	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103083000	https://www.guardian.co.tt/news/dookeran-wants-innovative-diplomacy-to-restore-peace-6.2.2439315.fb944833c8
1272130108	20251103	202511	2025	2025.8301											UAF	GUNMEN						UAF			1	040	040	04	1	1.0	2	1	2	-0.31746031746032	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103083000	https://www.thecable.ng/gunmen-abduct-consultant-neurosurgeon-in-anambra/
1272130109	20251103	202511	2025	2025.8301											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-5.60897435897436	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130110	20251103	202511	2025	2025.8301											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	2	1	2	-5.60897435897436	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130111	20251103	202511	2025	2025.8301											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-5.60897435897436	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130112	20251103	202511	2025	2025.8301											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-5.60897435897436	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251103083000	https://www.yahoo.com/news/articles/hostages-asaf-hamami-omer-neutra-075905754.html
1272130113	20251103	202511	2025	2025.8301											USA	THE US	USA								1	031	031	03	1	5.2	10	1	10	6.62650602409638	0								0								0								20251103083000	https://evertiq.com/news/2025-11-03-exlabs-wins-19m-contract-to-advance-in-space-infrastructure
1272130114	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.04908835904629	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103083000	https://www.kyivpost.com/post/63478
1272130115	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.28205128205129	0								3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	20251103083000	https://www.wcbi.com/noxubee-county-natives-give-back-during-snap-pause/
1272130116	20251103	202511	2025	2025.8301											USA	MARYLAND	USA								0	043	043	04	1	2.8	4	1	4	-1.38067061143985	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103083000	https://www.yahoo.com/news/articles/calls-lock-clock-grow-end-034936095.html
1272130117	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.56461731493099	0								1	Russia	RS	RS		60	100	RS	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251103083000	https://www.ruthfullyyours.com/2025/11/03/zohran-mamdanis-rise-is-fuelled-by-generational-resentment-downwardly-mobile-millennials-not-blue-collar-workers-are-driving-the-new-socialism-joel-kotkin/
1272130118	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.88141391106043	0								3	India Ministry, California, United States	US	USCA		37.3561	-121.972	1830350	3	India Ministry, California, United States	US	USCA		37.3561	-121.972	1830350	20251103083000	https://economictimes.indiatimes.com/industry/telecom/telecom-news/reliance-airtel-are-handing-out-brains-for-free-for-a-bigger-purpose/articleshow/125050084.cms
1272130119	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.88141391106043	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103083000	https://economictimes.indiatimes.com/industry/telecom/telecom-news/reliance-airtel-are-handing-out-brains-for-free-for-a-bigger-purpose/articleshow/125050084.cms
1272130120	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-5.61122244488977	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103083000	https://www.yahoo.com/news/articles/judge-blocks-trump-national-guard-060358235.html
1272130121	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.12820512820513	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251103083000	https://abcnews.go.com/US/wireStory/fbi-raid-idaho-horse-track-shows-immigration-top-127086269
1272130122	20251103	202511	2025	2025.8301											USA	MAINE	USA								1	100	100	10	3	-5.0	10	1	10	-1.11910471622702	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103083000	https://www.guardian.co.tt/news/dookeran-wants-innovative-diplomacy-to-restore-peace-6.2.2439315.fb944833c8
1272130123	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.12820512820513	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251103083000	https://abcnews.go.com/US/wireStory/fbi-raid-idaho-horse-track-shows-immigration-top-127086269
