1265787253	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	112	112	11	3	-2.0	5	1	5	-3.125	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929103000	https://finance.yahoo.com/news/hdfc-bank-difc-branch-restricted-095610373.html
1265787254	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	052	052	05	1	3.5	10	1	10	-1.71821305841925	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250929103000	https://www.fudzilla.com/news/mobile/61784-apple-s-iphone-factory-still-a-labour-horror-show
1265787255	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-6.08465608465608	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929103000	https://www.oberonreview.com.au/story/9058229/shoplifting-spree-in-bathurst-woman-steals-hundreds-of-items/
1265787256	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-3.62517099863201	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250929103000	https://www.virginislandsdailynews.com/news/police-nearing-compliance-with-consent-decree/article_db61a9de-2c3e-4ed7-802f-71d25f3708d7.html
1265787257	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-3.32005312084993	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250929103000	https://www.somersetlive.co.uk/news/somerset-news/hate-no-home-somerset-council-10533402
1265787258	20250929	202509	2025	2025.7370											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-6.63650075414781	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250929103000	https://www.express.co.uk/news/uk/2114634/migrant-beat-up-girlfriends-stay-uk
1265787259	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-3.62517099863201	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250929103000	https://www.virginislandsdailynews.com/news/police-nearing-compliance-with-consent-decree/article_db61a9de-2c3e-4ed7-802f-71d25f3708d7.html
1265787260	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-2.32558139534883	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929103000	https://www.baltimoresun.com/2025/09/29/police-accountability-attorney-general-iid/
1265787261	20250929	202509	2025	2025.7370											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	6.95067264573991	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250929103000	https://mindanaoexaminer.com/bajaj-maxima-z/
1265787262	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	6	1	6	-5.59071729957805	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929103000	https://www.nytimes.com/2025/09/25/us/politics/james-comey-indicted.html
1265787263	20250929	202509	2025	2025.7370											CRM	SMUGGLER						CRM			0	130	130	13	3	-4.4	4	1	4	-4.36408977556109	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250929103000	https://edition.cnn.com/2025/09/29/americas/cartels-recruiting-americans-social-media-latam-vis
1265787264	20250929	202509	2025	2025.7370											CRM	SMUGGLER						CRM			0	130	130	13	3	-4.4	6	1	6	-4.36408977556109	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929103000	https://edition.cnn.com/2025/09/29/americas/cartels-recruiting-americans-social-media-latam-vis
1265787265	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	2.6246719160105	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787266	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	8.23293172690765	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250929103000	https://www.jagranjosh.com/articles/gujarat-school-holidays-in-october-2025-check-full-list-of-school-closures-for-festival-and-important-days-1800003653-1
1265787267	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.07526881720431	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929103000	https://www.theage.com.au/national/victoria/more-selective-schools-won-t-reduce-inequities-20250929-p5mys7.html
1265787268	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	5.48862115127175	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250929103000	https://www.cp24.com/news/canada/2025/09/29/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day/
1265787269	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	3	1	3	1.07526881720431	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929103000	https://www.theage.com.au/national/victoria/more-selective-schools-won-t-reduce-inequities-20250929-p5mys7.html
1265787270	20250929	202509	2025	2025.7370											EGYCVL	EGYPTIAN	EGY					CVL			0	053	053	05	1	3.8	6	1	6	-9.84848484848484	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929103000	https://www.wvxu.org/local-news/2025-09-29/citybeat-reporters-arrested-roebling-bridge-court
1265787271	20250929	202509	2025	2025.7370											EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	2.6246719160105	0								1	Egypt	EG	EG		27	30	EG	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787272	20250929	202509	2025	2025.7370											EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	2.6246719160105	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787273	20250929	202509	2025	2025.7370											ELIPTY	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	-4.48179271708683	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929103000	https://www.bollywoodlife.com/news-gossip/karur-stampede-bomb-threat-received-at-actor-politician-vijays-chennai-residence-day-after-41-killed-at-tvks-rally-3257314/
1265787274	20250929	202509	2025	2025.7370											GBR	BIRMINGHAM	GBR								1	025	025	02	1	-0.3	8	1	8	-4.43786982248521	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250929103000	https://news.az/news/tui-flight-makes-emergency-landing-at-birmingham-airport-after-bird-strike
1265787275	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	1.33333333333333	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250929103000	https://www.nytimes.com/2025/09/29/arts/michaelina-wautier-kunsthistorisches-museum.html
1265787276	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	1.33333333333333	0								3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	20250929103000	https://www.nytimes.com/2025/09/29/arts/michaelina-wautier-kunsthistorisches-museum.html
1265787277	20250929	202509	2025	2025.7370											GBR	CARDIFF	GBR								1	043	043	04	1	2.8	3	1	3	3.66748166259169	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20250929103000	https://www.somersetlive.co.uk/whats-on/music-nightlife/super-furry-animals-announce-2026-10534667
1265787278	20250929	202509	2025	2025.7370											GBR	CARDIFF	GBR								1	043	043	04	1	2.8	1	1	1	3.66748166259169	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20250929103000	https://www.somersetlive.co.uk/whats-on/music-nightlife/super-furry-animals-announce-2026-10534667
1265787279	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.7037037037037	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250929103000	https://www.walesonline.co.uk/whats-on/music-nightlife-news/super-furry-animals-2026-tour-32570466
1265787280	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.94501718213059	0								5	City Of York, York, United Kingdom	UK	UKQ5	40123	53.9541	-1.06426	-2612322	5	City Of York, York, United Kingdom	UK	UKQ5	40123	53.9541	-1.06426	-2612322	20250929103000	https://www.dailymail.co.uk/news/article-15144151/Sarah-Ferguson-lose-Freedom-City-York-title-Epstein-scandal.html
1265787281	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								1	060	060	06	2	6.0	7	1	7	1.09649122807018	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://www.dailymail.co.uk/news/article-15144187/Claires-Accessories-saved-administrators-sell-156-shops-owner-WH-Smiths-high-street-stores.html
1265787282	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-0.58675607711651	0								4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	20250929103000	https://www.nytimes.com/2025/09/29/world/europe/octopus-invasion-england-uk.html
1265787283	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-5.05836575875486	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929103000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/unexpected-covid-stratus-symptom-new-32570281
1265787284	20250929	202509	2025	2025.7370											GBR	BIRMINGHAM	GBR								1	160	160	16	4	-4.0	8	1	8	-4.43786982248521	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929103000	https://news.az/news/tui-flight-makes-emergency-landing-at-birmingham-airport-after-bird-strike
1265787285	20250929	202509	2025	2025.7370											GBRGOV	WELSH	GBR					GOV			1	043	043	04	1	2.8	10	1	10	2.63929618768328	0								0								0								20250929103000	https://www.walesonline.co.uk/news/wales-news/welsh-council-appoint-new-officer-32570353
1265787286	20250929	202509	2025	2025.7370											GMB	GAMBIA	GMB								1	040	040	04	1	1.0	2	1	2	-6.08465608465608	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929103000	https://www.oberonreview.com.au/story/9058229/shoplifting-spree-in-bathurst-woman-steals-hundreds-of-items/
1265787287	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	3.80710659898477	0								4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265787288	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	6	1	6	3.80710659898477	0								4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20250929103000	https://trinidadexpress.com/news/local/jearlean-has-concerns-after-teteron-tour/article_bf2706e4-344b-4799-bac3-939ac26c0a4c.html
1265787289	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-4.31406384814495	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250929103000	https://trinidadexpress.com/news/local/budget-warning/article_47ff6a89-7bf2-4294-96f7-5e7bf46b4aaa.html
1265787290	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	036	036	03	1	4.0	12	1	6	7.15705765407555	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929103000	https://www.mirror.co.uk/news/royals/prince-william-kate-invited-major-35982476
1265787291	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	-4.3956043956044	0								4	Umulolo, Abia, Nigeria	NI	NI45	191358	5.35384	7.30356	10564078	4	Umulolo, Abia, Nigeria	NI	NI45	191358	5.35384	7.30356	10564078	20250929103000	https://dailypost.ng/2025/09/29/unknown-gunmen-reportedly-attack-igp-squad-ahead-of-tinubus-visit-to-imo/
1265787292	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	2.6246719160105	0								4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	1	Nicaragua	NU	NU		13	-85	NU	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787293	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	2.6246719160105	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250929103000	https://shabait.com/2025/09/29/eritrean-delegation-holds-bilateral-meetings-with-various-dignitaries/
1265787294	20250929	202509	2025	2025.7370											GOV	CONSULATE						GOV			1	052	052	05	1	3.5	2	1	2	4.32276657060519	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929103000	https://news.webindia123.com/news/Articles/World/20250929/4366895.html
1265787295	20250929	202509	2025	2025.7370											GOV	CONSULATE						GOV			1	052	052	05	1	3.5	4	1	4	4.32276657060519	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250929103000	https://news.webindia123.com/news/Articles/World/20250929/4366895.html
1265787296	20250929	202509	2025	2025.7370											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	057	057	05	1	8.0	8	1	8	-1.47058823529412	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.ghanaweb.com/GhanaHomePage/business/FLASHBACK-Ablakwa-039-exposes-039-US-38-2m-visa-processing-scandal-at-Ministry-of-Foreign-Affairs-2002756
1265787297	20250929	202509	2025	2025.7370											GOV	CONSULATE						GOV			1	070	070	07	2	7.0	6	1	6	4.32276657060519	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929103000	https://news.webindia123.com/news/Articles/World/20250929/4366895.html
1265787298	20250929	202509	2025	2025.7370											GOV	GOVERNANCE						GOV			0	080	080	08	2	5.0	10	1	10	3.8232795242141	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250929103000	https://african.business/2025/09/partner-content/rewriting-the-rules-of-engagement-for-carbon-markets
1265787299	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.11888111888111	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250929103000	https://www.heraldscotland.com/news/25498877.snp-condemn-political-point-scoring-grooming-gangs/
1265787300	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-6.11888111888111	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250929103000	https://www.heraldscotland.com/news/25498877.snp-condemn-political-point-scoring-grooming-gangs/
1265787301	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-7.57097791798107	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929103000	https://wblk.com/fbi-wanted-fugitives-new-york/
1265787302	20250929	202509	2025	2025.7370											HIN	HINDU				HIN					1	043	043	04	1	2.8	6	1	4	5.87412587412587	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250929103000	https://www.channelstv.com/2025/09/29/indias-divine-designs-meld-with-ai-at-durga-puja-festival/
1265787303	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.3956043956044	0								4	Umulolo, Abia, Nigeria	NI	NI45	191358	5.35384	7.30356	10564078	4	Umulolo, Abia, Nigeria	NI	NI45	191358	5.35384	7.30356	10564078	20250929103000	https://dailypost.ng/2025/09/29/unknown-gunmen-reportedly-attack-igp-squad-ahead-of-tinubus-visit-to-imo/
1265787304	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	2.21843003412969	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929103000	https://medicalxpress.com/news/2025-09-patients-intellectual-developmental-disabilities-stay.html
1265787305	20250929	202509	2025	2025.7370											IDN	BALI	IDN								1	042	042	04	1	1.9	10	1	10	-1.07991360691145	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250929103000	https://news.az/news/instagram-vs-reality-bali-is-becoming-a-victim-of-its-own-success
1265787306	20250929	202509	2025	2025.7370											IGOUNO	UNITED NATIONS		UNO				IGO			0	100	100	10	3	-5.0	10	1	10	-0.66371681415929	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250929103000	https://www.euronews.com/health/2025/09/29/who-and-uzbekistans-first-lady-push-for-60-cancer-survival-by-2030
1265787307	20250929	202509	2025	2025.7370											IND	MUMBAI	IND								1	040	040	04	1	1.0	6	1	6	4.93827160493827	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929103000	https://www.hindustantimes.com/entertainment/bollywood/jaya-bachchan-meets-kajol-with-a-tight-hug-at-durga-puja-pandal-fans-react-watch-101759132778639.html
1265787308	20250929	202509	2025	2025.7370											IND	ASSAM	IND								1	042	042	04	1	1.9	5	1	5	-4.01459854014599	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929103000	https://indianexpress.com/article/india/zubeen-garg-death-probe-treaty-with-singapore-10278178/
1265787309	20250929	202509	2025	2025.7370											INDGOV	GUJARAT	IND					GOV			1	043	043	04	1	2.8	4	1	4	8.28025477707007	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929103000	https://news.webindia123.com/news/Articles/India/20250929/4366890.html
1265787310	20250929	202509	2025	2025.7370											INT	FOREIGN NATIONAL						INT			0	043	043	04	1	2.8	5	1	5	-1.21951219512195	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://www.spectator.co.uk/article/reform-have-changed-the-conversation-on-immigration/
