1273623562	20251111	202511	2025	2025.8521											EDU	ACADEMICIAN						EDU			1	045	045	04	1	5.0	10	1	10	4.81481481481482	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111163000	https://timesofindia.indiatimes.com/india/niepa-organises-16th-maulana-azad-memorial-lecture-on-national-education-day/articleshow/125253083.cms
1273623563	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	5.91397849462366	0								4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	20251111163000	https://www.newsghana.com.gh/shidaa-foundation-donates-educational-supplies-to-dodi-papase-da-ars-basic-school/
1273623564	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-0.70640176600441	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251111163000	https://www.wyomingnewsnow.tv/news/national/nurses-are-in-high-demand-why-can-t-nursing-schools-keep-up/article_b7b9b3f3-55c9-51d8-bb82-58ba5d86c2a1.html
1273623565	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-0.82229328460484	0								3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	20251111163000	https://www.hometownregister.com/news/national/nurses-are-in-high-demand-why-can-t-nursing-schools-keep-up/article_d3189a25-d7cc-568f-9c57-4d8e5ea1ab61.html
1273623566	20251111	202511	2025	2025.8521											ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	-0.0678426051560401	0								4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251111163000	https://www.latimes.com/delos/story/2025-11-11/one-battle-after-another-vato-skateboarders
1273623567	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.28790786948177	0								4	Abinger, Surrey, United Kingdom	UK	UKN7	40133	51.1833	-0.4	-2587810	4	Abinger, Surrey, United Kingdom	UK	UKN7	40133	51.1833	-0.4	-2587810	20251111163000	https://www.cherwell.org/2025/11/11/richard-ovenden/
1273623568	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	0								4	Strathconon, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.75	-2593167	4	Strathconon, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.75	-2593167	20251111163000	https://www.thenational.scot/news/25613096.lego-heiress-expand-highland-estate-huge-25m-land-purchase/
1273623569	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								5	Highland Region, Highland, United Kingdom	UK	UKV3	40172	57.5	-5	-2598680	5	Highland Region, Highland, United Kingdom	UK	UKV3	40172	57.5	-5	-2598680	20251111163000	https://www.thenational.scot/news/25613096.lego-heiress-expand-highland-estate-huge-25m-land-purchase/
1273623570	20251111	202511	2025	2025.8521											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111163000	https://pjmedia.com/catherinesalgado/2025/11/11/how-armistice-day-became-veterans-day-n4945848
1273623571	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	3.36700336700337	0								4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251111163000	https://www.falmouthpacket.co.uk/news/25613433.photos-routes-remembrance-penzance-armistice-day/
1273623572	20251111	202511	2025	2025.8521											GBR	WALES	GBR								0	113	113	11	3	-2.0	8	1	8	-1.9197207678883	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111163000	https://www.thenational.scot/news/25613149.anas-sarwar-squirms-car-crash-stv-interview-uk-labour-budget/
1273623573	20251111	202511	2025	2025.8521											GBRCHR	UNITED KINGDOM	GBR			CHR					1	080	080	08	2	5.0	2	1	2	6.65083135391924	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111163000	https://names.newkerala.com/meaning/wethrleah.html
1273623574	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	-3.37349397590361	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251111163000	https://www.newsghana.com.gh/daddy-lumba-funeral-rescheduled-to-december-13/
1273623575	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	5.91397849462366	0								4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	4	Papase, Ghana (general), Ghana	GH	GH00	190641	6.56334	-2.89578	-2077970	20251111163000	https://www.newsghana.com.gh/shidaa-foundation-donates-educational-supplies-to-dodi-papase-da-ars-basic-school/
1273623576	20251111	202511	2025	2025.8521											GHAGOV	GHANA	GHA					GOV			0	046	046	04	1	7.0	3	1	3	-3.37349397590361	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251111163000	https://www.newsghana.com.gh/daddy-lumba-funeral-rescheduled-to-december-13/
1273623577	20251111	202511	2025	2025.8521											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	030	030	03	1	4.0	8	1	8	-4.28571428571429	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847074
1273623578	20251111	202511	2025	2025.8521											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	030	030	03	1	4.0	2	1	2	-4.28571428571429	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847074
1273623579	20251111	202511	2025	2025.8521											GOV	CHANCELLOR						GOV			1	036	036	03	1	4.0	5	1	5	-1.9197207678883	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111163000	https://www.thenational.scot/news/25613149.anas-sarwar-squirms-car-crash-stv-interview-uk-labour-budget/
1273623580	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-1.00250626566416	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111163000	https://www.themirror.com/news/world-news/panic-sea-cruise-ship-catamaran-1498337
1273623581	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-4.8048048048048	0								4	Wushantou, Tainan Municipality, Taiwan	TW	TW21	13277	23.2094	120.355	-2640506	4	Wushantou, Tainan Municipality, Taiwan	TW	TW21	13277	23.2094	120.355	-2640506	20251111163000	https://www.taipeitimes.com/News/feat/archives/2025/11/12/2003847054
1273623582	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	18	1	6	1	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.98fm.com/news/catherine-connolly-has-been-inaugurated-as-president-2209877
1273623583	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-2.23880597014926	0								1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251111163000	https://patriotpost.us/articles/122556-tuesday-executive-news-summary-2025-11-11
1273623584	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	2.43531202435312	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.aol.com/articles/catherine-connolly-sworn-irelands-10th-000108643.html
1273623585	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	1.41509433962264	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251111163000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/minister-lays-stone-for-100-crore-biogas-plant-in-srikakulam-1916338
1273623586	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	0841	084	08	2	7.0	4	1	4	2.71493212669683	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111163000	https://indianexpress.com/article/cities/bangalore/co-operative-society-low-interest-loans-beneficiaries-karnataka-gruha-lakshmi-scheme-10359878/
1273623587	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	0841	084	08	2	7.0	6	1	6	2.71493212669683	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111163000	https://indianexpress.com/article/cities/bangalore/co-operative-society-low-interest-loans-beneficiaries-karnataka-gruha-lakshmi-scheme-10359878/
1273623588	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-7.6167076167076	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
1273623589	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-4.8048048048048	0								4	Wushantou, Tainan Municipality, Taiwan	TW	TW21	13277	23.2094	120.355	-2640506	4	Wushantou, Tainan Municipality, Taiwan	TW	TW21	13277	23.2094	120.355	-2640506	20251111163000	https://www.taipeitimes.com/News/feat/archives/2025/11/12/2003847054
1273623590	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-2.23880597014926	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111163000	https://patriotpost.us/articles/122556-tuesday-executive-news-summary-2025-11-11
1273623591	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	164	164	16	4	-7.0	3	1	3	0.179211469534049	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111163000	https://www.dailycal.org/news/uc/17-months-later-upte-and-uc-arrive-at-tentative-agreement-days-after-strike-announcement/article_105020ac-d51f-41f9-af2a-26d64fe71767.html
1273623592	20251111	202511	2025	2025.8521											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	050	050	05	1	3.5	6	1	6	-0.85470085470086	0								4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20251111163000	https://www.namibian.com.na/mariental-land-crisis-eased-as-elcrn-donates-65-hectares-for-housing/
1273623593	20251111	202511	2025	2025.8521											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	050	050	05	1	3.5	4	1	4	-0.85470085470086	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20251111163000	https://www.namibian.com.na/mariental-land-crisis-eased-as-elcrn-donates-65-hectares-for-housing/
1273623594	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			0	036	036	03	1	4.0	10	1	10	-0.39893617021276	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111163000	https://kotaku.com/the-pokemon-theme-parks-first-trailer-still-doesnt-explain-anything-2000642904
1273623595	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-3.2345013477089	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111163000	https://people.com/lung-cancer-survivor-embarks-12000-mile-cross-country-road-trip-exclusive-11839021
1273623596	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			0	070	070	07	2	7.0	8	1	8	-0.70640176600441	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111163000	https://www.wyomingnewsnow.tv/news/national/nurses-are-in-high-demand-why-can-t-nursing-schools-keep-up/article_b7b9b3f3-55c9-51d8-bb82-58ba5d86c2a1.html
1273623597	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			0	070	070	07	2	7.0	2	1	2	-0.70640176600441	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111163000	https://www.wyomingnewsnow.tv/news/national/nurses-are-in-high-demand-why-can-t-nursing-schools-keep-up/article_b7b9b3f3-55c9-51d8-bb82-58ba5d86c2a1.html
1273623598	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	10	1	10	0.35419126328218	0								0								0								20251111163000	https://www.denbighshirefreepress.co.uk/news/25613572.unacceptable-care-champions-warn-care-resident-cuts/
1273623599	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			0	139	139	13	3	-7.0	8	1	8	-0.70640176600441	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111163000	https://www.wyomingnewsnow.tv/news/national/nurses-are-in-high-demand-why-can-t-nursing-schools-keep-up/article_b7b9b3f3-55c9-51d8-bb82-58ba5d86c2a1.html
1273623600	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			0	139	139	13	3	-7.0	2	1	2	-0.70640176600441	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111163000	https://www.wyomingnewsnow.tv/news/national/nurses-are-in-high-demand-why-can-t-nursing-schools-keep-up/article_b7b9b3f3-55c9-51d8-bb82-58ba5d86c2a1.html
1273623601	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	4.24403183023873	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251111163000	https://theprint.in/world/prez-murmu-concludes-4-day-visit-to-angola-departs-for-botswana/2781978/
1273623602	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	042	042	04	1	1.9	8	1	8	4.24403183023873	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251111163000	https://theprint.in/world/prez-murmu-concludes-4-day-visit-to-angola-departs-for-botswana/2781978/
1273623603	20251111	202511	2025	2025.8521											IND	KOCHI	IND								1	063	063	06	2	7.4	2	1	2	-4.95867768595041	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111163000	https://timesofindia.indiatimes.com/city/kochi/kerala-hc-directs-special-drive-to-trace-bengaluru-man-who-went-missing-after-deportation-to-kochi/articleshow/125251632.cms
1273623604	20251111	202511	2025	2025.8521											INDHLH	MADURAI	IND					HLH			0	042	042	04	1	1.9	10	1	10	-6.11439842209069	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251111163000	https://www.thehindu.com/news/cities/Madurai/had-muthuramalinga-thevar-been-alive-he-would-have-condemned-stone-pelting-says-hc/article70268031.ece
1273623605	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-3.7037037037037	0								4	Celtic Sea, Oceans (general), Oceans	OS	OS00		50	-9	-1506349	4	Celtic Sea, Oceans (general), Oceans	OS	OS00		50	-9	-1506349	20251111163000	https://www.thenational.scot/news/25613753.edinburgh-ryanair-flight-tenerife-diverted-emergency/
1273623606	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-3.7037037037037	0								4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	4	Spanish Island, Cork, Ireland	EI	EI04	18286	51.4956	-9.39278	343340	20251111163000	https://www.thenational.scot/news/25613753.edinburgh-ryanair-flight-tenerife-diverted-emergency/
1273623607	20251111	202511	2025	2025.8521											IRLGOV	IRELAND	IRL					GOV			1	042	042	04	1	1.9	2	1	2	1	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.98fm.com/news/catherine-connolly-has-been-inaugurated-as-president-2209877
1273623608	20251111	202511	2025	2025.8521											IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	2	1	2	2.43531202435312	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111163000	https://www.aol.com/articles/catherine-connolly-sworn-irelands-10th-000108643.html
1273623609	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								0	060	060	06	2	6.0	1	1	1	-0.99626400996264	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111163000	https://economictimes.indiatimes.com/news/international/us/softbank-sells-5-8-billion-nvidia-stake-sparking-fears-of-ai-market-bubble-what-investors-must-know/articleshow/125252321.cms
1273623610	20251111	202511	2025	2025.8521											ITAREL	ITALIAN	ITA								1	051	051	05	1	3.4	3	1	3	-0.53619302949062	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111163000	https://www.semissourian.com/aptoreview/us-catholic-bishops-will-elect-a-new-leader-and-contend-with-trumps-immigration-tactics-d34d1769
1273623611	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	2	2	-1.93824656299301	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251111163000	https://www.theguardian.com/us-news/2025/nov/11/florida-plane-crash-victims-hurricane-supplies
1273623612	20251111	202511	2025	2025.8521											JAM	JAMAICA	JAM								1	073	073	07	2	7.4	16	2	16	-1.93824656299302	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251111163000	https://www.theguardian.com/us-news/2025/nov/11/florida-plane-crash-victims-hurricane-supplies
