1262928617	20250913	202509	2025	2025.6932											IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	057	057	05	1	8.0	10	1	10	1.6260162601626	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913071500	https://www.trend.az/business/4090180.html
1262928618	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								1	042	042	04	1	1.9	1	1	1	-6.97167755991285	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913071500	https://www.dailyexcelsior.com/pm-modis-manipur-visit-tokenism-grave-insult-to-people-of-state-congress/
1262928619	20250913	202509	2025	2025.6932											IND	BIHAR	IND								1	057	057	05	1	8.0	3	1	3	1.5527950310559	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913071500	https://ianslive.in/adani-power-signs-pact-to-supply-2400-mw-power-to-bihar--20250913121315
1262928620	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								1	111	111	11	3	-2.0	2	1	2	-5.74162679425837	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913071500	https://www.hindustantimes.com/india-news/not-been-indian-pms-tradition-priyanka-gandhi-attacks-modi-shortly-before-manipur-visit-101757743207853.html
1262928621	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								1	111	111	11	3	-2.0	2	1	2	-5.74162679425837	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913071500	https://www.hindustantimes.com/india-news/not-been-indian-pms-tradition-priyanka-gandhi-attacks-modi-shortly-before-manipur-visit-101757743207853.html
1262928622	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								1	111	111	11	3	-2.0	2	1	2	-5.74162679425837	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913071500	https://www.hindustantimes.com/india-news/not-been-indian-pms-tradition-priyanka-gandhi-attacks-modi-shortly-before-manipur-visit-101757743207853.html
1262928623	20250913	202509	2025	2025.6932											KNA	SADLERS	KNA								0	043	043	04	1	2.8	3	1	3	-2.83600493218249	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913071500	https://www.walesonline.co.uk/lifestyle/showbiz/strictlys-ore-oduba-living-completely-32451866
1262928624	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-6.08695652173913	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913071500	https://6abc.com/post/septa-employee-accused-attempting-meet-teen-sex-bensalem/17805664/
1262928625	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	-3.10880829015544	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250913071500	https://www.dnaindia.com/india/report-heated-argument-between-rahul-gandhi-and-up-minister-dinesh-pratap-singh-in-raebareli-goes-viral-i-will-give-permission-watch-3179981
1262928626	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-6.97167755991285	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913071500	https://www.dailyexcelsior.com/pm-modis-manipur-visit-tokenism-grave-insult-to-people-of-state-congress/
1262928627	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-1.43097643097643	0								3	Far West, Missouri, United States	US	USMO		39.6711	-94.1316	738427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928628	20250913	202509	2025	2025.6932											MLI	MALI	MLI								1	190	190	19	4	-10.0	5	1	5	-10.498687664042	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250913071500	https://truthnigeria.com/2025/09/the-southward-march-of-terror-west-africas-coastal-nations-under-siege/
1262928629	20250913	202509	2025	2025.6932											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	10	1	10	4.14110429447853	0								3	Barre Auditorium, Vermont, United States	US	USVT		44.2034	-72.504	1918981	3	Barre Auditorium, Vermont, United States	US	USVT		44.2034	-72.504	1918981	20250913071500	https://www.rutlandherald.com/features/vermont_arts/honoring-sue-higby/article_405140bf-032c-4086-a197-573dade70264.html
1262928630	20250913	202509	2025	2025.6932											QAT	QATAR	QAT								1	190	190	19	4	-10.0	1	1	1	-6.10961365678347	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913071500	https://indianexpress.com/article/world/netanyahu-risks-diplomatic-fallout-with-us-after-targeting-hamas-leaders-in-qatar-10247243/
1262928631	20250913	202509	2025	2025.6932											SDN	SUDAN	SDN								1	190	190	19	4	-10.0	5	1	5	-4.53020134228188	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250913071500	https://thefrontierpost.com/long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan/
1262928632	20250913	202509	2025	2025.6932											SUR	SURINAME	SUR								1	040	040	04	1	1.0	6	1	6	-4.1015625	0								4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	4	Nickerie, Nickerie, Suriname	NS	NS14	25905	5.95	-56.9833	-914799	20250913071500	https://www.stabroeknews.com/2025/09/13/opinion/letters/guyana-and-suriname-presidents-must-take-bold-steps-on-unresolved-disputes-that-have-long-been-postponed/
1262928633	20250913	202509	2025	2025.6932											TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	3.20855614973262	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250913071500	https://www.trend.az/casia/tajikistan/4090212.html
1262928634	20250913	202509	2025	2025.6932											TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	8	1	8	-3.20855614973262	0								4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	20250913071500	https://www.stabroeknews.com/2025/09/13/news/regional/trinidad-roti-shop-worker-gunned-down/
1262928635	20250913	202509	2025	2025.6932											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-4.58715596330275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sweden	SW	SW		62	15	SW	20250913071500	https://www.moneycontrol.com/news/india/inside-the-95-million-breakup-battle-between-fashion-power-couple-natalie-massenet-and-erik-torstensson-13544254.html
1262928636	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.43097643097643	0								3	Grand Valley, Pennsylvania, United States	US	USPA		41.7212	-79.5376	1175931	3	Grand Valley, Pennsylvania, United States	US	USPA		41.7212	-79.5376	1175931	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928637	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.43097643097643	0								3	Westport, Pennsylvania, United States	US	USPA	PA035	41.3017	-77.8403	1191179	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928638	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.43097643097643	0								3	State Park, South Carolina, United States	US	USSC		34.0907	-80.9662	1231825	3	Wild Horse Butte, Utah, United States	US	USUT		38.5789	-110.719	1434255	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928639	20250913	202509	2025	2025.6932											USA	ARKANSAS	USA								0	042	042	04	1	1.9	7	1	7	-1.43097643097643	0								3	Big Timbers, Colorado, United States	US	USCO		38.1	-102.7	195549	3	Big Timbers, Colorado, United States	US	USCO		38.1	-102.7	195549	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928640	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.43097643097643	0								3	Gunnison River, Colorado, United States	US	USCO		39.0616	-108.578	201748	3	Grand Valley, Pennsylvania, United States	US	USPA		41.7212	-79.5376	1175931	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928641	20250913	202509	2025	2025.6932											USA	COLORADO	USA								1	042	042	04	1	1.9	1	1	1	-1.43097643097643	0								3	Far West, Missouri, United States	US	USMO		39.6711	-94.1316	738427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928642	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.43097643097643	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Uncompahgre, Colorado, United States	US	USCO	CO085	38.378	-107.819	188124	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928643	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.43097643097643	0								3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928644	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.43097643097643	0								3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	3	Big Timbers, Colorado, United States	US	USCO		38.1	-102.7	195549	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928645	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.43097643097643	0								3	Big Timbers, Colorado, United States	US	USCO		38.1	-102.7	195549	3	Big Timbers, Colorado, United States	US	USCO		38.1	-102.7	195549	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928646	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.6032315978456	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913071500	https://www.bbc.com/news/articles/c9dxexl7glvo
1262928647	20250913	202509	2025	2025.6932											USA	DALLAS	USA								1	0841	084	08	2	7.0	5	1	5	3.55987055016182	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913071500	https://www.crosstimbersgazette.com/2025/09/13/hillwood-honors-veteran-with-new-fully-accessible-home-in-harvest/
1262928648	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	3.55987055016182	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250913071500	https://www.crosstimbersgazette.com/2025/09/13/hillwood-honors-veteran-with-new-fully-accessible-home-in-harvest/
1262928649	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.1063829787234	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913071500	https://www.livemint.com/news/us-news/shocking-utah-governor-s-remark-was-praying-murderer-was-from-another-country-on-charlie-kirk-s-killing-goes-viral-11757742674954.html
1262928650	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.1063829787234	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913071500	https://www.livemint.com/news/us-news/shocking-utah-governor-s-remark-was-praying-murderer-was-from-another-country-on-charlie-kirk-s-killing-goes-viral-11757742674954.html
1262928651	20250913	202509	2025	2025.6932											USAGOV	UTAH	USA					GOV			1	190	190	19	4	-10.0	3	1	3	-5.1063829787234	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913071500	https://www.livemint.com/news/us-news/shocking-utah-governor-s-remark-was-praying-murderer-was-from-another-country-on-charlie-kirk-s-killing-goes-viral-11757742674954.html
1262928652	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	10	1	10	-3.83141762452107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913071500	https://thefrontierpost.com/mullah-baradar-asks-world-to-end-curbs-on-afghanistan/
1262928653	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	163	163	16	4	-8.0	10	1	10	-3.83141762452107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913071500	https://thefrontierpost.com/mullah-baradar-asks-world-to-end-curbs-on-afghanistan/
1262928654	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	061	061	06	2	6.4	2	1	2	8.21917808219178	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250913071500	https://www.gq.co.za/culture/luxury-italian-homeware-brand-casa-bugatti-debuts-in-south-africa-b23a9b48-ef20-44ab-b665-f7737947a813
1262928655	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	154	154	15	4	-7.2	5	1	5	8.21917808219178	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250913071500	https://www.gq.co.za/culture/luxury-italian-homeware-brand-casa-bugatti-debuts-in-south-africa-b23a9b48-ef20-44ab-b665-f7737947a813
1262928656	20250913	202509	2025	2025.6932	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	10	1	10	0	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913071500	https://thefrontierpost.com/pakistan-begin-asia-cup-with-93-run-win-over-oman/
1262928657	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM																		1	010	010	01	1	0.0	4	1	4	-0.99009900990099	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913071500	https://news.am/eng/news/903927.html
1262928658	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-6.61538461538461	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262928659	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	-6.61538461538461	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262928660	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	6	1	6	2.01729106628242	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250913071500	https://www.artshub.com.au/news/article/griffin-and-belvoir-announce-new-partnership-and-residency-for-2026-2821901/
1262928661	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	2	1	2	-4.89236790606654	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913071500	https://www.sbs.com.au/news/article/islamophobia-report-muslim-leaders-call-for-more-government-action/vir8xta2w
1262928662	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	-6.61538461538461	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
