1271898447	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	2.30547550432277	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.thetelegraphandargus.co.uk/news/25585557.university-leeds-algorithm-extend-pacemaker-shelf-life/
1271898448	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-8.85416666666667	0								0								0								20251101100000	https://www.livemint.com/news/india/terrifying-footage-shows-stampede-at-andhra-temple-during-ekadashi-rituals-7-killed-11761985072553.html
1271898449	20251101	202511	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-8.66995073891623	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101100000	https://www.straitstimes.com/world/sudan-is-being-ravaged-by-a-civil-war-the-world-has-overlooked
1271898450	20251101	202511	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	3	1	3	-8.66995073891623	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101100000	https://www.straitstimes.com/world/sudan-is-being-ravaged-by-a-civil-war-the-world-has-overlooked
1271898451	20251101	202511	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	1	1	1	-8.66995073891623	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Iran	IR	IR		32	53	IR	20251101100000	https://www.straitstimes.com/world/sudan-is-being-ravaged-by-a-civil-war-the-world-has-overlooked
1271898452	20251101	202511	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	1	1	1	-8.66995073891623	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101100000	https://www.straitstimes.com/world/sudan-is-being-ravaged-by-a-civil-war-the-world-has-overlooked
1271898453	20251101	202511	2025	2025.8247											IND	MUMBAI	IND								1	057	057	05	1	8.0	4	1	4	2.58899676375404	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101100000	https://www.shippingtribune.com/index.php/news/shipping/Tuticorin+Port+signs+investment+proposals+worth+over+1+lakh+crore
1271898454	20251101	202511	2025	2025.8247											IND	COCHIN	IND								1	057	057	05	1	8.0	8	1	8	1.27795527156549	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251101100000	https://www.shippingtribune.com/index.php/news/shipping/India+secures+12+lakh+crore+investment+pledges+at+Maritime+Week+2025+to+boost+shipbuilding+and+port+development
1271898455	20251101	202511	2025	2025.8247											IRL	DUBLIN	IRL								0	0841	084	08	2	7.0	9	1	9	-1.45801910507793	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101100000	https://www.irishtimes.com/opinion/letters/2025/11/01/letters-to-the-editor-november-1st-on-getting-ireland-moving-free-buses-for-dublin-and-holloween/
1271898456	20251101	202511	2025	2025.8247											IRL	IRISH	IRL								1	173	173	17	4	-5.0	7	1	7	-3.18471337579618	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101100000	https://www.laois-nationalist.ie/what-the-papers-say-saturdays-front-pages_arid-76161.html
1271898457	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	8	1	8	-4.67032967032967	0								1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	20251101100000	https://www.irishnews.com/news/northern-ireland/pro-palestinian-activist-cleared-over-sodastream-sticker-incident-at-west-belfast-supermarket-XWVWLRY5ZNFJZOEFXRQ4ML6DTU/
1271898458	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-4.67032967032967	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101100000	https://www.irishnews.com/news/northern-ireland/pro-palestinian-activist-cleared-over-sodastream-sticker-incident-at-west-belfast-supermarket-XWVWLRY5ZNFJZOEFXRQ4ML6DTU/
1271898459	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-10.1538461538461	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.glasgowtimes.co.uk/news/25587640.govt-minister-hits-back-glasgow-city-council-palestine-action/
1271898460	20251101	202511	2025	2025.8247											ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-5.32407407407407	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101100000	https://english.aawsat.com/arab-world/5203774-classified-us-report-documents-israeli-violations-gaza
1271898461	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	020	020	02	1	3.0	2	1	2	-4.18848167539267	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101100000	https://www.cbc.ca/news/science/hurricane-melissa-climate-change-9.6960554
1271898462	20251101	202511	2025	2025.8247											JPNGOV	JAPANESE	JPN					GOV			0	046	046	04	1	7.0	3	1	3	2.49221183800623	0								1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101100000	https://www.yahoo.com/news/articles/china-host-2026-apec-meeting-093000268.html
1271898463	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	2.49221183800623	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Thailand	TH	TH		15	100	TH	20251101100000	https://www.yahoo.com/news/articles/china-host-2026-apec-meeting-093000268.html
1271898464	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	5	1	5	-0.89485458612975	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101100000	https://finance.yahoo.com/news/us-software-firm-sas-exits-093000392.html
1271898465	20251101	202511	2025	2025.8247											LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-1.60384923817162	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101100000	https://www.athensmessenger.com/news/state-news-briefs/article_b87f5c9f-3328-4e06-950b-cb0c3a480ae2.html
1271898466	20251101	202511	2025	2025.8247											MED	NEWSPAPER						MED			0	010	010	01	1	0.0	5	1	5	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898467	20251101	202511	2025	2025.8247											MED	NEWSPAPER						MED			0	040	040	04	1	1.0	5	1	5	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898468	20251101	202511	2025	2025.8247											NGAEDU	NIGERIAN	NGA					EDU			1	040	040	04	1	1.0	6	1	6	0.29325513196481	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101100000	https://www.channelstv.com/2025/11/01/fg-launches-%E2%82%A610m-tax-reform-challenge-for-nigerian-students/
1271898469	20251101	202511	2025	2025.8247											OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	5	1	5	-6.50717703349283	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251101100000	https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504
1271898470	20251101	202511	2025	2025.8247											OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	10	1	10	-6.50717703349283	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101100000	https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504
1271898471	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	3	6	-4.80784789644013	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271898472	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	1	4	-5.04854368932039	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271898473	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	16	2	16	-4.6875	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271898474	20251101	202511	2025	2025.8247											PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	4	1	4	-10.1538461538461	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.glasgowtimes.co.uk/news/25587640.govt-minister-hits-back-glasgow-city-council-palestine-action/
1271898475	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								1	042	042	04	1	1.9	10	1	10	-8.88157894736838	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101100000	https://www.aa.com.tr/en/middle-east/hundreds-of-displaced-from-el-fasher-sudan-arrive-in-north-in-dire-condition/3732372
1271898476	20251101	202511	2025	2025.8247											THA	THAILAND	THA								1	111	111	11	3	-2.0	20	1	10	0	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101100000	https://www.mirror.co.uk/news/royals/sarah-fergusons-crisis-trip-thailand-36146644
1271898477	20251101	202511	2025	2025.8247											UAF	GUNMAN						UAF			0	139	139	13	3	-7.0	4	1	4	-2.83241542092841	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898478	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	5.27210884353742	0								3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	3	Reed City, Michigan, United States	US	USMI		43.875	-85.51	1621363	20251101100000	https://www.cadillacnews.com/obituaries/lee-edward-allen/article_403d0b31-7d85-5979-a0a2-36929bc29037.html
1271898479	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	5.27210884353742	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101100000	https://www.cadillacnews.com/obituaries/lee-edward-allen/article_403d0b31-7d85-5979-a0a2-36929bc29037.html
1271898480	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	5.27210884353742	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101100000	https://www.cadillacnews.com/obituaries/lee-edward-allen/article_403d0b31-7d85-5979-a0a2-36929bc29037.html
1271898481	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	4	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898482	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898483	20251101	202511	2025	2025.8247											USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	-5.32407407407407	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://english.aawsat.com/arab-world/5203774-classified-us-report-documents-israeli-violations-gaza
1271898484	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898485	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-11.5124153498871	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101100000	https://www.dailystar.co.uk/news/us-news/sick-triple-murderer-executed-firing-36172720
1271898486	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898487	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Broadview Heights, Ohio, United States	US	USOH		41.3139	-81.6851	1056723	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898488	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898489	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898490	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898491	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.38373270334121	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251101100000	https://www.tribtoday.com/news/local-news/2025/11/former-cortland-councilmans-hourlong-remarks-demand-mayors-resignation/
1271898492	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	128	128	12	3	-5.0	1	1	1	-6.50717703349283	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101100000	https://www.cbc.ca/news/world/us-citizens-ice-arrests-detentions-9.6960504
1271898493	20251101	202511	2025	2025.8247											idg	INDIGENOUS			idg						1	057	057	05	1	8.0	10	1	10	3.21285140562249	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101100000	https://www.shippingtribune.com/news/shipping/Indian+Register+of+Shipping,+Neptunus+ink+pact+to+build+indigenous+marine+engine+condition
1271898494	20251101	202511	2025	2025.8247											idg	INDIGENOUS			idg						1	090	090	09	2	-2.0	10	1	10	3.21285140562249	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101100000	https://www.shippingtribune.com/news/shipping/Indian+Register+of+Shipping,+Neptunus+ink+pact+to+build+indigenous+marine+engine+condition
1271898495	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-5.04854368932039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271898496	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-5.04854368932039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101100000	http://www.azerbaijannews.net/news/278664140/talks-collapse-as-islamabad-blames-kabul-for-cross-border-attacks
1271898497	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	8	2	8	-4.6875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
1271898498	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	2	2	-4.6875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101100000	http://www.bangladeshsun.com/news/278664140/pakistan-blames-taliban-for-failed-peace-negotiations
