1273086723	20251108	202511	2025	2025.8438											MEXGOV	MEXICAN	MEX					GOV			1	042	042	04	1	1.9	3	1	3	2.04081632653061	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108024500	https://trinidadexpress.com/features/local/honouring-life-and-memory/article_246fb9a7-2e3f-4fca-9373-9fb08b28da1c.html
1273086724	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	033	033	03	1	5.2	10	1	10	-2.88461538461539	0								0								0								20251108024500	https://www.timesheraldonline.com/2025/11/07/army-reserve-officials-express-strong-commitment-to-fix-site-at-120-mini-drive/
1273086725	20251108	202511	2025	2025.8438											MNC	MASTERCARD						MNC			1	046	046	04	1	7.0	10	1	10	6.56565656565657	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251108024500	https://gadgetsmagazine.com.ph/technology/fintech/mastercard-jason-crasto
1273086726	20251108	202511	2025	2025.8438											MYS	SARAWAK	MYS								0	040	040	04	1	1.0	9	1	7	1.7910447761194	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251108024500	https://www.theborneopost.com/2025/11/08/sarawak-can-become-key-capital-market-player-sc/
1273086727	20251108	202511	2025	2025.8438											NER	NIGER	NER								0	130	130	13	3	-4.4	4	1	4	4.05405405405406	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251108024500	https://newafricanmagazine.com/opinions/like-nkrumah-like-oramah-the-father-of-modern-economic-pan-africanism/
1273086728	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	6.4367816091954	0								4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273086729	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-11.9691119691119	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108024500	https://theeagleonline.com.ng/20-year-old-jailed-for-trafficking-lady-to-burkina-faso-for-prostitution/
1273086730	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	6.4367816091954	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273086731	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	032	032	03	1	4.5	4	1	4	6.4367816091954	0								4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273086732	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	032	032	03	1	4.5	3	1	3	6.4367816091954	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273086733	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-11.9691119691119	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108024500	https://theeagleonline.com.ng/20-year-old-jailed-for-trafficking-lady-to-burkina-faso-for-prostitution/
1273086734	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	6.4367816091954	0								4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273086735	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	6.4367816091954	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108024500	https://theeagleonline.com.ng/2027-ondo-north-rallies-behind-adeyanju-seeks-supportive-senator-to-back-aiyedatiwa/
1273086736	20251108	202511	2025	2025.8438											OPP	THE OPPOSITION						OPP			0	036	036	03	1	4.0	6	1	6	0.16077170418007	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108024500	https://www.thenews.com.pk/latest/1356511-if-ppp-concerns-persist-27th-amendment-to-pass-without-nfc-award-change-sana
1273086737	20251108	202511	2025	2025.8438											OPP	THE OPPOSITION						OPP			0	036	036	03	1	4.0	4	1	4	0.16077170418007	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108024500	https://www.thenews.com.pk/latest/1356511-if-ppp-concerns-persist-27th-amendment-to-pass-without-nfc-award-change-sana
1273086738	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	10	1	10	4.13625304136253	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251108024500	https://www.sgvtribune.com/2025/11/07/rep-chu-honors-world-war-ii-vet-arcadia-centenarian/
1273086739	20251108	202511	2025	2025.8438											PHL	MANILA	PHL								0	0874	087	08	2	10.0	2	1	2	3.56839422259982	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20251108024500	https://gadgetsmagazine.com.ph/mobility/testdrive/ford-territory-hybrid
1273086740	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.21249631594459	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251108024500	https://www.yourdemocracy.net.au/drupal/node/57367
1273086741	20251108	202511	2025	2025.8438											THA	BANGKOK	THA								1	036	036	03	1	4.0	6	1	6	1.21580547112462	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108024500	https://www.yahoo.com/entertainment/movies/articles/rambo-prequel-differ-last-2-184007978.html
1273086742	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-8.17610062893082	0								3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273086743	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	020	020	02	1	3.0	7	1	7	-8.17610062893082	0								3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273086744	20251108	202511	2025	2025.8438											USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-5.51876379690949	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108024500	https://www.idahostatejournal.com/freeaccess/opinion-little-went-to-washington-to-advocate-for-someone-just-not-idahoans/article_eae72078-5462-4dda-a591-b50d7479a6aa.html
1273086745	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.64383561643835	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273086746	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.68119891008174	0								3	South Bloomfield, Ohio, United States	US	USOH		39.7184	-82.9868	1049188	3	South Bloomfield, Ohio, United States	US	USOH		39.7184	-82.9868	1049188	20251108024500	https://www.circlevilleherald.com/community/to-all-harrison-township-ashville-and-south-bloomfield-residents/article_43e44d64-2f12-4093-9bb2-d82a634f3aa8.html
1273086747	20251108	202511	2025	2025.8438											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251108024500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=s2nl70r138ltf7qpo2g36evuq4
1273086748	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.19206680584551	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.nonesuch.com/journal/chris-thile-bach-sonatas-and-partitas-vol-2-out-now-nonesuch-2025-11-07
1273086749	20251108	202511	2025	2025.8438											USA	PITTSBURGH	USA								1	036	036	03	1	4.0	3	1	3	0.55401662049861	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108024500	https://www.cbsnews.com/pittsburgh/news/pittsburgh-veterans-day-parade-2025/
1273086750	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.19206680584551	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Tompkins Square Park, New York, United States	US	USNY		40.7265	-73.9818	967646	20251108024500	https://www.nonesuch.com/journal/chris-thile-bach-sonatas-and-partitas-vol-2-out-now-nonesuch-2025-11-07
1273086751	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.80898876404494	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108024500	https://www.knba.org/news/2025-11-07/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273086752	20251108	202511	2025	2025.8438											USA	CONNECTICUT	USA								1	040	040	04	1	1.0	10	1	10	-0.79681274900398	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108024500	https://www.nbcconnecticut.com/news/local/faa-cuts-5-tips-from-travel-agent-if-youre-worried-holiday-flights/3661954/
1273086753	20251108	202511	2025	2025.8438											USA	NEVADA	USA								0	040	040	04	1	1.0	10	1	10	-0.95923261390887	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/las-vegas-food-banks-organizations-rally-to-feed-nevadans-as-snap-benefits-remain-sparse
1273086754	20251108	202511	2025	2025.8438											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	2	2	-0.89020771513353	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.kcci.com/article/hungary-russia-energy-sanctions-exemption/69290924
1273086755	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.16959064327486	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	France	FR	FR		46	2	FR	20251108024500	https://movieweb.com/emma-mackey-white-witch-role-confirmed-wonderful-adventure/
1273086756	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-0.16920473773266	0								3	Pilot Grove, Missouri, United States	US	USMO		38.8747	-92.9116	724345	3	Pilot Grove, Missouri, United States	US	USMO		38.8747	-92.9116	724345	20251108024500	https://www.komu.com/news/midmissourinews/fema-visits-pilot-grove-for-disaster-recovery-seven-months-after-ef2-tornado/article_b72cf981-4724-4054-9ff7-437890d9e7dc.html
1273086757	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.16920473773266	0								3	Pilot Grove, Missouri, United States	US	USMO		38.8747	-92.9116	724345	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108024500	https://www.komu.com/news/midmissourinews/fema-visits-pilot-grove-for-disaster-recovery-seven-months-after-ef2-tornado/article_b72cf981-4724-4054-9ff7-437890d9e7dc.html
1273086758	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.13903743315509	0								3	Clayton Valley, Nevada, United States	US	USNV		37.7435	-117.591	856212	3	Clayton Valley, Nevada, United States	US	USNV		37.7435	-117.591	856212	20251108024500	https://www.finanznachrichten.de/nachrichten-2025-11/66925236-surface-metals-inc-grants-options-and-provides-update-on-financial-marketing-296.htm
1273086759	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.04878048780487	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251108024500	https://www.lex18.com/news/state-of-the-commonwealth/congressman-andy-barr-files-official-paperwork-for-u-s-senate-race-seeks-trump-endorsement
1273086760	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.13625304136253	0								3	Holy Angels School, California, United States	US	USCA		34.1306	-118.045	243577	3	Holy Angels School, California, United States	US	USCA		34.1306	-118.045	243577	20251108024500	https://www.sgvtribune.com/2025/11/07/rep-chu-honors-world-war-ii-vet-arcadia-centenarian/
1273086761	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	5.4054054054054	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108024500	https://news3lv.com/news/local/vegas-wedding-chamber-honors-military-with-free-weddings-and-vow-renewals
1273086762	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.62724014336917	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251108024500	https://www.ksl.com:443/article/51402311/james-watson-co-discoverer-of-dnas-double-helix-dead-at-97
1273086763	20251108	202511	2025	2025.8438											USA	SAN DIEGO	USA								1	071	071	07	2	7.4	10	1	10	-5.46762589928058	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/jury-awards-8-5-million-to-family-of-man-fatally-restrained-on-san-diego-bus/
1273086764	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.62724014336917	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251108024500	https://www.ksl.com:443/article/51402311/james-watson-co-discoverer-of-dnas-double-helix-dead-at-97
1273086765	20251108	202511	2025	2025.8438											USA	SAN DIEGO	USA								0	172	172	17	4	-5.0	2	1	2	2.19206680584551	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.nonesuch.com/journal/chris-thile-bach-sonatas-and-partitas-vol-2-out-now-nonesuch-2025-11-07
1273086766	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.67356403853015	0								3	Fort Mill Elementary School, South Carolina, United States	US	USSC		35.0113	-80.9642	1233728	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251108024500	https://www.wandtv.com/news/national/crossing-guards-face-life-threatening-dangers-on-the-job/article_dc25e7f6-f93d-53a5-9b30-2f8287fdcd91.html
1273086767	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.1387283236994	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251108024500	https://kvia.com/news/abc-7-alert-center/2025/11/07/man-who-served-as-lookout-during-deadly-jail-beating-sentenced-to-10-years-in-prison/
1273086768	20251108	202511	2025	2025.8438											USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	10	1	10	2.20588235294117	0								0								0								20251108024500	https://www.fox21online.com/2025/11/07/umd-hosts-gales-of-november-in-honor-of-edmund-fitzgerald/
1273086769	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	1.21580547112462	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108024500	https://www.yahoo.com/entertainment/movies/articles/rambo-prequel-differ-last-2-184007978.html
1273086770	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	2	1	2	0.55401662049861	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108024500	https://www.cbsnews.com/pittsburgh/news/pittsburgh-veterans-day-parade-2025/
1273086771	20251108	202511	2025	2025.8438											ypk	YUPIK			ypk						0	040	040	04	1	1.0	6	1	6	2.80898876404494	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108024500	https://www.knba.org/news/2025-11-07/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273086772	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	4	1	4	2.35507246376812	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108024500	https://newafricanmagazine.com/events/thebe-ikalafeng-releases-his-second-book-rooted-rising-africas-voice-unapologetically-heard/
