1272228391	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-0.22321428571429	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103190000	https://globalnews.ca/news/11508270/david-piccini-integrity-commissioner-investigation-request-liberals/
1272228392	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.04191616766467	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251103190000	https://www.artnews.com/art-news/news/david-zwirner-yoshitomo-nara-artist-representation-1234759832/
1272228393	20251103	202511	2025	2025.8301											CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	3	1	3	4.04191616766467	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103190000	https://www.artnews.com/art-news/news/david-zwirner-yoshitomo-nara-artist-representation-1234759832/
1272228394	20251103	202511	2025	2025.8301											CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	4.04191616766467	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103190000	https://www.artnews.com/art-news/news/david-zwirner-yoshitomo-nara-artist-representation-1234759832/
1272228395	20251103	202511	2025	2025.8301											CHN	CANTON	CHN								1	173	173	17	4	-5.0	2	1	2	-7.47826086956522	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.yahoo.com/news/articles/convicted-sex-offender-faked-own-181451205.html
1272228396	20251103	202511	2025	2025.8301											CHN	CANTON	CHN								1	173	173	17	4	-5.0	8	1	8	-7.47826086956522	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103190000	https://www.yahoo.com/news/articles/convicted-sex-offender-faked-own-181451205.html
1272228397	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	-3.21001088139282	0								4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251103190000	https://www.christiandaily.com/news/christians-in-india-cleared-of-false-forcible-conversion-charges
1272228398	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-6.34920634920635	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103190000	https://www.theblaze.com/news/rapper-thanks-trump-for-defending-nigerian-christians-president-threatens-to-completely-wipe-out-their-jihadi-attackers
1272228399	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	5	1	5	-6.34920634920635	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103190000	https://www.theblaze.com/news/rapper-thanks-trump-for-defending-nigerian-christians-president-threatens-to-completely-wipe-out-their-jihadi-attackers
1272228400	20251103	202511	2025	2025.8301											CODGOV	THE DRC	COD					GOV			0	040	040	04	1	1.0	10	1	10	-1.30151843817788	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251103190000	https://chimpreports.com/tshisekedi-says-trump-to-host-drc-rwanda-talks-in-washington/
1272228401	20251103	202511	2025	2025.8301											COG	CONGO	COG								1	017	017	01	1	0.0	6	1	6	-1.52905198776758	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251103190000	https://www.newvision.co.ug/category/travel/ugandas-30-year-old-chimpanzee-gets-an-elabor-NV_221919
1272228402	20251103	202511	2025	2025.8301											COG	CONGO	COG								1	017	017	01	1	0.0	2	1	2	-1.52905198776758	0								4	Ngamba, Likouala, Congo	CF	CF06	18585	3.26639	17.6533	37233	2	California, United States	US	USCA		36.17	-119.746	CA	20251103190000	https://www.newvision.co.ug/category/travel/ugandas-30-year-old-chimpanzee-gets-an-elabor-NV_221919
1272228403	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.46875	0								3	Marion Police Department, Arkansas, United States	US	USAR		35.2147	-90.1977	2118561	3	Marion Police Department, Arkansas, United States	US	USAR		35.2147	-90.1977	2118561	20251103190000	https://www.fox13memphis.com/news/man-shot-to-death-outside-arkansas-church-police-say/article_4889f011-19fe-4256-a031-578ff65e74a8.html
1272228404	20251103	202511	2025	2025.8301											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-13.0044843049327	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103190000	https://www.breitbart.com/immigration/2025/11/02/dhs-florida-man-arrested-for-online-posts-threatening-to-kill-ice-nazis/
1272228405	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.47826086956522	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103190000	https://www.yahoo.com/news/articles/convicted-sex-offender-faked-own-181451205.html
1272228406	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-4.73876063183475	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103190000	https://www.christiandaily.com/news/samaritans-purse-mobilizes-field-hospital-and-disaster-response-team-after-jamaica-suffers-worst-ever-hurricane
1272228407	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	9.17874396135265	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251103190000	https://www.finanznachrichten.de/nachrichten-2025-11/66869374-concordrents-affordable-comfort-meets-community-connection-at-clyde-morris-landings-senior-living-200.htm
1272228408	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	2.66940451745379	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103190000	https://www.kbzk.com/news/local-news/go-cats-go-a-conversation-with-msus-new-president-brock-tessman
1272228409	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	2.83505154639175	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251103190000	https://timesofindia.indiatimes.com/city/hubballi/kslu-convocation-at-uas-tomorrow/articleshow/125064537.cms
1272228410	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.83505154639175	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251103190000	https://timesofindia.indiatimes.com/city/hubballi/kslu-convocation-at-uas-tomorrow/articleshow/125064537.cms
1272228411	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.83505154639175	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103190000	https://timesofindia.indiatimes.com/city/hubballi/kslu-convocation-at-uas-tomorrow/articleshow/125064537.cms
1272228412	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	3.07692307692308	0								3	Vaughan Lewis Glacier, Alaska, United States	US	USAK		58.8292	-134.252	1415548	3	Vaughan Lewis Glacier, Alaska, United States	US	USAK		58.8292	-134.252	1415548	20251103190000	https://vanderbilthustler.com/2025/11/03/students-present-research-at-fall-2025-undergraduate-research-symposium/
1272228413	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	2.83505154639175	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103190000	https://timesofindia.indiatimes.com/city/hubballi/kslu-convocation-at-uas-tomorrow/articleshow/125064537.cms
1272228414	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	0.34682080924856	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103190000	https://www.nzherald.co.nz/nz/politics/government-to-remove-requirement-for-school-boards-to-give-effect-to-te-tiriti-o-waitangi/MMXQ5LBQZBEGRBFMJ7MJPBRZXM/
1272228415	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	139	139	13	3	-7.0	10	1	10	-1.8842530282638	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103190000	https://www.canberratimes.com.au/story/9103287/australias-youth-social-media-ban-a-reality-check/
1272228416	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								1	112	112	11	3	-2.0	4	1	4	-5.03144654088051	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103190000	https://www.heraldscotland.com/news/25593324.possible-remains-found-woods-west-dumbartonshire/
1272228417	20251103	202511	2025	2025.8301											EGYREL	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	1.70940170940171	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103190000	https://www.oikoumene.org/blog/a-sankofa-moment-returning-to-spiritual-friendship
1272228418	20251103	202511	2025	2025.8301											ESP	BALEARIC ISLANDS	ESP								1	043	043	04	1	2.8	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103190000	https://www.express.co.uk/travel/articles/2129298/spain-major-rule-tomorrow-british-tourists
1272228419	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	5	1	5	-2.5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103190000	https://www.marketscreener.com/news/techmet-to-add-to-portfolio-fears-europe-losing-battle-for-critical-minerals-ce7d5cd9d18ef721
1272228420	20251103	202511	2025	2025.8301											FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	0.87719298245614	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Switzerland	SZ	SZ		47	8	SZ	20251103190000	https://www.express.co.uk/news/uk/2129247/eurostar-rival-virgin-trains-2-new-european-destinations
1272228421	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								0	036	036	03	1	4.0	1	1	1	-4.95012929442187	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272228422	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-0.386100386100385	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251103190000	https://www.chroniclelive.co.uk/news/world-news/eu-entry-exit-system-hold-32802541
1272228423	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.61437908496732	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251103190000	https://www.yahoo.com/news/articles/charities-unite-offer-seamless-grief-182845370.html
1272228424	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-0.386100386100385	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251103190000	https://www.chroniclelive.co.uk/news/world-news/eu-entry-exit-system-hold-32802541
1272228425	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	5	1	5	0.24449877750611	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103190000	https://djmag.com/news/ps245000-grassroots-music-venue-fund-announced-manchester-city-council
1272228426	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	171	171	17	4	-9.2	6	1	6	-6.99844479004666	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103190000	https://www.express.co.uk/news/uk/2129312/huntingdon-train-stabbings-knifeman-deaths
1272228427	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	171	171	17	4	-9.2	4	1	4	-6.99844479004666	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103190000	https://www.express.co.uk/news/uk/2129312/huntingdon-train-stabbings-knifeman-deaths
1272228428	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	040	040	04	1	1.0	1	1	1	-3.72960372960373	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103190000	https://www.ghanaweb.com/GhanaHomePage/entertainment/I-would-have-done-the-same-if-I-were-Ernestina-Fosu-Efia-Odo-2007917
1272228429	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-3.72960372960373	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103190000	https://www.ghanaweb.com/GhanaHomePage/entertainment/I-would-have-done-the-same-if-I-were-Ernestina-Fosu-Efia-Odo-2007917
1272228430	20251103	202511	2025	2025.8301											GHAELI	GHANA	GHA					ELI			1	173	173	17	4	-5.0	2	1	2	-3.96196513470682	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-arrests-Acting-Head-of-Legal-at-the-GRA-2007898
1272228431	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	12	2	12	-1.43437314274394	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103190000	https://ktar.com/national-news/minnesota-house-speaker-lisa-demuth-seeks-trumps-endorsement-in-bid-to-unseat-gov-tim-walz/5769709/
1272228432	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	-2.09580838323353	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103190000	https://www.khou.com/article/news/local/houston-trump-burger-closed-new-pizza-restaurant-opens/285-14348293-7be6-413f-9998-64ea20490cb0
1272228433	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	3	1	3	3.14842578710644	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103190000	https://www.canberratimes.com.au/story/9103559/multi-million-dollar-venture-capital-fund-to-target-act-innovation/
1272228434	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	5	1	5	-8.22942643391524	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103190000	https://www.ghanaweb.com/GhanaHomePage/regional/MDHI-Bill-will-stifle-free-speech-government-must-re-consider-it-OPAG-President-2007919
1272228435	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	1	6	-4.95012929442187	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103190000	https://www.wxii12.com/article/israel-hamas-exchange-bodies-hostages/69234965
1272228436	20251103	202511	2025	2025.8301											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	5.71791613722999	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251103190000	https://www.nzherald.co.nz/business/indian-trade-ministers-visit-signals-momentum-towards-free-trade-agreement-bhav-dhillon/BRNICAD5GRDGBPZ23SE3L5XT6Y/
1272228437	20251103	202511	2025	2025.8301											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	5.71791613722999	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103190000	https://www.nzherald.co.nz/business/indian-trade-ministers-visit-signals-momentum-towards-free-trade-agreement-bhav-dhillon/BRNICAD5GRDGBPZ23SE3L5XT6Y/
1272228438	20251103	202511	2025	2025.8301											GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	3	1	3	-0.25188916876574	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Intracoastal Waterway, Florida, United States	US	USFL		25.8154	-80.1759	307997	20251103190000	https://www.yahoo.com/news/articles/jonathan-karl-describes-bizarre-trump-182850653.html
