1268013730	20251011	202510	2025	2025.7699											USA	ORLANDO	USA								1	042	042	04	1	1.9	10	1	10	0.45558086560365	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011070000	https://www.cagesideseats.com/wwe/389008/potential-bloodline-member-nxt-titleholder-evolve-gm-among-numerous-wwe-departures
1268013731	20251011	202510	2025	2025.7699											USA	CALIFORNIA	USA								1	071	071	07	2	7.4	2	1	2	3.54609929078015	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251011070000	https://abc30.com/post/wic-receives-millions-government-shutdown-stretches/17983036/
1268013732	20251011	202510	2025	2025.7699											USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-3.7914691943128	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011070000	https://abcnews.go.com/US/wireStory/national-guard-deployments-memphis-cities-126423704
1268013733	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.72881355932203	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011070000	https://www.11alive.com/article/news/crime/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1268013734	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.12464589235127	0								3	Nine Mile Creek, Washington, United States	US	USWA		48.0202	-118.41	1506988	3	Nine Mile Creek, Washington, United States	US	USWA		48.0202	-118.41	1506988	20251011070000	https://www.thedailytimes.com/news/the-craigs-early-settlers-with-an-impact/article_3d28f7a9-2f2f-4a19-b9be-e5207ed2e036.html
1268013735	20251011	202510	2025	2025.7699											ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	5	1	5	4.04858299595141	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011070000	https://www.leighjournal.co.uk/news/25526704.brass-band-concert-raise-funds-leigh-community-hall/
1268013736	20251011	202510	2025	2025.7699											bho	BHOJPURI			bho						0	042	042	04	1	1.9	3	1	3	0.71942446043166	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251011070000	https://www.india.com/news/india/bihar-elections-bhojpuri-star-pawan-singh-makes-big-announcement-says-will-remain-a-true-soldier-of-party-wont-contest-elections-update-8126252/
1268013737	20251011	202510	2025	2025.7699											bho	BHOJPURI			bho						0	042	042	04	1	1.9	2	1	2	0.71942446043166	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011070000	https://www.india.com/news/india/bihar-elections-bhojpuri-star-pawan-singh-makes-big-announcement-says-will-remain-a-true-soldier-of-party-wont-contest-elections-update-8126252/
1268013738	20251011	202510	2025	2025.7699											bho	BHOJPURI			bho						0	110	110	11	3	-2.0	3	1	3	0.71942446043166	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251011070000	https://www.india.com/news/india/bihar-elections-bhojpuri-star-pawan-singh-makes-big-announcement-says-will-remain-a-true-soldier-of-party-wont-contest-elections-update-8126252/
1268013739	20251011	202510	2025	2025.7699											bho	BHOJPURI			bho						0	110	110	11	3	-2.0	2	1	2	0.71942446043166	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011070000	https://www.india.com/news/india/bihar-elections-bhojpuri-star-pawan-singh-makes-big-announcement-says-will-remain-a-true-soldier-of-party-wont-contest-elections-update-8126252/
1268013740	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	2	1	2	2.82051282051282	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011070000	https://idrw.org/india-delivers-food-supplies-to-afghanistan-amid-muttaqis-visit/
1268013741	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	8	1	8	2.82051282051282	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/india-delivers-food-supplies-to-afghanistan-amid-muttaqis-visit/
1268013742	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	2	1	2	-0.1865671641791	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/afghan-soil-wont-be-allowed-for-carrying-out-activities-against-other-countries-foreign-minister-muttaqi/
1268013743	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	030	030	03	1	4.0	2	1	2	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268013744	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								GBR	BRITISH	GBR								1	120	120	12	3	-4.0	5	1	5	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268013745	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.02802101576182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268013746	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	1	1	1	-4.02802101576182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268013747	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	4	1	4	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268013748	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								UAF	MILITIA						UAF			1	030	030	03	1	4.0	2	1	2	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268013749	20251011	202510	2025	2025.7699	AFGREF	AFGHAN	AFG					REF													1	030	030	03	1	4.0	3	1	3	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268013750	20251011	202510	2025	2025.7699	AFGREF	AFGHAN	AFG					REF			AFG	AFGHAN	AFG								1	030	030	03	1	4.0	3	1	3	-4.02802101576182	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011070000	https://idrw.org/pakistan-fears-losing-more-than-diplomatic-ground-with-kabul-turning-to-india/
1268013751	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.59669811320755	4	Roudham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.9	-2606576	4	Roudham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.9	-2606576	4	Roudham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.9	-2606576	20251011070000	https://www.edp24.co.uk/news/25522411.english-distillery-pioneers-modern-english-whisky/
1268013752	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								REL	PRIEST									1	120	120	12	3	-4.0	4	1	4	-1.73913043478261	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011070000	https://www.cagesideseats.com/wwe/388817/wwe-smackdown-results-oct-10-2025-australia-aleister-black-fireball-zelina-vega-turns-heel
1268013753	20251011	202510	2025	2025.7699	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	2	1	2	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011070000	https://www.vol.at/1-belt-noise-protection-run-for-speed-30/9729983
1268013754	20251011	202510	2025	2025.7699	AUT	AUSTRIA	AUT																		1	040	040	04	1	1.0	5	1	5	-0.83507306889353	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251011070000	https://www.vol.at/earlier-retirement-thanks-to-gender-change-its-not-that-simple/9729980
1268013755	20251011	202510	2025	2025.7699	AUT	AUSTRIA	AUT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.63576158940397	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	United States	US	US		39.828175	-98.5795	US	20251011070000	https://www.vol.at/grill-highlights-at-the-vienna-sausage-festival-at-neugebaeude-castle/9729974
1268013756	20251011	202510	2025	2025.7699	AUT	AUSTRIA	AUT								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	4.63576158940397	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011070000	https://www.vol.at/grill-highlights-at-the-vienna-sausage-festival-at-neugebaeude-castle/9729974
1268013757	20251011	202510	2025	2025.7699	BDI	BURUNDI	BDI								GAB	GABON	GAB								1	190	190	19	4	-10.0	8	1	8	0.763358778625959	1	Burundi	BY	BY		-3.5	30	BY	1	Gabon	GB	GB		-1	11.75	GB	1	Burundi	BY	BY		-3.5	30	BY	20251011070000	https://thenationonlineng.net/aubameyangs-magic-lifts-gabon/
1268013758	20251011	202510	2025	2025.7699	BDI	BURUNDI	BDI								GAB	GABON	GAB								1	190	190	19	4	-10.0	2	1	2	0.763358778625959	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251011070000	https://thenationonlineng.net/aubameyangs-magic-lifts-gabon/
1268013759	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								HLH	HEALTH PROFESSIONAL						HLH			1	020	020	02	1	3.0	10	1	10	-4.72222222222223	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011070000	https://www.rvasia.org/feature-story/christian-counselor-urges-mental-health-reform-bangladesh-amid-rising-crisis
1268013760	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								HLH	HEALTH PROFESSIONAL						HLH			1	110	110	11	3	-2.0	10	1	10	-4.72222222222223	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011070000	https://www.rvasia.org/feature-story/christian-counselor-urges-mental-health-reform-bangladesh-amid-rising-crisis
1268013761	20251011	202510	2025	2025.7699	BLZ	BELIZE	BLZ								BLZGOV	BELIZE	BLZ					GOV			1	010	010	01	1	0.0	10	1	10	1.22850122850123	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251011070000	https://7newsbelize.com/sstory.php?nid=75864
1268013762	20251011	202510	2025	2025.7699	BRAGOV	LULA DA SILVA	BRA					GOV													0	010	010	01	1	0.0	3	1	3	-2.84738041002278	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
1268013763	20251011	202510	2025	2025.7699	BUDMAH324	SOKA GAKKAI				BUD															0	026	026	02	1	4.0	3	1	3	-0.15337423312884	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/politics/komeito-ldp-coalition-focus/
1268013764	20251011	202510	2025	2025.7699	BUDMAH324	SOKA GAKKAI				BUD					BUD	BUDDHIST				BUD					1	110	110	11	3	-2.0	5	1	5	-0.15337423312884	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/politics/komeito-ldp-coalition-focus/
1268013765	20251011	202510	2025	2025.7699	BUDMAH324	SOKA GAKKAI				BUD					JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-0.15337423312884	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/politics/komeito-ldp-coalition-focus/
1268013766	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-1.56918687589158	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011070000	https://www.china-briefing.com/china-outbound-news/vietnams-anti-dumping-duties-fiberboard-thailand-china
1268013767	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-1.56918687589158	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011070000	https://www.china-briefing.com/china-outbound-news/vietnams-anti-dumping-duties-fiberboard-thailand-china
1268013768	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	1.22426265998887	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011070000	https://www.china-briefing.com/china-outbound-news/an-investors-guide-to-solar-manufacturing-in-india
1268013769	20251011	202510	2025	2025.7699	BUS	BANK						BUS													0	051	051	05	1	3.4	3	1	3	5.00695410292073	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	0								4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251011070000	https://mwnation.com/research-as-a-catalyst-malawis-pursuit-of-health-and-prosperity/
1268013770	20251011	202510	2025	2025.7699	BUS	BOSS						BUS													1	110	110	11	3	-2.0	10	1	10	-1.41843971631205	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011070000	https://www.india.com/entertainment/bigg-boss-19-kunickaa-sadanand-reveals-how-emotional-turmoil-made-her-alcoholic-says-main-bilkul-phool-8126132/
1268013771	20251011	202510	2025	2025.7699	BUS	LANDLORD						BUS													1	128	128	12	3	-5.0	10	1	10	-4.32432432432433	0								0								0								20251011070000	https://www.southwalesargus.co.uk/news/25533835.landlords-count-costs-building-safety-bill/
1268013772	20251011	202510	2025	2025.7699	BUS	AEROSPACE						BUS													1	141	141	14	3	-6.5	4	1	4	1.05900151285931	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251011070000	https://idrw.org/ada-issues-rfp-for-iron-bird-test-facilities-key-milestone-in-indias-amca-stealth-fighter-program/
1268013773	20251011	202510	2025	2025.7699	BUS	AEROSPACE						BUS													1	141	141	14	3	-6.5	6	1	6	1.05900151285931	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011070000	https://idrw.org/ada-issues-rfp-for-iron-bird-test-facilities-key-milestone-in-indias-amca-stealth-fighter-program/
1268013774	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			IRN	IRANIAN	IRN								0	060	060	06	2	6.0	4	1	4	-4.67111534795043	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011070000	https://english.aawsat.com/arab-world/5196024-iraq-fears-expansion-us-sanctions-list
1268013775	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			IRNGOV	IRANIAN	IRN					GOV			0	060	060	06	2	6.0	6	1	6	-4.67111534795043	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011070000	https://english.aawsat.com/arab-world/5196024-iraq-fears-expansion-us-sanctions-list
1268013776	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			JUD	FEDERAL COURT						JUD			1	120	120	12	3	-4.0	2	2	2	-7.4468085106383	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011070000	http://www.birminghamstar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268013777	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			JUD	FEDERAL COURT						JUD			1	120	120	12	3	-4.0	2	2	2	-7.4468085106383	2	California, United States	US	USCA		36.17	-119.746	CA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011070000	http://www.birminghamstar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268013778	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			JUD	FEDERAL COURT						JUD			1	120	120	12	3	-4.0	6	2	6	-7.4468085106383	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011070000	http://www.birminghamstar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268013779	20251011	202510	2025	2025.7699	BUS	BANK						BUS			MWI	MALAWI	MWI								0	051	051	05	1	3.4	2	1	2	5.00695410292073	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251011070000	https://mwnation.com/research-as-a-catalyst-malawis-pursuit-of-health-and-prosperity/
