1265303051	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	8	1	8	-1.45903479236813	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20250926053000	https://www.theguardian.com/environment/2025/sep/26/keir-starmer-faces-call-to-attend-cop30-summit
1265303052	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-8.48484848484849	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250926053000	https://www.kens5.com/article/news/crime/shooting-truck-rams-patrol-car-northwest-harris-county-hcso-says/285-3996607a-4e53-4e08-a943-9f6f702b3029
1265303053	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	2.1505376344086	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.miragenews.com/engaging-with-industry-to-tackle-online-abuse-1541448/
1265303054	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.45903479236813	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926053000	https://www.theguardian.com/environment/2025/sep/26/keir-starmer-faces-call-to-attend-cop30-summit
1265303055	20250926	202509	2025	2025.7288											GOV	PREMIER						GOV			0	051	051	05	1	3.4	6	1	6	-2.40963855421687	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250926053000	https://www.skynews.com.au/australia-news/politics/complete-disaster-coalition-takes-aim-at-the-albanese-govts-bad-and-desperate-housing-scheme/news-story/73a6f3180834c1fa40285f41d7a031c1?nk=b13743bbf3825a2b4398e79393675dfd-1758863795
1265303056	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	057	057	05	1	8.0	10	1	10	2.1505376344086	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.miragenews.com/engaging-with-industry-to-tackle-online-abuse-1541448/
1265303057	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	1	1	1	-4.78723404255319	0								4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	20250926053000	https://www.ewn.co.za/2025/09/26/case-against-woman-accused-of-running-over-a-group-of-teens-in-joburg-back-in-court
1265303058	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	2	1	2	-4.78723404255319	0								4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	20250926053000	https://www.ewn.co.za/2025/09/26/case-against-woman-accused-of-running-over-a-group-of-teens-in-joburg-back-in-court
1265303059	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			0	1013	101	10	3	-5.0	4	1	4	-3.9460020768432	0								3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	20250926053000	https://www.wisn.com/article/immigration-operation-in-manitowoc-county-results-in-21-arrests/68068032
1265303060	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			0	1013	101	10	3	-5.0	6	1	6	-3.9460020768432	0								3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	3	Manitowoc County, Wisconsin, United States	US	USWI		44.0667	-87.8001	1581095	20250926053000	https://www.wisn.com/article/immigration-operation-in-manitowoc-county-results-in-21-arrests/68068032
1265303061	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	5	1	5	-3.49514563106796	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926053000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1682782/client-alert-grant-terminations-and-court-of-federal-claims-litigation
1265303062	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-0.68493150684931	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926053000	https://k92radio.com/2025/09/25/william-shatner-dismisses-hospitalization-reports-says-hes-perfectly-fine/
1265303063	20250926	202509	2025	2025.7288											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	5	1	5	-1.129363449692	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926053000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1683020/eu-deforestation-regulation-deprioritization-another-delay-developing
1265303064	20250926	202509	2025	2025.7288											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	100	100	10	3	-5.0	5	1	5	-1.129363449692	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926053000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1683020/eu-deforestation-regulation-deprioritization-another-delay-developing
1265303065	20250926	202509	2025	2025.7288											IND	KARNATAKA	IND								1	042	042	04	1	1.9	8	1	8	7.23981900452488	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926053000	https://www.newsx.com/business/the-great-indian-brew-festival-2025-wraps-up-with-a-flavorful-success-at-the-bay-ecoworld20250925175453-81028/
1265303066	20250926	202509	2025	2025.7288											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-2.53164556962025	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926053000	https://www.freepressjournal.in/india/kerala-high-court-pulls-up-lawyer-for-pil-against-arundhati-roys-book-cover-showing-her-smoking
1265303067	20250926	202509	2025	2025.7288											IND	BOMBAY	IND								1	042	042	04	1	1.9	6	1	6	1.99146514935988	0								4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250926053000	https://economictimes.indiatimes.com/magazines/panache/to-chase-acting-dreams-he-left-a-well-paying-job-slept-hungry-in-mumbai-lived-in-a-chawl-he-became-a-bollywood-icon/articleshow/124142054.cms
1265303068	20250926	202509	2025	2025.7288											IND	NEW DELHI	IND								1	043	043	04	1	2.8	8	1	8	-9.5435684647303	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926053000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-rains-3-indigo-hyderabad-flights-diverted-to-vijayawada-cm-revanth-reddy-urges-caution/articleshow/124145024.cms
1265303069	20250926	202509	2025	2025.7288											IND	MUMBAI	IND								1	120	120	12	3	-4.0	6	1	6	-2.53164556962025	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926053000	https://www.freepressjournal.in/india/kerala-high-court-pulls-up-lawyer-for-pil-against-arundhati-roys-book-cover-showing-her-smoking
1265303070	20250926	202509	2025	2025.7288											INDELI	MAHARASHTRA	IND					ELI			1	081	081	08	2	5.0	4	1	4	-7.73480662983428	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250926053000	https://www.freepressjournal.in/pune/pune-court-grants-bail-to-pranjal-khewalkar-son-in-law-of-ex-minister-eknath-khadse-in-alleged-drug-party-case
1265303071	20250926	202509	2025	2025.7288											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	5	1	5	1.64835164835165	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926053000	https://www.stgeorgeutah.com/obituaries/takuya-yokota/article_d19a02d9-0cae-4630-8013-2e0a6e1a6f4d.html
1265303072	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			1	014	014	01	1	0.0	6	1	6	-3.29985652797704	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250926053000	https://wset.com/news/local/lynchburgs-top-prosecutor-race-heats-up-amid-questions-of-inequality-personal-vendetta-bethany-harrison-christ-white-commonwealths-attorney-virginia-va-election-day-voting-hill-city-september-2025
1265303073	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-9.47712418300656	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250926053000	https://www.wogx.com/news/florida-man-wrongly-jailed-after-deputies-confuse-him-suspect-similar-name
1265303074	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-9.47712418300656	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250926053000	https://www.wogx.com/news/florida-man-wrongly-jailed-after-deputies-confuse-him-suspect-similar-name
1265303075	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-9.47712418300656	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250926053000	https://www.wogx.com/news/florida-man-wrongly-jailed-after-deputies-confuse-him-suspect-similar-name
1265303076	20250926	202509	2025	2025.7288											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-7.33333333333333	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265303077	20250926	202509	2025	2025.7288											JUD	FEDERAL JUDGE						JUD			1	0213	021	02	1	3.4	1	1	1	-7.33333333333333	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265303078	20250926	202509	2025	2025.7288											JUD	FEDERAL JUDGE						JUD			1	0213	021	02	1	3.4	1	1	1	-7.33333333333333	0								3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20250926053000	https://www.thedailytimes.com/news/lawsuit-tests-limit-to-online-free-speech/article_65808b34-0900-4c81-88b8-f9278517b7ad.html
1265303079	20250926	202509	2025	2025.7288											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-6.47021140294683	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926053000	https://www.citywatchla.com/voices/31569-first-comes-martyrdom-then-come-witch-hunts-and-lynchings
1265303080	20250926	202509	2025	2025.7288											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-6.47021140294683	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926053000	https://www.citywatchla.com/voices/31569-first-comes-martyrdom-then-come-witch-hunts-and-lynchings
1265303081	20250926	202509	2025	2025.7288											KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	2	1	2	-5.92592592592593	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926053000	https://allafrica.com/stories/202509260037.html
1265303082	20250926	202509	2025	2025.7288											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.77041602465331	0								1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265303083	20250926	202509	2025	2025.7288											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303084	20250926	202509	2025	2025.7288											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303085	20250926	202509	2025	2025.7288											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	4.177545691906	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926053000	https://www.stgeorgeutah.com/obituaries/abbie-kay-wyler/article_209c6ef2-ab04-4a7e-8534-04fd15fea54c.html
1265303086	20250926	202509	2025	2025.7288											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303087	20250926	202509	2025	2025.7288											MIL	FIELD MARSHAL						MIL			0	040	040	04	1	1.0	6	1	6	-0.28328611898017	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303088	20250926	202509	2025	2025.7288											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	10	1	10	-3.82882882882882	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926053000	https://949whom.com/ixp/698/p/law-changes-taxes-maine-2026/
1265303089	20250926	202509	2025	2025.7288											MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	4	1	4	0.18621973929236	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250926053000	https://www.newsx.com/india/i-love-mahadev-and-i-love-muhammad-trend-take-over-social-media-heres-whats-happening-81141/
1265303090	20250926	202509	2025	2025.7288											NPL	NEPAL	NPL								1	036	036	03	1	4.0	2	1	2	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926053000	https://www.freepressjournal.in/mumbai/devendra-fadnavis-dispels-delhi-move-buzz-says-he-will-remain-in-maharashtra-as-cm-for-next-five-years
1265303091	20250926	202509	2025	2025.7288											NPL	NEPAL	NPL								1	036	036	03	1	4.0	8	1	8	0	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250926053000	https://www.freepressjournal.in/mumbai/devendra-fadnavis-dispels-delhi-move-buzz-says-he-will-remain-in-maharashtra-as-cm-for-next-five-years
1265303092	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	5	1	5	0.86805555555556	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250926053000	https://www.interest.co.nz/investing/135400/here-are-key-changes-know-about-new-zealand-equity-market-nzx50-dips-ryman-tower
1265303093	20250926	202509	2025	2025.7288											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.28328611898017	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303094	20250926	202509	2025	2025.7288											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0.8	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926053000	https://www.newsx.com/world/donald-trump-praises-pakistan-pm-shehbaz-sharif-calls-general-asim-munir-great-guy-announces-100-percent-pharma-tariffs-white-house-meeting-trade-energy-unga-80th-session-81142/
1265303095	20250926	202509	2025	2025.7288											PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	10	1	10	-0.28328611898017	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303096	20250926	202509	2025	2025.7288											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-0.28328611898017	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hosts-pakistan-pm-sharif-field-marshal-munir-at-white-house/article70096487.ece
1265303097	20250926	202509	2025	2025.7288											PAN	PANAMA	PAN								0	042	042	04	1	1.9	10	1	10	-8.29986613119143	0								4	Pedregal, PanamáM, Panama	PM	PM08	23750	8.51667	-80.05	-168224	4	Pedregal, PanamáM, Panama	PM	PM08	23750	8.51667	-80.05	-168224	20250926053000	https://timesofindia.indiatimes.com/etimes/trending/slimy-venom-like-alien-walking-with-scary-tentacles-found-in-a-backyard-man-claims-it-fell-from-a-meteorite/articleshow/124144820.cms
1265303098	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	6.63265306122449	0								4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	4	Mandaluyong, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20250926053000	https://gadgetsmagazine.com.ph/mobility/motorcycles/yamaha-yclub-expo-2025
1265303099	20250926	202509	2025	2025.7288											QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	1.83150183150184	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926053000	https://www.thehindubusinessline.com/news/world/trump-hails-pakistans-army-chief-asim-munir-as-very-great-guy/article70096407.ece
1265303100	20250926	202509	2025	2025.7288											REB	REBEL						REB			1	043	043	04	1	2.8	10	1	10	-2.68817204301076	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926053000	https://www.timeslive.co.za/sunday-times-daily/opinion-and-analysis/2025-09-26-orapeleng-matshediso--there-is-no-peace-in-medias-controversial-m23-sound-bites/
