1269435140	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	112	112	11	3	-2.0	5	1	5	-3.18708609271523	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435141	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	112	112	11	3	-2.0	5	1	5	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435142	20251019	202510	2025	2025.7918	BUS	BANK						BUS			CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	5	1	5	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435143	20251019	202510	2025	2025.7918	BUS	TRADER						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	-4.78796169630643	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019060000	https://slguardian.org/indias-silver-fever-breaks-the-global-market/
1269435144	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019060000	https://freerepublic.com/focus/f-bloggers/4347255/posts
1269435145	20251019	202510	2025	2025.7918	BUS	TRADER						BUS			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-4.78796169630643	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019060000	https://slguardian.org/indias-silver-fever-breaks-the-global-market/
1269435146	20251019	202510	2025	2025.7918	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	2.94573643410852	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435147	20251019	202510	2025	2025.7918	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								1	057	057	05	1	8.0	8	1	8	2.94573643410852	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019060000	https://economictimes.indiatimes.com/nri/invest/indian-tourists-travelling-to-japan-will-soon-be-able-to-make-payments-using-upi/articleshow/124682824.cms
1269435148	20251019	202510	2025	2025.7918	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	-7.57575757575758	3	Jackson Hole, Illinois, United States	US	USIL	IL151	37.5114	-88.6101	425055	3	Jackson Hole, Illinois, United States	US	USIL		37.5114	-88.6101	425055	3	Jackson Hole, Illinois, United States	US	USIL		37.5114	-88.6101	425055	20251019060000	https://economictimes.indiatimes.com/nri/latest-updates/united-airlines-plane-clips-tail-of-another-aircraft-at-chicago-airport-all-passengers-safe/articleshow/124682984.cms
1269435149	20251019	202510	2025	2025.7918	BUSLAB	BANK						BUS	LAB		BUS	BANK						BUS			1	180	180	18	4	-9.0	5	1	5	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435150	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	043	043	04	1	2.8	1	1	1	6.69500531349628	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251019060000	https://english.news.cn/20251019/a391e3123f304d528be45cc53f5219e1/c.html
1269435151	20251019	202510	2025	2025.7918	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	6.69500531349628	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251019060000	https://english.news.cn/20251019/a391e3123f304d528be45cc53f5219e1/c.html
1269435152	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	-0.26809651474531	0								0								0								20251019060000	https://jamaica-gleaner.com/article/news/20251019/gabriel-agbo-no-cross-no-crown
1269435153	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL																		1	190	190	19	4	-10.0	2	1	2	-8.36734693877551	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019060000	https://www.bssnews.net/international/322752
1269435154	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL																		1	190	190	19	4	-10.0	1	1	1	-8.2815734989648	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://www.ibtimes.com/colombia-accuses-us-violating-sovereignty-strike-3787544
1269435155	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL																		1	190	190	19	4	-10.0	1	1	1	-8.2815734989648	1	Colombia	CO	CO		4	-72	CO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://www.ibtimes.com/colombia-accuses-us-violating-sovereignty-strike-3787544
1269435156	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.36734693877551	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019060000	https://www.bssnews.net/international/322752
1269435157	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	3	1	3	-8.36734693877551	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019060000	https://www.bssnews.net/international/322752
1269435158	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	2	2	2	-8.32446021887015	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251019060000	https://www.lebanondemocrat.com/news/national/colombia-accuses-us-of-violating-sovereignty-in-strike/article_6e42860f-b779-532b-9037-13a6890fd50d.html
1269435159	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV													0	111	111	11	3	-2.0	8	1	8	-5.20915548539858	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435160	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	111	111	11	3	-2.0	2	1	2	-5.20915548539858	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435161	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			CRM	TRAFFICKER						CRM			0	020	020	02	1	3.0	8	1	8	-5.20915548539858	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435162	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-0.60422960725076	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019060000	https://www.bangkokpost.com/thailand/general/3123176/over-120000-shops-sign-up-for-copay-scheme-ahead-of-public-rollout
1269435163	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-0.60422960725076	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019060000	https://www.bangkokpost.com/thailand/general/3123176/over-120000-shops-sign-up-for-copay-scheme-ahead-of-public-rollout
1269435164	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	030	030	03	1	4.0	4	1	4	-13.5802469135803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435165	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	030	030	03	1	4.0	6	1	6	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435166	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	041	041	04	1	1.0	3	1	3	-7.3394495412844	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019060000	https://www.arabnews.com/node/2619410/world
1269435167	20251019	202510	2025	2025.7918	COP	TROOPER						COP													1	090	090	09	2	-2.0	5	1	5	-5.39568345323741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019060000	https://www.yahoo.com/news/articles/woman-arrested-memphis-hit-run-000904004.html
1269435168	20251019	202510	2025	2025.7918	COP	DEPUTY						COP													1	114	114	11	3	-2.0	15	1	10	-3.10663308144416	0								0								0								20251019060000	https://tctimes.com/articles/news/sheriffs-office-closes-investigation-on-township-safety-concern/
1269435169	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435170	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-14.6443514644352	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019060000	https://www.wusa9.com/article/news/crime/four-suspects-arrested-in-dc-assault/65-b38a057e-90be-428f-ba11-727f49bb364c
1269435171	20251019	202510	2025	2025.7918	COP	POLICE						COP			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-0.60422960725076	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019060000	https://www.bangkokpost.com/thailand/general/3123176/over-120000-shops-sign-up-for-copay-scheme-ahead-of-public-rollout
1269435172	20251019	202510	2025	2025.7918	COP	POLICE						COP			BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-0.60422960725076	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019060000	https://www.bangkokpost.com/thailand/general/3123176/over-120000-shops-sign-up-for-copay-scheme-ahead-of-public-rollout
1269435173	20251019	202510	2025	2025.7918	COP	POLICE						COP			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-13.5802469135803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435174	20251019	202510	2025	2025.7918	COP	POLICE PERSONNEL						COP			EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435175	20251019	202510	2025	2025.7918	COP	POLICE						COP			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	4	1	4	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435176	20251019	202510	2025	2025.7918	COP	POLICE						COP			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	6	1	6	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435177	20251019	202510	2025	2025.7918	COP	POLICE						COP			EDUEDU	UNIVERSITY						EDU	EDU		1	140	140	14	3	-6.5	4	1	4	-13.5802469135803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435178	20251019	202510	2025	2025.7918	COP	POLICE						COP			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	22	1	8	-5.60165975103734	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	20251019060000	https://www.jamaicaobserver.com/2025/10/19/cult-pastor-kevin-smith-story-shook-jamaica/
1269435179	20251019	202510	2025	2025.7918	COP	POLICE						COP			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	4	1	2	-5.60165975103734	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019060000	https://www.jamaicaobserver.com/2025/10/19/cult-pastor-kevin-smith-story-shook-jamaica/
1269435180	20251019	202510	2025	2025.7918	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	041	041	04	1	1.0	2	1	2	-7.3394495412844	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019060000	https://www.arabnews.com/node/2619410/world
1269435181	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	6	1	3	1.27591706539075	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019060000	https://www.jamaicaobserver.com/2025/10/19/jamaican-among-top-cops-usnational-spotlight-brave-deputy-sheriff/
1269435182	20251019	202510	2025	2025.7918	COP	POLICE						COP			ZAFELI	NELSON MANDELA	ZAF					ELI			0	172	172	17	4	-5.0	8	1	8	-13.5802469135803	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://timesofindia.indiatimes.com/city/delhi/chaos-during-jnu-protest-28-student-union-members-detained-over-assault-allegation-against-abvp-6-cops-hurt/articleshow/124681230.cms
1269435183	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	6	1	6	-6.29067245119306	3	Wrigley Field, Illinois, United States	US	USIL	IL031	41.9481	-87.6553	421535	0								3	Wrigley Field, Illinois, United States	US	USIL		41.9481	-87.6553	421535	20251019060000	https://king-mag.com/lil-durk-police-fake-social-media-accounts/
1269435184	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	4	1	4	-6.29067245119306	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019060000	https://king-mag.com/lil-durk-police-fake-social-media-accounts/
1269435185	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-5.60165975103734	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	4	Albion, Saint Thomas, Jamaica	JM	JM14	18431	17.8856	-76.6037	-3750692	20251019060000	https://www.jamaicaobserver.com/2025/10/19/cult-pastor-kevin-smith-story-shook-jamaica/
1269435186	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-5.60165975103734	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019060000	https://www.jamaicaobserver.com/2025/10/19/cult-pastor-kevin-smith-story-shook-jamaica/
1269435187	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	1.39551964744767	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019060000	https://slguardian.org/world-statistics-day-the-aviation-perspective/
1269435188	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	6	1	6	-1.99004975124378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
