1271908946	20251101	202511	2025	2025.8247											PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-6.03204524033931	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271908947	20251101	202511	2025	2025.8247											PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-6.03204524033931	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271908948	20251101	202511	2025	2025.8247											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-7.02576112412178	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101114500	https://www.wsls.com/news/world/2025/11/01/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-an-israeli-official-says/
1271908949	20251101	202511	2025	2025.8247											PSECVL	PALESTINIAN	PSE					CVL			1	040	040	04	1	1.0	2	1	2	-6.03204524033931	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271908950	20251101	202511	2025	2025.8247											REL	WORSHIPPER									0	042	042	04	1	1.9	4	1	4	-6.03204524033931	0								4	Yeroham, HaDarom, Israel	IS	IS01	18315	30.9872	34.9314	-781740	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271908951	20251101	202511	2025	2025.8247											REL	WORSHIPPER									0	042	042	04	1	1.9	1	1	1	-6.03204524033931	0								4	Yeroham, HaDarom, Israel	IS	IS01	18315	30.9872	34.9314	-781740	4	Yeroham, HaDarom, Israel	IS	IS01	18315	30.9872	34.9314	-781740	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271908952	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	2	2	-7.3621693971196	0								1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20251101114500	https://www.aljazeera.com/news/2025/11/1/thousands-missing-new-horrors-emerge-after-rsf-taking-of-sudan-el-fasher
1271908953	20251101	202511	2025	2025.8247											SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	2	1	2	-8.83084577114432	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101114500	https://allafrica.com/stories/202511010008.html
1271908954	20251101	202511	2025	2025.8247											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	3	1	3	2.61780104712042	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101114500	https://en.apa.az/america/media-us-cia-director-makes-secret-visit-to-brussels-482475
1271908955	20251101	202511	2025	2025.8247											TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	4	1	4	-8.23529411764706	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251101114500	https://www.tvguide.co.uk/schedule/2cb891ca-69b1-547d-9bb7-ecf6d46ae0ca/battle-360
1271908956	20251101	202511	2025	2025.8247											TWN	TAIWAN	TWN								0	046	046	04	1	7.0	2	1	2	-2.65017667844523	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271908957	20251101	202511	2025	2025.8247											TWN	TAIWAN	TWN								0	046	046	04	1	7.0	8	1	8	-2.65017667844523	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271908958	20251101	202511	2025	2025.8247											TZA	TANZANIA	TZA								1	110	110	11	3	-2.0	2	1	2	-13.4078212290503	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101114500	https://www.firstpost.com/world/hassan-secures-win-with-98-votes-in-tanzanias-disputed-election-amid-violent-protests-13946995.html
1271908959	20251101	202511	2025	2025.8247											UKRSPY	UKRAINIAN	UKR					SPY			1	036	036	03	1	4.0	2	1	2	3.57142857142857	0								1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101114500	https://en.apa.az/europe/ukrainian-intelligence-chief-budanov-leaves-for-pokrovsk-482489
1271908960	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	3	1	3	4.22535211267606	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101114500	https://www.yahoo.com/news/articles/westfield-volunteers-recognized-thursday-senior-100048110.html
1271908961	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	0.72463768115942	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251101114500	https://www.wgmd.com/us-senator-van-hollen-pushes-for-wind-senator-carozza-says-no-to-turbines/
1271908962	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.72463768115942	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101114500	https://www.wgmd.com/us-senator-van-hollen-pushes-for-wind-senator-carozza-says-no-to-turbines/
1271908963	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.41928721174005	0								3	Chippewa Nature Center, Michigan, United States	US	USMI		43.6069	-84.2839	2544145	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101114500	https://www.yahoo.com/news/articles/experts-release-dinosaur-creatures-us-110000077.html
1271908964	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.77777777777778	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251101114500	https://www.yahoo.com/news/articles/diane-pathieus-weekender-report-164604080.html
1271908965	20251101	202511	2025	2025.8247											USA	RALEIGH	USA								1	190	190	19	4	-10.0	4	1	4	-7.10059171597633	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251101114500	https://www.hindustantimes.com/world-news/us-news/tragic-and-emotional-north-carolina-deputy-fatally-shoots-13-year-old-suspected-of-killing-grandmother-101761992474352.html
1271908966	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.10059171597633	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251101114500	https://www.hindustantimes.com/world-news/us-news/tragic-and-emotional-north-carolina-deputy-fatally-shoots-13-year-old-suspected-of-killing-grandmother-101761992474352.html
1271908967	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.1531393568147	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101114500	https://www.npr.org/transcripts/nx-s1-5562021
1271908968	20251101	202511	2025	2025.8247											VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	2.11640211640212	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101114500	https://en.apa.az/religion/chairman-of-cmb-allahshukur-pashazadeh-met-with-pope-in-vatican-482493
1271908969	20251101	202511	2025	2025.8247											YEM	YEMEN	YEM								0	046	046	04	1	7.0	2	1	2	-1.00250626566416	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251101114500	https://www.islamicinvitationturkey.com/iran-negotiator-declares-predetermined-outcome-talks-meaningless/
1271908970	20251101	202511	2025	2025.8247	ARE	ABU DHABI	ARE								MIL	PARAMILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-8.21167883211679	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101114500	https://www.naharnet.com:443/stories/en/316226-imagery-shows-killings-persist-in-sudan-as-german-fm-decries-apocalyptic-crisis
1271908971	20251101	202511	2025	2025.8247	ARE	ABU DHABI	ARE								MIL	PARAMILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-8.21167883211679	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101114500	https://www.naharnet.com:443/stories/en/316226-imagery-shows-killings-persist-in-sudan-as-german-fm-decries-apocalyptic-crisis
1271908972	20251101	202511	2025	2025.8247	ARG	ARGENTINA	ARG								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-2.65017667844523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271908973	20251101	202511	2025	2025.8247	ARG	ARGENTINA	ARG								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-2.65017667844523	1	Argentina	AR	AR		-34	-64	AR	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Argentina	AR	AR		-34	-64	AR	20251101114500	https://www.bankingnews.gr/diethni/articles/835391/the-peacemaker-trump-s-plans-are-not-going-well-in-venezuela-the-pax-americana-fades-against-russia-china
1271908974	20251101	202511	2025	2025.8247	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	20	1	10	7.45341614906832	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251101114500	https://panarmenian.net/eng/news/327705/
1271908975	20251101	202511	2025	2025.8247	ARM	ARMENIA	ARM								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	7.45341614906832	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101114500	https://panarmenian.net/eng/news/327705/
1271908976	20251101	202511	2025	2025.8247	ARMGOVLAB	ARMENIA	ARM					GOV	LAB		IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	10	1	10	7.45341614906832	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101114500	https://panarmenian.net/eng/news/327705/
1271908977	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-0.40322580645162	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251101114500	https://www.geo.tv/latest/631599-sarah-ferguson-never-asked-residence-for-herself-amid-royal-lodge-saga
1271908978	20251101	202511	2025	2025.8247	AUS	SYDNEY	AUS								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	0.24906600249066	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101114500	https://www.saltwire.com/prince-edward-island/taxpayers-federation-islanders-deserve-a-plan-to-pay-back-government-debt
1271908979	20251101	202511	2025	2025.8247	AUS	SYDNEY	AUS								GOV	MAYOR						GOV			0	040	040	04	1	1.0	8	1	8	0.24906600249066	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101114500	https://www.saltwire.com/prince-edward-island/taxpayers-federation-islanders-deserve-a-plan-to-pay-back-government-debt
1271908980	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	2	1	2	2.11640211640212	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101114500	https://en.apa.az/religion/chairman-of-cmb-allahshukur-pashazadeh-met-with-pope-in-vatican-482493
1271908981	20251101	202511	2025	2025.8247	AZE	AZERBAIJANI	AZE								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	3.57653791130186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908982	20251101	202511	2025	2025.8247	AZE	BAKU	AZE								MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-4.02298850574713	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101114500	https://allafrica.com/stories/202511010017.html
1271908983	20251101	202511	2025	2025.8247	AZE	BAKU	AZE								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-4.02298850574713	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101114500	https://allafrica.com/stories/202511010017.html
1271908984	20251101	202511	2025	2025.8247	AZE	BAKU	AZE								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	3.57653791130186	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908985	20251101	202511	2025	2025.8247	AZE	BAKU	AZE								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	3.57653791130186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908986	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	3	1	3	3.57653791130186	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908987	20251101	202511	2025	2025.8247	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	3.57653791130186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908988	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	3.57653791130186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908989	20251101	202511	2025	2025.8247	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	1	1	1	3.57653791130186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908990	20251101	202511	2025	2025.8247	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	1	1	1	3.57653791130186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908991	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	2.11640211640212	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101114500	https://en.apa.az/religion/chairman-of-cmb-allahshukur-pashazadeh-met-with-pope-in-vatican-482493
1271908992	20251101	202511	2025	2025.8247	AZEGOV	AZERBAIJANI	AZE					GOV			AZE	AZERBAIJANI	AZE								1	070	070	07	2	7.0	6	1	6	3.57653791130186	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101114500	https://en.apa.az/culture-policy/international-conference-dedicated-to-140th-anniversary-of-the-birth-of-uzeyir-hajibeyli-was-held-in-moscow-photo-482480
1271908993	20251101	202511	2025	2025.8247	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	12.5581395348837	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101114500	https://en.apa.az/official-news/president-ilham-aliyev-congratulates-president-of-the-peoples-democratic-republic-of-algeria-on-revolution-day-482474
1271908994	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								BELGOV	BELGIUM	BEL					GOV			1	036	036	03	1	4.0	1	1	1	-1.10837438423645	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101114500	https://www.politico.eu/newsletter/politico-confidential/things-that-go-boo/
1271908995	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								BELGOV	BELGIUM	BEL					GOV			1	036	036	03	1	4.0	1	1	1	-1.10837438423645	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101114500	https://www.politico.eu/newsletter/politico-confidential/things-that-go-boo/
