1270345991	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	0.37359900373599	0								3	Thomasville, Tennessee, United States	US	USTN	TN021	36.4139	-87.1336	1272500	3	Thomasville, Tennessee, United States	US	USTN	TN021	36.4139	-87.1336	1272500	20251023224500	https://timesenterprise.com/2025/10/23/childrens-author-ronda-friend-highlights-teamwork-during-annual-literacy-fair/
1270345992	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	8	1	8	2.70618556701031	0								3	Madison County, Idaho, United States	US	USID		43.9166	-111.876	394803	3	Madison County, Idaho, United States	US	USID		43.9166	-111.876	394803	20251023224500	https://www.rexburgstandardjournal.com/news/local/idaho-community-foundation-providing-21k-to-rexburg-charities/article_d682080f-d930-4ed6-8487-eb64da2b0f71.html
1270345993	20251023	202510	2025	2025.8027											CVL	MIGRANT						CVL			0	080	080	08	2	5.0	4	1	4	0.49067713444554	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251023224500	https://www.gleninnesexaminer.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
1270345994	20251023	202510	2025	2025.8027											CVL	CIVILIAN						CVL			0	1123	112	11	3	-2.0	8	1	8	-6.97190426638918	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023224500	https://www.bostonglobe.com/2025/10/23/nation/some-trump-supporters-are-uneasy-about-military-actions-against-venezuela/
1270345995	20251023	202510	2025	2025.8027											CVL	CIVILIAN						CVL			0	1123	112	11	3	-2.0	2	1	2	-6.97190426638918	0								1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251023224500	https://www.bostonglobe.com/2025/10/23/nation/some-trump-supporters-are-uneasy-about-military-actions-against-venezuela/
1270345996	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	5.12820512820513	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251023224500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98931-in-brief-october-23-2025.html
1270345997	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.70210631895687	0								3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	20251023224500	https://www.times-standard.com/2025/10/23/a-case-of-life-and-death-mckinleyville-school-district-sues-doe-trump-administration/
1270345998	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	5.44323483670296	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023224500	https://today.uconn.edu/2025/10/uconn-waterbury-dean-fumiko-hoeft-issues-a-challenge-makes-campaign-match-in-because-of-uconn-campaign/
1270345999	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	5.44323483670296	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023224500	https://today.uconn.edu/2025/10/uconn-waterbury-dean-fumiko-hoeft-issues-a-challenge-makes-campaign-match-in-because-of-uconn-campaign/
1270346000	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	062	062	06	2	7.4	5	1	5	-1.18577075098815	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023224500	https://www.princeton.edu/events/2025/belcea-string-quartet-princeton-university-concerts
1270346001	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-2.33196159122086	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251023224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25567747.digital-id-will-cut-faff-starmer-says-bid-reverse-public-scepticism/
1270346002	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	-2.33196159122086	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251023224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25567747.digital-id-will-cut-faff-starmer-says-bid-reverse-public-scepticism/
1270346003	20251023	202510	2025	2025.8027											GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	2	1	2	0.79051383399209	0								3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	3	Tusculum, Tennessee, United States	US	USTN	TN037	36.0589	-86.7167	1273105	20251023224500	https://www.greenevillesun.com/news/local_news/tusculum-board-of-mayor-and-commissioners-to-consider-rezoning-proposal/article_7612e9e0-3ae7-4743-a1df-2ad26085ef0b.html
1270346004	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-2.76679841897234	0								3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251023224500	https://www.idahopress.com/ap_news/us/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling/article_b863a0b3-f053-5e18-a6d0-e54b61d8823a.html
1270346005	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			1	050	050	05	1	3.5	2	1	2	-3.16529894490035	0								3	Denver City, Texas, United States	US	USTX		32.9645	-102.829	1334272	3	Denver City, Texas, United States	US	USTX		32.9645	-102.829	1334272	20251023224500	https://www.westword.com/news/denver-ai-cameras-bring-hundreds-to-heated-town-hall-40795843/
1270346006	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			1	050	050	05	1	3.5	3	1	3	-3.16529894490035	0								3	Denver Police Department, Iowa, United States	US	USIA		42.6714	-92.3374	1948458	3	Denver Police Department, Iowa, United States	US	USIA		42.6714	-92.3374	1948458	20251023224500	https://www.westword.com/news/denver-ai-cameras-bring-hundreds-to-heated-town-hall-40795843/
1270346007	20251023	202510	2025	2025.8027											GOV	COMMERCE DEPARTMENT						GOV			1	050	050	05	1	3.5	10	1	10	-0.89887640449438	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023224500	https://www.minnpost.com/state-government/2025/10/hundreds-of-thousands-of-minnesotans-are-about-to-lose-their-snap-food-and-liheap-heating-assistance/
1270346008	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-0.47169811320755	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023224500	https://www.yahoo.com/news/articles/why-democrats-calling-latest-republican-221623279.html
1270346009	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	060	060	06	2	6.0	6	1	6	-3.16529894490035	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023224500	https://www.westword.com/news/denver-ai-cameras-bring-hundreds-to-heated-town-hall-40795843/
1270346010	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			0	1123	112	11	3	-2.0	3	1	3	-3.16529894490035	0								3	Denver Police Department, Iowa, United States	US	USIA		42.6714	-92.3374	1948458	3	Denver Police Department, Iowa, United States	US	USIA		42.6714	-92.3374	1948458	20251023224500	https://www.westword.com/news/denver-ai-cameras-bring-hundreds-to-heated-town-hall-40795843/
1270346011	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	3	1	3	-3.16529894490035	0								3	Denver Police Department, Iowa, United States	US	USIA		42.6714	-92.3374	1948458	3	Denver Police Department, Iowa, United States	US	USIA		42.6714	-92.3374	1948458	20251023224500	https://www.westword.com/news/denver-ai-cameras-bring-hundreds-to-heated-town-hall-40795843/
1270346012	20251023	202510	2025	2025.8027											GOVMED	NATIONAL NEWS AGENCY						GOV	MED		1	190	190	19	4	-10.0	2	1	2	-7.50670241286863	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023224500	https://www.yahoo.com/news/articles/israeli-strikes-kill-four-lebanon-220856489.html
1270346013	20251023	202510	2025	2025.8027											GOVMED	NATIONAL NEWS AGENCY						GOV	MED		1	190	190	19	4	-10.0	8	1	8	-7.50670241286863	0								4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023224500	https://www.yahoo.com/news/articles/israeli-strikes-kill-four-lebanon-220856489.html
1270346014	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	3.11355311355312	0								4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	4	Lillooet, British Columbia, Canada	CA	CA02	12566	50.6833	-121.933	-567951	20251023224500	https://www.mycariboonow.com/113749/news/health-care/virtual-emergency-care-coming-in-the-new-year-to-clearwater/
1270346015	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	2.50855188141391	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023224500	https://www.reformer.com/local-news/here-to-stay-brattleboro-memorial-hospital-commits-to-getting-finances-in-order/article_50b16dde-71a8-4229-be1e-b1a4710b19fb.html
1270346016	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	6	1	6	-4.12979351032448	0								3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251023224500	https://www.yahoo.com/news/articles/piedmont-launches-fundraiser-support-cancer-220808311.html
1270346017	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-0.7587253414264	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023224500	https://www.yahoo.com/news/articles/democrats-embrace-marjorie-taylor-greene-211206450.html
1270346018	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	8	1	8	-0.7587253414264	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023224500	https://www.yahoo.com/news/articles/democrats-embrace-marjorie-taylor-greene-211206450.html
1270346019	20251023	202510	2025	2025.8027											ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	2.98245614035087	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023224500	https://www.beckersspine.com/orthopedic/the-race-to-preserve-mobility/
1270346020	20251023	202510	2025	2025.8027											ITA	PIEDMONT	ITA								1	042	042	04	1	1.9	2	1	2	-4.12979351032448	0								3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20251023224500	https://www.yahoo.com/news/articles/piedmont-launches-fundraiser-support-cancer-220808311.html
1270346021	20251023	202510	2025	2025.8027											ITA	ITALY	ITA								1	042	042	04	1	1.9	13	1	9	-1.35593220338983	0								4	Lizzano, Emilia-Romagna, Italy	IT	IT05	18340	44.1272	12.1769	93071	4	Lizzano, Emilia-Romagna, Italy	IT	IT05	18340	44.1272	12.1769	93071	20251023224500	https://www.cpr.org/2025/10/23/colorado-10th-mountain-division-wwii-series/
1270346022	20251023	202510	2025	2025.8027											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-1.35593220338983	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023224500	https://www.cpr.org/2025/10/23/colorado-10th-mountain-division-wwii-series/
1270346023	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			0	010	010	01	1	0.0	10	1	10	-5.78842315369262	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023224500	https://chicago.suntimes.com/immigration/2025/10/23/judge-allows-further-questioning-of-border-patrol-commander-greg-bovino-as-hes-hit-with-new-tear-gas-claims
1270346024	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	013	013	01	1	0.4	1	1	1	-3.3175355450237	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023224500	https://www.rawstory.com/gavin-newsom-2674228217/
1270346025	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			0	014	014	01	1	0.0	10	1	10	-5.78842315369262	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023224500	https://chicago.suntimes.com/immigration/2025/10/23/judge-allows-further-questioning-of-border-patrol-commander-greg-bovino-as-hes-hit-with-new-tear-gas-claims
1270346026	20251023	202510	2025	2025.8027											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	20	2	20	-1.81198825143047	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023224500	https://calgaryherald.com:443/news/crime/jesse-james-pearson-murder-trial-delayed-ronnie-olara-obina
1270346027	20251023	202510	2025	2025.8027											LBN	LEBANON	LBN								1	010	010	01	1	0.0	8	1	8	-7.50670241286863	0								4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	20251023224500	https://www.yahoo.com/news/articles/israeli-strikes-kill-four-lebanon-220856489.html
1270346028	20251023	202510	2025	2025.8027											LEG	HOUSE SPEAKER						LEG			0	014	014	01	1	0.0	7	1	7	1.25786163522013	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023224500	https://www.forbes.com/sites/saradorn/2025/10/23/virginia-democrats-will-try-to-redraw-congressional-maps-to-counter-gop-efforts/
1270346029	20251023	202510	2025	2025.8027											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	2	1	2	-0.56550424128181	0								3	Stark County, North Dakota, United States	US	USND		46.8111	-102.692	1035618	3	Stark County, North Dakota, United States	US	USND		46.8111	-102.692	1035618	20251023224500	https://www.thedickinsonpress.com/news/local/state-auditor-clarifies-audit-language-after-questions-from-stark-county
1270346030	20251023	202510	2025	2025.8027											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	2.5440313111546	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023224500	https://www.quintenews.com/2025/10/23/the-eowc-strengthens-ties-with-federal-leaders-during-parliament-hill-advocacy-day/
1270346031	20251023	202510	2025	2025.8027											LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	2	1	2	1.25786163522013	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251023224500	https://www.forbes.com/sites/saradorn/2025/10/23/virginia-democrats-will-try-to-redraw-congressional-maps-to-counter-gop-efforts/
1270346032	20251023	202510	2025	2025.8027											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	-5.04201680672269	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251023224500	https://americanbazaaronline.com/2025/10/23/india-to-cut-russian-oil-imports-amid-new-us-sanctions-469123/
1270346033	20251023	202510	2025	2025.8027											MED	TELEVISION						MED			1	043	043	04	1	2.8	6	1	6	1.19760479041916	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023224500	https://www.kcci.com/article/johnny-carson-birthplace-corning-iowa/69138939
1270346034	20251023	202510	2025	2025.8027											MIL	ARMY						MIL			1	031	031	03	1	5.2	5	1	5	-9.24855491329483	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251023224500	https://dissidentvoice.org/2025/10/the-hungarian-revolution/
1270346035	20251023	202510	2025	2025.8027											MNCUSA	DISNEY	USA					MNC			0	030	030	03	1	4.0	3	1	3	2.0952380952381	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023224500	https://variety.com/2025/film/news/star-wars-fans-disney-save-adam-driver-kylo-ren-movie-1236560068/
1270346036	20251023	202510	2025	2025.8027											PRT	AZORES	PRT								0	036	036	03	1	4.0	2	1	2	-2.09846650524617	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023224500	https://o.canada.com:443/opinion/calgary-frees-itself-from-climate-emergency-mayor-jyoti-gondek
1270346037	20251023	202510	2025	2025.8027											RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	8	1	8	-5.23636363636363	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251023224500	https://thenewamerican.com/us/politics/foreign-policy/russia-hit-with-sanctions-and-long-range-missiles-its-trumps-war-now/
1270346038	20251023	202510	2025	2025.8027											THA	BANGKOK	THA								0	037	037	03	1	5.0	1	1	1	-3.98642917726887	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251023224500	https://foreignpolicy.com/2025/10/23/eu-sanctions-russia-oil-gas-banking-us-trump-rosneft-lukoil-ukraine/
1270346039	20251023	202510	2025	2025.8027											THA	BANGKOK	THA								0	037	037	03	1	5.0	1	1	1	-3.98642917726887	0								1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023224500	https://foreignpolicy.com/2025/10/23/eu-sanctions-russia-oil-gas-banking-us-trump-rosneft-lukoil-ukraine/
1270346040	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	1.74129353233831	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251023224500	https://www.reformer.com/local-news/brattleboros-words-trail-receives-state-grant-for-special-interactive-mural-at-new-train-station/article_56d04e77-9116-4b1b-9544-e1f6e9bd8e89.html
1270346041	20251023	202510	2025	2025.8027											USA	VERMONT	USA								1	017	017	01	1	0.0	2	1	2	1.74129353233831	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023224500	https://www.reformer.com/local-news/brattleboros-words-trail-receives-state-grant-for-special-interactive-mural-at-new-train-station/article_56d04e77-9116-4b1b-9544-e1f6e9bd8e89.html
