1270198094	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.96052631578947	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023073000	https://www.irishnews.com/news/northern-ireland/twenty-two-loyalists-suspected-of-involvement-in-dublin-and-monaghan-bombings-XIHYGLBFLRHHZJCSNVJW3HPWBA/
1270198095	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	3.19148936170213	0								4	Porthmadog, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-4.11667	-2605597	4	Porthmadog, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-4.11667	-2605597	20251023073000	https://www.northwaleschronicle.co.uk/news/25564380.plaid-cymru-mp-calls-scottish-guest-beer-model-wales/
1270198096	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	4	1	4	5.76923076923077	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023073000	https://www.countytimes.co.uk/news/25562856.mid-powys-youth-theatre-stages-new-production-classic/
1270198097	20251023	202510	2025	2025.8027											GBR	BRITISH	GBR								0	057	057	05	1	8.0	1	1	1	-5.65110565110565	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372572
1270198098	20251023	202510	2025	2025.8027											GBR	BRITISH	GBR								0	057	057	05	1	8.0	1	1	1	-5.65110565110565	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372572
1270198099	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-2.96052631578947	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023073000	https://www.irishnews.com/news/northern-ireland/twenty-two-loyalists-suspected-of-involvement-in-dublin-and-monaghan-bombings-XIHYGLBFLRHHZJCSNVJW3HPWBA/
1270198100	20251023	202510	2025	2025.8027											GBR	MANCHESTER	GBR								1	111	111	11	3	-2.0	20	1	10	1.7910447761194	0								0								0								20251023073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/eton-linked-project-slammed-bad-32731129
1270198101	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.48087431693989	0								4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198102	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.48087431693989	0								4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198103	20251023	202510	2025	2025.8027											GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-5.65110565110565	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023073000	https://www.lahainanews.com/wire/?category=5041&ID=372572
1270198104	20251023	202510	2025	2025.8027											GHA	GHANA	GHA								1	061	061	06	2	6.4	5	1	5	-5.14018691588785	0								4	Samut Songkhram, Samut Songkhram, Thailand	TH	TH54	26995	13.4146	100.003	-3254708	4	Samut Songkhram, Samut Songkhram, Thailand	TH	TH54	26995	13.4146	100.003	-3254708	20251023073000	https://www.bangkokpost.com/thailand/general/3124972/dec-1-hearing-set-in-cp-foods-suit-against-activist
1270198105	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-0.65359477124183	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023073000	https://www.irishnews.com/news/northern-ireland/failte-ireland-branding-to-be-rolled-out-across-northern-ireland-254CSQKYABHPNPY7Y6I54I644U/
1270198106	20251023	202510	2025	2025.8027											GOV	THE PM						GOV			1	020	020	02	1	3.0	8	1	8	-2.38095238095238	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251023073000	https://www.outlookindia.com/national/modi-skips-asean-summit-in-kl-for-second-time
1270198107	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-6.89655172413793	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251023073000	https://www.bmj.com/content/391/bmj.r2203
1270198108	20251023	202510	2025	2025.8027											GOV	MINIST FOR MINES						GOV			1	040	040	04	1	1.0	7	1	7	3.61613351877608	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251023073000	https://www.liberianobserver.com/business/gov-t-reduces-broker-license-fees/article_1c42ad6d-1477-4ea6-8234-6bd40e2fd577.html
1270198109	20251023	202510	2025	2025.8027											GOV	CITY MANAGER						GOV			0	051	051	05	1	3.4	10	1	10	0.60240963855422	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251023073000	https://local12.com/news/local/whats-next-cpd-questions-still-remain-future-police-department-chief-cincinnati-downtown-otr-banks-fountain-square-recent-shootings-shots-fired-gun-guns-crimes-violence-increase-upcoming-election-voters-politics-city-council
1270198110	20251023	202510	2025	2025.8027											GOV	ATTORNEY GENERAL						GOV			0	0841	084	08	2	7.0	10	1	10	-1.14068441064639	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023073000	https://www.fox7austin.com/news/texas-secretary-state-investigating-voter-rolls
1270198111	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251023073000	https://www.marketscreener.com/news/ivory-coast-s-ouattara-seeks-fourth-term-on-economic-record-critics-decry-coronation-ce7d5ddbd08bf221
1270198112	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-0.65359477124183	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023073000	https://www.irishnews.com/news/northern-ireland/failte-ireland-branding-to-be-rolled-out-across-northern-ireland-254CSQKYABHPNPY7Y6I54I644U/
1270198113	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	0.89686098654709	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023073000	https://www.thejakartapost.com/opinion/2025/10/23/the-souths-survival-manifesto-50-years-on.html
1270198114	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	5	1	5	-3.89776357827476	0								3	Lincoln Memorial, Illinois, United States	US	USIL		41.877	-87.6217	1832433	3	Lincoln Memorial, Illinois, United States	US	USIL		41.877	-87.6217	1832433	20251023073000	https://www.virginislandsdailynews.com/news/no-kings-means-no-kings/article_90f90eb4-e5d0-455c-ae88-8ec33f0c420a.html
1270198115	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	5	1	5	-3.89776357827476	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023073000	https://www.virginislandsdailynews.com/news/no-kings-means-no-kings/article_90f90eb4-e5d0-455c-ae88-8ec33f0c420a.html
1270198116	20251023	202510	2025	2025.8027											GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	5	1	5	0.16949152542373	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023073000	https://idrw.org/indian-army-gears-up-for-major-indigenous-boost-2408-nag-mark-2-missiles-and-107-namica-vehicles-on-the-horizon/
1270198117	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.794912559618441	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023073000	https://www.news18.com/world/indian-teen-uae-golden-visa-holder-dies-of-cardiac-arrest-in-dubai-ws-l-9653559.html
1270198118	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	-1.52990264255911	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023073000	https://www.seattletimes.com/nation-world/antidepressant-side-effects-vary-widely-by-drug-study-finds/
1270198119	20251023	202510	2025	2025.8027											IRL	LIMERICK	IRL								1	040	040	04	1	1.0	6	1	6	-0.4	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023073000	https://connachttribune.ie/walkers-wrong-way-charity-trek-from-mayo-to-galway-via-all-32-counties-545/
1270198120	20251023	202510	2025	2025.8027											IRL	LIMERICK	IRL								1	040	040	04	1	1.0	4	1	4	-0.4	0								4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	20251023073000	https://connachttribune.ie/walkers-wrong-way-charity-trek-from-mayo-to-galway-via-all-32-counties-545/
1270198121	20251023	202510	2025	2025.8027											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	3	1	3	-2.96052631578947	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023073000	https://www.irishnews.com/news/northern-ireland/twenty-two-loyalists-suspected-of-involvement-in-dublin-and-monaghan-bombings-XIHYGLBFLRHHZJCSNVJW3HPWBA/
1270198122	20251023	202510	2025	2025.8027											IRL	GALWAY	IRL								1	042	042	04	1	1.9	2	1	2	0.60240963855422	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://connachttribune.ie/galway-in-days-gone-by-117/
1270198123	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	182	182	18	4	-9.5	2	1	2	-6.35761589403973	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023073000	https://www.carlow-nationalist.ie/news/national-news/garda%C3%AD-arrest-23-during-second-night-of-disorder-near-asylum-seeker-hotel_arid-75172.html
1270198124	20251023	202510	2025	2025.8027											IRL	GALWAY	IRL								1	191	191	19	4	-9.5	3	1	3	3.72340425531915	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20251023073000	https://connachttribune.ie/four-bedroom-detached-residence-for-sale-at-moyleen-loughrea/
1270198125	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	193	193	19	4	-10.0	2	1	2	-5.15781370284835	0								4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251023073000	https://www.irishnews.com/news/northern-ireland/four-uvf-members-identified-as-suspects-in-mckearney-murders-AVXNNTFF3JGNNBA45FGWQTP4PM/
1270198126	20251023	202510	2025	2025.8027											ISL	ICELAND	ISL								0	020	020	02	1	3.0	10	1	10	-1.48423005565862	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251023073000	https://www.news18.com/photogallery/world/climate-shift-brings-mosquitoes-to-iceland-a-chilling-wake-up-call-ws-el-9653472.html
1270198127	20251023	202510	2025	2025.8027											ISL	ICELAND	ISL								0	042	042	04	1	1.9	10	1	10	-1.48423005565862	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251023073000	https://www.news18.com/photogallery/world/climate-shift-brings-mosquitoes-to-iceland-a-chilling-wake-up-call-ws-el-9653472.html
1270198128	20251023	202510	2025	2025.8027											ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	8	-1.71149144254278	0								4	Apuan Alps, Toscana, Italy	IT	IT16	18403	44.0667	10.2833	-110552	4	Apuan Alps, Toscana, Italy	IT	IT16	18403	44.0667	10.2833	-110552	20251023073000	https://www.thelocal.it/20251021/today-in-italy-a-roundup-of-the-latest-news-on-thursday-90
1270198129	20251023	202510	2025	2025.8027											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-8.57538035961277	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023073000	https://www.khou.com/article/news/local/domestic-violence-candle-vigil-rising-homicides/285-25936b57-6e75-4ae0-8bb1-fffac3c84ffc
1270198130	20251023	202510	2025	2025.8027											KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	2	1	2	-1.31964809384164	0								1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
1270198131	20251023	202510	2025	2025.8027											KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	4	1	4	-1.31964809384164	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
1270198132	20251023	202510	2025	2025.8027											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	4	1	4	5.41795665634675	0								4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20251023073000	https://www.liberianobserver.com/news/cuban-embassy-showcases-culture-honors-liberia-cuba-ties/article_8f1f8efd-41e4-468b-9857-4cd4df25e01c.html
1270198133	20251023	202510	2025	2025.8027											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	1	1	1	5.41795665634675	0								4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	1	Spain	SP	SP		40	-4	SP	20251023073000	https://www.liberianobserver.com/news/cuban-embassy-showcases-culture-honors-liberia-cuba-ties/article_8f1f8efd-41e4-468b-9857-4cd4df25e01c.html
1270198134	20251023	202510	2025	2025.8027											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	2.12014134275618	0								4	Kimathi, Central, Kenya	KE	KE01	18585	-1.08333	36.8333	-2250844	4	Kimathi, Central, Kenya	KE	KE01	18585	-1.08333	36.8333	-2250844	20251023073000	https://www.tuko.co.ke/politics/607157-raila-odinga-petition-erect-pms-statue-parliament-presented-clerk/
1270198135	20251023	202510	2025	2025.8027											LEG	LAWMAKER						LEG			1	057	057	05	1	8.0	10	1	10	-2.61282660332541	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023073000	https://www.wccbcharlotte.com/2025/10/22/critics-say-new-nc-congressional-maps-give-republicans-an-unfair-advantage/
1270198136	20251023	202510	2025	2025.8027											MED	WEBSITE						MED			1	036	036	03	1	4.0	6	1	6	3.76569037656904	0								4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	20251023073000	https://www.edp24.co.uk/news/25561785.obituary-norfolk-mum-53-died-brain-tumours/
1270198137	20251023	202510	2025	2025.8027											MED	WEBSITE						MED			1	036	036	03	1	4.0	4	1	4	3.76569037656904	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251023073000	https://www.edp24.co.uk/news/25561785.obituary-norfolk-mum-53-died-brain-tumours/
1270198138	20251023	202510	2025	2025.8027											MED	TELEVISION						MED			0	042	042	04	1	1.9	3	1	3	1.29366106080207	0								4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	20251023073000	https://www.news18.com/world/putins-most-notorious-spy-anna-chapman-active-again-what-we-know-about-her-new-mission-ws-dkl-9653327.html
1270198139	20251023	202510	2025	2025.8027											MED	MEDIA						MED			0	190	190	19	4	-10.0	3	1	3	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023073000	https://www.winnipegfreepress.com/opinion/editorials/2025/10/23/the-cbc-trying-hard-to-define-its-future
1270198140	20251023	202510	2025	2025.8027											MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	6.42954856361149	0								4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251023073000	https://www.ttnworldwide.com:443/ArticleTA/329563/Virtuoso%E2%80%99s-2025-Chairman%E2%80%99s-Event-honours-top-producers
1270198141	20251023	202510	2025	2025.8027											MIL	MILITARY						MIL			1	111	111	11	3	-2.0	3	1	3	-5.60821484992101	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198142	20251023	202510	2025	2025.8027											MIL	MILITARY						MIL			1	111	111	11	3	-2.0	3	1	3	-5.60821484992101	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198143	20251023	202510	2025	2025.8027											OMN	OMANI	OMN								1	045	045	04	1	5.0	8	1	8	7.56302521008403	0								4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	20251023073000	https://www.ttnworldwide.com:443/ArticleTA/329566/Oman-Air-welcomes-new-Boeing-737-aircraft
1270198144	20251023	202510	2025	2025.8027											PHL	MANILA	PHL								1	100	100	10	3	-5.0	10	1	10	2.17983651226158	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023073000	https://www.philstar.com/lifestyle/modern-living/2025/10/23/2481981/ikea-opens-1st-philippine-plan-and-order-shop-quezon-city-mall
1270198145	20251023	202510	2025	2025.8027											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	10	1	10	-1.42857142857142	0								0								0								20251023073000	https://idrw.org/wars-are-not-fought-with-borrowed-weapons-dg-infantry-lt-gen-ajay-kumar/
1270198146	20251023	202510	2025	2025.8027											SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	10	1	10	1.22699386503067	0								4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20251023073000	https://idrw.org/rs-27770-crore-deal-indian-army-to-induct-4-25-lakh-cqb-carbines-in-2026/
