1272941380	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	192	192	19	4	-9.5	1	1	1	1.82648401826484	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272941381	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	192	192	19	4	-9.5	1	1	1	1.82648401826484	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272941382	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.16504854368932	0								3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	3	Maplewood, Texas, United States	US	USTX	TX201	29.6862	-95.4806	2472100	20251107100000	https://www.kvue.com/article/news/education/schools/austin-isd-superintendent-segura-postpones-some-boundary-change-plans/269-9186584c-0ba4-4557-912d-9cce07556710
1272941383	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	10	1	10	-3.97614314115309	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107100000	https://www.newsx.com/india/air-india-crash-dont-carry-the-burden-it-wasnt-your-sons-fault-supreme-court-to-pilot-sumeet-sabharwals-father-106707/
1272941384	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	10	1	10	-9.34065934065932	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107100000	https://www.newsx.com/world/pakistan-occupied-kashmir-gen-z-uprising-nepal-style-protests-erupt-in-muzaffarabad-university-of-azad-jammu-and-kashmir-students-shehbaz-sharif-government-mirpur-board-evaluation-system-106817/
1272941385	20251107	202511	2025	2025.8411											EDUJUD	SCHOOL						EDU	JUD		0	040	040	04	1	1.0	3	1	3	-1.56971375807941	0								4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	20251107100000	https://www.edp24.co.uk/news/25600225.family-speak-teen-sons-struggle-bullying/
1272941386	20251107	202511	2025	2025.8411											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	5.88235294117647	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107100000	https://www.rollingstone.com/music/music-news/remy-bond-backstage-at-the-tropicana-ep-1235461408/
1272941387	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								1	112	112	11	3	-2.0	10	1	10	0.22421524663677	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107100000	https://www.fudzilla.com/news/61998-sweden-crowned-europe-s-ai-heavyweight
1272941388	20251107	202511	2025	2025.8411											FRAMED	FRANCE	FRA					MED			1	040	040	04	1	1.0	1	1	1	1.7725258493353	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107100000	https://www.mirror.co.uk/lifestyle/food-drink/cook-steak-perfectly-thanks-chefs-36206537
1272941389	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	8.52390852390852	0								4	Alnmouth, Northumberland, United Kingdom	UK	UKJ6	40125	55.4	-1.6	-2588148	4	Alnmouth, Northumberland, United Kingdom	UK	UKJ6	40125	55.4	-1.6	-2588148	20251107100000	https://www.hexham-courant.co.uk/news/25599747.five-best-cosy-pubs-visit-northumberland-winter/
1272941390	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.36396724294814	0								4	Richhill, Armagh, United Kingdom	UK	UKQ8	40152	54.3833	-6.55	-2606254	4	Hamiltonsbawn, Armagh, United Kingdom	UK	UKQ8	40143	54.3333	-6.53333	-2598053	20251107100000	https://www.bbc.com/news/articles/cgkz28y6mv2o
1272941391	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.36396724294814	0								4	Richhill, Armagh, United Kingdom	UK	UKQ8	40152	54.3833	-6.55	-2606254	4	Richhill, Armagh, United Kingdom	UK	UKQ8	40152	54.3833	-6.55	-2606254	20251107100000	https://www.bbc.com/news/articles/cgkz28y6mv2o
1272941392	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.54679802955666	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251107100000	https://www.edp24.co.uk/news/25596242.nelson-society-chairman-chris-brett-looks-aftermath-trafalgar/
1272941393	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.89236790606653	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251107100000	https://www.hexham-courant.co.uk/news/25600785.councillors-call-dualling-a1-northumberland/
1272941394	20251107	202511	2025	2025.8411											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	7.93650793650793	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251107100000	https://www.restaurantonline.co.uk/Article/2025/11/07/lee-murdoch-named-executive-chef-at-seaton-house/
1272941395	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-1.56971375807941	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251107100000	https://www.edp24.co.uk/news/25600225.family-speak-teen-sons-struggle-bullying/
1272941396	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	-4.98154981549816	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107100000	https://www.express.co.uk/celebrity-news/2130904/good-morning-britain-labour-prisoner-releases
1272941397	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-3.54679802955666	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251107100000	https://www.edp24.co.uk/news/25596242.nelson-society-chairman-chris-brett-looks-aftermath-trafalgar/
1272941398	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-3.54679802955666	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251107100000	https://www.edp24.co.uk/news/25596242.nelson-society-chairman-chris-brett-looks-aftermath-trafalgar/
1272941399	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	3	1	3	-1.56971375807941	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251107100000	https://www.edp24.co.uk/news/25600225.family-speak-teen-sons-struggle-bullying/
1272941400	20251107	202511	2025	2025.8411											GBRGIB	GIBRALTAR	GBR								1	040	040	04	1	1.0	10	1	10	-0.39840637450199	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251107100000	https://www.surinenglish.com/gibraltar/small-states-and-territories-working-group-financial-crime-20251106192654-nt.html
1272941401	20251107	202511	2025	2025.8411											GBRGIB	GIBRALTAR	GBR								1	190	190	19	4	-10.0	10	1	10	-0.39840637450199	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251107100000	https://www.surinenglish.com/gibraltar/small-states-and-territories-working-group-financial-crime-20251106192654-nt.html
1272941402	20251107	202511	2025	2025.8411											GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		0	051	051	05	1	3.4	10	1	10	3.16766794101583	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107100000	https://www.miragenews.com/uk-speeds-up-quantum-for-health-defence-energy-1566115/
1272941403	20251107	202511	2025	2025.8411											GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-1.51324085750315	0								4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272941404	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			0	020	020	02	1	3.0	22	1	10	-2.4390243902439	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251107100000	https://www.kcra.com/article/stockton-misuse-of-money-meeting-postponed/69282747
1272941405	20251107	202511	2025	2025.8411											GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	0.0777000777000803	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251107100000	https://www.graphic.com.gh/news/politics/reclaiming-royal-heritage-benin-ife-treasures-must-return.html
1272941406	20251107	202511	2025	2025.8411											GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	0.0777000777000803	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107100000	https://www.graphic.com.gh/news/politics/reclaiming-royal-heritage-benin-ife-treasures-must-return.html
1272941407	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	4.36363636363636	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107100000	https://www.unionleader.com/opinion/letters_to_editor/letters-a-call-for-democrats-to-speak-to-all-americans/article_f8cae8cd-bd0b-4cdc-b4f9-cb938e421216.html
1272941408	20251107	202511	2025	2025.8411											GOV	FIREFIGHTER						GOV			0	060	060	06	2	6.0	2	1	2	0.77519379844962	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251107100000	https://www.cnn.com/world/firebot-robot-texas-spc
1272941409	20251107	202511	2025	2025.8411											GOV	MINIST OF JUSTICE						GOV			1	112	112	11	3	-2.0	6	1	6	-8.14917127071823	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107100000	https://www.express.co.uk/news/politics/2130889/david-lammy-labour-prisons-sex-offender
1272941410	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	1243	124	12	3	-4.0	10	1	10	-0.220750551876381	0								0								0								20251107100000	https://www.thesunchronicle.com/opinion/columns/two-views-expiring-subsidies-are-a-first-step-to-meaningful-healthcare-reform/article_da0957ca-1464-4fa5-a812-9f8e0fccc1b2.html
1272941411	20251107	202511	2025	2025.8411											GOV	FOREIGN MINIST						GOV			1	173	173	17	4	-5.0	2	1	2	-1.51324085750315	0								4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251107100000	https://www.islamicinvitationturkey.com/iran-pressure-leads-us-israel-to-pivot-from-unconditional-surrender-to-unconditional-ceasefire-araghchi-remarks/
1272941412	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	10	1	10	-0.220750551876381	0								0								0								20251107100000	https://www.thesunchronicle.com/opinion/columns/two-views-expiring-subsidies-are-a-first-step-to-meaningful-healthcare-reform/article_da0957ca-1464-4fa5-a812-9f8e0fccc1b2.html
1272941413	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	1	1	1	-2.65486725663717	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107100000	https://www.cambridge-news.co.uk/news/cambridge-news/latest-cambridge-south-station-opening-32829300
1272941414	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	0.83682008368201	0								4	Konoike, Japan (general), Japan	JA	JA00	34506	35.8833	140.683	-234287	4	Bwaila, Zomba, Malawi	MI	MI23	19330	-15.4	35.3167	-1478993	20251107100000	https://mwnation.com/minister-opens-k37bn-5-lane-lilongwe-bridge/
1272941415	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	8	1	8	0.83682008368201	0								4	Konoike, Japan (general), Japan	JA	JA00	34506	35.8833	140.683	-234287	4	Konoike, Japan (general), Japan	JA	JA00	34506	35.8833	140.683	-234287	20251107100000	https://mwnation.com/minister-opens-k37bn-5-lane-lilongwe-bridge/
1272941416	20251107	202511	2025	2025.8411											IDN	ACEH	IDN								1	014	014	01	1	0.0	6	1	6	3.51437699680511	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251107100000	https://en.antaranews.com/news/390497/indonesian-aceh-govts-to-support-myanmar-peace-efforts
1272941417	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	014	014	01	1	0.0	4	1	4	3.51437699680511	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107100000	https://en.antaranews.com/news/390497/indonesian-aceh-govts-to-support-myanmar-peace-efforts
1272941418	20251107	202511	2025	2025.8411											IDN	ACEH	IDN								1	037	037	03	1	5.0	6	1	6	3.51437699680511	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251107100000	https://en.antaranews.com/news/390497/indonesian-aceh-govts-to-support-myanmar-peace-efforts
1272941419	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	037	037	03	1	5.0	2	1	2	3.51437699680511	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251107100000	https://en.antaranews.com/news/390497/indonesian-aceh-govts-to-support-myanmar-peace-efforts
1272941420	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	037	037	03	1	5.0	2	1	2	3.51437699680511	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107100000	https://en.antaranews.com/news/390497/indonesian-aceh-govts-to-support-myanmar-peace-efforts
1272941421	20251107	202511	2025	2025.8411											IDN	JAKARTA	IDN								1	042	042	04	1	1.9	5	1	5	4.15430267062315	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107100000	https://en.antaranews.com/news/390477/presidents-key-visions-rely-on-proper-spatial-planning-minister
1272941422	20251107	202511	2025	2025.8411											IDN	ACEH	IDN								1	164	164	16	4	-7.0	3	1	3	3.51437699680511	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251107100000	https://en.antaranews.com/news/390497/indonesian-aceh-govts-to-support-myanmar-peace-efforts
1272941423	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	164	164	16	4	-7.0	1	1	1	3.51437699680511	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251107100000	https://en.antaranews.com/news/390497/indonesian-aceh-govts-to-support-myanmar-peace-efforts
1272941424	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	164	164	16	4	-7.0	1	1	1	3.51437699680511	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107100000	https://en.antaranews.com/news/390497/indonesian-aceh-govts-to-support-myanmar-peace-efforts
1272941425	20251107	202511	2025	2025.8411											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	1121	112	11	3	-2.0	10	1	10	-5.17023959646911	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107100000	https://www.irishdentist.ie/justice-manipulated-by-money/12594/
1272941426	20251107	202511	2025	2025.8411											IND	WEST BENGAL	IND								0	046	046	04	1	7.0	1	1	1	5.89569160997733	0								4	Dubrajpur, West Bengal, India	IN	IN28	17947	23.8	87.3833	-2095209	4	Dubrajpur, West Bengal, India	IN	IN28	17947	23.8	87.3833	-2095209	20251107100000	https://www.newsx.com/india/against-all-odds-two-women-tie-the-knot-in-bengals-sundarbans-106823/
1272941427	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.82087447108604	0								4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272941428	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	6	1	6	-0.48661800486618	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107100000	https://www.thesunchronicle.com/communities/along-the-way/article_560c24b4-7618-4ee3-b6a7-33e179ca0b9f.html
1272941429	20251107	202511	2025	2025.8411											ISRCVL	ISRAEL	ISR					CVL			1	046	046	04	1	7.0	2	1	2	-2.82087447108604	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272941430	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	-1.12359550561798	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107100000	https://www.newsweek.com/trump-admin-challenges-judges-order-to-pay-snap-benefits-in-full-11008114
1272941431	20251107	202511	2025	2025.8411											MDV	MALE	MDV								0	043	043	04	1	2.8	3	1	3	-8.78186968838528	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251107100000	https://www.express.co.uk/news/uk/2130849/three-teenagers-holiday-deny-brutal-murder-kent
1272941432	20251107	202511	2025	2025.8411											MED	PUBLICATION						MED			1	043	043	04	1	2.8	1	1	1	0.27972027972028	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107100000	https://www.mondaq.com:443/unitedstates/healthcare/1701890/health-law-diagnosed-the-summer-fall-2025-pbm-policy-and-legislative-update-podcast
1272941433	20251107	202511	2025	2025.8411											MED	PUBLICATION						MED			1	043	043	04	1	2.8	1	1	1	0.27972027972028	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107100000	https://www.mondaq.com:443/unitedstates/healthcare/1701890/health-law-diagnosed-the-summer-fall-2025-pbm-policy-and-legislative-update-podcast
1272941434	20251107	202511	2025	2025.8411											MEDMED	TELEVISION						MED	MED		1	042	042	04	1	1.9	10	1	10	-0.88676671214188	0								0								0								20251107100000	https://indianexpress.com/article/entertainment/movie-review/ithiri-neram-movie-review-roshan-mathew-zarin-shihab-shine-in-malayalam-cinemas-96-10350955/
