1262549880	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	1.92307692307693	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250911110000	https://promptnewsonline.com/89-inspectors-elevated-to-asp-rank-in-anambra/
1262549881	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	1.92307692307693	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250911110000	https://promptnewsonline.com/89-inspectors-elevated-to-asp-rank-in-anambra/
1262549882	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	2.3489932885906	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250911110000	https://tribune.com.pk/story/2566096/toddler-survives-canal-ordeal
1262549883	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	175	175	17	4	-9.0	10	1	10	-8.07926829268292	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://www.news18.com/india/woman-protests-aap-mlas-arrest-on-live-stream-husband-threatens-close-this-or-ill-choke-you-ws-l-9565493.html
1262549884	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.07926829268292	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://www.news18.com/india/woman-protests-aap-mlas-arrest-on-live-stream-husband-threatens-close-this-or-ill-choke-you-ws-l-9565493.html
1262549885	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.3703703703703	0								4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20250911110000	https://tribune.com.pk/story/2566112/electrocution-incidents-claim-four-young-lives-in-rain
1262549886	20250911	202509	2025	2025.6877											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	5.33088235294118	0								4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20250911110000	https://www.moroccoworldnews.com/2025/09/258782/janngo-capital-invests-in-jobzyn-to-revolutionize-ai-powered-recruitment-in-africa/
1262549887	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	4.67836257309941	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250911110000	https://en.apa.az/social/azerbaijan-begins-relocation-to-shushakend-village-families-receive-house-keys-photo-477399
1262549888	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	0	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262549889	20250911	202509	2025	2025.6877											CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	5	1	5	-5.9659090909091	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911110000	https://www.benzinga.com/markets/cryptocurrency/25/09/47615426/whats-next-for-bakkt-investor-panic-legal-trouble-and-an-uncertain-future
1262549890	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	-0.81818181818182	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250911110000	https://www.universityworldnews.com/post.php?story=20250911094637872
1262549891	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	3.84615384615385	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250911110000	https://www.prokerala.com/news/articles/a1673691.html
1262549892	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	3.84615384615385	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911110000	https://www.prokerala.com/news/articles/a1673691.html
1262549893	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-4.48877805486284	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911110000	https://www.indiablooms.com/world/bangladesh-islamist-partys-student-wing-sweeps-dhaka-university-polls-months-ahead-of-national-elections-h/details
1262549894	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	1.12149532710281	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911110000	https://www.myjoyonline.com/ncd-alliance-leads-dialogue-on-health-financing-and-tax-reforms-at-africa-summit/
1262549895	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-4.41988950276244	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911110000	https://www.yahoo.com/news/articles/donald-trump-no-viktor-orb-100000587.html
1262549896	20250911	202509	2025	2025.6877											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	10	1	10	3.06406685236769	0								0								0								20250911110000	https://godanriver.com/news/local/education/k-12/article_93564ceb-47fd-4279-8128-05f73540b06e.html
1262549897	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-8.10372771474879	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911110000	https://www.ibtimes.co.uk/washington-westminster-us-deniers-steer-nigel-farage-climate-agenda-risking-200bn-green-sector-1743810
1262549898	20250911	202509	2025	2025.6877											GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	3	1	3	0.829187396351569	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911110000	https://www.ibtimes.co.uk/who-peter-mandelsons-partner-why-his-sexuality-back-headlines-over-embarrassing-birthday-1743805
1262549899	20250911	202509	2025	2025.6877											GMBCVL	GAMBIA	GMB					CVL			1	036	036	03	1	4.0	1	1	1	-6.03864734299517	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Gambia	GA	GA		13.5	-15.5	GA	20250911110000	https://www.wral.com/story/ghana-receives-14-west-african-nationals-deported-from-the-us/22154831/
1262549900	20250911	202509	2025	2025.6877											GMBCVL	GAMBIAN	GMB					CVL			1	036	036	03	1	4.0	2	1	2	-6.03864734299517	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250911110000	https://www.wral.com/story/ghana-receives-14-west-african-nationals-deported-from-the-us/22154831/
1262549901	20250911	202509	2025	2025.6877											GMBCVL	GAMBIA	GMB					CVL			1	042	042	04	1	1.9	1	1	1	-6.03864734299517	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Gambia	GA	GA		13.5	-15.5	GA	20250911110000	https://www.wral.com/story/ghana-receives-14-west-african-nationals-deported-from-the-us/22154831/
1262549902	20250911	202509	2025	2025.6877											GMBCVL	GAMBIAN	GMB					CVL			1	042	042	04	1	1.9	2	1	2	-6.03864734299517	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250911110000	https://www.wral.com/story/ghana-receives-14-west-african-nationals-deported-from-the-us/22154831/
1262549903	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	-4.67479674796748	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://news.webindia123.com/news/Articles/India/20250911/4360101.html
1262549904	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	-4.67479674796748	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250911110000	https://news.webindia123.com/news/Articles/India/20250911/4360101.html
1262549905	20250911	202509	2025	2025.6877											GOV	MINIST OF SCIENCE						GOV			1	036	036	03	1	4.0	5	1	5	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911110000	https://en.apa.az/science-and-education/over-72000-azerbaijani-educators-to-receive-salary-supplements-after-certification-process-477374
1262549906	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.36605890603085	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250911110000	https://morungexpress.com/manipur-govt-urges-naga-apex-body-to-lift-trade-embargo
1262549907	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-5.91549295774648	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911110000	https://scroll.in/latest/1086463/fraught-with-danger-mea-warns-indians-against-accepting-offers-to-join-russian-army
1262549908	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	1.14678899082569	0								5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	5	State Of Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	82	6240777	20250911110000	https://www.livelaw.in/top-stories/supreme-court-reserves-judgment-in-presidential-reference-on-assent-to-bills-after-10-day-hearing-303553
1262549909	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262549910	20250911	202509	2025	2025.6877											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	3.79426644182124	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549911	20250911	202509	2025	2025.6877											GOV	INTERIM LEADER						GOV			1	053	053	05	1	3.8	3	1	3	0	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911110000	https://www.hindustantimes.com/world-news/kathmandu-mayor-balen-to-gen-z-protesters-as-nepal-heads-for-interim-govt-don-t-panic-remain-patient-101757581918936.html
1262549912	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	8	1	8	7.03012912482066	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911110000	https://morungexpress.com/india-and-mauritius-two-nations-but-our-dreams-and-destiny-are-one-pm-modi
1262549913	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	2	1	2	-10.3703703703703	0								4	Ayub Goth, Sindh, Pakistan	PK	PK05	23682	25.7695	67.4413	10597929	4	Ayub Goth, Sindh, Pakistan	PK	PK05	23682	25.7695	67.4413	10597929	20250911110000	https://tribune.com.pk/story/2566112/electrocution-incidents-claim-four-young-lives-in-rain
1262549914	20250911	202509	2025	2025.6877											HUN	HUNGARIAN	HUN								1	042	042	04	1	1.9	2	1	2	-3.09859154929578	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911110000	https://en.apa.az/europe/hungary-considers-ukraines-eu-membership-contrary-to-its-interests-477405
1262549915	20250911	202509	2025	2025.6877											IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	040	040	04	1	1.0	5	1	5	0	0								0								0								20250911110000	https://biztoc.com/x/93c7acc5aeeddbee
1262549916	20250911	202509	2025	2025.6877											IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20250911110000	https://biztoc.com/x/93c7acc5aeeddbee
1262549917	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	1	1	1	-2.66666666666666	0								1	Latvia	LG	LG		57	25	LG	1	Belarus	BO	BO		53	28	BO	20250911110000	https://en.apa.az/europe/latvia-closes-airspace-along-its-eastern-border-477397
1262549918	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-2.66666666666666	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250911110000	https://en.apa.az/europe/latvia-closes-airspace-along-its-eastern-border-477397
1262549919	20250911	202509	2025	2025.6877											IND	TAMIL NADU	IND								0	130	130	13	3	-4.4	6	1	6	-1.5180265654649	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250911110000	https://www.livelaw.in/top-stories/presidential-reference-centre-requests-supreme-court-to-declare-tamil-nadu-governor-case-judgment-wrong-303576
1262549920	20250911	202509	2025	2025.6877											INDEDU	THIRUVANANTHAPURAM	IND					EDU			0	190	190	19	4	-10.0	5	1	5	-6.7024128686327	0								0								0								20250911110000	https://www.prokerala.com/news/articles/a1673688.html
1262549921	20250911	202509	2025	2025.6877											ISR	ISRAELI	ISR								1	046	046	04	1	7.0	2	1	2	-3.125	0								1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://biztoc.com/x/4e012dad96d5dd5a
1262549922	20250911	202509	2025	2025.6877											JEWCVL	JEWISH				JEW		CVL			1	061	061	06	2	6.4	10	1	10	-4.8	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.marketscreener.com/news/netherlands-plans-to-ban-imports-from-israel-s-jewish-settlements-ce7d59ddd080ff25
1262549923	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			0	014	014	01	1	0.0	2	1	2	-8.37988826815642	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United Kingdom	UK	UK		54	-4	UK	20250911110000	https://www.dailymail.co.uk/news/article-15087881/Former-GP-appears-court-accused-attempted-murder-pensioner-poisoning-second-alleged-victim.html
1262549924	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			0	014	014	01	1	0.0	8	1	8	-8.37988826815642	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911110000	https://www.dailymail.co.uk/news/article-15087881/Former-GP-appears-court-accused-attempted-murder-pensioner-poisoning-second-alleged-victim.html
1262549925	20250911	202509	2025	2025.6877											JUD	TRIBUNAL						JUD			1	036	036	03	1	4.0	5	1	5	5.98802395209581	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911110000	https://www.livelaw.in/job-updates/consultant-legal-vacancy-at-indira-gandhi-national-open-university-303561
1262549926	20250911	202509	2025	2025.6877											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	4.12371134020618	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911110000	https://www.hellomagazine.com/celebrities/855182/saoirse-ronan-and-jack-lowden-secretly-welcome-first-baby-months-after-surprise-pregnancy-reveal/
1262549927	20250911	202509	2025	2025.6877											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	1.63265306122449	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911110000	https://www.graphic.com.gh/news/general-news/ghana-news-sma-ghana-province-opens-2nd-provincial-assembly.html
1262549928	20250911	202509	2025	2025.6877											MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	3.55555555555555	0								4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	20250911110000	https://www.moroccoworldnews.com/2025/09/258788/aya-industrial-project-marks-new-step-for-moroccos-food-sovereignty/
1262549929	20250911	202509	2025	2025.6877											MAR	MOROCCO	MAR								1	070	070	07	2	7.0	1	1	1	3.55555555555555	0								4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	4	El Jadida, Doukkala-Abda, Morocco	MO	MO51	21804	33.2549	-8.50602	-31707	20250911110000	https://www.moroccoworldnews.com/2025/09/258788/aya-industrial-project-marks-new-step-for-moroccos-food-sovereignty/
1262549930	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	1.06508875739645	0								4	La Carlota, Chubut, Argentina	AR	AR04	22391	-43.5266	-70.7378	-993783	1	United States	US	US		39.828175	-98.5795	US	20250911110000	https://www.globalsistersreport.org/qas/qa-sr-josefina-cattaneo-argentine-nun-evangelizing-tiktok-superstar
1262549931	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	1.06508875739645	0								4	La Carlota, Chubut, Argentina	AR	AR04	22391	-43.5266	-70.7378	-993783	4	La Carlota, Chubut, Argentina	AR	AR04	22391	-43.5266	-70.7378	-993783	20250911110000	https://www.globalsistersreport.org/qas/qa-sr-josefina-cattaneo-argentine-nun-evangelizing-tiktok-superstar
1262549932	20250911	202509	2025	2025.6877											MED	JOURNALIST						MED			0	100	100	10	3	-5.0	6	1	6	-4.69483568075117	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.nbcnews.com/pop-culture/pop-culture-news/hollywood-stars-thousands-pledge-not-work-israeli-film-institutions-rcna230463
1262549933	20250911	202509	2025	2025.6877											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	-0.79275198187996	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://www.mirror.co.uk/3am/celebrity-news/clint-eastwoods-life-changing-call-35885810
1262549934	20250911	202509	2025	2025.6877											NGA	NIGERIAN	NGA								1	036	036	03	1	4.0	3	1	3	-6.03864734299517	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Gambia	GA	GA		13.5	-15.5	GA	20250911110000	https://www.wral.com/story/ghana-receives-14-west-african-nationals-deported-from-the-us/22154831/
1262549935	20250911	202509	2025	2025.6877											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	1.92307692307693	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250911110000	https://promptnewsonline.com/89-inspectors-elevated-to-asp-rank-in-anambra/
