1266759177	20251004	202510	2025	2025.7507											MED	COLUMNIST						MED			1	030	030	03	1	4.0	6	1	6	-1.62254483347567	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/04/letters-oct-4-7
1266759178	20251004	202510	2025	2025.7507											MILGOV	NAVY						MIL	GOV		1	036	036	03	1	4.0	10	1	10	3.75	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251004071500	https://en.antaranews.com/news/384121/tni-unveils-homegrown-unmanned-sub-ahead-of-80th-anniversary
1266759179	20251004	202510	2025	2025.7507											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	7.51445086705202	0								0								0								20251004071500	https://www.newsx.com/tech-and-auto/turn-your-karwa-chauth-photos-into-stunning-festival-portraits-with-google-gemini-nano-banana-ai-86600/
1266759180	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-2.43093922651933	0								4	Motutapu Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.75	174.917	-1514257	4	Motutapu Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.75	174.917	-1514257	20251004071500	https://www.nzherald.co.nz/nz/meningococcal-meningitis-mums-charity-walk-raises-awareness-after-teenagers-sudden-death/AVQZK4PMQFCAJAIHJRII2GODIY/
1266759181	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	6	1	6	-1.23711340206185	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759182	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	1	2	-1.23711340206185	0								1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759183	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	2	1	2	-1.23711340206185	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759184	20251004	202510	2025	2025.7507											PER	PERU	PER								1	193	193	19	4	-10.0	10	1	10	0.35460992907802	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004071500	https://glamsham.com/hollywood/entertainment-news/thunder-road-moonrunners-jim-mitchum-passes-away-84/
1266759185	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								0	040	040	04	1	1.0	3	1	3	-1.23711340206185	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759186	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			0	1124	112	11	3	-2.0	5	1	5	-3.27144120247569	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251004071500	https://www.takimag.com/article/the-week-that-perished-366/
1266759187	20251004	202510	2025	2025.7507											PTY	POLITICIAN									1	043	043	04	1	2.8	5	1	5	-0.24875621890547	0								4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	20251004071500	https://www.myjoyonline.com/thoughts-and-truths-the-true-reflections-of-life-living-itself/
1266759188	20251004	202510	2025	2025.7507											TWN	TAOYUAN	TWN								1	043	043	04	1	2.8	6	1	6	-0.37174721189591	0								4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	20251004071500	https://focustaiwan.tw/society/202510040003
1266759189	20251004	202510	2025	2025.7507											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	5	1	5	2.89855072463768	0								0								0								20251004071500	https://www.forbes.com/sites/corneliawalther/2025/10/04/jane-goodalls-lesson-rethinking-intelligence/
1266759190	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-4.76190476190476	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004071500	https://www.bssnews.net/international/317819
1266759191	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-4.76190476190476	0								1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
1266759192	20251004	202510	2025	2025.7507											USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	3.20855614973263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004071500	https://www.bssnews.net/news/317831
1266759193	20251004	202510	2025	2025.7507											USA	COLORADO	USA								1	040	040	04	1	1.0	10	1	10	0.96308186195827	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004071500	https://www.gjsentinel.com/news/colorado/colorado-river-district-hosts-annual-water-seminar/article_355168aa-2977-4eec-8ed4-25b3923d6692.html
1266759194	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	0	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251004071500	https://www.nny360.com/artsandlife/localhistory/reenactors-return-to-wilder-homestead/article_52fd7e92-d563-5f78-b794-2f85f3102a75.html
1266759195	20251004	202510	2025	2025.7507											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	3.20855614973263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004071500	https://www.bssnews.net/news/317831
1266759196	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.47773279352227	0								3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	20251004071500	https://cbs12.com/news/local/south-florida-man-arrested-for-allegedly-beating-girlfriends-cats-cape-coral-police-department-florida-october-3-2025
1266759197	20251004	202510	2025	2025.7507											USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-6.47773279352227	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251004071500	https://cbs12.com/news/local/south-florida-man-arrested-for-allegedly-beating-girlfriends-cats-cape-coral-police-department-florida-october-3-2025
1266759198	20251004	202510	2025	2025.7507											USA	CALIFORNIA	USA								0	130	130	13	3	-4.4	10	1	10	-2.52100840336135	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.dailymail.co.uk/news/article-15161225/los-angeles-refinery-fire-increase-gasoline-prices.html
1266759199	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	0	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251004071500	https://www.nny360.com/artsandlife/localhistory/reenactors-return-to-wilder-homestead/article_52fd7e92-d563-5f78-b794-2f85f3102a75.html
1266759200	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.8	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251004071500	https://timesofindia.indiatimes.com/world/us/shameful-dhs-chief-kristi-noem-denied-restroom-access-slams-illinois-officials/articleshow/124301825.cms
1266759201	20251004	202510	2025	2025.7507											mal	MALAYALAM			mal						1	042	042	04	1	1.9	10	1	10	9.23913043478265	0								0								0								20251004071500	https://timesofindia.indiatimes.com/tv/news/malayalam/bigg-boss-malayalam-7-anumols-childhood-dream-of-marrying-mohanlal-leaves-everyone-in-splits/articleshow/124303441.cms
1266759202	20251004	202510	2025	2025.7507	AFG	KABUL	AFG																		0	040	040	04	1	1.0	8	1	8	-4.74308300395257	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004071500	https://dailytimes.com.pk/1378810/tirah-elders-to-meet-militants-to-restore-valley-peace/
1266759203	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			NPL	BARA	NPL								0	043	043	04	1	2.8	2	1	2	-4.74308300395257	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251004071500	https://dailytimes.com.pk/1378810/tirah-elders-to-meet-militants-to-restore-valley-peace/
1266759204	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.74308300395257	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251004071500	https://dailytimes.com.pk/1378810/tirah-elders-to-meet-militants-to-restore-valley-peace/
1266759205	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.74308300395257	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251004071500	https://dailytimes.com.pk/1378810/tirah-elders-to-meet-militants-to-restore-valley-peace/
1266759206	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.74308300395257	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251004071500	https://dailytimes.com.pk/1378810/tirah-elders-to-meet-militants-to-restore-valley-peace/
1266759207	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.74308300395257	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251004071500	https://dailytimes.com.pk/1378810/tirah-elders-to-meet-militants-to-restore-valley-peace/
1266759208	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	6	1	6	3.37662337662338	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251004071500	https://zoutpansberger.co.za/articles/news/63187/2025-10-04/a-distinguished-drive-to-focus-on-mens-health
1266759209	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	192	192	19	4	-9.5	4	1	4	-4.99265785609398	1	Libya	LY	LY		25	17	LY	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004071500	https://www.irishtimes.com/politics/2025/10/04/ireland-not-immune-to-russian-meddling-in-politics-taoiseach-says/
1266759210	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	192	192	19	4	-9.5	1	1	1	-4.99265785609398	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251004071500	https://www.irishtimes.com/politics/2025/10/04/ireland-not-immune-to-russian-meddling-in-politics-taoiseach-says/
1266759211	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	173	173	17	4	-5.0	2	1	2	-6.75675675675676	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	0								4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759212	20251004	202510	2025	2025.7507	AGR	RANCHER						AGR			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	20	2	20	-3.11589805825243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004071500	https://www.yumasun.com/features/guest-editorial-soybean-farmers-are-feeling-the-effects-of-the-trade-war/article_cfc84a37-e916-427a-af06-9b2f3a16efd1.html
1266759213	20251004	202510	2025	2025.7507	AGR	FISHER						AGR			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	7.51072961373391	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251004071500	https://www.nwemail.co.uk/news/25514926.barrovians-celebrate-international-day-older-people/
1266759214	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE																		0	010	010	01	1	0.0	6	1	6	-4.09315455187015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
1266759215	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE																		0	020	020	02	1	3.0	2	1	2	-4.09315455187015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
1266759216	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE																		1	084	084	08	2	7.0	12	1	10	3.36134453781512	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://metro.co.uk/2025/10/04/teen-jailed-dubai-sex-girl-dies-crash-three-months-release-24337116/
1266759217	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			0	173	173	17	4	-5.0	2	1	2	-4.09315455187015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
1266759218	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								COP	PRISON						COP			0	046	046	04	1	7.0	4	1	4	3.36134453781512	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://metro.co.uk/2025/10/04/teen-jailed-dubai-sex-girl-dies-crash-three-months-release-24337116/
1266759219	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								COP	PRISON						COP			0	080	080	08	2	5.0	4	1	4	3.36134453781512	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://metro.co.uk/2025/10/04/teen-jailed-dubai-sex-girl-dies-crash-three-months-release-24337116/
1266759220	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-4.09315455187015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
1266759221	20251004	202510	2025	2025.7507	ARECOP	DUBAI	ARE					COP													0	173	173	17	4	-5.0	5	1	5	-4.09315455187015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
1266759222	20251004	202510	2025	2025.7507	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.09315455187015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
1266759223	20251004	202510	2025	2025.7507	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.09315455187015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
