1264599794	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	-1.93423597678917	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922231500	https://www.masslive.com/boston/2025/09/boston-mayor-wu-will-be-the-only-candidate-on-ballot-in-november-after-recount.html
1264599795	20250922	202509	2025	2025.7178											GOV	FIRE CHIEF						GOV			1	043	043	04	1	2.8	10	1	10	-1.81818181818182	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250922231500	https://www.masslive.com/worcester/2025/09/betrayal-healey-rips-departed-hospital-owners-at-central-mass-groundbreaking.html
1264599796	20250922	202509	2025	2025.7178											GOV	OFFICIAL SOURCE						GOV			0	057	057	05	1	8.0	10	1	10	-7.93036750483559	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250919_three_more_persons_arrested_for_suspected_involvement_in_fake_bulk_order_scams
1264599797	20250922	202509	2025	2025.7178											GOV	OFFICIAL SOURCE						GOV			0	057	057	05	1	8.0	10	1	10	-7.86948176583494	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250916_three_persons_arrested_for_suspected_involvement_in_fake_bulk_order_scams
1264599798	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	10	1	10	-1.54494382022472	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20250922231500	https://www.latimes.com/world-nation/story/2025-09-22/trump-administration-wants-to-hand-out-2-4-billion-it-took-from-californias-high-speed-railroad
1264599799	20250922	202509	2025	2025.7178											GOV	PRESIDENTIAL PALACE						GOV			0	144	144	14	3	-7.5	8	1	8	-3.3182503770739	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599800	20250922	202509	2025	2025.7178											GOV	PRESIDENTIAL PALACE						GOV			0	144	144	14	3	-7.5	2	1	2	-3.3182503770739	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Brazil	BR	BR		-10	-55	BR	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599801	20250922	202509	2025	2025.7178											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	2	1	2	1.42517814726841	0								3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	3	Winslow Hill, Pennsylvania, United States	US	USPA		41.3367	-78.3664	1191607	20250922231500	https://www.thecourierexpress.com/news/area-crews-battle-wildfire-on-winslow-hill-in-benezette/article_a458ab99-99ba-46c2-a39b-b63a8f719cbe.html
1264599802	20250922	202509	2025	2025.7178											GUY	STABROEK	GUY								1	051	051	05	1	3.4	7	1	7	4.77815699658703	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250922231500	https://www.oedigital.com/news/530296-exxonmobil-makes-fid-on-hammerhead
1264599803	20250922	202509	2025	2025.7178											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	-1.80236171535115	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922231500	https://foreignpolicy.com/2025/09/22/qatar-response-israel-attack/
1264599804	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	-2.74390243902439	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250922231500	https://www.carlow-nationalist.ie/news/national-news/sinn-f%C3%A9in-backs-catherine-connolly-game-changer-or-missed-opportunity_arid-71655.html
1264599805	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	046	046	04	1	7.0	3	1	3	-2.74390243902439	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250922231500	https://www.carlow-nationalist.ie/news/national-news/sinn-f%C3%A9in-backs-catherine-connolly-game-changer-or-missed-opportunity_arid-71655.html
1264599806	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-2.74390243902439	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	1	Israel	IS	IS		31.5	34.75	IS	20250922231500	https://www.carlow-nationalist.ie/news/national-news/sinn-f%C3%A9in-backs-catherine-connolly-game-changer-or-missed-opportunity_arid-71655.html
1264599807	20250922	202509	2025	2025.7178											JPN	TOKYO	JPN								0	0874	087	08	2	10.0	1	1	1	-2.7231467473525	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922231500	https://www.talkandroid.com/516405-netflix-in-september-these-new-shows-could-totally-boost-your-fall-lineup/
1264599808	20250922	202509	2025	2025.7178											JPN	TOKYO	JPN								0	0874	087	08	2	10.0	7	1	7	-2.7231467473525	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://www.talkandroid.com/516405-netflix-in-september-these-new-shows-could-totally-boost-your-fall-lineup/
1264599809	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	012	012	01	1	-0.4	6	1	6	-8.21917808219178	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.masslive.com/news/2025/09/okeefe-family-lawyers-fight-to-keep-emotional-distress-claims-against-karen-read.html
1264599810	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	016	016	01	1	-2.0	6	1	6	-8.21917808219178	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.masslive.com/news/2025/09/okeefe-family-lawyers-fight-to-keep-emotional-distress-claims-against-karen-read.html
1264599811	20250922	202509	2025	2025.7178											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	8	1	8	-9.63855421686744	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250922231500	https://www.12newsnow.com/article/news/crime/judge-denies-bond-reduction-for-two-men-in-may-2025-shootout-in-beaumont/502-391ad348-3cce-4db3-9997-b3ee1e910ed9
1264599812	20250922	202509	2025	2025.7178											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	5	1	5	-0.69848661233993	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20250922231500	https://www.witf.org/2025/09/22/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/
1264599813	20250922	202509	2025	2025.7178											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	2	1	2	-0.69848661233993	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922231500	https://www.witf.org/2025/09/22/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/
1264599814	20250922	202509	2025	2025.7178											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	1	1	1	-0.69848661233993	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922231500	https://www.witf.org/2025/09/22/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/
1264599815	20250922	202509	2025	2025.7178											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	2	1	2	-0.69848661233993	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922231500	https://www.witf.org/2025/09/22/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/
1264599816	20250922	202509	2025	2025.7178											LEG	SENATE						LEG			0	036	036	03	1	4.0	4	1	4	-6.36042402826855	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250922231500	https://gazette.com/2025/09/22/crow-joins-call-for-limiting-trumps-war-powers-after-third-missile-strike/
1264599817	20250922	202509	2025	2025.7178											LEG	SENATE						LEG			0	036	036	03	1	4.0	6	1	6	-6.36042402826855	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922231500	https://gazette.com/2025/09/22/crow-joins-call-for-limiting-trumps-war-powers-after-third-missile-strike/
1264599818	20250922	202509	2025	2025.7178											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	1.0752688172043	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Community-Engagement/Community-Programmes/Safety-and-Security-Watch-Group
1264599819	20250922	202509	2025	2025.7178											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	5	1	5	1.0752688172043	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Community-Engagement/Community-Programmes/Safety-and-Security-Watch-Group
1264599820	20250922	202509	2025	2025.7178											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	0.83565459610028	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922231500	https://calgaryherald.com:443/news/jimmy-kimmel-to-return-to-television/wcm/b1080fe9-4350-432a-9d7f-2e3c4ba605ca
1264599821	20250922	202509	2025	2025.7178											MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	4	1	4	0	0								4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	20250922231500	https://seapowermagazine.org/coast-guard-cutter-alert-returns-to-florida-following-58-day-patrol/
1264599822	20250922	202509	2025	2025.7178											MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	10	1	10	-2.46305418719212	0								3	Kuliouou, Hawaii, United States	US	USHI	HI003	21.2883	-157.729	361580	3	Kuliouou, Hawaii, United States	US	USHI	HI003	21.2883	-157.729	361580	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/house-fire-in-kuliouou-displaces-household-of-4/
1264599823	20250922	202509	2025	2025.7178											MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	-1.22511485451762	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20250922231500	https://www.independent.com.mt/articles/2025-09-22/local-news/Malta-officially-recognises-the-State-of-Palestine-6736273350
1264599824	20250922	202509	2025	2025.7178											MNCUSA	DISNEY	USA					MNC			0	040	040	04	1	1.0	4	1	4	-3.79487179487179	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/jimmy-kimmels-show-to-return-to-abc-on-tuesday-night/
1264599825	20250922	202509	2025	2025.7178											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-3	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922231500	https://www.openpr.com/news/4191342/global-li-ion-off-gas-detection-devices-market-forecasted
1264599826	20250922	202509	2025	2025.7178											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	5	1	5	-4.33310765064319	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922231500	https://www.dabangasudan.org/en/all-news/article/islamic-thinker-calls-for-homegrown-path-to-tolerance-and-transitional-justice-in-sudan
1264599827	20250922	202509	2025	2025.7178											NGOUSA	ROCKEFELLER FOUNDATION	USA					NGO			1	090	090	09	2	-2.0	3	1	3	1.05932203389831	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://climatechangedispatch.com/billionaire-group-green-energy-poor-nations/
1264599828	20250922	202509	2025	2025.7178											NGOUSAEDU	EXPLORERS CLUB	USA					NGO	EDU		1	036	036	03	1	4.0	10	1	10	2.85714285714286	0								0								0								20250922231500	https://www.campbellrivermirror.com/community/ocean-discovery-after-school-club-returns-with-10-weeks-of-hands-on-adventures-8266621
1264599829	20250922	202509	2025	2025.7178											NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	4.66804979253112	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/Women-in-Blue-The-Art-of-Policing-with-Insp-Sheila-Lim
1264599830	20250922	202509	2025	2025.7178											PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	-11.5273775216138	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264599831	20250922	202509	2025	2025.7178											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-1.80236171535115	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://foreignpolicy.com/2025/09/22/qatar-response-israel-attack/
1264599832	20250922	202509	2025	2025.7178											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	5	1	5	-1.52439024390243	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264599833	20250922	202509	2025	2025.7178											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	10	1	10	-4.33310765064319	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250922231500	https://www.dabangasudan.org/en/all-news/article/islamic-thinker-calls-for-homegrown-path-to-tolerance-and-transitional-justice-in-sudan
1264599834	20250922	202509	2025	2025.7178											SGPCOP	SINGAPORE	SGP					COP			1	046	046	04	1	7.0	10	1	10	1.97889182058047	0								4	Bukit Merah, Singapore (general), Singapore	SN	SN00	18585	1.28583	103.819	23097	4	Bukit Merah, Singapore (general), Singapore	SN	SN00	18585	1.28583	103.819	23097	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/PNS50-A-Senior-Officers-Police-National-Service-Journey
1264599835	20250922	202509	2025	2025.7178											SGPCOP	SINGAPORE	SGP					COP			0	0841	084	08	2	7.0	10	1	10	-6.94698354661792	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250917_one_malaysian_syndicate_member_arrested_for_his_suspected_involvement
1264599836	20250922	202509	2025	2025.7178											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	8	1	8	-1.80236171535115	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922231500	https://foreignpolicy.com/2025/09/22/qatar-response-israel-attack/
1264599837	20250922	202509	2025	2025.7178											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-1.80236171535115	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://foreignpolicy.com/2025/09/22/qatar-response-israel-attack/
1264599838	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.54347826086956	0								3	University Of Rhode Island, Rhode Island, United States	US	USRI		41.829	-71.4167	1219739	3	University Of Rhode Island, Rhode Island, United States	US	USRI		41.829	-71.4167	1219739	20250922231500	https://www.newswise.com/articles/uri-filmmaker-puts-spotlight-on-vulnerable-saltmarsh-sparrow
1264599839	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.14465408805032	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922231500	https://www.newsweek.com/donald-trump-marine-one-laser-doj-jacob-winkler-2133911
1264599840	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.54347826086956	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	University Of Rhode Island, Rhode Island, United States	US	USRI		41.829	-71.4167	1219739	20250922231500	https://www.newswise.com/articles/uri-filmmaker-puts-spotlight-on-vulnerable-saltmarsh-sparrow
1264599841	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.09424083769633	0								3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	20250922231500	https://www.10news.com/us-news/education/new-electronic-pass-system-limits-students-to-7-bathroom-breaks-per-week
1264599842	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.77941176470588	0								3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	20250922231500	https://missoulian.com/news/local/education/article_e104ec22-8c29-4106-ae80-9928e970b66a.html
1264599843	20250922	202509	2025	2025.7178											USA	CHARLOTTE	USA								1	040	040	04	1	1.0	4	1	4	-0.2	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922231500	https://www.newswise.com/articles/new-evidence-questions-use-of-traction-during-scoliosis-surgery
1264599844	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.57317073170731	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250922231500	https://www.ksat.com/news/local/2025/09/22/man-arrested-accused-of-hitting-sapd-officer-in-head-multiple-times-with-rock-police-say/
1264599845	20250922	202509	2025	2025.7178											USA	WYOMING	USA								0	040	040	04	1	1.0	10	1	10	4.93685419058553	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922231500	https://missoulian.com/life-entertainment/local/article_04520de3-09b6-4fc4-807b-9e754e13b0a3.html
