1273288678	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	0	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288679	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	0	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288680	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	0	0								4	Mamit, Mizoram, India	IN	IN31	70202	23.9333	92.4833	-2103587	4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288681	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	-1.27931769722815	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273288682	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-1.27931769722815	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273288683	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	5	1	5	-10.0642398286938	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251109193000	https://www.ibtimes.co.uk/earthquake-swarm-stuns-san-francisco-bay-area-was-this-sudden-tremor-warning-sign-bigger-1753552
1273288684	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	8	1	8	-12.4528301886793	0								4	Kharbatha Bani Harith, West Bank (general), West Bank	WE	WE00	68767	31.9451	35.0719	-794939	4	Kharbatha Bani Harith, West Bank (general), West Bank	WE	WE00	68767	31.9451	35.0719	-794939	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273288685	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-12.4528301886793	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109193000	https://thedailyblog.co.nz/2025/11/10/in-occupied-palestine-07-november-2025/
1273288686	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	2.13980028530671	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251109193000	https://www.gilmermirror.com/2025/11/09/for-the-people/
1273288687	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	2.13980028530671	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109193000	https://www.gilmermirror.com/2025/11/09/for-the-people/
1273288688	20251109	202511	2025	2025.8466											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	2.87253141831239	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273288689	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	3.13199105145414	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109193000	https://www.hola.com/us/celebrities/20251109866562/kim-kardashian-reveals-if-she-passed-the-bar-exam/
1273288690	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.26490066225165	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251109193000	https://www.grandforksherald.com/news/middle-schoolers-explore-career-paths-in-local-industries-at-the-youth-t4-summit-in-east-grand-forks
1273288691	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	4.29616087751372	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109193000	https://www.thewhig.com:443/life/mothers-and-fathers-and-how-they-set-the-stage-for-our-lives
1273288692	20251109	202511	2025	2025.8466											FRA	PARIS	FRA								1	0841	084	08	2	7.0	3	1	3	2.96442687747036	0								3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20251109193000	https://www.sheknows.com/entertainment/articles/1234942749/prince-harry-remembrance-poppy-kris-jenner-party/
1273288693	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.87134502923977	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251109193000	https://metro.co.uk/2025/11/09/won-a-4-000-000-omaze-mansion-surrey-grew-road-24659837/
1273288694	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	2.96442687747036	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109193000	https://www.sheknows.com/entertainment/articles/1234942749/prince-harry-remembrance-poppy-kris-jenner-party/
1273288695	20251109	202511	2025	2025.8466											GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	8	2	4	-2.55359166646573	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109193000	https://www.canberratimes.com.au/story/9107747/bbc-bosses-resign-over-trump-speech-edit-mistakes/
1273288696	20251109	202511	2025	2025.8466											GOV	PRINCE						GOV			0	036	036	03	1	4.0	10	1	10	5.61797752808989	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109193000	https://www.hellomagazine.com/royalty/866556/prince-george-tall-appearance-royal-fans-agreement/
1273288697	20251109	202511	2025	2025.8466											GOV	KINGDOM						GOV			1	036	036	03	1	4.0	10	1	10	8.70588235294117	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109193000	https://www.themeparkinsider.com/flume/202511/11159/
1273288698	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	2.89330922242315	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251109193000	https://www.ghanaweb.com/blogs/danielkaku/COP-30-Ghana-is-ready-to-power-Africa-s-clean-future-Armah-Kofi-Buah-tells-world-leaders-calls-for-partnership-14459
1273288699	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	1.45530145530146	0								4	Masanjor, Jharkhand, India	IN	IN38	70142	24.1167	87.3167	-2104142	4	Masanjor, Jharkhand, India	IN	IN38	70142	24.1167	87.3167	-2104142	20251109193000	https://timesofindia.indiatimes.com/city/ranchi/bengali-movie-shooting-brings-attention-to-singarhi-hills-in-dumka/articleshow/125207531.cms
1273288700	20251109	202511	2025	2025.8466											GOV	KING						GOV			0	042	042	04	1	1.9	10	1	10	5.61797752808989	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109193000	https://www.hellomagazine.com/royalty/866556/prince-george-tall-appearance-royal-fans-agreement/
1273288701	20251109	202511	2025	2025.8466											GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	5	1	5	5.26315789473684	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251109193000	https://timesofindia.indiatimes.com/city/dehradun/23rd-convocation-begins-at-upes-graduates-across-7-schools-felicitated/articleshow/125207381.cms
1273288702	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.45530145530146	0								4	Masanjor, Jharkhand, India	IN	IN38	70142	24.1167	87.3167	-2104142	4	Masanjor, Jharkhand, India	IN	IN38	70142	24.1167	87.3167	-2104142	20251109193000	https://timesofindia.indiatimes.com/city/ranchi/bengali-movie-shooting-brings-attention-to-singarhi-hills-in-dumka/articleshow/125207531.cms
1273288703	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	2	2.34670704012112	0								4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288704	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	046	046	04	1	7.0	10	1	10	2.6578073089701	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109193000	https://www.thestokesnews.com/news/king-meeting-focuses-on-recognitions-regulations-and-more/article_770de615-2f4d-4b51-af9a-29975d90eaa1.html
1273288705	20251109	202511	2025	2025.8466											GOV	KINGDOM						GOV			1	051	051	05	1	3.4	2	1	2	8.70588235294117	0								3	Wilderness Lodge, California, United States	US	USCA		39.7407	-123.632	237811	3	Wilderness Lodge, California, United States	US	USCA		39.7407	-123.632	237811	20251109193000	https://www.themeparkinsider.com/flume/202511/11159/
1273288706	20251109	202511	2025	2025.8466											GOV	KINGDOM						GOV			1	051	051	05	1	3.4	8	1	8	8.70588235294117	0								3	Crescent Lake, California, United States	US	USCA		36.6444	-118.684	258912	3	Crescent Lake, California, United States	US	USCA		36.6444	-118.684	258912	20251109193000	https://www.themeparkinsider.com/flume/202511/11159/
1273288707	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	-5.16746411483254	0								4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288708	20251109	202511	2025	2025.8466											GOV	DIRECTOR GENERAL						GOV			1	112	112	11	3	-2.0	6	1	6	-2.45231607629428	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109193000	https://www.canberratimes.com.au/story/9107747/bbc-bosses-resign-over-trump-speech-edit-mistakes/
1273288709	20251109	202511	2025	2025.8466											JOR	JORDAN	JOR								0	020	020	02	1	3.0	4	1	4	0.5982905982906	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109193000	https://www.horseraceinsider.com/successful-tapeta-debut-in-stakes-for-biancone/
1273288710	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	3	1	3	-2.73483947681331	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251109193000	https://sundayexpress.co.ls/why-judge-mahase-has-been-suspended/
1273288711	20251109	202511	2025	2025.8466											LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	6	1	6	-2.59579728059332	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://urbanmilwaukee.com/2025/11/09/data-wonk-the-imperial-legislature-loses-again-2/
1273288712	20251109	202511	2025	2025.8466											LEG	HOUSE OF REPRESENTATIVES						LEG			1	192	192	19	4	-9.5	10	1	10	2.5531914893617	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109193000	https://www.breitbart.com/clips/2025/11/09/jeffries-democrats-are-definitely-going-to-win-control-of-the-house-in-2026/
1273288713	20251109	202511	2025	2025.8466											LSO	LESOTHO	LSO								1	050	050	05	1	3.5	4	1	4	-7.00132100396301	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251109193000	https://sundayexpress.co.ls/mcc-sinks-into-m67-million-debt/
1273288714	20251109	202511	2025	2025.8466											MDV	MALE	MDV								1	051	051	05	1	3.4	15	1	10	-4.46428571428575	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109193000	https://bromsgrovestandard.co.uk/news/pcc-highlights-support-for-male-victims-of-domestic-abuse-across-west-mercia-58921/
1273288715	20251109	202511	2025	2025.8466											MDV	MALE	MDV								1	071	071	07	2	7.4	5	1	5	-4.46428571428575	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109193000	https://bromsgrovestandard.co.uk/news/pcc-highlights-support-for-male-victims-of-domestic-abuse-across-west-mercia-58921/
1273288716	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-3.90390390390391	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273288717	20251109	202511	2025	2025.8466											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	2.23713646532438	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109193000	https://kekbfm.com/ixp/48/p/morgan-wallen-colorado/
1273288718	20251109	202511	2025	2025.8466											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	-1.27931769722815	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273288719	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	10	1	10	1.38888888888889	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109193000	https://www.philstar.com/business/2025/11/10/2485985/meralco-ready-bid-nuclear-projects
1273288720	20251109	202511	2025	2025.8466											SPY	INTELLIGENCE						SPY			1	170	170	17	4	-7.0	20	1	10	-9.69976905311775	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109193000	https://www.ibtimes.co.in/9-detained-jk-counter-intelligences-crackdown-against-online-terror-valley-892153
1273288721	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	2	8	-2.58292464272531	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273288722	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.87253141831239	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273288723	20251109	202511	2025	2025.8466											USA	WYOMING	USA								0	042	042	04	1	1.9	2	1	2	-2.27743271221532	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251109193000	https://indianewengland.com/former-u-s-vice-president-dick-cheney-dies-at-84/
1273288724	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.87253141831239	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251109193000	https://www.antigojournal.com/news/local/guiding-kids-toward-skilled-trades-wood-industry-leads-teacher-professional-development/article_97996b34-fccf-45da-824f-79c8e44eb042.html
1273288725	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.31660231660231	0								3	Oak Lawn United Methodist Church, Texas, United States	US	USTX		32.8082	-96.8094	2018541	3	Oak Lawn United Methodist Church, Texas, United States	US	USTX		32.8082	-96.8094	2018541	20251109193000	https://religionnews.com/2025/11/08/4230282/
1273288726	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	8.70588235294117	0								3	Wilderness Lodge, California, United States	US	USCA		39.7407	-123.632	237811	3	Wilderness Lodge, California, United States	US	USCA		39.7407	-123.632	237811	20251109193000	https://www.themeparkinsider.com/flume/202511/11159/
1273288727	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	8.70588235294117	0								3	Wilderness Lodge, California, United States	US	USCA		39.7407	-123.632	237811	3	Wilderness Lodge, California, United States	US	USCA		39.7407	-123.632	237811	20251109193000	https://www.themeparkinsider.com/flume/202511/11159/
1273288728	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	2	8	-2.58292464272531	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109193000	https://www.durangoherald.com/articles/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273288729	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-6.28571428571429	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109193000	https://www.independentsentinel.com/no-time-for-small-battles/
1273288730	20251109	202511	2025	2025.8466											USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	1	1	1	-1.27931769722815	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273288731	20251109	202511	2025	2025.8466											USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	1	1	1	-1.27931769722815	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
