1260758053	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	010	010	01	1	0.0	2	1	2	5.81395348837209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://fnarena.com/index.php/2025/09/02/todays-financial-calendar-02-09-2025/
1260758054	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	173	173	17	4	-5.0	1	1	1	-4.66019417475728	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bordermail.com.au/story/9053448/daughter-despairs-at-violence-jon-retford-inflicted-on-her-mum/
1260758055	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	2	1	2	2.82131661442007	4	Parkside, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	4	Parkside, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	4	Parkside, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	20250901234500	https://www.realestatebusiness.com.au/industry/30563-from-rivals-to-partners-western-sydney-commercial-agencies-merge
1260758056	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.44918585064571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758057	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758058	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.44918585064571	1	Australia	AS	AS		-25	135	AS	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758059	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								GMB	GAMBIA	GMB								0	060	060	06	2	6.0	2	1	2	-0.44918585064571	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758060	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								GMB	GAMBIA	GMB								0	060	060	06	2	6.0	2	1	2	-0.44918585064571	1	Australia	AS	AS		-25	135	AS	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	1	Australia	AS	AS		-25	135	AS	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758061	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	2	1	2	-4.66019417475728	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bordermail.com.au/story/9053448/daughter-despairs-at-violence-jon-retford-inflicted-on-her-mum/
1260758062	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	1	1	1	-4.66019417475728	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bordermail.com.au/story/9053448/daughter-despairs-at-violence-jon-retford-inflicted-on-her-mum/
1260758063	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								USA	FIRST STATE	USA								0	081	081	08	2	5.0	10	1	10	-1.15555555555555	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250901234500	https://www.dailymail.co.uk/tvshowbiz/article-15056085/Veteran-broadcaster-Derryn-Hinch-81-reveals-consider-voluntary-assisted-dying-following-heart-issue-skin-cancer-battle.html
1260758064	20250901	202509	2025	2025.6603	AUSJUD	AUSTRALIA	AUS					JUD													0	042	042	04	1	1.9	2	1	2	-4.66019417475728	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bordermail.com.au/story/9053448/daughter-despairs-at-violence-jon-retford-inflicted-on-her-mum/
1260758065	20250901	202509	2025	2025.6603	BEL	WATERLOO	BEL								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-2.97029702970297	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250901234500	https://www.therecord.com/news/waterloo-region/update-convict-arrested-after-escape-from-grand-valley-institution-in-kitchener/article_573eccde-f645-50f4-8fd4-fa099f2ed729.html
1260758066	20250901	202509	2025	2025.6603	BHR	BAHRAIN	BHR								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	20	1	20	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901234500	https://www.gdnonline.com:443/Details/1362122
1260758067	20250901	202509	2025	2025.6603	BHRBUS	BAHRAIN	BHR					BUS													1	043	043	04	1	2.8	10	1	10	0	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250901234500	https://www.gdnonline.com:443/Details/1362122
1260758068	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-3.80228136882129	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250901234500	https://www.nydailynews.com/2025/09/01/polish-ceo-hat-us-open-apology-piotr-szczerek/
1260758069	20250901	202509	2025	2025.6603	BUS	AIRLINE						BUS													0	012	012	01	1	-0.4	5	1	5	-4.52261306532663	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901234500	https://ftnnews.com/travel-news/aviation/spirit-airlines-files-for-second-chapter-11-bankruptcy-in-less-than-a-year/
1260758070	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	-6.39175257731959	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901234500	https://www.yahoo.com/news/articles/justice-secretary-power-veto-sentencing-230422348.html
1260758071	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	1	1	1	5.13918629550321	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/drink/events/granvino-wine-walk-vancouver/
1260758072	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	6.48936170212766	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250901234500	https://www.nola.com/sponsored/cornerstone_chemical/cornerstone-and-energy-park-partners-help-local-students-start-the-school-year-strong/article_69449e17-c153-4690-9223-8219782eedc6.html
1260758073	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	6.48936170212766	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250901234500	https://www.nola.com/sponsored/cornerstone_chemical/cornerstone-and-energy-park-partners-help-local-students-start-the-school-year-strong/article_69449e17-c153-4690-9223-8219782eedc6.html
1260758074	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	055	055	05	1	7.0	3	1	3	-3.80228136882129	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250901234500	https://www.nydailynews.com/2025/09/01/polish-ceo-hat-us-open-apology-piotr-szczerek/
1260758075	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	060	060	06	2	6.0	2	1	2	3.31125827814569	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250901234500	https://www.yahoo.com/news/articles/asheville-based-tea-company-releases-203349371.html
1260758076	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	084	084	08	2	7.0	2	1	2	3.31125827814569	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901234500	https://www.yahoo.com/news/articles/asheville-based-tea-company-releases-203349371.html
1260758077	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													1	127	127	12	3	-5.0	10	1	10	-4.52261306532663	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901234500	https://ftnnews.com/travel-news/aviation/spirit-airlines-files-for-second-chapter-11-bankruptcy-in-less-than-a-year/
1260758078	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-2.32558139534884	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250901234500	https://www.mailtimes.com.au/vff-join-farmers-slamming-vicgrid-bill-2025-09-02
1260758079	20250901	202509	2025	2025.6603	BUS	TRADER						BUS			BHR	BAHRAIN	BHR								1	100	100	10	3	-5.0	2	1	2	-4.76190476190476	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20250901234500	https://www.gdnonline.com:443/Details/1362093/New-deal-to-solve-Muharraq-Suq-parking-problem
1260758080	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	4	1	4	5.13918629550321	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/drink/events/granvino-wine-walk-vancouver/
1260758081	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	1	1	1	5.13918629550321	1	Italy	IT	IT		42.833333	12.833333	IT	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/drink/events/granvino-wine-walk-vancouver/
1260758082	20250901	202509	2025	2025.6603	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			0	051	051	05	1	3.4	10	1	10	-4.52261306532663	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901234500	https://ftnnews.com/travel-news/aviation/spirit-airlines-files-for-second-chapter-11-bankruptcy-in-less-than-a-year/
1260758083	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	6	1	6	2.1978021978022	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20250901234500	https://livenews.co.nz/2025/09/02/investment-support-for-southland-space-sector/
1260758084	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	3	1	3	2.1978021978022	1	France	FR	FR		46	2	FR	4	Greenhills, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.55	168.3	-1510189	4	Greenhills, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.55	168.3	-1510189	20250901234500	https://livenews.co.nz/2025/09/02/investment-support-for-southland-space-sector/
1260758085	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	10	1	10	7.28476821192053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901234500	https://dailytimes.com.pk/1362941/fatima-fertilizer-seed-ventures-sign-mou-to-empower-youth/
1260758086	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	1	1	1	4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901234500	https://www.khaleejtimes.com/kt-network/global-spotlight-moscow-fashion-week-draws-attention-from-the-gcc
1260758087	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	4	1	4	4.16666666666667	1	Egypt	EG	EG		27	30	EG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901234500	https://www.khaleejtimes.com/kt-network/global-spotlight-moscow-fashion-week-draws-attention-from-the-gcc
1260758088	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			USA	LOUISIANA	USA								0	040	040	04	1	1.0	3	1	3	6.48936170212766	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250901234500	https://www.nola.com/sponsored/cornerstone_chemical/cornerstone-and-energy-park-partners-help-local-students-start-the-school-year-strong/article_69449e17-c153-4690-9223-8219782eedc6.html
1260758089	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			USA	LOUISIANA	USA								0	042	042	04	1	1.9	5	1	5	6.48936170212766	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250901234500	https://www.nola.com/sponsored/cornerstone_chemical/cornerstone-and-energy-park-partners-help-local-students-start-the-school-year-strong/article_69449e17-c153-4690-9223-8219782eedc6.html
1260758090	20250901	202509	2025	2025.6603	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	2	1	2	8.49673202614379	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/about-us/
1260758091	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	020	020	02	1	3.0	8	1	8	0.45420136260408	4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	0								4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	20250901234500	https://vanmag.com/city/general/why-are-sphynx-cats-so-popular-now/
1260758092	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	3.56347438752784	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250901234500	https://vanmag.com/go/weekend-getaways/hike-prince-george-ancient-forest/
1260758093	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	3.56347438752784	4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	0								4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	20250901234500	https://vanmag.com/go/weekend-getaways/hike-prince-george-ancient-forest/
1260758094	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	6.89655172413793	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/city/surveys-and-quizzes/
1260758095	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-2.97029702970297	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250901234500	https://www.therecord.com/news/waterloo-region/update-convict-arrested-after-escape-from-grand-valley-institution-in-kitchener/article_573eccde-f645-50f4-8fd4-fa099f2ed729.html
1260758096	20250901	202509	2025	2025.6603	CAN	ONTARIO	CAN								USA	CHARLOTTE	USA								1	043	043	04	1	2.8	10	1	10	0.69686411149826	0								0								0								20250901234500	https://www.yahoo.com/news/articles/families-enjoy-last-summer-days-205543344.html
1260758097	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.24296675191815	1	Canada	CA	CA		60	-96	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	China	CH	CH		35	105	CH	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758098	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.24296675191815	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901234500	https://www.nuvo.net/music/pierre-bensusan-performs-at-the-irving/article_70142071-d007-41bf-9855-417cb5d399bf.html
1260758099	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	071	071	07	2	7.4	10	1	10	6.09137055837563	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250901234500	https://dailytimes.com.pk/1362937/china-funded-n-5-highway-rehabilitation-project-moves-forward/
1260758100	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	080	080	08	2	5.0	6	1	6	0.84507042253521	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	0								4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250901234500	https://www.ksl.com:443/article/51368552/have-you-seen-this-worlds-highest-bridge-in-china-offers-dizzying-views-of-ground-below
