1266779200	20251004	202510	2025	2025.7507											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	1.52905198776759	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251004104500	https://en.antaranews.com/news/384145/kpk-urges-transparency-in-indonesias-2026-hajj-procurement
1266779201	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-3.76904570970329	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251004104500	https://www.newsweek.com/trumps-immigration-crackdown-is-fueling-a-remittance-boom-10820738
1266779202	20251004	202510	2025	2025.7507											GOV	PLANNING COMMISSION						GOV			0	045	045	04	1	5.0	5	1	5	0.8695652173913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004104500	https://www.newsghana.com.gh/ghana-to-launch-digital-system-for-technical-education-data-management/
1266779203	20251004	202510	2025	2025.7507											GOV	CABINET						GOV			0	046	046	04	1	7.0	2	1	2	-4.89614243323442	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251004104500	https://www.wusf.org/2025-10-02/an-attack-on-a-synagogue-in-manchester-has-left-britain-on-edge
1266779204	20251004	202510	2025	2025.7507											GOV	CABINET						GOV			0	046	046	04	1	7.0	8	1	8	-4.89614243323442	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004104500	https://www.wusf.org/2025-10-02/an-attack-on-a-synagogue-in-manchester-has-left-britain-on-edge
1266779205	20251004	202510	2025	2025.7507											HLH	CAREGIVER						HLH			1	010	010	01	1	0.0	10	1	10	2.73396424815983	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251004104500	https://www.news-gazette.com/news/local/community-events/for-the-55-and-over-crowd-oct-4-11-2025/article_f8395039-471e-48d1-b06f-39f45505163a.html
1266779206	20251004	202510	2025	2025.7507											HLH	CAREGIVER						HLH			1	020	020	02	1	3.0	6	1	6	2.73396424815983	0								3	Rantoul, Illinois, United States	US	USIL	IL019	40.3084	-88.1559	416392	3	Rantoul, Illinois, United States	US	USIL	IL019	40.3084	-88.1559	416392	20251004104500	https://www.news-gazette.com/news/local/community-events/for-the-55-and-over-crowd-oct-4-11-2025/article_f8395039-471e-48d1-b06f-39f45505163a.html
1266779207	20251004	202510	2025	2025.7507											HLH	CAREGIVER						HLH			1	020	020	02	1	3.0	4	1	4	2.73396424815983	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251004104500	https://www.news-gazette.com/news/local/community-events/for-the-55-and-over-crowd-oct-4-11-2025/article_f8395039-471e-48d1-b06f-39f45505163a.html
1266779208	20251004	202510	2025	2025.7507											IDN	EAST JAVA	IDN								1	051	051	05	1	3.4	5	1	5	-4.07523510971787	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251004104500	https://en.antaranews.com/news/384161/govt-provides-trauma-healing-for-families-affected-by-school-collapse
1266779209	20251004	202510	2025	2025.7507											IND	MADRAS	IND								1	020	020	02	1	3.0	3	1	3	-4.01396160558464	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004104500	https://www.livemint.com/news/india/karur-stampede-madras-high-court-raps-vijays-tvk-asks-why-it-failed-to-control-crowd-cm-stalin-says-i-assure-11759567653280.html
1266779210	20251004	202510	2025	2025.7507											IND	INDORE	IND								1	040	040	04	1	1.0	10	1	10	5.62913907284768	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251004104500	https://www.freepressjournal.in/indore/iit-indore-hosts-workshop-on-mobile-toilets-discusses-inclusive-sustainable-designs-with-solar-roof-ramps
1266779211	20251004	202510	2025	2025.7507											IND	INDORE	IND								1	042	042	04	1	1.9	10	1	10	5.62913907284768	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251004104500	https://www.freepressjournal.in/indore/iit-indore-hosts-workshop-on-mobile-toilets-discusses-inclusive-sustainable-designs-with-solar-roof-ramps
1266779212	20251004	202510	2025	2025.7507											IND	KERALA	IND								1	141	141	14	3	-6.5	6	1	6	-4.84988452655889	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004104500	https://timesofindia.indiatimes.com/india/not-even-one-eighth-kerala-cm-slams-centre-over-insufficient-wayanad-aid-acusses-it-of-wekening-disaster-laws/articleshow/124305526.cms
1266779213	20251004	202510	2025	2025.7507											ISR	ISRAELI	ISR								0	140	140	14	3	-6.5	2	1	2	-5.74837310195228	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.workersliberty.org/story/2025-10-04/protests-multiply-inside-israel
1266779214	20251004	202510	2025	2025.7507											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	2.24948875255624	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004104500	https://www.christiantoday.com/news/palestinians-and-israelis-must-be-treated-equally-under-trump-blair-gaza-peace-plan-says-christian-aid
1266779215	20251004	202510	2025	2025.7507											ITA	UMBRIA	ITA								1	042	042	04	1	1.9	6	1	6	1.53994225216554	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779216	20251004	202510	2025	2025.7507											ITA	UMBRIA	ITA								1	042	042	04	1	1.9	5	1	5	1.53994225216554	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779217	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								1	061	061	06	2	6.4	10	1	10	1.02564102564102	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004104500	http://www.bignewsnetwork.com/news/278614188/yahoo-in-talks-to-sell-aol-to-italy-s-bending-spoons-for-usd14-billion
1266779218	20251004	202510	2025	2025.7507											JUD	JUDICIARY						JUD			0	173	173	17	4	-5.0	6	1	6	-10.8108108108108	0								4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756230/Six-separatist-terrorists-affiliated-with-Israel-executed-in-Iran
1266779219	20251004	202510	2025	2025.7507											JUD	ROYAL COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-7.44680851063827	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004104500	https://jerseyeveningpost.com/news/2025/10/04/man-to-spend-further-12-months-in-prison-for-theft-and-unauthorised-vehicle-use/
1266779220	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-3.08451573103022	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004104500	https://www.csmonitor.com/USA/Politics/2025/1004/federal-workers-furloughed-layoffs-vought
1266779221	20251004	202510	2025	2025.7507											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	5	1	5	0.46875	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004104500	https://www.livemint.com/news/world/sanae-takaichi-wins-ldp-elections-likely-to-replace-shigeru-ishiba-as-first-female-japan-pm-11759570911351.html
1266779222	20251004	202510	2025	2025.7507											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-15.2173913043478	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004104500	https://www.enca.com/top-stories/sizoktholas-xolani-khumalo-announced-actionsas-ekurhuleni-mayoral-candidate
1266779223	20251004	202510	2025	2025.7507											MED	JOURNALIST						MED			0	173	173	17	4	-5.0	10	1	10	-5.96094552929085	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004104500	https://www.theguardian.com/us-news/2025/oct/04/ice-chicago-extreme-force-protesters-journalists
1266779224	20251004	202510	2025	2025.7507											MIL	GENERALS						MIL			0	1014	101	10	3	-5.0	6	1	6	-6.18473895582329	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004104500	https://www.theweek.in/news/defence/2025/10/04/trumps-quantico-speech-militarising-politics-and-politicising-the-military.html
1266779225	20251004	202510	2025	2025.7507											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	-3.470715835141	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756242/Dutch-high-court-orders-reevaluation-of-exports-of-F-35-fighter-jet-parts-to-Israel
1266779226	20251004	202510	2025	2025.7507											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	8	1	8	-3.470715835141	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756242/Dutch-high-court-orders-reevaluation-of-exports-of-F-35-fighter-jet-parts-to-Israel
1266779227	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	3	1	3	-4.28571428571429	0								1	Pakistan	PK	PK		30	70	PK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004104500	https://www.theweek.in/news/india/2025/10/04/sonia-gandhi-made-india-bow-down-bjp-steps-up-attack-on-congress-after-chidambaram-s-26-11-claim.html
1266779228	20251004	202510	2025	2025.7507											REF	REFUGEE						REF			0	046	046	04	1	7.0	10	1	10	-0.96899224806202	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004104500	https://tribune.com.pk/story/2570555/pm-praises-ajk-deal-restoring-peace-protecting-kashmiri-rights
1266779229	20251004	202510	2025	2025.7507											REF	REFUGEE						REF			0	080	080	08	2	5.0	5	1	5	-8.8	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004104500	https://www.christiantoday.com/news/countries-should-do-more-to-protect-religious-refugees-says-us-commission
1266779230	20251004	202510	2025	2025.7507											REL	PILGRIM									1	130	130	13	3	-4.4	3	1	3	-0.30487804878049	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251004104500	https://en.antaranews.com/news/384157/minister-urges-vigilance-to-prevent-hajj-fund-misuse
1266779231	20251004	202510	2025	2025.7507											REL	CLERIC									0	193	193	19	4	-10.0	2	1	2	-10.8108108108108	0								4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756230/Six-separatist-terrorists-affiliated-with-Israel-executed-in-Iran
1266779232	20251004	202510	2025	2025.7507											RUS	YAROSLAVL	RUS								0	010	010	01	1	0.0	5	1	5	-4.98732037193576	0								4	Butyrka, Irkutskaya Oblast', Russia	RS	RS20	25066	54.35	101.767	-2894975	4	Butyrka, Irkutskaya Oblast', Russia	RS	RS20	25066	54.35	101.767	-2894975	20251004104500	https://crisismagazine.com/opinion/a-dissident-damsel-who-defied-the-red-dragon
1266779233	20251004	202510	2025	2025.7507											RUS	YAROSLAVL	RUS								0	042	042	04	1	1.9	5	1	5	-4.98732037193576	0								4	Butyrka, Irkutskaya Oblast', Russia	RS	RS20	25066	54.35	101.767	-2894975	4	Butyrka, Irkutskaya Oblast', Russia	RS	RS20	25066	54.35	101.767	-2894975	20251004104500	https://crisismagazine.com/opinion/a-dissident-damsel-who-defied-the-red-dragon
1266779234	20251004	202510	2025	2025.7507											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-4.98732037193576	0								4	Lefortovo, Moskva, Russia	RS	RS48	25106	55.7667	37.7	-2944868	4	Lefortovo, Moskva, Russia	RS	RS48	25106	55.7667	37.7	-2944868	20251004104500	https://crisismagazine.com/opinion/a-dissident-damsel-who-defied-the-red-dragon
1266779235	20251004	202510	2025	2025.7507											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-6.04453870625663	0								1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004104500	https://independenttribune.com/news/local/column/article_07dd583e-ad90-4156-a912-b4abde55f7bb.html
1266779236	20251004	202510	2025	2025.7507											SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	15	1	10	4.16666666666667	0								0								0								20251004104500	https://www.monvalleyindependent.com/2025/10/04/ethnic-food-attracts-visitors-to-a-taste-of-serbia-festival/
1266779237	20251004	202510	2025	2025.7507											UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	10	1	10	-4.12844036697248	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.novinite.com/articles/234736/Hamas+Signals+Readiness+to+Release+Hostages+as+Trump+Issues+Ultimatum
1266779238	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	7.60233918128655	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004104500	https://www.berkshireeagle.com/bizbrief/christian-center-names-executive-director/article_5a0de839-a1a3-4c23-8594-0404e5533653.html
1266779239	20251004	202510	2025	2025.7507											USA	MILWAUKEE	USA								1	042	042	04	1	1.9	6	1	6	-2.03562340966921	0								3	Muskegon Heights, Michigan, United States	US	USMI		43.2011	-86.2389	633165	3	Muskegon Heights, Michigan, United States	US	USMI		43.2011	-86.2389	633165	20251004104500	https://www.shorelinemedia.net/white_lake_beacon/features/citizens-captain-thomas-flagstad/article_789b0e34-722b-4a0e-8f5a-bf034828ac89.html
1266779240	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	3	2.52206809583858	0								3	Norman Rockwell Museum, Vermont, United States	US	USVT		43.6276	-72.9465	1921999	3	Norman Rockwell Museum, Vermont, United States	US	USVT		43.6276	-72.9465	1921999	20251004104500	https://www.troyrecord.com/2025/10/04/rittner-norman-rockwell-and-troy/
1266779241	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.48648648648649	0								3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	20251004104500	https://www.kvmr.org/kvmr-event/fifty-years-one-hundred-paintings-a-retrospective-exhibition-of-the-work-of-jane-heaphy/
1266779242	20251004	202510	2025	2025.7507											USA	HAWAII	USA								0	051	051	05	1	3.4	10	1	10	-1.66821130676553	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.hawaiitribune-herald.com/2025/10/03/hawaii-news/126m-for-hawaiis-nonprofits-at-risk/
1266779243	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	2	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004104500	https://www.theadvocate.com/baton_rouge/news/business/mango-to-open-in-mall/article_dd18d3f0-b36e-4229-9bf4-707c7e81bbb8.html
1266779244	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	2	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251004104500	https://www.theadvocate.com/baton_rouge/news/business/mango-to-open-in-mall/article_dd18d3f0-b36e-4229-9bf4-707c7e81bbb8.html
1266779245	20251004	202510	2025	2025.7507											USA	FLORIDA	USA								0	061	061	06	2	6.4	1	1	1	-3.36134453781513	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004104500	https://www.hawaiitribune-herald.com/2025/10/03/hawaii-news/public-asked-to-help-battle-little-fire-ants-on-hawaii-island/
1266779246	20251004	202510	2025	2025.7507											USA	FLORIDA	USA								0	061	061	06	2	6.4	1	1	1	-3.36134453781513	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004104500	https://www.hawaiitribune-herald.com/2025/10/03/hawaii-news/public-asked-to-help-battle-little-fire-ants-on-hawaii-island/
1266779247	20251004	202510	2025	2025.7507											USA	FLORIDA	USA								0	061	061	06	2	6.4	8	1	8	-3.36134453781513	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004104500	https://www.hawaiitribune-herald.com/2025/10/03/hawaii-news/public-asked-to-help-battle-little-fire-ants-on-hawaii-island/
1266779248	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-3.04114490161002	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004104500	https://www.soapcentral.com/pop-culture/news-who-adeel-shams-all-cool-kicks-owner-got-arrested-allegedly-selling-fake-sneakers
1266779249	20251004	202510	2025	2025.7507											USA	BUFFALO	USA								1	130	130	13	3	-4.4	5	1	5	-2.68817204301075	0								0								0								20251004104500	https://www.heraldpalladium.com/communities/new_buffalo/new-buffalo-dda-reviews-findings-on-paid-parking/article_1e1746b4-4534-5e59-864f-db303163d364.html
1266779250	20251004	202510	2025	2025.7507											VENGOV	VENEZUELAN	VEN					GOV			0	020	020	02	1	3.0	3	1	3	-1.77935943060498	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004104500	https://trinidadexpress.com/news/local/pm-t-t-usa-and-venezuela-stand-to-benefit/article_79cce989-21f0-47ee-94f8-842953df21db.html
