1266836037	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	-9.09090909090909	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004211500	https://www.cp24.com/news/canada/2025/10/04/two-men-dead-in-apparent-murder-suicide-in-plateau-bar/
1266836038	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	172	172	17	4	-5.0	10	1	10	-8.96860986547085	4	Sukhi Sewania, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.4833	-2112064	0								4	Sukhi Sewania, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.4833	-2112064	20251004211500	https://www.freepressjournal.in/bhopal/bhopal-news-banned-meat-seized-from-suv-driver-arrested
1266836039	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP													1	172	172	17	4	-5.0	3	1	3	-5.12367491166078	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.khou.com/article/news/investigations/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266836040	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.63787375415282	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004211500	https://wpde.com/news/local/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266836041	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	180	180	18	4	-9.0	10	2	10	-6.70725995316158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.crookwellgazette.com.au/story/9081314/big-crowds-clashes-at-italys-pro-palestinian-protest/
1266836042	20251004	202510	2025	2025.7507	COP	POLICE						COP			CRM	GANG						CRM			1	010	010	01	1	0.0	2	1	2	-3.63288718929254	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251004211500	https://timesofindia.indiatimes.com/city/rajkot/sex-stamina-pills-over-4000-across-india-duped-by-fake-medicines/articleshow/124310124.cms
1266836043	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	3	1	3	-5.02846299810247	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://twitchy.com/grateful-calvin/2025/10/04/jill-filipovic-pete-hegseths-son-n2419902
1266836044	20251004	202510	2025	2025.7507	COP	POLICE						COP			ITAOPP	ROME	ITA					OPP			0	175	175	17	4	-9.0	20	2	20	-6.70725995316158	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004211500	https://www.crookwellgazette.com.au/story/9081314/big-crowds-clashes-at-italys-pro-palestinian-protest/
1266836045	20251004	202510	2025	2025.7507	COP	POLICE						COP			ITAOPP	ROME	ITA					OPP			1	175	175	17	4	-9.0	20	2	20	-6.70725995316158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.crookwellgazette.com.au/story/9081314/big-crowds-clashes-at-italys-pro-palestinian-protest/
1266836046	20251004	202510	2025	2025.7507	COP	POLICE						COP			JUD	PUBLIC PROSECUTOR						JUD			1	012	012	01	1	-0.4	10	1	10	-8.58778625954203	4	Sidi Youssef Ben Ali, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.6179	-7.97186	-30561	4	Sidi Youssef Ben Ali, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.6179	-7.97186	-30561	4	Sidi Youssef Ben Ali, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.6179	-7.97186	-30561	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836047	20251004	202510	2025	2025.7507	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-11.5646258503401	0								0								0								20251004211500	https://www.idahostatejournal.com/news/crimes_court/police-suspect-arrested-for-stabbing-three-people-in-pocatello/article_98126754-6247-4d6a-a60a-5166efe475f1.html
1266836048	20251004	202510	2025	2025.7507	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	180	180	18	4	-9.0	10	2	10	-6.70725995316158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.crookwellgazette.com.au/story/9081314/big-crowds-clashes-at-italys-pro-palestinian-protest/
1266836049	20251004	202510	2025	2025.7507	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.74934036939314	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
1266836050	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	WASHINGTON	USA								1	172	172	17	4	-5.0	5	1	5	-5.12367491166078	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004211500	https://www.khou.com/article/news/investigations/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
1266836051	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.63787375415282	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251004211500	https://wpde.com/news/local/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266836052	20251004	202510	2025	2025.7507	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	190	190	19	4	-10.0	16	2	16	-6.29722921914358	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://www.kpcnews.com/news/national/article_719f466d-e5a7-5e8e-8052-e70461407c93.html
1266836053	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM													0	180	180	18	4	-9.0	10	1	10	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836054	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB																		0	010	010	01	1	0.0	3	1	3	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	0								4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836055	20251004	202510	2025	2025.7507	CUB	CUBA	CUB																		0	111	111	11	3	-2.0	4	1	4	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	0								4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836056	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	6	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836057	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836058	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836059	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836060	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-2.21465076660988	3	Andover, Kansas, United States	US	USKS	KS015	37.7139	-97.1364	474204	0								3	Andover, Kansas, United States	US	USKS	KS015	37.7139	-97.1364	474204	20251004211500	https://www.kake.com/home/from-budget-cuts-to-lack-of-volunteers-kansas-counties-face-increased-fire-response-times/article_a21cb090-f286-4d58-a8ac-b059fad95b4f.html
1266836061	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	1	1	1	2.17076700434153	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	0								4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	20251004211500	https://carrollspaper.com/opinion/letter-humanitarian-endeavor-needs-support/article_3e75f75e-a694-402c-b2f8-c725806efdd4.html
1266836062	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.27868852459016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004211500	https://www.stgeorgeutah.com/life/breaking-stigma-southern-utah-advocates-push-for-early-detection-of-breast-cancer/article_05b62072-0c92-4801-be07-b1ef105478e9.html
1266836063	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	5	1	5	-2.21465076660988	3	Andover, Kansas, United States	US	USKS	KS015	37.7139	-97.1364	474204	0								3	Andover, Kansas, United States	US	USKS	KS015	37.7139	-97.1364	474204	20251004211500	https://www.kake.com/home/from-budget-cuts-to-lack-of-volunteers-kansas-counties-face-increased-fire-response-times/article_a21cb090-f286-4d58-a8ac-b059fad95b4f.html
1266836064	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	1.57894736842106	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004211500	https://wwmt.com/news/local/stuart-historic-homes-tour-returns-kalamazoo-after-11-years-hiatus-neighborhood-association-victorian-woodward-elementary
1266836065	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	-1.35593220338983	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251004211500	https://www.cp24.com/news/canada/2025/10/04/filipino-bc-calls-for-more-government-funding-to-support-victims-of-lapu-lapu-day-attack/
1266836066	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL													1	110	110	11	3	-2.0	10	1	10	1.57894736842106	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004211500	https://wwmt.com/news/local/stuart-historic-homes-tour-returns-kalamazoo-after-11-years-hiatus-neighborhood-association-victorian-woodward-elementary
1266836067	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL													1	170	170	17	4	-7.0	10	1	10	-7.72946859903382	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004211500	https://kvia.com/for/2025/10/04/a-closer-look-at-enforcement-operations-conducted-by-ice-ero-in-el-paso/
1266836068	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL													0	195	195	19	4	-10.0	5	1	5	-5.94965675057208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.livemint.com/news/us-news/israeli-strikes-kill-at-least-57-people-despite-donald-trumps-appeal-to-halt-attacks-report-11759603372226.html
1266836069	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836070	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	3	1	3	-0.96038415366146	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004211500	https://www.foxbusiness.com/technology/text-jesus-app-draws-thousands-creator-says-ai-can-help-people-explore-scripture
1266836071	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-0.96038415366146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://www.foxbusiness.com/technology/text-jesus-app-draws-thousands-creator-says-ai-can-help-people-explore-scripture
1266836072	20251004	202510	2025	2025.7507	CVL	VILLAGER						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.08695652173913	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251004211500	https://www.thenorthernecho.co.uk/news/25517927.backlash-dishforth-development-nearly-100-houses/
1266836073	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.35593220338983	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251004211500	https://www.cp24.com/news/canada/2025/10/04/filipino-bc-calls-for-more-government-funding-to-support-victims-of-lapu-lapu-day-attack/
1266836074	20251004	202510	2025	2025.7507	CVL	VILLAGER						CVL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-1.08695652173913	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251004211500	https://www.thenorthernecho.co.uk/news/25517927.backlash-dishforth-development-nearly-100-houses/
1266836075	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			IND	RAJKOT	IND								1	190	190	19	4	-10.0	6	1	6	-10.4895104895105	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251004211500	https://timesofindia.indiatimes.com/city/rajkot/leopard-kills-6-year-old-girl-near-savarkundla/articleshow/124310128.cms
1266836076	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			KWT	KUWAITI	KWT								1	010	010	01	1	0.0	2	1	2	-2.5925925925926	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251004211500	https://www.khaleejtimes.com/world/gulf/kuwait-citizens-released-israel-global-sumud-flotilla
1266836077	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-10.4591836734694	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	4	El Gabriel, Cuba (general), Cuba	CU	CU00	14737	22.8156	-82.4619	-1621216	20251004211500	https://www.cubaheadlines.com/articles/312304
1266836078	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			TZA	TANZANIA	TZA								1	036	036	03	1	4.0	4	1	4	2.17076700434153	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	20251004211500	https://carrollspaper.com/opinion/letter-humanitarian-endeavor-needs-support/article_3e75f75e-a694-402c-b2f8-c725806efdd4.html
1266836079	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USAHLH	CHARLOTTE	USA					HLH			1	036	036	03	1	4.0	1	1	1	2.17076700434153	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	20251004211500	https://carrollspaper.com/opinion/letter-humanitarian-endeavor-needs-support/article_3e75f75e-a694-402c-b2f8-c725806efdd4.html
1266836080	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USAHLH	CHARLOTTE	USA					HLH			1	042	042	04	1	1.9	5	1	5	2.17076700434153	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	20251004211500	https://carrollspaper.com/opinion/letter-humanitarian-endeavor-needs-support/article_3e75f75e-a694-402c-b2f8-c725806efdd4.html
1266836081	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.79187817258884	3	San Elizario, Texas, United States	US	USTX	TX141	31.5851	-106.273	1367493	0								3	San Elizario, Texas, United States	US	USTX		31.5851	-106.273	1367493	20251004211500	https://kvia.com/news/2025/10/04/financial-aid-experts-help-el-paso-families-prepare-for-college-costs/
