1274069397	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-0.44676098287416	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251113214500	https://www.edmontonexaminer.com:443/news/canada/indian-man-wont-get-15k-back-for-illegal-contract-with-alberta-immigration-fixer/wcm/10da9c5d-5bc5-44de-a314-c4e942fb1538
1274069398	20251113	202511	2025	2025.8575											CAN	TORONTO	CAN								0	014	014	01	1	0.0	10	1	10	-1.78018575851393	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113214500	https://o.canada.com:443/news/canada/palestinian-flag-raising-canada
1274069399	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-0.44676098287416	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251113214500	https://www.edmontonexaminer.com:443/news/canada/indian-man-wont-get-15k-back-for-illegal-contract-with-alberta-immigration-fixer/wcm/10da9c5d-5bc5-44de-a314-c4e942fb1538
1274069400	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	1	1	1	0.93457943925234	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Canada	CA	CA		60	-96	CA	20251113214500	https://o.canada.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274069401	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.44676098287416	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251113214500	https://www.edmontonexaminer.com:443/news/canada/indian-man-wont-get-15k-back-for-illegal-contract-with-alberta-immigration-fixer/wcm/10da9c5d-5bc5-44de-a314-c4e942fb1538
1274069402	20251113	202511	2025	2025.8575											CAN	ALBERTA	CAN								0	046	046	04	1	7.0	2	1	2	1.66240409207161	0								4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20251113214500	https://calgaryherald.com:443/news/town-of-coaldale-lockout-ends
1274069403	20251113	202511	2025	2025.8575											CHNGOV	CHINA	CHN					GOV			1	012	012	01	1	-0.4	4	1	4	-0.59880239520958	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113214500	https://www.nzherald.co.nz/bay-of-plenty-times/news/otakiri-springs-wins-supreme-court-case-over-water-bottling-plant/MIB2ENUBPVAR3KJ6RFTGW33O5M/
1274069404	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	6	1	6	-2.85714285714286	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113214500	https://www.wfmz.com/news/area/berks/berks-county-board-of-elections-refers-two-election-day-matters-to-da-for-investigation/article_fc898a7b-f6ef-4450-9283-6518ed731415.html
1274069405	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	1	1	1	5.26315789473684	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20251113214500	https://www.greenevillesun.com/features/clubs_and_organizations/christian-womens-club-holds-benefit-auction-for-stonecroft-ministries/article_d7d4d788-73ae-4477-916b-2e33cb6f8951.html
1274069406	20251113	202511	2025	2025.8575											CHRPRO	EPISCOPAL				CHR	PRO				0	036	036	03	1	4.0	10	1	10	5.23311132254995	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://www.wfmz.com/features/out-and-about/things-to-do-bach-choir-allentown-band-team-up-for-concert/article_423b644f-57bb-41eb-ae67-58a70e821696.html
1274069407	20251113	202511	2025	2025.8575											CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	0.89285714285715	0								0								0								20251113214500	https://www.nbcsvg.com/2025/11/13/calder-sda-church-to-host-17th-annual-possibility-program-this-saturday/
1274069408	20251113	202511	2025	2025.8575											CHRPRO168EDU	MENNONITE				CHR	PRO	EDU			1	042	042	04	1	1.9	10	1	10	4.16666666666667	0								0								0								20251113214500	https://pembinavalleyonline.com/articles/prairie-mennonite-school-hosting-fish-and-chips-fundraiser-friday-evening
1274069409	20251113	202511	2025	2025.8575											CHRPRO168EDU	MENNONITE				CHR	PRO	EDU			1	051	051	05	1	3.4	10	1	10	4.16666666666667	0								0								0								20251113214500	https://pembinavalleyonline.com/articles/prairie-mennonite-school-hosting-fish-and-chips-fundraiser-friday-evening
1274069410	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-0.61050061050061	0								3	Evans Cemetery, Colorado, United States	US	USCO		40.3908	-104.697	180636	3	Evans Cemetery, Colorado, United States	US	USCO		40.3908	-104.697	180636	20251113214500	https://www.concordmonitor.com/2025/11/13/bow-cemetery-extended-hours-waiver/
1274069411	20251113	202511	2025	2025.8575											COP	POLICE COMMISSIONER						COP			0	080	080	08	2	5.0	6	1	6	-6.16822429906542	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113214500	https://www.nydailynews.com/2025/11/13/cop-fatally-shot-unarmed-driver-road-rage-clash-must-face-trial-family-says/
1274069412	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-15.7894736842105	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113214500	https://www.gpb.org/news/2025/11/13/medical-issue-in-the-courtroom-postpones-trial-for-georgia-deputies-accused-of
1274069413	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-13.4259259259259	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Montgomery County, Illinois, United States	US	USIL		39.2334	-89.4501	1784866	20251113214500	https://www.whio.com/news/local/15-year-old-accused-killing-2-teens-facing-murder-charges/MLIMBWLKFVDGDBCICZNISTRCUQ/
1274069414	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-13.4259259259259	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113214500	https://www.whio.com/news/local/15-year-old-accused-killing-2-teens-facing-murder-charges/MLIMBWLKFVDGDBCICZNISTRCUQ/
1274069415	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	-15.7894736842105	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113214500	https://www.gpb.org/news/2025/11/13/medical-issue-in-the-courtroom-postpones-trial-for-georgia-deputies-accused-of
1274069416	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-13.4259259259259	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113214500	https://www.whio.com/news/local/15-year-old-accused-killing-2-teens-facing-murder-charges/MLIMBWLKFVDGDBCICZNISTRCUQ/
1274069417	20251113	202511	2025	2025.8575											CRM	RUNNER						CRM			0	043	043	04	1	2.8	10	1	10	-0.19305019305019	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251113214500	https://www.theirishfield.ie/racing/news/punters-lose-out-in-punchestown-mix-up-893637
1274069418	20251113	202511	2025	2025.8575											CRM	CARTEL						CRM			0	190	190	19	4	-10.0	10	1	10	-0.59031877213695	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113214500	https://www.centralmaine.com/2025/11/13/virtue-signaling-is-out-vice-signaling-is-in-victoria-hugo-vidal/
1274069419	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	3	1	3	-0.61050061050061	0								3	Evans Cemetery, Colorado, United States	US	USCO		40.3908	-104.697	180636	3	Evans Cemetery, Colorado, United States	US	USCO		40.3908	-104.697	180636	20251113214500	https://www.concordmonitor.com/2025/11/13/bow-cemetery-extended-hours-waiver/
1274069420	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	0.93457943925234	0								1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113214500	https://o.canada.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274069421	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	7	1	7	4.76190476190477	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251113214500	https://news.siu.edu/2025/11/111325-sius-concert-choir-choral-union-bring-peace-to-shryock-on-nov-18.php
1274069422	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.58358662613981	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251113214500	https://www.thestandard.co.zw/standard-people/article/200048438/bridging-the-divide-how-traditional-governance-can-strengthen-cooperation-between-chinese-investors-and-zimbabwean-communities
1274069423	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	3	1	3	-0.61050061050061	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113214500	https://www.concordmonitor.com/2025/11/13/bow-cemetery-extended-hours-waiver/
1274069424	20251113	202511	2025	2025.8575											CVL	CONSTITUENT						CVL			1	140	140	14	3	-6.5	10	1	10	-2.18579234972677	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113214500	https://www.mainepublic.org/politics/2025-11-13/angus-king-broke-ranks-to-help-end-the-government-shutdown-the-backlash-has-been-withering
1274069425	20251113	202511	2025	2025.8575											CVL	NEIGHBOURHOOD						CVL			0	141	141	14	3	-6.5	2	1	2	-1.78018575851393	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113214500	https://o.canada.com:443/news/canada/palestinian-flag-raising-canada
1274069426	20251113	202511	2025	2025.8575											CVL	NEIGHBOURHOOD						CVL			0	141	141	14	3	-6.5	8	1	8	-1.78018575851393	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113214500	https://o.canada.com:443/news/canada/palestinian-flag-raising-canada
1274069427	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-6.07843137254901	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251113214500	https://www.whio.com/news/local/montgomery-county-clerk-courts-changes-plea-criminal-investigation/DGAN3PWYQ5DUJND3Q5KZ7V4SOI/
1274069428	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	4	1	4	-6.07843137254901	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113214500	https://www.whio.com/news/local/montgomery-county-clerk-courts-changes-plea-criminal-investigation/DGAN3PWYQ5DUJND3Q5KZ7V4SOI/
1274069429	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.39960918417196	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113214500	http://www.pambazuka.org/node/100000171
1274069430	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-6.39960918417196	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113214500	http://www.pambazuka.org/node/100000171
1274069431	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								0	174	174	17	4	-5.0	3	1	3	2.43478260869565	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251113214500	https://www.teamtalk.com/news/man-city-transfer-news-yan-diomande-liverpool-chelsea-rb-leipzig-kylian-mbappe
1274069432	20251113	202511	2025	2025.8575											ECU	ECUADORIAN	ECU								0	111	111	11	3	-2.0	1	1	1	-7.62711864406779	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251113214500	https://www.elciudadano.com/en/ecuador-human-rights-ngo-confirms-391-violations-amid-indigenous-strike-two-deaths-473-injuries-and-206-arrests-documented/11/13/
1274069433	20251113	202511	2025	2025.8575											ECU	ECUADORIAN	ECU								0	111	111	11	3	-2.0	1	1	1	-7.62711864406779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113214500	https://www.elciudadano.com/en/ecuador-human-rights-ngo-confirms-391-violations-amid-indigenous-strike-two-deaths-473-injuries-and-206-arrests-documented/11/13/
1274069434	20251113	202511	2025	2025.8575											ECU	ECUADOR	ECU								0	120	120	12	3	-4.0	4	1	4	-7.62711864406779	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251113214500	https://www.elciudadano.com/en/ecuador-human-rights-ngo-confirms-391-violations-amid-indigenous-strike-two-deaths-473-injuries-and-206-arrests-documented/11/13/
1274069435	20251113	202511	2025	2025.8575											ECU	ECUADOR	ECU								0	120	120	12	3	-4.0	1	1	1	-7.62711864406779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113214500	https://www.elciudadano.com/en/ecuador-human-rights-ngo-confirms-391-violations-amid-indigenous-strike-two-deaths-473-injuries-and-206-arrests-documented/11/13/
1274069436	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	5	1	5	1.02313167259787	0								3	Comal Cemetery, Texas, United States	US	USTX		29.7127	-98.1072	1333167	3	Comal Cemetery, Texas, United States	US	USTX		29.7127	-98.1072	1333167	20251113214500	https://www.capitalgazette.com/2025/11/13/to-die-for-cookbook-features-family-recipes-etched-onto-gravestones/
1274069437	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	6.79513184584178	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251113214500	https://www.techpinas.com/2025/11/Samsung-Solve-for-Tomorrow-2025-Winners.html
1274069438	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-5.18292682926829	0								4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251113214500	https://www.edmontonexaminer.com:443/news/crime/stony-plain-school-bus-driver-guilty-child-pornography
1274069439	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	6	1	6	-7.37951807228916	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113214500	https://www.foxnews.com/world/african-union-chief-denies-genocide-claims-against-christians-cruz-warns-nigerian-officials
1274069440	20251113	202511	2025	2025.8575											ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	1	1	1	-5.63858695652174	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113214500	https://foreignpolicy.com/2025/11/13/ethiopia-abortion-fight-propaganda-america-trump-pro-life/
1274069441	20251113	202511	2025	2025.8575											ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	1	1	1	-5.63858695652174	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113214500	https://foreignpolicy.com/2025/11/13/ethiopia-abortion-fight-propaganda-america-trump-pro-life/
1274069442	20251113	202511	2025	2025.8575											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	1	1	1	-5.63858695652174	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113214500	https://foreignpolicy.com/2025/11/13/ethiopia-abortion-fight-propaganda-america-trump-pro-life/
1274069443	20251113	202511	2025	2025.8575											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	1	1	1	-5.63858695652174	0								1	United States	US	US		39.828175	-98.5795	US	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113214500	https://foreignpolicy.com/2025/11/13/ethiopia-abortion-fight-propaganda-america-trump-pro-life/
1274069444	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-5.50621669626998	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251113214500	https://www.lbc.co.uk/article/zelenskyy-warns-russia-is-plotting-big-war-in-europe-by-2030-5HjdMnn_2/
1274069445	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	10	1	10	-4.75113122171945	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113214500	https://www.lbc.co.uk/article/john-swinney-under-increasing-pressure-to-launch-grooming-gangs-inquiry-5HjdMnX_2/
1274069446	20251113	202511	2025	2025.8575											GHAGOV	GHANA	GHA					GOV			1	040	040	04	1	1.0	10	1	10	4.54545454545455	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113214500	https://www.gulf-times.com/article/714981/qatar/pm-meets-ghanas-foreign-minister
1274069447	20251113	202511	2025	2025.8575											GOV	CHIEF EXECUTIVE						GOV			1	012	012	01	1	-0.4	12	1	12	-0.59880239520958	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113214500	https://www.nzherald.co.nz/bay-of-plenty-times/news/otakiri-springs-wins-supreme-court-case-over-water-bottling-plant/MIB2ENUBPVAR3KJ6RFTGW33O5M/
1274069448	20251113	202511	2025	2025.8575											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	5	1	5	7.69230769230769	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113214500	https://zizonline.com/prime-minister-arrives-in-the-republic-of-china-taiwan/
