1270041880	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-8.95522388059701	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
1270041881	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.49438202247191	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022133000	https://www.thenews.com.pk/latest/1352849-prince-andrew-will-be-issued-invitation-to-us-to-testify-in-epstein-case
1270041882	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	037	037	03	1	5.0	2	1	2	0.38022813688213	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022133000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2744879-imo-delay-jolts-singapore-s-push-for-green-marine-fuels
1270041883	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-5.94059405940594	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022133000	https://www.inverness-courier.co.uk/news/emergency-services-at-scene-of-a96-collision-east-of-inverne-417344/
1270041884	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-9.5522388059702	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270041885	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-11.5248226950354	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022133000	https://www.mirror.co.uk/news/uk-news/british-soldier-runs-sick-sextortion-36111562
1270041886	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	018	018	01	1	3.4	4	1	4	4.5016077170418	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022133000	https://aninews.in/news/business/odisha-govt-collaborates-with-indian-rice-exporters-federation-for-upcoming-mega-rice-conference-at-bharat-mandapam20251022170842/
1270041887	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	2.19560878243513	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://www.prokerala.com/news/articles/a1688665.html
1270041888	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	3.65448504983389	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022133000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/the-antique-automobile-club-of-america-car-show-will-take-place-this-weekend-in-huntsville-alabama/2206115
1270041889	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.58823529411765	0								3	Raton, New Mexico, United States	US	USNM	NM007	36.9034	-104.439	902335	3	Raton, New Mexico, United States	US	USNM	NM007	36.9034	-104.439	902335	20251022133000	https://news.unm.edu/news/unm-research-discovery-week-features-two-keynote-lectures
1270041890	20251022	202510	2025	2025.8000											GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	7	1	7	4.8661800486618	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022133000	https://www.myjoyonline.com/opportunity-international-savings-and-loans-ltd-and-dgb-host-forum-for-private-school-owners/
1270041891	20251022	202510	2025	2025.8000											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	5	1	5	-1.68067226890757	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022133000	https://www.radioiowa.com/2025/10/22/100th-town-hall-in-rob-sands-campaign-for-governor/
1270041892	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	124	124	12	3	-4.0	5	1	5	2.79329608938547	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022133000	https://www.indiablooms.com/news/india-moves-up-to-ninth-position-globally-in-forest-area/details
1270041893	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	20	1	20	1.704966641957	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022133000	https://www.theindependent.co.zw/opinion/article/200047516/why-chinas-targeted-poverty-eradication-can-be-africas-blueprint-for-economic-sovereignty
1270041894	20251022	202510	2025	2025.8000											HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	6	1	6	0.65789473684211	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022133000	https://tass.com/world/2033559
1270041895	20251022	202510	2025	2025.8000											HUNELI	VIKTOR ORBAN	HUN					ELI			1	042	042	04	1	1.9	6	1	6	1.35440180586908	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022133000	https://magyarnemzet.hu/english/2025/10/let-leftist-liberals-rub-their-hands-there-will-be-a-peace-summit-in-budapest
1270041896	20251022	202510	2025	2025.8000											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	100	100	10	3	-5.0	10	1	10	-5.07936507936508	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022133000	https://vietnamnews.vn/world/1727845/47th-asean-summit-malaysia-steps-up-security-to-counter-extremism-threats.html
1270041897	20251022	202510	2025	2025.8000											IGOUNOIAE	IAEA		UNO				IGO			0	036	036	03	1	4.0	5	1	5	7.00280112044818	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251022133000	https://www.iaea.org:443/newscenter/news/second-ministerial-meeting-of-iaea-world-fusion-energy-group-and-30th-iaea-fusion-energy-conference-take-place-in-chengdu-china
1270041898	20251022	202510	2025	2025.8000											IMGMOSALQUAF	AL QAEDA		ALQ		MOS		IMG	UAF		0	190	190	19	4	-10.0	10	1	10	-10.2150537634408	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251022133000	https://gna.org.gh/2025/10/four-soldiers-killed-in-al-qaeda-attack-in-southern-yemen/
1270041899	20251022	202510	2025	2025.8000											IMGSEAREL	ALEPH	SEA					IMG			1	051	051	05	1	3.4	5	1	5	-0.24630541871921	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022133000	https://www.globenewswire.com/news-release/2025/10/22/3171199/0/en/Next-Gen-PoW-Chain-Alephium-Prepares-DeFi-Engine-Amidst-DEX-Boom.html
1270041900	20251022	202510	2025	2025.8000											IND	AHMEDABAD	IND								1	042	042	04	1	1.9	1	1	1	1.90476190476191	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022133000	https://www.prokerala.com/news/articles/a1688666.html
1270041901	20251022	202510	2025	2025.8000											IND	KARNATAKA	IND								1	145	145	14	3	-7.5	6	1	6	-6.0702875399361	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://aninews.in/news/national/politics/we-will-expose-their-misdeeds-soon-karnataka-minister-priyank-kharge-accuses-rss-of-looting-kalyana-karnataka-development-board20251022183128/
1270041902	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-5.1207729468599	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022133000	https://extra.ie/2025/10/22/news/courts/jozef-puska-family-members-jailed
1270041903	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	-5.1207729468599	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022133000	https://extra.ie/2025/10/22/news/courts/jozef-puska-family-members-jailed
1270041904	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	073	073	07	2	7.4	10	1	10	9.90099009900991	0								4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	20251022133000	https://www.radiokerry.ie/news/members-of-derrynane-inshore-rescue-service-recognised-for-30-years-of-service-457022
1270041905	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	12	1	4	-7.07070707070707	0								5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022133000	https://www.bbc.com/news/articles/cq50z9612gjo
1270041906	20251022	202510	2025	2025.8000											JORBUS	AQABA	JOR					BUS			1	057	057	05	1	8.0	5	1	5	-0.98039215686274	0								0								0								20251022133000	http://en.ammonnews.net/article/85981
1270041907	20251022	202510	2025	2025.8000											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	-9.5522388059702	0								4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270041908	20251022	202510	2025	2025.8000											JUD	COUNSEL						JUD			1	051	051	05	1	3.4	5	1	5	3.04054054054054	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.warringtonguardian.co.uk/news/25561835.panattoni-acquires-major-strategic-site-warrington/
1270041909	20251022	202510	2025	2025.8000											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.36297640653358	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022133000	https://www.eldoradonews.com/news/2025/oct/22/north-korea-has-fired-ballistic-missiles-toward/
1270041910	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	2.19560878243513	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022133000	https://www.prokerala.com/news/articles/a1688665.html
1270041911	20251022	202510	2025	2025.8000											LEG	SENATE PRESIDENT						LEG			1	018	018	01	1	3.4	6	1	6	-4.19847328244275	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251022133000	https://dailypost.ng/2025/10/22/akwa-ibom-rep-condemns-attacks-on-senate-president-akpabio/
1270041912	20251022	202510	2025	2025.8000											LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	10	1	10	-4.09356725146199	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251022133000	https://www.thecable.ng/bill-to-include-vat-in-exclusive-list-scales-second-reading-at-house-of-reps/
1270041913	20251022	202510	2025	2025.8000											LEG	SENATE PRESIDENT						LEG			1	111	111	11	3	-2.0	6	1	6	-4.19847328244275	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251022133000	https://dailypost.ng/2025/10/22/akwa-ibom-rep-condemns-attacks-on-senate-president-akpabio/
1270041914	20251022	202510	2025	2025.8000											LEG	SENATE PRESIDENT						LEG			1	130	130	13	3	-4.4	11	2	11	-3.2530963666945	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251022133000	https://dailypost.ng/2025/10/22/akwa-ibom-rep-condemns-attacks-on-senate-president-akpabio/
1270041915	20251022	202510	2025	2025.8000											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-3.38600451467269	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251022133000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/heart-lion-stoke-trent-dad-10590346
1270041916	20251022	202510	2025	2025.8000											MIL	MILITARY						MIL			1	036	036	03	1	4.0	5	1	5	2.69058295964125	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://1037theloon.com/future-100-st-cloud-seniors/
1270041917	20251022	202510	2025	2025.8000											MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	7.80487804878049	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022133000	https://www.dnaindia.com/india/report-neeraj-chopra-honoured-with-lt-col-rank-in-the-indian-army-rajnath-singh-credits-his-discipline-know-his-journey-awards-3184973
1270041918	20251022	202510	2025	2025.8000											MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	10	1	10	2.33050847457627	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022133000	https://ftnnews.com/travel-news/news-from-turkey/how-to-plan-a-bosphorus-yacht-cruise-in-istanbul/
1270041919	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	-2.79069767441861	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251022133000	https://www.thecable.ng/postscripting-the-panic-lokoja-endorsement-rally/
1270041920	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	25	1	10	2.11480362537764	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022133000	https://thenationonlineng.net/returning-to-nigeria-best-decision-i-ever-made-content-creator-ugo-eaglet/
1270041921	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-7.30050933786079	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251022133000	https://www.thecable.ng/mild-drama-in-senate-as-akpabio-natasha-akpoti-clash-during-abortion-bill-debate/
1270041922	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	3	1	3	-7.30050933786079	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251022133000	https://www.thecable.ng/mild-drama-in-senate-as-akpabio-natasha-akpoti-clash-during-abortion-bill-debate/
1270041923	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	141	141	14	3	-6.5	2	1	2	-2.79069767441861	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251022133000	https://www.thecable.ng/postscripting-the-panic-lokoja-endorsement-rally/
1270041924	20251022	202510	2025	2025.8000											NGACVL	NIGERIA	NGA					CVL			1	043	043	04	1	2.8	6	1	6	7.87781350482315	0								4	Iperindo, Nigeria (general), Nigeria	NI	NI00	191222	7.5	4.81667	-2012433	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022133000	https://www.thecable.ng/segilola-resources-deepens-community-investment-with-womens-empowerment-and-youth-scholarship-programmes/
1270041925	20251022	202510	2025	2025.8000											NGOUSAEDU	AMERICAN PHYSICAL SOCIETY	USA					NGO	EDU		1	040	040	04	1	1.0	2	1	2	4.55882352941176	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.prnewswire.com/news-releases/stephen-c-jardin-wins-the-2025-ronald-c-davidson-award-for-plasma-physics-for-innovative-research-in-magnetic-fusion-energy-302591473.html
1270041926	20251022	202510	2025	2025.8000											NMR	NORTH AMERICA	NMR								0	057	057	05	1	8.0	4	1	4	6.12244897959184	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022133000	https://www.rigzone.com/news/voltagrid_halliburton_form_data_center_partnership-22-oct-2025-182138-article/
1270041927	20251022	202510	2025	2025.8000											OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	2	1	2	-3.42960288808665	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022133000	https://www.prokerala.com/news/articles/a1688661.html
1270041928	20251022	202510	2025	2025.8000											OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	8	1	8	-3.42960288808665	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251022133000	https://www.prokerala.com/news/articles/a1688661.html
1270041929	20251022	202510	2025	2025.8000											OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	10	1	10	-3.42960288808665	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251022133000	https://www.prokerala.com/news/articles/a1688661.html
1270041930	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	175	175	17	4	-9.0	2	1	2	-7.22222222222222	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022133000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-anti-terrorism-court-issues-non-bailable-warrant-against-imran-khans-sister/articleshow/124741023.cms
1270041931	20251022	202510	2025	2025.8000											POL	WARSAW	POL								0	031	031	03	1	5.2	8	1	8	1.32450331125828	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022133000	https://www.1073wrsw.com/city-of-warsaw-offering-250000-to-support-hobby-lobby-construction/
1270041932	20251022	202510	2025	2025.8000											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	5	1	5	3.7037037037037	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022133000	https://www.finanznachrichten.de/nachrichten-2025-10/66762439-pitchbook-returns-to-web-summit-to-showcase-investor-insights-and-leadership-presence-004.htm
