1268911613	20251016	202510	2025	2025.7836											IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	046	046	04	1	7.0	10	1	10	5.25114155251141	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/anwar-champions-asean-power-grid-as-key-to-energy-sustainability-security
1268911614	20251016	202510	2025	2025.7836											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	5	1	5	2.5	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251016084500	https://www.gulte.com/political-news/376959/pic-talk-babu-lokesh-and-pawan-welcome-modi
1268911615	20251016	202510	2025	2025.7836											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	5	1	5	2.5	0								4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251016084500	https://www.gulte.com/political-news/376959/pic-talk-babu-lokesh-and-pawan-welcome-modi
1268911616	20251016	202510	2025	2025.7836											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	-1.70648464163823	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251016084500	https://japannews.yomiuri.co.jp/business/economy/20251016-286912/
1268911617	20251016	202510	2025	2025.7836											KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	10	1	10	1.88679245283019	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251016084500	https://akipress.com/news:856552:Kyrgyzstan_to_hold_talks_with_AIIB_on_SMEs_financing/
1268911618	20251016	202510	2025	2025.7836											KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	6.45161290322581	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251016084500	https://www.kampucheathmey.com/announcement/1005198
1268911619	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016084500	https://en.apa.az/america/trump-to-visit-south-korea-october-29-30-south-korea-official-says-480806
1268911620	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	0.31201248049922	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
1268911621	20251016	202510	2025	2025.7836											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	2	1	2	4.13105413105413	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251016084500	https://www.miragenews.com/weekly-update-16-october-1552225/
1268911622	20251016	202510	2025	2025.7836											LEG	REPRESENTATIVES						LEG			0	057	057	05	1	8.0	10	1	10	6.45161290322581	0								4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251016084500	https://www.kampucheathmey.com/announcement/1005198
1268911623	20251016	202510	2025	2025.7836											MDG	MADAGASCAR	MDG								1	040	040	04	1	1.0	4	1	4	-13.4920634920635	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016084500	https://www.channelafrica.co.za/channelafrica/news/madagascar-president-dissolves-national-assembly-escalating-crisis/
1268911624	20251016	202510	2025	2025.7836											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-2.83140283140283	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016084500	https://www.thedailybeast.com/white-house-rages-at-cnn-town-hall-with-aoc-in-live-posting-spree/
1268911625	20251016	202510	2025	2025.7836											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-9.67741935483876	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251016084500	https://www.thenews.com.pk/latest/1351384-punjab-proposes-ban-on-extremist-party-in-wake-of-violent-protests-by-tlp
1268911626	20251016	202510	2025	2025.7836											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	8	1	8	-9.67741935483876	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	1	Afghanistan	AF	AF		33	66	AF	20251016084500	https://www.thenews.com.pk/latest/1351384-punjab-proposes-ban-on-extremist-party-in-wake-of-violent-protests-by-tlp
1268911627	20251016	202510	2025	2025.7836											PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.37691001697793	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016084500	https://www.yorkpress.co.uk/news/25544227.york-deserves-better-cheap-treatment--letter/
1268911628	20251016	202510	2025	2025.7836											RUS	VLADIMIR	RUS								1	043	043	04	1	2.8	2	1	2	1.84501845018451	0								1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268911629	20251016	202510	2025	2025.7836											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	1.71821305841924	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251016084500	https://www.arabianbusiness.com/industries/real-estate/saudi-logistics-rents-surge-to-record-highs-as-tech-and-retail-giants-snap-up-scarce-space-report
1268911630	20251016	202510	2025	2025.7836											UKR	UKRAINE	UKR								1	014	014	01	1	0.0	1	1	1	1.84501845018451	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://charter97.org/en/news/2025/10/16/659482/
1268911631	20251016	202510	2025	2025.7836											UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	4	1	4	-2.83185840707965	0								1	Ukraine	UP	UP		49	32	UP	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251016084500	https://charter97.org/en/news/2025/10/16/659470/
1268911632	20251016	202510	2025	2025.7836											UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	6	1	6	-2.58519388954172	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251016084500	https://www.spectator.co.uk/article/nato-is-far-too-complacent-about-russian-drones/
1268911633	20251016	202510	2025	2025.7836											UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	4	1	4	-2.58519388954172	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016084500	https://www.spectator.co.uk/article/nato-is-far-too-complacent-about-russian-drones/
1268911634	20251016	202510	2025	2025.7836											UKRMIL	UKRAINE	UKR					MIL			0	195	195	19	4	-10.0	5	1	5	-8.28220858895705	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251016084500	https://en.interfax.com.ua/news/general/1112948.html
1268911635	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.21366698748797	0								3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20251016084500	https://www.sunjournal.com/2025/10/16/maine-investigating-how-911-calls-were-misrouted-for-nearly-2-years/
1268911636	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	3.44827586206896	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251016084500	https://spacecoastdaily.com/2025/10/palm-bay-fire-rescue-expands-fleet-with-new-vehicles-to-strengthen-emergency-response/
1268911637	20251016	202510	2025	2025.7836											USA	BOSTON	USA								1	040	040	04	1	1.0	10	1	10	3.38983050847458	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016084500	https://en.apa.az/energy-and-industry/azergold-management-meets-with-boston-consulting-group-regional-director-480815
1268911638	20251016	202510	2025	2025.7836											USA	AMERICAN	USA								0	042	042	04	1	1.9	10	1	10	5.01193317422434	0								3	Veterans Memorial Park, Florida, United States	US	USFL		27.8039	-82.772	292762	3	Veterans Memorial Park, Florida, United States	US	USFL		27.8039	-82.772	292762	20251016084500	https://spacecoastdaily.com/2025/10/cape-canaveral-veterans-groups-to-host-2nd-annual-parade-bbq-november-8/
1268911639	20251016	202510	2025	2025.7836											USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	5.01193317422434	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251016084500	https://spacecoastdaily.com/2025/10/cape-canaveral-veterans-groups-to-host-2nd-annual-parade-bbq-november-8/
1268911640	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	2.03389830508474	0								3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	20251016084500	https://www.finanznachrichten.de/nachrichten-2025-10/66711257-homeland-uranium-corp-ross-mcelroy-steps-down-from-homeland-board-296.htm
1268911641	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.03389830508474	0								3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016084500	https://www.finanznachrichten.de/nachrichten-2025-10/66711257-homeland-uranium-corp-ross-mcelroy-steps-down-from-homeland-board-296.htm
1268911642	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	3.04568527918782	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251016084500	https://spacecoastdaily.com/2025/10/register-now-for-full-day-beginning-beekeeping-workshop-set-for-oct-30-in-cocoa/
1268911643	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016084500	https://www.thenews.com.pk/latest/1351395-jennifer-lopez-makes-bold-declaration-about-her-exes
1268911644	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.81233933161954	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Salkehatchie River, South Carolina, United States	US	USSC		32.7918	-80.8798	1250734	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268911645	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.81233933161954	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Salkehatchie River, South Carolina, United States	US	USSC		32.7918	-80.8798	1250734	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268911646	20251016	202510	2025	2025.7836											USAMED	REUTERS	USA					MED			1	100	100	10	3	-5.0	10	1	10	-0.9433962264151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016084500	https://www.gdnonline.com:443/Details/1365918/Boost-emergency-supplies-call
1268911647	20251016	202510	2025	2025.7836	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	030	030	03	1	4.0	5	1	5	0.70921985815603	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016084500	https://economictimes.indiatimes.com/news/international/world-news/china-says-it-supports-pakistan-afghanistan-ceasefire/articleshow/124599610.cms
1268911648	20251016	202510	2025	2025.7836	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	0356	035	03	1	7.0	5	1	5	0.70921985815603	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016084500	https://economictimes.indiatimes.com/news/international/world-news/china-says-it-supports-pakistan-afghanistan-ceasefire/articleshow/124599610.cms
1268911649	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	1	1	1	0.70921985815603	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016084500	https://economictimes.indiatimes.com/news/international/world-news/china-says-it-supports-pakistan-afghanistan-ceasefire/articleshow/124599610.cms
1268911650	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	4	1	4	0.70921985815603	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016084500	https://economictimes.indiatimes.com/news/international/world-news/china-says-it-supports-pakistan-afghanistan-ceasefire/articleshow/124599610.cms
1268911651	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	1	1	1	0.70921985815603	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251016084500	https://economictimes.indiatimes.com/news/international/world-news/china-says-it-supports-pakistan-afghanistan-ceasefire/articleshow/124599610.cms
1268911652	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	4	1	4	0.70921985815603	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251016084500	https://economictimes.indiatimes.com/news/international/world-news/china-says-it-supports-pakistan-afghanistan-ceasefire/articleshow/124599610.cms
1268911653	20251016	202510	2025	2025.7836	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								1	030	030	03	1	4.0	5	1	5	0.70921985815603	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016084500	https://economictimes.indiatimes.com/news/international/world-news/china-says-it-supports-pakistan-afghanistan-ceasefire/articleshow/124599610.cms
1268911654	20251016	202510	2025	2025.7836	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	5	1	5	0.70921985815603	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251016084500	https://economictimes.indiatimes.com/news/international/world-news/china-says-it-supports-pakistan-afghanistan-ceasefire/articleshow/124599610.cms
1268911655	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	10.6870229007634	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251016084500	https://www.timeslive.co.za/tshisa-live/2025-10-16-africas-creativity-takes-centre-stage-at-inaugural-global-creative-summit-in-south-africa/
1268911656	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	2	1	2	4.83460559796438	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251016084500	https://www.timeslive.co.za/lifestyle/food/2025-10-16-do-south-africans-know-whats-in-their-vinegar-no-and-heres-why/
1268911657	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			1	020	020	02	1	3.0	4	1	4	-10.3448275862069	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251016084500	https://www.channelafrica.co.za/channelafrica/news/sa-bus-crash-death-toll-rises-to-43/
1268911658	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	8	1	8	2.32558139534884	1	South Africa	SF	SF		-30	26	SF	1	Germany	GM	GM		51.5	10.5	GM	1	South Africa	SF	SF		-30	26	SF	20251016084500	https://www.timeslive.co.za/motoring/2025-10-16-markus-schuster-appointed-head-of-audi-south-africa/
1268911659	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	2.32558139534884	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016084500	https://www.timeslive.co.za/motoring/2025-10-16-markus-schuster-appointed-head-of-audi-south-africa/
1268911660	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	3	1	3	-11.4754098360656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016084500	https://www.channelafrica.co.za/channelafrica/news/two-more-bodies-identified-as-israeli-hostages-19-still-held-by-hamas-in-gaza/
1268911661	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	2.32558139534884	1	South Africa	SF	SF		-30	26	SF	1	Germany	GM	GM		51.5	10.5	GM	1	South Africa	SF	SF		-30	26	SF	20251016084500	https://www.timeslive.co.za/motoring/2025-10-16-markus-schuster-appointed-head-of-audi-south-africa/
1268911662	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ITA	ITALY	ITA								1	046	046	04	1	7.0	6	1	6	2.32558139534884	1	South Africa	SF	SF		-30	26	SF	1	Italy	IT	IT		42.833333	12.833333	IT	1	South Africa	SF	SF		-30	26	SF	20251016084500	https://www.timeslive.co.za/motoring/2025-10-16-markus-schuster-appointed-head-of-audi-south-africa/
1268911663	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	2.32558139534884	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016084500	https://www.timeslive.co.za/motoring/2025-10-16-markus-schuster-appointed-head-of-audi-south-africa/
