1264233838	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-2.49201277955272	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250920131500	https://www.gjsentinel.com/opinion/letters/printed-letters-sept-20-2025/article_d84e669d-407e-4b17-a1d8-d74cb5fe850f.html
1264233839	20250920	202509	2025	2025.7123											EDU	RESEARCH INSTITUTION						EDU			0	043	043	04	1	2.8	6	1	6	1.89125295508275	0								4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20250920131500	https://www.bssnews.net/news/313710
1264233840	20250920	202509	2025	2025.7123											EDU	RESEARCH INSTITUTION						EDU			0	043	043	04	1	2.8	4	1	4	1.89125295508275	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920131500	https://www.bssnews.net/news/313710
1264233841	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	-2.49201277955272	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250920131500	https://www.gjsentinel.com/opinion/letters/printed-letters-sept-20-2025/article_d84e669d-407e-4b17-a1d8-d74cb5fe850f.html
1264233842	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	2	5	-4.89333122629583	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	https://news.webindia123.com/news/Articles/India/20250920/4363546.html
1264233843	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	192	192	19	4	-9.5	10	1	10	4.27631578947368	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920131500	https://www.philstar.com/other-sections/education-and-home/2025/09/20/2474266/early-childhood-education-tackled-manila-international-book-fair-conference
1264233844	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	-7.35849056603774	0								4	Charlestown, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.76667	-2592270	4	Charlestown, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.76667	-2592270	20250920131500	https://www.progressive-charlestown.com/2025/09/yes-this-is-who-we-are-americas-250.html
1264233845	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-7.35849056603774	0								4	Charlestown, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.76667	-2592270	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920131500	https://www.progressive-charlestown.com/2025/09/yes-this-is-who-we-are-americas-250.html
1264233846	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-7.35849056603774	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920131500	https://www.progressive-charlestown.com/2025/09/yes-this-is-who-we-are-americas-250.html
1264233847	20250920	202509	2025	2025.7123											FINJUD	FINLAND	FIN					JUD			1	043	043	04	1	2.8	10	1	10	-2.89855072463768	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250920131500	https://anglicanmainstream.org/article/watch-the-bible-on-trial-in-finland-paivi-rasanen/
1264233848	20250920	202509	2025	2025.7123											FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-4.47609359104781	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920131500	https://www.nny360.com/opinion/rachel-marsden-charlie-kirk-s-assassination-is-a-dark-event-hiding-even-darker-money/article_ae092486-6216-56c2-8fde-ff9adff5c197.html
1264233849	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	100	100	10	3	-5.0	3	1	3	-3.6745406824147	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920131500	https://www.bssnews.net/international/313658
1264233850	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	1053	105	10	3	-5.0	1	1	1	-3.6745406824147	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920131500	https://www.bssnews.net/international/313658
1264233851	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	1053	105	10	3	-5.0	2	1	2	-3.6745406824147	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920131500	https://www.bssnews.net/international/313658
1264233852	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	181	181	18	4	-9.0	3	1	3	-3.6745406824147	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920131500	https://www.bssnews.net/international/313658
1264233853	20250920	202509	2025	2025.7123											GHAGOV	GHANA	GHA					GOV			1	100	100	10	3	-5.0	2	1	2	-4.11392405063291	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920131500	https://www.myjoyonline.com/galamsey-fight-needs-depoliticised-state-led-approach-clara-kasser-tee/
1264233854	20250920	202509	2025	2025.7123											GHAGOV	GHANA	GHA					GOV			1	1724	172	17	4	-5.0	2	1	2	-4.11392405063291	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920131500	https://www.myjoyonline.com/galamsey-fight-needs-depoliticised-state-led-approach-clara-kasser-tee/
1264233855	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-2.45478036175711	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920131500	https://tribuneonlineng.com/govts-alone-cannot-tackle-insecurity-but-with-churchs-support-bishop/
1264233856	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-2.45478036175711	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920131500	https://tribuneonlineng.com/govts-alone-cannot-tackle-insecurity-but-with-churchs-support-bishop/
1264233857	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	2.77777777777778	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920131500	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/india-signs-deepsea-mining-exploration-deal-with-international-seabed-authority/articleshow/124015860.cms
1264233858	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-1.88679245283019	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250920131500	https://www.bssnews.net/district/313642
1264233859	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-2.45478036175711	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920131500	https://tribuneonlineng.com/govts-alone-cannot-tackle-insecurity-but-with-churchs-support-bishop/
1264233860	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			0	173	173	17	4	-5.0	10	1	10	-3.59355638166047	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920131500	https://aninews.in/news/national/general-news/land-for-job-pmla-case-court-issues-summons-to-three-accused-persons20250920180305/
1264233861	20250920	202509	2025	2025.7123											GOV	KING						GOV			1	190	190	19	4	-10.0	5	1	5	3.41578327444052	0								4	Agroha, Haryana, India	IN	IN10	70132	29.3333	75.6333	-2088252	4	Agroha, Haryana, India	IN	IN10	70132	29.3333	75.6333	-2088252	20250920131500	https://avenuemail.in/maharaja-agrasen-architect-of-ideal-governance-and-socialism/
1264233862	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	3.34975369458128	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250920131500	https://www.aol.co.uk/articles/wilderness-meets-wellbeing-inside-six-050037326.html
1264233863	20250920	202509	2025	2025.7123											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-3.6764705882353	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264233864	20250920	202509	2025	2025.7123											IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	4	1	4	-3.6764705882353	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264233865	20250920	202509	2025	2025.7123											IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	0.833333333333334	0								4	Chhara, Gujarat, India	IN	IN09	70121	20.7397	70.7147	-2092912	4	Chhara, Gujarat, India	IN	IN09	70121	20.7397	70.7147	-2092912	20250920131500	https://aninews.in/news/national/general-news/gujarat-pm-modi-chairs-meeting-to-review-progress-of-national-maritime-heritage-complex-in-lothal20250920175355/
1264233866	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0.68649885583524	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250920131500	https://www.meathchronicle.ie/2025/09/20/ill-never-forget-the-day-meath-backed-me-duffy-recalls-securing-local-council-nod-for-2018-presidency/
1264233867	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	5	1	5	-6.04651162790698	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.yahoo.com/news/articles/israeli-strikes-kill-31-gaza-112331968.html
1264233868	20250920	202509	2025	2025.7123											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	3.15789473684211	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920131500	https://aleteia.org/2025/09/20/discovering-milans-secret-winter-chapel/
1264233869	20250920	202509	2025	2025.7123											JUD	LAWYER						JUD			1	060	060	06	2	6.0	5	1	5	-6.03621730382291	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920131500	https://finance.yahoo.com/news/elderly-parents-owe-70k-few-120000139.html
1264233870	20250920	202509	2025	2025.7123											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-2.36486486486487	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920131500	https://www.euractiv.com/news/xi-trump-set-halloween-meeting-in-south-korea-to-tackle-tiktok-and-trade/
1264233871	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	-1.68005843681519	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920131500	https://www.firstpost.com/explainers/us-h1-b-visa-fees-donald-trump-indians-big-tech-impact-13935450.html
1264233872	20250920	202509	2025	2025.7123											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	5.02283105022831	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920131500	https://aleteia.org/2025/09/20/god-entrusts-us-with-himself-as-he-did-to-st-joseph-pope/
1264233873	20250920	202509	2025	2025.7123											LEG	CHAMBER						LEG			1	043	043	04	1	2.8	2	1	2	0.68649885583524	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250920131500	https://www.meathchronicle.ie/2025/09/20/ill-never-forget-the-day-meath-backed-me-duffy-recalls-securing-local-council-nod-for-2018-presidency/
1264233874	20250920	202509	2025	2025.7123											MED	WEBSITE						MED			0	036	036	03	1	4.0	4	1	4	1.14836934186411	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250920131500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=j842qlb780oukn73gg6c3mj8o2
1264233875	20250920	202509	2025	2025.7123											MED	WEBSITE						MED			0	036	036	03	1	4.0	16	1	16	1.14836934186411	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920131500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=j842qlb780oukn73gg6c3mj8o2
1264233876	20250920	202509	2025	2025.7123											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250920131500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=j842qlb780oukn73gg6c3mj8o2
1264233877	20250920	202509	2025	2025.7123											MED	TELEVISION						MED			0	100	100	10	3	-5.0	5	1	5	-2.89017341040463	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920131500	https://www.nny360.com/opinion/gary-franks-the-assassination-of-charlie-kirk/article_8bd7fee4-3f39-52fe-ae85-a0709a09d812.html
1264233878	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-10.752688172043	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250920131500	https://dailytimes.com.pk/1371521/jaffer-express-attack-mastermind-fitna-e-hindustan-militant-mysteriously-killed-in-afghanistan/
1264233879	20250920	202509	2025	2025.7123											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	0.72727272727273	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250920131500	https://thesun.my/malaysia-news/government-ready-to-face-rm353-million-lawsuit-over-helicopter-lease-AP14937326
1264233880	20250920	202509	2025	2025.7123											MNCUSA	NORTHROP GRUMMAN	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.28758169934641	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920131500	https://www.spacedaily.com/reports/Second_Resupply_Mission_Approaches_ISS_as_Crew_Advances_Biomedical_Studies_999.html
1264233881	20250920	202509	2025	2025.7123											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	10	1	10	4.54545454545454	0								4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	20250920131500	https://www.bssnews.net/news/313709
1264233882	20250920	202509	2025	2025.7123											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.6764705882353	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264233883	20250920	202509	2025	2025.7123											PSE	WEST BANK	PSE								0	051	051	05	1	3.4	1	1	1	-3.02663438256658	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264233884	20250920	202509	2025	2025.7123											PSE	PALESTINIAN	PSE								0	054	054	05	1	6.0	1	1	1	0.21505376344086	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920131500	https://infotel.ca/newsitem/national/cp1649271102
1264233885	20250920	202509	2025	2025.7123											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.17283950617284	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920131500	https://www.lemonde.fr/en/international/article/2025/09/20/war-in-ukraine-zelensky-says-he-will-meet-with-trump-next-week_6745581_4.html
1264233886	20250920	202509	2025	2025.7123											RWA	RWANDA	RWA								1	112	112	11	3	-2.0	6	1	6	-8.15850815850817	0								4	Ruhengeri, Kigali, Rwanda	RW	RW12	21982	-1.9212	30.0164	10944637	4	Ruhengeri, Kigali, Rwanda	RW	RW12	21982	-1.9212	30.0164	10944637	20250920131500	https://www.therwandan.com/family-of-protais-zigiranyirazo-condemns-burial-ban-signals-legal-action/
1264233887	20250920	202509	2025	2025.7123											SDNHLH	SUDAN	SDN					HLH			0	181	181	18	4	-9.0	10	1	10	-10.6779661016949	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264233888	20250920	202509	2025	2025.7123											SDNHLH	SUDAN	SDN					HLH			0	190	190	19	4	-10.0	10	1	10	-10.6779661016949	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920131500	https://www.tbsnews.net/world/drone-strike-sudan-mosque-kills-least-70-army-blames-paramilitary-group-1240796
1264233889	20250920	202509	2025	2025.7123											SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	10	1	10	3.75670840787119	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250920131500	https://aninews.in/news/national/general-news/ex-pacific-reach-ins-nistar-to-conduct-deep-sea-diving-rescue-mission-drills20250920181547/
1264233890	20250920	202509	2025	2025.7123											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	3.75670840787119	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250920131500	https://aninews.in/news/national/general-news/ex-pacific-reach-ins-nistar-to-conduct-deep-sea-diving-rescue-mission-drills20250920181547/
1264233891	20250920	202509	2025	2025.7123											TKM	TURKMENISTAN	TKM								1	060	060	06	2	6.0	10	1	10	-0.854700854700855	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250920131500	https://arzuw.news/en/turkmenistan-prodal-diztoplivo-v-oaje-na-3-5-mln/
1264233892	20250920	202509	2025	2025.7123											UAF	FIGHTER						UAF			1	195	195	19	4	-10.0	5	1	5	-4.92957746478874	0								0								0								20250920131500	https://dailypost.ng/2025/09/20/borno-troops-recover-arms-after-airstrikes-kill-32-iswap-fighters/
1264233893	20250920	202509	2025	2025.7123											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	5.80645161290323	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920131500	https://www.orissapost.com/trump-greets-friend-modi-on-birthday-thanks-him-for-war-support/
