1264077036	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.48618784530387	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250919144500	https://www.highsnobiety.com/p/oktoberfest-2025-highsnobiety/
1264077037	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.05245153933865	0								4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	20250919144500	https://www.hindustantimes.com/india-news/in-affidavit-yasin-malik-speaks-on-ops-against-burhan-wani-and-his-inference-101758291991404.html
1264077038	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	2.78670953912111	0								3	Stone County, Missouri, United States	US	USMO		36.7503	-93.4669	758557	3	Stone County, Missouri, United States	US	USMO		36.7503	-93.4669	758557	20250919144500	https://www.bransontrilakesnews.com/news/local/article_912bb3dd-c07b-4352-8c84-826824992c56.html
1264077039	20250919	202509	2025	2025.7096											CVL	CIVILIAN						CVL			1	100	100	10	3	-5.0	5	1	5	-1.51802656546489	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.dailyrecord.co.uk/news/scottish-news/scots-banker-sailing-1909-miles-35924298
1264077040	20250919	202509	2025	2025.7096											CVLOPP	CIVIL SOCIETY						CVL	OPP		1	046	046	04	1	7.0	3	1	3	-1.37299771167048	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077041	20250919	202509	2025	2025.7096											DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	0.16583747927031	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919144500	https://www.yahoo.com/lifestyle/articles/17-unique-hot-dogs-around-141500088.html
1264077042	20250919	202509	2025	2025.7096											DEUCVL	GERMAN	DEU					CVL			1	042	042	04	1	1.9	6	1	6	0.16583747927031	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919144500	https://www.yahoo.com/lifestyle/articles/17-unique-hot-dogs-around-141500088.html
1264077043	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	0.731707317073169	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919144500	https://wcfcourier.com/news/local/education/article_747f77a3-811d-4b16-addb-174bb7c6b1ea.html
1264077044	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-6.40394088669949	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919144500	https://www.independentnews.com/mailbox/a-sad-day/article_9f9b7b8e-7776-4fec-9efb-8bfd4e20938c.html
1264077045	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.83877159309021	0								3	Boothbay Region High School, Maine, United States	US	USME		43.8643	-69.6294	1909726	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919144500	https://www.wiscassetnewspaper.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264077046	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-6.40394088669949	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919144500	https://www.independentnews.com/mailbox/a-sad-day/article_9f9b7b8e-7776-4fec-9efb-8bfd4e20938c.html
1264077047	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	7	1	7	2.18687872763419	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://www.t3.com/entertainment/streaming/stephen-grahams-masterful-crime-drama-hits-netflixs-top-10-once-again
1264077048	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								0	046	046	04	1	7.0	3	1	3	-1.51802656546489	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.dailyrecord.co.uk/news/scottish-news/scots-banker-sailing-1909-miles-35924298
1264077049	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	164	164	16	4	-7.0	4	1	4	-1.37299771167048	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077050	20250919	202509	2025	2025.7096											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	3	1	3	-0.69605568445476	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919144500	https://www.lbc.co.uk/article/chelsea-enzo-maresca-raheem-sterling-5HjdDGS_2/
1264077051	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-4.53257790368272	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250919144500	https://www.sundayworld.com/crime/courts/face-of-fermanagh-woman-charged-over-alleged-crank-calls-to-prince-harry/a1253207082.html
1264077052	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.50167224080268	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250919144500	https://www.lbc.co.uk/article/burnham-labour-needs-change-5HjdDGb_2/
1264077053	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.53257790368272	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250919144500	https://www.sundayworld.com/crime/courts/face-of-fermanagh-woman-charged-over-alleged-crank-calls-to-prince-harry/a1253207082.html
1264077054	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	3	1	3	-3.45710627400769	0								4	Kirkharle, Northumberland, United Kingdom	UK	UKJ6	40125	55.1167	-1.98333	-2600352	4	Thoroton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9667	-0.85	-2609700	20250919144500	https://www.dissexpress.co.uk/national/bill-effectively-puts-a-price-on-my-head-peer-warns-in-assisted-dying-debate-155053/
1264077055	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-3.45710627400769	0								4	Thoroton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9667	-0.85	-2609700	4	Thoroton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9667	-0.85	-2609700	20250919144500	https://www.dissexpress.co.uk/national/bill-effectively-puts-a-price-on-my-head-peer-warns-in-assisted-dying-debate-155053/
1264077056	20250919	202509	2025	2025.7096											GBR	SCOT	GBR								1	190	190	19	4	-10.0	20	1	10	-4.35967302452316	0								4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	20250919144500	https://www.dailyrecord.co.uk/news/scottish-news/huge-blaze-breaks-out-cinema-35932374
1264077057	20250919	202509	2025	2025.7096											GBRMED	UNITED KINGDOM	GBR					MED			0	040	040	04	1	1.0	6	1	6	-0.50146259924781	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://www.carbonbrief.org/daily-brief/eu-climate-deal-fails-trump-urges-uk-drilling-reaction-to-australia-target/
1264077058	20250919	202509	2025	2025.7096											GOV	AUDITOR GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-2.29419703103914	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250919144500	https://www.maltatoday.com.mt/news/national/137120/fortina_scandal_police_commissioner_to_discuss_case_with_nao_before_taking_action
1264077059	20250919	202509	2025	2025.7096											GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	3.40136054421768	0								3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250919144500	https://country1029wkik.com/local-news/7d610743434239176c30bb8f58057331
1264077060	20250919	202509	2025	2025.7096											GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	6	1	6	-1.75353141743789	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://www.dailymail.co.uk/news/article-15114927/Elderly-British-couples-emotional-reunion-daughter-landing-Qatar-following-seven-months-locked-Taliban-Afghanistan-family-praise-moment-immense-joy.html
1264077061	20250919	202509	2025	2025.7096											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	8	1	8	-3.33333333333334	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250919144500	https://www.dailymail.co.uk/snapchat/article-15114985/Congressional-staffer-35-dies-catching-fire-Texas-home.html
1264077062	20250919	202509	2025	2025.7096											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	2	1	2	-3.33333333333334	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250919144500	https://www.dailymail.co.uk/snapchat/article-15114985/Congressional-staffer-35-dies-catching-fire-Texas-home.html
1264077063	20250919	202509	2025	2025.7096											GOV	FIRE DEPARTMENT						GOV			0	043	043	04	1	2.8	6	1	6	-3.33333333333334	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250919144500	https://www.dailymail.co.uk/snapchat/article-15114985/Congressional-staffer-35-dies-catching-fire-Texas-home.html
1264077064	20250919	202509	2025	2025.7096											GOV	PRINCE						GOV			1	112	112	11	3	-2.0	6	1	6	-4.53257790368272	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250919144500	https://www.sundayworld.com/crime/courts/face-of-fermanagh-woman-charged-over-alleged-crank-calls-to-prince-harry/a1253207082.html
1264077065	20250919	202509	2025	2025.7096											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-4.35967302452316	0								4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	20250919144500	https://www.dailyrecord.co.uk/news/scottish-news/huge-blaze-breaks-out-cinema-35932374
1264077066	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	3	1	3	2.69461077844311	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919144500	https://royalcentral.co.uk/europe/norway/crown-princess-mette-marit-pulmonary-rehabilitation-214219/
1264077067	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	071	071	07	2	7.4	10	1	10	-3.99221032132424	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919144500	https://www.cbc.ca/news/canada/montreal/quebec-ers-situation-doctors-patients-1.7637498
1264077068	20250919	202509	2025	2025.7096											HLH	NURSE						HLH			1	100	100	10	3	-5.0	12	2	12	1.18518778642038	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919144500	https://club937.com/ixp/87/p/henry-ford-health-negotiations-stall/
1264077069	20250919	202509	2025	2025.7096											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	3	1	3	-3.71134020618557	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919144500	https://charter97.org/en/news/2025/9/19/656308/
1264077070	20250919	202509	2025	2025.7096											IND	NEW DELHI	IND								0	044	044	04	1	2.5	6	1	6	3.98671096345515	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919144500	https://indianewengland.com/indian-envoy-meets-senior-pentagon-official-calls-talks-productive/
1264077071	20250919	202509	2025	2025.7096											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	6	1	6	-3.19432120674356	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.wesa.fm/politics-government/2025-09-19/pittsburgh-activist-vincent-scotti-eirene-life-legacy
1264077072	20250919	202509	2025	2025.7096											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-3.19432120674356	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250919144500	https://www.wesa.fm/politics-government/2025-09-19/pittsburgh-activist-vincent-scotti-eirene-life-legacy
1264077073	20250919	202509	2025	2025.7096											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-3.19432120674356	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250919144500	https://www.wesa.fm/politics-government/2025-09-19/pittsburgh-activist-vincent-scotti-eirene-life-legacy
1264077074	20250919	202509	2025	2025.7096											JUD	CONSTITUTIONAL COURT						JUD			1	020	020	02	1	3.0	10	1	10	-3.35276967930029	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250919144500	https://www.ewn.co.za/2025/09/19/malaika-mahlatsi-how-a-landmark-concourt-ruling-got-lost-in-foreigners-will-take-our-surnames-noise
1264077075	20250919	202509	2025	2025.7096											JUD	LAWYER						JUD			1	020	020	02	1	3.0	20	1	16	-3.86868018812463	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250919144500	https://businessden.com/2025/09/19/lakeside-krasner-ground-lease-luzzatto-dda-denver/
1264077076	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-5.1440329218107	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919144500	https://businessden.com/2025/09/19/family-law-attorney-suspended-after-calling-client-terrible-mother/
1264077077	20250919	202509	2025	2025.7096											JUD	CONSTITUTIONAL COURT						JUD			1	100	100	10	3	-5.0	10	1	10	-3.35276967930029	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250919144500	https://www.ewn.co.za/2025/09/19/malaika-mahlatsi-how-a-landmark-concourt-ruling-got-lost-in-foreigners-will-take-our-surnames-noise
1264077078	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	30	3	30	-6.93717277486911	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919144500	https://www.lancashiretelegraph.co.uk/news/national/25481118.judge-consider-admissibility-decisive-evidence-soldier-f-prosecution/
1264077079	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	10	1	10	-6.93717277486911	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919144500	https://www.westerntelegraph.co.uk/news/national/25481118.judge-consider-admissibility-decisive-evidence-soldier-f-prosecution/
1264077080	20250919	202509	2025	2025.7096											JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	1	1	1	-6.39386189258312	0								3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	20250919144500	https://www.clickondetroit.com/news/local/2025/09/19/morning-4-metro-detroit-residents-must-start-using-10-digit-dialing-next-month-heres-what-to-know-and-other-news/
1264077081	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	172	172	17	4	-5.0	6	1	6	-4.53257790368272	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20250919144500	https://www.sundayworld.com/crime/courts/face-of-fermanagh-woman-charged-over-alleged-crank-calls-to-prince-harry/a1253207082.html
1264077082	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	-7.06214689265536	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250919144500	https://english.pravda.ru/news/world/164173-zelensky-difficult-decisions/
1264077083	20250919	202509	2025	2025.7096											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	15	1	10	-1.32890365448505	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919144500	https://www.rappler.com/about/news-updates/statement-access-information-fight-against-corruption-september-2025/
1264077084	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								0	040	040	04	1	1.0	3	1	3	-3.51201478743068	0								4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	20250919144500	https://riviera-maya-news.com/quintana-roo-most-affected-state-inspectors-close-properties-illegally-cleared-by-mennonite-communities/2025.html
1264077085	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	-3.51201478743068	0								4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	20250919144500	https://riviera-maya-news.com/quintana-roo-most-affected-state-inspectors-close-properties-illegally-cleared-by-mennonite-communities/2025.html
1264077086	20250919	202509	2025	2025.7096											MEX	QUINTANA ROO	MEX								1	042	042	04	1	1.9	2	1	2	-3.51201478743068	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	20250919144500	https://riviera-maya-news.com/quintana-roo-most-affected-state-inspectors-close-properties-illegally-cleared-by-mennonite-communities/2025.html
1264077087	20250919	202509	2025	2025.7096											MEX	YUCATAN PENINSULA	MEX								1	042	042	04	1	1.9	4	1	4	-3.51201478743068	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250919144500	https://riviera-maya-news.com/quintana-roo-most-affected-state-inspectors-close-properties-illegally-cleared-by-mennonite-communities/2025.html
