1262259757	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	5	1	5	-1.94610778443114	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910034500	https://www.wmuk.org/wmuk-news/2025-09-08/a-venezuelan-american-bronco-in-chicago-says-migrants-have-seen-this-picture-before
1262259758	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-0.33076074972436	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20250910034500	https://www.abc.net.au/news/2025-09-10/defence-cancel-thales-australia-benalla-ammunition-procurement/105751544
1262259759	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-0.33076074972436	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	1	Ukraine	UP	UP		49	32	UP	20250910034500	https://www.abc.net.au/news/2025-09-10/defence-cancel-thales-australia-benalla-ammunition-procurement/105751544
1262259760	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			1	1053	105	10	3	-5.0	6	1	6	-3.08285163776493	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910034500	https://www.thedailybeast.com/truth-about-claim-trump-ratted-out-epstein-author/
1262259761	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-3.42541436464088	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910034500	https://www.washingtonexaminer.com/news/3799836/former-cia-director-burns-accuses-trump-administration-pursuing-campaign-retribution/
1262259762	20250910	202509	2025	2025.6849											GOV	SECRETARY OF STATE						GOV			1	170	170	17	4	-7.0	6	1	6	-3.77733598409543	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://dailycaller.com/2025/09/09/donald-trump-unfazed-free-palestine-protestors-call-him-hitler-washington-dc-restaurant/
1262259763	20250910	202509	2025	2025.6849											GOVMIL	MILITARY JUNTA						GOV	MIL		0	141	141	14	3	-6.5	5	1	5	-3.15186246418338	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910034500	https://www.wsws.org/en/articles/2025/09/10/omlh-s10.html
1262259764	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.0979020979021	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250910034500	https://www.rnz.co.nz/news/national/572668/tom-phillips-urgent-injunction-around-details-of-case-to-be-heard-in-court
1262259765	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-2.0979020979021	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250910034500	https://www.rnz.co.nz/news/national/572668/tom-phillips-urgent-injunction-around-details-of-case-to-be-heard-in-court
1262259766	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	5	1	5	-3.125	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910034500	https://www.thedailybeast.com/obsessed/a-private-life-jodie-foster-is-flawless-even-when-speaking-french/
1262259767	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-4.19047619047619	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910034500	https://www.moneycontrol.com/news/india/trump-floats-new-tariffs-on-china-india-to-squeeze-russia-13533806.html
1262259768	20250910	202509	2025	2025.6849											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	7.66961651917404	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910034500	https://aninews.in/news/national/general-news/well-deserved-victory-puducherry-cm-congratulates-radhakrishnan-on-winning-vice-presidential-election20250910085026/
1262259769	20250910	202509	2025	2025.6849											IND	KERALA	IND								1	173	173	17	4	-5.0	6	1	6	-0.83410565338276	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910034500	https://www.thehindu.com/news/national/kerala/lessons-for-india-how-kerala-is-tackling-rapid-urbanisation/article70029298.ece
1262259770	20250910	202509	2025	2025.6849											INDBUS	NAGPUR	IND					BUS			1	057	057	05	1	8.0	5	1	5	2.84090909090909	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910034500	https://moneylife.in/article/nifty-sensex-inch-higher-tuesday-market-report/78226.html
1262259771	20250910	202509	2025	2025.6849											IRNGOV	IRAN	IRN					GOV			1	112	112	11	3	-2.0	4	1	4	-3.42541436464088	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910034500	https://www.washingtonexaminer.com/news/3799836/former-cia-director-burns-accuses-trump-administration-pursuing-campaign-retribution/
1262259772	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-2.99727520435967	0								1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910034500	https://www.moneycontrol.com/world/13533801-article-13533801.html
1262259773	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.48837209302326	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910034500	https://www.thedailybeast.com/donald-trump-offers-awkward-apology-for-israels-qatar-attack/
1262259774	20250910	202509	2025	2025.6849											ISRGOV	ISRAEL	ISR					GOV			1	170	170	17	4	-7.0	1	1	1	-3.77733598409543	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://dailycaller.com/2025/09/09/donald-trump-unfazed-free-palestine-protestors-call-him-hitler-washington-dc-restaurant/
1262259775	20250910	202509	2025	2025.6849											ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	-2.26449275362319	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910034500	https://www.thedailybeast.com/obsessed/testament-of-ann-lee-amanda-seyfried-is-the-second-coming-of-jesus/
1262259776	20250910	202509	2025	2025.6849											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	2	1	2	-3.36206896551724	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262259777	20250910	202509	2025	2025.6849											KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	15	3	15	4.1036717062635	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20250910034500	http://www.calcuttanews.net/news/278564250/passengers-laud-cambodian-capital-new-airport-as-major-gateway-for-intl-tourists
1262259778	20250910	202509	2025	2025.6849											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	10	1	10	-3.28227571115974	0								3	Lamar County, Alabama, United States	US	USAL		33.7518	-88.1167	161563	3	Lamar County, Alabama, United States	US	USAL		33.7518	-88.1167	161563	20250910034500	https://www.wdam.com/2025/09/10/state-leaders-school-districts-addressing-chronic-absenteeism/
1262259779	20250910	202509	2025	2025.6849											LEG	LOWER HOUSE OF PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-3.15186246418338	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910034500	https://www.wsws.org/en/articles/2025/09/10/omlh-s10.html
1262259780	20250910	202509	2025	2025.6849											LEG	LEGISLATOR						LEG			0	045	045	04	1	5.0	1	1	1	-0.23529411764705	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262259781	20250910	202509	2025	2025.6849											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	5	1	5	0.73529411764706	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910034500	https://www.yahoo.com/news/articles/mexico-health-insurance-rates-among-030300724.html
1262259782	20250910	202509	2025	2025.6849											LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	10	1	10	0	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910034500	https://www.yahoo.com/news/articles/oklahoma-require-seatbelts-school-buses-020228499.html
1262259783	20250910	202509	2025	2025.6849											LEG	HOUSE OF REPRESENTATIVES						LEG			1	112	112	11	3	-2.0	3	1	3	-7.76699029126213	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://asianjournal.com/philippines/across-the-islands/discaya-flood-control-kickback-scandal-widens-lawmakers-issue-denials/
1262259784	20250910	202509	2025	2025.6849											LEG	LEGISLATURE						LEG			0	130	130	13	3	-4.4	3	1	3	-10.8187134502924	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259785	20250910	202509	2025	2025.6849											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262259786	20250910	202509	2025	2025.6849											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262259787	20250910	202509	2025	2025.6849											MED	MAGAZINE						MED			1	193	193	19	4	-10.0	6	1	6	0.31746031746032	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910034500	https://www.slugmag.com/slugmag/slug-style-arthur-diaz/
1262259788	20250910	202509	2025	2025.6849											MIL	SECURITY PERSONNEL						MIL			0	0841	084	08	2	7.0	10	1	10	-5.8641975308642	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250910034500	https://timesofindia.indiatimes.com/city/hyderabad/mtech-student-stabs-iiit-prof-in-ap/articleshow/123772645.cms
1262259789	20250910	202509	2025	2025.6849											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	020	020	02	1	3.0	5	1	5	-1.11607142857143	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910034500	https://www.newsweek.com/ozempic-may-pose-hidden-pregnancy-risks-women-2126956
1262259790	20250910	202509	2025	2025.6849											NPLGOV	NEPAL	NPL					GOV			1	043	043	04	1	2.8	1	1	1	-10.6382978723405	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910034500	https://www.moneycontrol.com/news/india/breaking-news-live-pm-trump-nepal-unrest-delhi-flood-september-10-liveblog-13533927.html
1262259791	20250910	202509	2025	2025.6849											NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	6	1	6	1.06100795755968	0								4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	20250910034500	https://www.rnz.co.nz/news/business/572665/king-salmon-buys-new-8m-commercial-site
1262259792	20250910	202509	2025	2025.6849											OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-3.15186246418338	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910034500	https://www.wsws.org/en/articles/2025/09/10/omlh-s10.html
1262259793	20250910	202509	2025	2025.6849											PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	10	1	10	3.7344398340249	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250910034500	https://en.tempo.co/read/2047611/vp-gibran-rakabuming-visits-sbys-home-wishes-him-happy-birthday
1262259794	20250910	202509	2025	2025.6849											QAT	DOHA	QAT								0	036	036	03	1	4.0	10	1	10	-3.35689045936395	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910034500	https://www.abc.net.au/news/2025-09-10/no-flight-disruptions-to-doha-qatar-after-israel-bombing/105756280
1262259795	20250910	202509	2025	2025.6849											REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	2.3543990086741	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250910034500	https://www.jagranjosh.com/general-knowledge/which-are-the-sacred-rivers-of-india-1820002215-1
1262259796	20250910	202509	2025	2025.6849											REL	BISHOP									1	043	043	04	1	2.8	3	1	3	1.4903129657228	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250910034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288200
1262259797	20250910	202509	2025	2025.6849											REL	ABBOT									1	046	046	04	1	7.0	3	1	3	-2.26449275362319	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.thedailybeast.com/obsessed/testament-of-ann-lee-amanda-seyfried-is-the-second-coming-of-jesus/
1262259798	20250910	202509	2025	2025.6849											SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	6	1	6	-3.26633165829146	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910034500	https://www.olympics.com/en/news/isa-world-surfing-games-2025-tim-elter-perseveres-tropical-storm-as-fourth-competition-day-wraps-up
1262259799	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.85714285714286	0								3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20250910034500	https://timesofindia.indiatimes.com/education/news/nyc-schools-struggle-to-meet-needs-of-english-learners-heres-why-bilingual-support-remains-insufficient/articleshow/123797986.cms
1262259800	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.24354243542436	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250910034500	https://lufkindailynews.com/news/local/angelina-county-hires-outside-firm-as-lawsuits-records-demands-pile-up/article_215abea5-c87b-5e6c-85b5-a38cf0ee35f9.html
1262259801	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.01204819277109	0								3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	3	Clear Lake Fire Department, Iowa, United States	US	USIA		43.1375	-93.381	1941189	20250910034500	https://www.kimt.com/news/local-hero-to-speak-at-clear-lake-9-11-tribute/article_62667a39-2b93-40b6-990c-ea71bc630d7d.html
1262259802	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.34228187919463	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250910034500	https://www.waer.org/news/2025-09-09/syracuse-to-host-september-11th-ceremony-thursday-morning
1262259803	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.05010893246188	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250910034500	https://talkradio960.com/ixp/182/p/saturday-night-live-history/
1262259804	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.94836670179136	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
1262259805	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	6.52741514360314	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250910034500	https://www.paloaltoonline.com/community-leaders/2025/09/09/mary-hughes-natalie-geise-to-receive-athena-awards-for-civic-leadership/
1262259806	20250910	202509	2025	2025.6849											USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	0.94836670179136	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250910034500	https://www.thedailybeast.com/barron-trump-bails-on-nyu-campus-after-mystery-summer-break/
