1267020604	20251006	202510	2025	2025.7562											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020605	20251006	202510	2025	2025.7562											GOV	PREMIER						GOV			1	043	043	04	1	2.8	10	1	10	1.28105590062112	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006103000	https://www.globenewswire.com/news-release/2025/10/06/3161539/0/en/Goliath-Resources-Presenting-At-Conferences-Located-In-Stockholm-San-Diego-and-Nassau-During-the-Month-Of-October-2025.html
1267020606	20251006	202510	2025	2025.7562											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	6	1	6	0	0								4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020607	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	3.4319526627219	0								4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	20251006103000	https://aninews.in/news/business/realizing-sustainable-development-pt-smi-monitors-clean-energy-project-and-csr-program-in-east-java20251006153238/
1267020608	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	10	1	10	3.98009950248756	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006103000	https://aninews.in/news/business/india-mobile-congress-2025-set-to-position-india-as-global-telecom-hub-says-ceo-ramakrishna-p20251006144652/
1267020609	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	060	060	06	2	6.0	6	1	6	-1.35135135135136	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006103000	https://aninews.in/news/national/politics/corruption-of-an-unforgivable-level-kerala-bjp-chief-attacks-cpm-over-sabarimala-gold-plating-row20251006144532/
1267020610	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	10	1	10	-6.25	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006103000	https://sputnikglobe.com/20251006/french-prime-minister-lecornu-resigns---statement-1122917824.html
1267020611	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	100	100	10	3	-5.0	6	1	6	-2.36100533130236	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006103000	https://www.georgeherald.com/News/Article/National-News/concourt-rules-fathers-entitled-to-equal-parental-leave-as-mothers-202510061033
1267020612	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	5	1	5	-5	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://ghanaiantimes.com.gh/galamsey-fight-ill-declare-state-of-emergency-if-president-mahama/
1267020613	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	1724	172	17	4	-5.0	5	1	5	-5	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://ghanaiantimes.com.gh/galamsey-fight-ill-declare-state-of-emergency-if-president-mahama/
1267020614	20251006	202510	2025	2025.7562											HLH	HEALTH FACILITY						HLH			0	046	046	04	1	7.0	15	1	10	2.90961125685667	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251006103000	https://gh.bmj.com/content/10/10/e015207
1267020615	20251006	202510	2025	2025.7562											HLH	NURSE						HLH			0	070	070	07	2	7.0	8	1	8	-1.94126431060229	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006103000	https://www.latimes.com/california/story/2025-10-06/california-nursing-shortage-crisis-lack-space-in-schools
1267020616	20251006	202510	2025	2025.7562											HLH	NURSE						HLH			0	070	070	07	2	7.0	2	1	2	-1.94126431060229	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006103000	https://www.latimes.com/california/story/2025-10-06/california-nursing-shortage-crisis-lack-space-in-schools
1267020617	20251006	202510	2025	2025.7562											HLH	NURSE						HLH			0	139	139	13	3	-7.0	8	1	8	-1.94126431060229	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006103000	https://www.latimes.com/california/story/2025-10-06/california-nursing-shortage-crisis-lack-space-in-schools
1267020618	20251006	202510	2025	2025.7562											HLH	NURSE						HLH			0	139	139	13	3	-7.0	2	1	2	-1.94126431060229	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006103000	https://www.latimes.com/california/story/2025-10-06/california-nursing-shortage-crisis-lack-space-in-schools
1267020619	20251006	202510	2025	2025.7562											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	3.4319526627219	0								4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	20251006103000	https://aninews.in/news/business/realizing-sustainable-development-pt-smi-monitors-clean-energy-project-and-csr-program-in-east-java20251006153238/
1267020620	20251006	202510	2025	2025.7562											IDNGOV	INDONESIA	IDN					GOV			0	051	051	05	1	3.4	2	1	2	3.4319526627219	0								4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	20251006103000	https://aninews.in/news/business/realizing-sustainable-development-pt-smi-monitors-clean-energy-project-and-csr-program-in-east-java20251006153238/
1267020621	20251006	202510	2025	2025.7562											IRL	GALWAY	IRL								1	043	043	04	1	2.8	10	1	10	3.83944153577662	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251006103000	https://www.hospitalityireland.com/food/food-on-the-edge-celebrates-a-decade-212376
1267020622	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								0	182	182	18	4	-9.5	2	1	2	-5	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267020623	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								0	182	182	18	4	-9.5	2	1	2	-5	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Ravenswood, Cork, Ireland	EI	EI04	18286	51.8225	-8.41917	340644	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267020624	20251006	202510	2025	2025.7562											IRL	WATERFORD	IRL								0	182	182	18	4	-9.5	6	1	6	-5	0								4	Ravenswood, Cork, Ireland	EI	EI04	18286	51.8225	-8.41917	340644	4	Ravenswood, Cork, Ireland	EI	EI04	18286	51.8225	-8.41917	340644	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267020625	20251006	202510	2025	2025.7562											IRLLAB	IRELAND	IRL					LAB			0	1823	182	18	4	-10.0	2	1	2	-5	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267020626	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	3	1	3	-2.30263157894737	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251006103000	https://www.theguardian.com/us-news/2025/oct/06/us-supreme-court-new-term
1267020627	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	2	1	2	-2.30263157894737	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006103000	https://www.theguardian.com/us-news/2025/oct/06/us-supreme-court-new-term
1267020628	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	5	1	5	-3.08219178082191	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251006103000	https://www.novinite.com/articles/234747/PM+Zhelyazkov:+Bulgaria+Faces+
1267020629	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	6	1	6	-6.41169853768279	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006103000	https://www.kcur.org/politics-elections-and-government/2025-10-06/a-kansas-man-could-avoid-jail-time-despite-nearly-200-stalking-and-domestic-abuse-charges
1267020630	20251006	202510	2025	2025.7562											KEN	KISUMU	KEN								1	043	043	04	1	2.8	4	1	4	1.20068610634648	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251006103000	https://www.tuko.co.ke/politics/605302-david-maraga-outlines-terms-aligning-opposition-challenge-ruto-2027-niko-tayari/
1267020631	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-1.62822252374492	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006103000	https://hallmarknews.com/deal-take-it-or-leave-it-dangote-refinery-subdues-fg-labor-unions/
1267020632	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	-1.04302477183833	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006103000	https://www.dailyexpress.com.my/interest/3029/stellantis-plans-us-10-billion-in-us-turnaround-investments/
1267020633	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-1.62822252374492	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006103000	https://hallmarknews.com/deal-take-it-or-leave-it-dangote-refinery-subdues-fg-labor-unions/
1267020634	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			0	1823	182	18	4	-10.0	6	1	6	-5	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267020635	20251006	202510	2025	2025.7562											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	4	1	4	-2.36100533130236	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006103000	https://www.georgeherald.com/News/Article/National-News/concourt-rules-fathers-entitled-to-equal-parental-leave-as-mothers-202510061033
1267020636	20251006	202510	2025	2025.7562											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	6	1	6	-2.36100533130236	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251006103000	https://www.georgeherald.com/News/Article/National-News/concourt-rules-fathers-entitled-to-equal-parental-leave-as-mothers-202510061033
1267020637	20251006	202510	2025	2025.7562											LEG	PARLIAMENT						LEG			0	052	052	05	1	3.5	5	1	5	-4.64037122969838	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006103000	https://www.thelocal.fr/20251006/breaking-frances-prime-minister-resigns-hours-after-new-government-revealed
1267020638	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	3	1	3	-6.09756097560976	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006103000	https://aninews.in/news/world/europe/frances-pm-sebastien-lecornu-resigns-hours-after-unveiling-cabinet20251006151235/
1267020639	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			0	043	043	04	1	2.8	3	1	3	6.72514619883041	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006103000	https://gnnliberia.com/arab-innovators-rise-to-the-challenge-elevating-scientific-practice-on-qfs-stars-of-science/
1267020640	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	6.72514619883041	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006103000	https://gnnliberia.com/arab-innovators-rise-to-the-challenge-elevating-scientific-practice-on-qfs-stars-of-science/
1267020641	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	046	046	04	1	7.0	10	1	10	2.00873362445415	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006103000	http://koreabizwire.com/heineken-is-calling-people-back-to-the-office-but-not-in-the-way-you-might-think/334432
1267020642	20251006	202510	2025	2025.7562											MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	0.882841711674285	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006103000	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/5300-main-event/chips.783330.htm
1267020643	20251006	202510	2025	2025.7562											MLT	MALTA	MLT								1	043	043	04	1	2.8	2	1	2	0.882841711674285	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251006103000	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/5300-main-event/chips.783330.htm
1267020644	20251006	202510	2025	2025.7562											MNCUSA	MORGAN STANLEY	USA					MNC			0	100	100	10	3	-5.0	10	1	10	2.34948604992658	0								0								0								20251006103000	https://insidebitcoins.com/news/morgan-stanley-tells-advisors-managing-2-trillion-to-allocate-up-to-4-to-bitcoin-calls-btc-digital-gold
1267020645	20251006	202510	2025	2025.7562											MNG	MONGOLIAN	MNG								1	036	036	03	1	4.0	8	1	8	-0.76824583866837	0								5	Khovsgol, HööG, Mongolia	MG	MG13	25038	50	100	-2350868	5	Khovsgol, HööG, Mongolia	MG	MG13	25038	50	100	-2350868	20251006103000	https://divernet.com/world-dives/asia/diving-lake-khovsgol-mongolia/
1267020646	20251006	202510	2025	2025.7562											MNG	MONGOLIAN	MNG								0	042	042	04	1	1.9	4	1	4	-0.76824583866837	0								5	Khovsgol, HööG, Mongolia	MG	MG13	25038	50	100	-2350868	5	Khovsgol, HööG, Mongolia	MG	MG13	25038	50	100	-2350868	20251006103000	https://divernet.com/world-dives/asia/diving-lake-khovsgol-mongolia/
1267020647	20251006	202510	2025	2025.7562											NGA	NIGERIAN	NGA								0	046	046	04	1	7.0	5	1	5	2.63157894736842	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006103000	https://hallmarknews.com/nuprc-at-4-40bn-oil-projects-record-rigs-and-n358bn-for-host-communities/
1267020648	20251006	202510	2025	2025.7562											NLDGOV	NETHERLANDS	NLD					GOV			0	036	036	03	1	4.0	2	1	2	0.5524861878453	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251006103000	https://www.stiripesurse.ro/financial-oversight-authority-celebrating-financial-education-during-world-investor-week_3818079
1267020649	20251006	202510	2025	2025.7562											NLDGOV	THE NETHERLAND	NLD					GOV			0	036	036	03	1	4.0	4	1	4	0.5524861878453	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251006103000	https://www.stiripesurse.ro/financial-oversight-authority-celebrating-financial-education-during-world-investor-week_3818079
1267020650	20251006	202510	2025	2025.7562											OPP	PROTEST GROUP						OPP			1	046	046	04	1	7.0	3	1	3	-3.91304347826087	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006103000	https://www.aol.co.uk/articles/portlanders-organizing-naked-bike-ride-100518556.html
1267020651	20251006	202510	2025	2025.7562											OPP	ACTIVIST						OPP			0	046	046	04	1	7.0	3	1	3	-3.57815442561206	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006103000	https://www.chicagotribune.com/2025/10/06/illinois-democratic-lawmakers-activist-role-immigration/
1267020652	20251006	202510	2025	2025.7562											PRT	PORTUGUESE	PRT								0	057	057	05	1	8.0	2	1	2	3.53982300884956	0								1	Portugal	PO	PO		39.5	-8	PO	1	Liberia	LI	LI		6.5	-9.5	LI	20251006103000	https://gnnliberia.com/sharjah-ruler-opens-centre-for-arabic-studies-in-portugal/
1267020653	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-1.22615803814714	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006103000	https://www.wtkr.com/news/sunrise-brief/resendiz-case-update-trump-visits-naval-station-norfolk-ceasefire-talks-resume-sunrise-brief
1267020654	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-1.22615803814714	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006103000	https://www.wtkr.com/news/sunrise-brief/resendiz-case-update-trump-visits-naval-station-norfolk-ceasefire-talks-resume-sunrise-brief
